"","...1","Timestamp","Value","Quality Code"
"55006",55006,2020-07-26 23:15:00,0,130
"55007",55007,2020-07-26 23:30:00,0,130
"55008",55008,2020-07-26 23:45:00,0,130
"55009",55009,2020-07-27,0,130
"55010",55010,2020-07-27 00:15:00,0,130
"55011",55011,2020-07-27 00:30:00,0,130
"55012",55012,2020-07-27 00:45:00,0,130
"55013",55013,2020-07-27 01:00:00,0,130
"55014",55014,2020-07-27 01:15:00,0,130
"55015",55015,2020-07-27 01:30:00,0,130
"55016",55016,2020-07-27 01:45:00,0,130
"55017",55017,2020-07-27 02:00:00,0,130
"55018",55018,2020-07-27 02:15:00,0,130
"55019",55019,2020-07-27 02:30:00,0,130
"55020",55020,2020-07-27 02:45:00,0,130
"55021",55021,2020-07-27 03:00:00,0,130
"55022",55022,2020-07-27 03:15:00,0,130
"55023",55023,2020-07-27 03:30:00,0,130
"55024",55024,2020-07-27 03:45:00,0,130
"55025",55025,2020-07-27 04:00:00,0,130
"55026",55026,2020-07-27 04:15:00,0,130
"55027",55027,2020-07-27 04:30:00,0,130
"55028",55028,2020-07-27 04:45:00,0,130
"55029",55029,2020-07-27 05:00:00,0,130
"55030",55030,2020-07-27 05:15:00,0,130
"55031",55031,2020-07-27 05:30:00,0,130
"55032",55032,2020-07-27 05:45:00,0,130
"55033",55033,2020-07-27 06:00:00,0,130
"55034",55034,2020-07-27 06:15:00,0,130
"55035",55035,2020-07-27 06:30:00,0,130
"55036",55036,2020-07-27 06:45:00,0,130
"55037",55037,2020-07-27 07:00:00,0,130
"55038",55038,2020-07-27 07:15:00,0,130
"55039",55039,2020-07-27 07:30:00,0.22,130
"55040",55040,2020-07-27 07:45:00,0.06,130
"55041",55041,2020-07-27 08:00:00,0,130
"55042",55042,2020-07-27 08:15:00,0,130
"55043",55043,2020-07-27 08:30:00,0.2,130
"55044",55044,2020-07-27 08:45:00,0.03,130
"55045",55045,2020-07-27 09:00:00,0,130
"55046",55046,2020-07-27 09:15:00,0,130
"55047",55047,2020-07-27 09:30:00,0,130
"55048",55048,2020-07-27 09:45:00,0,130
"55049",55049,2020-07-27 10:00:00,0,130
"55050",55050,2020-07-27 10:15:00,0,130
"55051",55051,2020-07-27 10:30:00,0,130
"55052",55052,2020-07-27 10:45:00,0,130
"55053",55053,2020-07-27 11:00:00,0,130
"55054",55054,2020-07-27 11:15:00,0,130
"55055",55055,2020-07-27 11:30:00,0,130
"55056",55056,2020-07-27 11:45:00,0,130
"55057",55057,2020-07-27 12:00:00,0,130
"55058",55058,2020-07-27 12:15:00,0,130
"55059",55059,2020-07-27 12:30:00,0,130
"55060",55060,2020-07-27 12:45:00,0,130
"55061",55061,2020-07-27 13:00:00,0,130
"55062",55062,2020-07-27 13:15:00,0,130
"55063",55063,2020-07-27 13:30:00,0,130
"55064",55064,2020-07-27 13:45:00,0,130
"55065",55065,2020-07-27 14:00:00,0,130
"55066",55066,2020-07-27 14:15:00,0,130
"55067",55067,2020-07-27 14:30:00,0,130
"55068",55068,2020-07-27 14:45:00,0,130
"55069",55069,2020-07-27 15:00:00,0,130
"55070",55070,2020-07-27 15:15:00,0,130
"55071",55071,2020-07-27 15:30:00,0,130
"55072",55072,2020-07-27 15:45:00,0,130
"55073",55073,2020-07-27 16:00:00,0,130
"55074",55074,2020-07-27 16:15:00,0,130
"55075",55075,2020-07-27 16:30:00,0,130
"55076",55076,2020-07-27 16:45:00,0,130
"55077",55077,2020-07-27 17:00:00,0,130
"55078",55078,2020-07-27 17:15:00,0,130
"55079",55079,2020-07-27 17:30:00,0,130
"55080",55080,2020-07-27 17:45:00,0,130
"55081",55081,2020-07-27 18:00:00,0,130
"55082",55082,2020-07-27 18:15:00,0,130
"55083",55083,2020-07-27 18:30:00,0,130
"55084",55084,2020-07-27 18:45:00,0,130
"55085",55085,2020-07-27 19:00:00,0,130
"55086",55086,2020-07-27 19:15:00,0,130
"55087",55087,2020-07-27 19:30:00,0,130
"55088",55088,2020-07-27 19:45:00,0,130
"55089",55089,2020-07-27 20:00:00,0,130
"55090",55090,2020-07-27 20:15:00,0,130
"55091",55091,2020-07-27 20:30:00,0,130
"55092",55092,2020-07-27 20:45:00,0,130
"55093",55093,2020-07-27 21:00:00,0,130
"55094",55094,2020-07-27 21:15:00,0,130
"55095",55095,2020-07-27 21:30:00,0,130
"55096",55096,2020-07-27 21:45:00,0,130
"55097",55097,2020-07-27 22:00:00,0,130
"55098",55098,2020-07-27 22:15:00,0,130
"55099",55099,2020-07-27 22:30:00,0,130
"55100",55100,2020-07-27 22:45:00,0,130
"55101",55101,2020-07-27 23:00:00,0,130
"55102",55102,2020-07-27 23:15:00,0,130
"55103",55103,2020-07-27 23:30:00,0,130
"55104",55104,2020-07-27 23:45:00,0,130
"55105",55105,2020-07-28,0,130
"55106",55106,2020-07-28 00:15:00,0,130
"55107",55107,2020-07-28 00:30:00,0,130
"55108",55108,2020-07-28 00:45:00,0,130
"55109",55109,2020-07-28 01:00:00,0,130
"55110",55110,2020-07-28 01:15:00,0,130
"55111",55111,2020-07-28 01:30:00,0,130
"55112",55112,2020-07-28 01:45:00,0,130
"55113",55113,2020-07-28 02:00:00,0,130
"55114",55114,2020-07-28 02:15:00,0,130
"55115",55115,2020-07-28 02:30:00,0,130
"55116",55116,2020-07-28 02:45:00,0,130
"55117",55117,2020-07-28 03:00:00,0,130
"55118",55118,2020-07-28 03:15:00,0,130
"55119",55119,2020-07-28 03:30:00,0,130
"55120",55120,2020-07-28 03:45:00,0,130
"55121",55121,2020-07-28 04:00:00,0,130
"55122",55122,2020-07-28 04:15:00,0,130
"55123",55123,2020-07-28 04:30:00,0,130
"55124",55124,2020-07-28 04:45:00,0,130
"55125",55125,2020-07-28 05:00:00,0,130
"55126",55126,2020-07-28 05:15:00,0,130
"55127",55127,2020-07-28 05:30:00,0,130
"55128",55128,2020-07-28 05:45:00,0,130
"55129",55129,2020-07-28 06:00:00,0,130
"55130",55130,2020-07-28 06:15:00,0,130
"55131",55131,2020-07-28 06:30:00,0,130
"55132",55132,2020-07-28 06:45:00,0,130
"55133",55133,2020-07-28 07:00:00,0,130
"55134",55134,2020-07-28 07:15:00,0,130
"55135",55135,2020-07-28 07:30:00,0,130
"55136",55136,2020-07-28 07:45:00,0,130
"55137",55137,2020-07-28 08:00:00,0,130
"55138",55138,2020-07-28 08:15:00,0.04,130
"55139",55139,2020-07-28 08:30:00,0,130
"55140",55140,2020-07-28 08:45:00,0,130
"55141",55141,2020-07-28 09:00:00,0,130
"55142",55142,2020-07-28 09:15:00,0,130
"55143",55143,2020-07-28 09:30:00,0,130
"55144",55144,2020-07-28 09:45:00,0,130
"55145",55145,2020-07-28 10:00:00,0,130
"55146",55146,2020-07-28 10:15:00,0,130
"55147",55147,2020-07-28 10:30:00,0,130
"55148",55148,2020-07-28 10:45:00,0,130
"55149",55149,2020-07-28 11:00:00,0,130
"55150",55150,2020-07-28 11:15:00,0,130
"55151",55151,2020-07-28 11:30:00,0,130
"55152",55152,2020-07-28 11:45:00,0,130
"55153",55153,2020-07-28 12:00:00,0,130
"55154",55154,2020-07-28 12:15:00,0,130
"55155",55155,2020-07-28 12:30:00,0,130
"55156",55156,2020-07-28 12:45:00,0,130
"55157",55157,2020-07-28 13:00:00,0,130
"55158",55158,2020-07-28 13:15:00,0,130
"55159",55159,2020-07-28 13:30:00,0,130
"55160",55160,2020-07-28 13:45:00,0,130
"55161",55161,2020-07-28 14:00:00,0,130
"55162",55162,2020-07-28 14:15:00,0,130
"55163",55163,2020-07-28 14:30:00,0,130
"55164",55164,2020-07-28 14:45:00,0,130
"55165",55165,2020-07-28 15:00:00,0,130
"55166",55166,2020-07-28 15:15:00,0,130
"55167",55167,2020-07-28 15:30:00,0,130
"55168",55168,2020-07-28 15:45:00,0,130
"55169",55169,2020-07-28 16:00:00,0,130
"55170",55170,2020-07-28 16:15:00,0,130
"55171",55171,2020-07-28 16:30:00,0,130
"55172",55172,2020-07-28 16:45:00,0,130
"55173",55173,2020-07-28 17:00:00,0,130
"55174",55174,2020-07-28 17:15:00,0,130
"55175",55175,2020-07-28 17:30:00,0,130
"55176",55176,2020-07-28 17:45:00,0,130
"55177",55177,2020-07-28 18:00:00,0,130
"55178",55178,2020-07-28 18:15:00,0,130
"55179",55179,2020-07-28 18:30:00,0,130
"55180",55180,2020-07-28 18:45:00,0,130
"55181",55181,2020-07-28 19:00:00,0,130
"55182",55182,2020-07-28 19:15:00,0,130
"55183",55183,2020-07-28 19:30:00,0,130
"55184",55184,2020-07-28 19:45:00,0,130
"55185",55185,2020-07-28 20:00:00,0,130
"55186",55186,2020-07-28 20:15:00,0,130
"55187",55187,2020-07-28 20:30:00,0,130
"55188",55188,2020-07-28 20:45:00,0,130
"55189",55189,2020-07-28 21:00:00,0,130
"55190",55190,2020-07-28 21:15:00,0,130
"55191",55191,2020-07-28 21:30:00,0,130
"55192",55192,2020-07-28 21:45:00,0,130
"55193",55193,2020-07-28 22:00:00,0,130
"55194",55194,2020-07-28 22:15:00,0,130
"55195",55195,2020-07-28 22:30:00,0,130
"55196",55196,2020-07-28 22:45:00,0,130
"55197",55197,2020-07-28 23:00:00,0,130
"55198",55198,2020-07-28 23:15:00,0,130
"55199",55199,2020-07-28 23:30:00,0,130
"55200",55200,2020-07-28 23:45:00,0,130
"55201",55201,2020-07-29,0,130
"55202",55202,2020-07-29 00:15:00,0,130
"55203",55203,2020-07-29 00:30:00,0,130
"55204",55204,2020-07-29 00:45:00,0,130
"55205",55205,2020-07-29 01:00:00,0,130
"55206",55206,2020-07-29 01:15:00,0,130
"55207",55207,2020-07-29 01:30:00,0,130
"55208",55208,2020-07-29 01:45:00,0,130
"55209",55209,2020-07-29 02:00:00,0,130
"55210",55210,2020-07-29 02:15:00,0,130
"55211",55211,2020-07-29 02:30:00,0,130
"55212",55212,2020-07-29 02:45:00,0,130
"55213",55213,2020-07-29 03:00:00,0,130
"55214",55214,2020-07-29 03:15:00,0,130
"55215",55215,2020-07-29 03:30:00,0,130
"55216",55216,2020-07-29 03:45:00,0,130
"55217",55217,2020-07-29 04:00:00,0,130
"55218",55218,2020-07-29 04:15:00,0,130
"55219",55219,2020-07-29 04:30:00,0,130
"55220",55220,2020-07-29 04:45:00,0,130
"55221",55221,2020-07-29 05:00:00,0,130
"55222",55222,2020-07-29 05:15:00,0,130
"55223",55223,2020-07-29 05:30:00,0,130
"55224",55224,2020-07-29 05:45:00,0,130
"55225",55225,2020-07-29 06:00:00,0,130
"55226",55226,2020-07-29 06:15:00,0,130
"55227",55227,2020-07-29 06:30:00,0,130
"55228",55228,2020-07-29 06:45:00,0,130
"55229",55229,2020-07-29 07:00:00,0,130
"55230",55230,2020-07-29 07:15:00,0,130
"55231",55231,2020-07-29 07:30:00,0,130
"55232",55232,2020-07-29 07:45:00,0,130
"55233",55233,2020-07-29 08:00:00,0,130
"55234",55234,2020-07-29 08:15:00,0,130
"55235",55235,2020-07-29 08:30:00,0,130
"55236",55236,2020-07-29 08:45:00,0,130
"55237",55237,2020-07-29 09:00:00,0,130
"55238",55238,2020-07-29 09:15:00,0,130
"55239",55239,2020-07-29 09:30:00,0,130
"55240",55240,2020-07-29 09:45:00,0,130
"55241",55241,2020-07-29 10:00:00,0,130
"55242",55242,2020-07-29 10:15:00,0,130
"55243",55243,2020-07-29 10:30:00,0,130
"55244",55244,2020-07-29 10:45:00,0,130
"55245",55245,2020-07-29 11:00:00,0,130
"55246",55246,2020-07-29 11:15:00,0,130
"55247",55247,2020-07-29 11:30:00,0,130
"55248",55248,2020-07-29 11:45:00,0,130
"55249",55249,2020-07-29 12:00:00,0,130
"55250",55250,2020-07-29 12:15:00,0,130
"55251",55251,2020-07-29 12:30:00,0,130
"55252",55252,2020-07-29 12:45:00,0,130
"55253",55253,2020-07-29 13:00:00,0,130
"55254",55254,2020-07-29 13:15:00,0,130
"55255",55255,2020-07-29 13:30:00,0,130
"55256",55256,2020-07-29 13:45:00,0,130
"55257",55257,2020-07-29 14:00:00,0,130
"55258",55258,2020-07-29 14:15:00,0,130
"55259",55259,2020-07-29 14:30:00,0,130
"55260",55260,2020-07-29 14:45:00,0,130
"55261",55261,2020-07-29 15:00:00,0,130
"55262",55262,2020-07-29 15:15:00,0,130
"55263",55263,2020-07-29 15:30:00,0,130
"55264",55264,2020-07-29 15:45:00,0,130
"55265",55265,2020-07-29 16:00:00,0,130
"55266",55266,2020-07-29 16:15:00,0,130
"55267",55267,2020-07-29 16:30:00,0,130
"55268",55268,2020-07-29 16:45:00,0,130
"55269",55269,2020-07-29 17:00:00,0,130
"55270",55270,2020-07-29 17:15:00,0,130
"55271",55271,2020-07-29 17:30:00,0,130
"55272",55272,2020-07-29 17:45:00,0,130
"55273",55273,2020-07-29 18:00:00,0,130
"55274",55274,2020-07-29 18:15:00,0,130
"55275",55275,2020-07-29 18:30:00,0,130
"55276",55276,2020-07-29 18:45:00,0,130
"55277",55277,2020-07-29 19:00:00,0,130
"55278",55278,2020-07-29 19:15:00,0,130
"55279",55279,2020-07-29 19:30:00,0,130
"55280",55280,2020-07-29 19:45:00,0,130
"55281",55281,2020-07-29 20:00:00,0,130
"55282",55282,2020-07-29 20:15:00,0,130
"55283",55283,2020-07-29 20:30:00,0,130
"55284",55284,2020-07-29 20:45:00,0,130
"55285",55285,2020-07-29 21:00:00,0,130
"55286",55286,2020-07-29 21:15:00,0,130
"55287",55287,2020-07-29 21:30:00,0,130
"55288",55288,2020-07-29 21:45:00,0,130
"55289",55289,2020-07-29 22:00:00,0,130
"55290",55290,2020-07-29 22:15:00,0,130
"55291",55291,2020-07-29 22:30:00,0,130
"55292",55292,2020-07-29 22:45:00,0,130
"55293",55293,2020-07-29 23:00:00,0,130
"55294",55294,2020-07-29 23:15:00,0,130
"55295",55295,2020-07-29 23:30:00,0,130
"55296",55296,2020-07-29 23:45:00,0,130
"55297",55297,2020-07-30,0,130
"55298",55298,2020-07-30 00:15:00,0,130
"55299",55299,2020-07-30 00:30:00,0,130
"55300",55300,2020-07-30 00:45:00,0,130
"55301",55301,2020-07-30 01:00:00,0,130
"55302",55302,2020-07-30 01:15:00,0,130
"55303",55303,2020-07-30 01:30:00,0,130
"55304",55304,2020-07-30 01:45:00,0,130
"55305",55305,2020-07-30 02:00:00,0,130
"55306",55306,2020-07-30 02:15:00,0,130
"55307",55307,2020-07-30 02:30:00,0,130
"55308",55308,2020-07-30 02:45:00,0,130
"55309",55309,2020-07-30 03:00:00,0,130
"55310",55310,2020-07-30 03:15:00,0,130
"55311",55311,2020-07-30 03:30:00,0,130
"55312",55312,2020-07-30 03:45:00,0,130
"55313",55313,2020-07-30 04:00:00,0,130
"55314",55314,2020-07-30 04:15:00,0,130
"55315",55315,2020-07-30 04:30:00,0,130
"55316",55316,2020-07-30 04:45:00,0,130
"55317",55317,2020-07-30 05:00:00,0,130
"55318",55318,2020-07-30 05:15:00,0,130
"55319",55319,2020-07-30 05:30:00,0,130
"55320",55320,2020-07-30 05:45:00,0,130
"55321",55321,2020-07-30 06:00:00,0,130
"55322",55322,2020-07-30 06:15:00,0,130
"55323",55323,2020-07-30 06:30:00,0,130
"55324",55324,2020-07-30 06:45:00,0,130
"55325",55325,2020-07-30 07:00:00,0,130
"55326",55326,2020-07-30 07:15:00,0,130
"55327",55327,2020-07-30 07:30:00,0,130
"55328",55328,2020-07-30 07:45:00,0,130
"55329",55329,2020-07-30 08:00:00,0,130
"55330",55330,2020-07-30 08:15:00,0,130
"55331",55331,2020-07-30 08:30:00,0,130
"55332",55332,2020-07-30 08:45:00,0,130
"55333",55333,2020-07-30 09:00:00,0,130
"55334",55334,2020-07-30 09:15:00,0,130
"55335",55335,2020-07-30 09:30:00,0,130
"55336",55336,2020-07-30 09:45:00,0,130
"55337",55337,2020-07-30 10:00:00,0,130
"55338",55338,2020-07-30 10:15:00,0,130
"55339",55339,2020-07-30 10:30:00,0,130
"55340",55340,2020-07-30 10:45:00,0,130
"55341",55341,2020-07-30 11:00:00,0,130
"55342",55342,2020-07-30 11:15:00,0,130
"55343",55343,2020-07-30 11:30:00,0,130
"55344",55344,2020-07-30 11:45:00,0,130
"55345",55345,2020-07-30 12:00:00,0,130
"55346",55346,2020-07-30 12:15:00,0,130
"55347",55347,2020-07-30 12:30:00,0,130
"55348",55348,2020-07-30 12:45:00,0,130
"55349",55349,2020-07-30 13:00:00,0,130
"55350",55350,2020-07-30 13:15:00,0,130
"55351",55351,2020-07-30 13:30:00,0,130
"55352",55352,2020-07-30 13:45:00,0,130
"55353",55353,2020-07-30 14:00:00,0,130
"55354",55354,2020-07-30 14:15:00,0,130
"55355",55355,2020-07-30 14:30:00,0,130
"55356",55356,2020-07-30 14:45:00,0,130
"55357",55357,2020-07-30 15:00:00,0,130
"55358",55358,2020-07-30 15:15:00,0,130
"55359",55359,2020-07-30 15:30:00,0,130
"55360",55360,2020-07-30 15:45:00,0,130
"55361",55361,2020-07-30 16:00:00,0,130
"55362",55362,2020-07-30 16:15:00,0,130
"55363",55363,2020-07-30 16:30:00,0,130
"55364",55364,2020-07-30 16:45:00,0,130
"55365",55365,2020-07-30 17:00:00,0,130
"55366",55366,2020-07-30 17:15:00,0,130
"55367",55367,2020-07-30 17:30:00,0,130
"55368",55368,2020-07-30 17:45:00,0,130
"55369",55369,2020-07-30 18:00:00,0,130
"55370",55370,2020-07-30 18:15:00,0,130
"55371",55371,2020-07-30 18:30:00,0,130
"55372",55372,2020-07-30 18:45:00,0,130
"55373",55373,2020-07-30 19:00:00,0,130
"55374",55374,2020-07-30 19:15:00,0,130
"55375",55375,2020-07-30 19:30:00,0,130
"55376",55376,2020-07-30 19:45:00,0,130
"55377",55377,2020-07-30 20:00:00,0,130
"55378",55378,2020-07-30 20:15:00,0,130
"55379",55379,2020-07-30 20:30:00,0,130
"55380",55380,2020-07-30 20:45:00,0,130
"55381",55381,2020-07-30 21:00:00,0,130
"55382",55382,2020-07-30 21:15:00,0,130
"55383",55383,2020-07-30 21:30:00,0,130
"55384",55384,2020-07-30 21:45:00,0,130
"55385",55385,2020-07-30 22:00:00,0,130
"55386",55386,2020-07-30 22:15:00,0,130
"55387",55387,2020-07-30 22:30:00,0,130
"55388",55388,2020-07-30 22:45:00,0,130
"55389",55389,2020-07-30 23:00:00,0,130
"55390",55390,2020-07-30 23:15:00,0,130
"55391",55391,2020-07-30 23:30:00,0,130
"55392",55392,2020-07-30 23:45:00,0,130
"55393",55393,2020-07-31,0,130
"55394",55394,2020-07-31 00:15:00,0,130
"55395",55395,2020-07-31 00:30:00,0,130
"55396",55396,2020-07-31 00:45:00,0,130
"55397",55397,2020-07-31 01:00:00,0,130
"55398",55398,2020-07-31 01:15:00,0,130
"55399",55399,2020-07-31 01:30:00,0,130
"55400",55400,2020-07-31 01:45:00,0,130
"55401",55401,2020-07-31 02:00:00,0,130
"55402",55402,2020-07-31 02:15:00,0,130
"55403",55403,2020-07-31 02:30:00,0,130
"55404",55404,2020-07-31 02:45:00,0,130
"55405",55405,2020-07-31 03:00:00,0,130
"55406",55406,2020-07-31 03:15:00,0,130
"55407",55407,2020-07-31 03:30:00,0,130
"55408",55408,2020-07-31 03:45:00,0,130
"55409",55409,2020-07-31 04:00:00,0,130
"55410",55410,2020-07-31 04:15:00,0,130
"55411",55411,2020-07-31 04:30:00,0,130
"55412",55412,2020-07-31 04:45:00,0,130
"55413",55413,2020-07-31 05:00:00,0,130
"55414",55414,2020-07-31 05:15:00,0,130
"55415",55415,2020-07-31 05:30:00,0,130
"55416",55416,2020-07-31 05:45:00,0,130
"55417",55417,2020-07-31 06:00:00,0,130
"55418",55418,2020-07-31 06:15:00,0,130
"55419",55419,2020-07-31 06:30:00,0,130
"55420",55420,2020-07-31 06:45:00,0,130
"55421",55421,2020-07-31 07:00:00,0,130
"55422",55422,2020-07-31 07:15:00,0,130
"55423",55423,2020-07-31 07:30:00,0,130
"55424",55424,2020-07-31 07:45:00,0,130
"55425",55425,2020-07-31 08:00:00,0,130
"55426",55426,2020-07-31 08:15:00,0,130
"55427",55427,2020-07-31 08:30:00,0,130
"55428",55428,2020-07-31 08:45:00,0,130
"55429",55429,2020-07-31 09:00:00,0,130
"55430",55430,2020-07-31 09:15:00,0,130
"55431",55431,2020-07-31 09:30:00,0,130
"55432",55432,2020-07-31 09:45:00,0,130
"55433",55433,2020-07-31 10:00:00,0,130
"55434",55434,2020-07-31 10:15:00,0,130
"55435",55435,2020-07-31 10:30:00,0,130
"55436",55436,2020-07-31 10:45:00,0,130
"55437",55437,2020-07-31 11:00:00,0,130
"55438",55438,2020-07-31 11:15:00,0,130
"55439",55439,2020-07-31 11:30:00,0,130
"55440",55440,2020-07-31 11:45:00,0,130
"55441",55441,2020-07-31 12:00:00,0,130
"55442",55442,2020-07-31 12:15:00,0,130
"55443",55443,2020-07-31 12:30:00,0,130
"55444",55444,2020-07-31 12:45:00,0,130
"55445",55445,2020-07-31 13:00:00,0,130
"55446",55446,2020-07-31 13:15:00,0,130
"55447",55447,2020-07-31 13:30:00,0,130
"55448",55448,2020-07-31 13:45:00,0,130
"55449",55449,2020-07-31 14:00:00,0,130
"55450",55450,2020-07-31 14:15:00,0,130
"55451",55451,2020-07-31 14:30:00,0,130
"55452",55452,2020-07-31 14:45:00,0,130
"55453",55453,2020-07-31 15:00:00,0,130
"55454",55454,2020-07-31 15:15:00,0,130
"55455",55455,2020-07-31 15:30:00,0,130
"55456",55456,2020-07-31 15:45:00,0,130
"55457",55457,2020-07-31 16:00:00,0,130
"55458",55458,2020-07-31 16:15:00,0,130
"55459",55459,2020-07-31 16:30:00,0,130
"55460",55460,2020-07-31 16:45:00,0,130
"55461",55461,2020-07-31 17:00:00,0,130
"55462",55462,2020-07-31 17:15:00,0,130
"55463",55463,2020-07-31 17:30:00,0,130
"55464",55464,2020-07-31 17:45:00,0,130
"55465",55465,2020-07-31 18:00:00,0,130
"55466",55466,2020-07-31 18:15:00,0,130
"55467",55467,2020-07-31 18:30:00,0,130
"55468",55468,2020-07-31 18:45:00,0,130
"55469",55469,2020-07-31 19:00:00,0,130
"55470",55470,2020-07-31 19:15:00,0,130
"55471",55471,2020-07-31 19:30:00,0,130
"55472",55472,2020-07-31 19:45:00,0,130
"55473",55473,2020-07-31 20:00:00,0,130
"55474",55474,2020-07-31 20:15:00,0,130
"55475",55475,2020-07-31 20:30:00,0,130
"55476",55476,2020-07-31 20:45:00,0,130
"55477",55477,2020-07-31 21:00:00,0,130
"55478",55478,2020-07-31 21:15:00,0,130
"55479",55479,2020-07-31 21:30:00,0,130
"55480",55480,2020-07-31 21:45:00,0,130
"55481",55481,2020-07-31 22:00:00,0,130
"55482",55482,2020-07-31 22:15:00,0,130
"55483",55483,2020-07-31 22:30:00,0,130
"55484",55484,2020-07-31 22:45:00,0,130
"55485",55485,2020-07-31 23:00:00,0,130
"55486",55486,2020-07-31 23:15:00,0,130
"55487",55487,2020-07-31 23:30:00,0,130
"55488",55488,2020-07-31 23:45:00,0,130
"55489",55489,2020-08-01,0,130
"55490",55490,2020-08-01 00:15:00,0,130
"55491",55491,2020-08-01 00:30:00,0,130
"55492",55492,2020-08-01 00:45:00,0,130
"55493",55493,2020-08-01 01:00:00,0,130
"55494",55494,2020-08-01 01:15:00,0,130
"55495",55495,2020-08-01 01:30:00,0,130
"55496",55496,2020-08-01 01:45:00,0,130
"55497",55497,2020-08-01 02:00:00,0,130
"55498",55498,2020-08-01 02:15:00,3.64,130
"55499",55499,2020-08-01 02:30:00,0.55,130
"55500",55500,2020-08-01 02:45:00,0,130
"55501",55501,2020-08-01 03:00:00,0,130
"55502",55502,2020-08-01 03:15:00,0,130
"55503",55503,2020-08-01 03:30:00,0,130
"55504",55504,2020-08-01 03:45:00,0,130
"55505",55505,2020-08-01 04:00:00,0,130
"55506",55506,2020-08-01 04:15:00,0,130
"55507",55507,2020-08-01 04:30:00,0,130
"55508",55508,2020-08-01 04:45:00,0,130
"55509",55509,2020-08-01 05:00:00,0,130
"55510",55510,2020-08-01 05:15:00,0,130
"55511",55511,2020-08-01 05:30:00,0,130
"55512",55512,2020-08-01 05:45:00,0,130
"55513",55513,2020-08-01 06:00:00,0,130
"55514",55514,2020-08-01 06:15:00,0,130
"55515",55515,2020-08-01 06:30:00,0,130
"55516",55516,2020-08-01 06:45:00,0,130
"55517",55517,2020-08-01 07:00:00,0,130
"55518",55518,2020-08-01 07:15:00,0,130
"55519",55519,2020-08-01 07:30:00,0,130
"55520",55520,2020-08-01 07:45:00,0,130
"55521",55521,2020-08-01 08:00:00,0,130
"55522",55522,2020-08-01 08:15:00,0,130
"55523",55523,2020-08-01 08:30:00,0,130
"55524",55524,2020-08-01 08:45:00,0,130
"55525",55525,2020-08-01 09:00:00,0,130
"55526",55526,2020-08-01 09:15:00,0,130
"55527",55527,2020-08-01 09:30:00,0,130
"55528",55528,2020-08-01 09:45:00,0,130
"55529",55529,2020-08-01 10:00:00,0,130
"55530",55530,2020-08-01 10:15:00,0,130
"55531",55531,2020-08-01 10:30:00,0,130
"55532",55532,2020-08-01 10:45:00,0,130
"55533",55533,2020-08-01 11:00:00,0,130
"55534",55534,2020-08-01 11:15:00,0,130
"55535",55535,2020-08-01 11:30:00,0,130
"55536",55536,2020-08-01 11:45:00,0,130
"55537",55537,2020-08-01 12:00:00,0,130
"55538",55538,2020-08-01 12:15:00,0,130
"55539",55539,2020-08-01 12:30:00,0,130
"55540",55540,2020-08-01 12:45:00,0,130
"55541",55541,2020-08-01 13:00:00,0,130
"55542",55542,2020-08-01 13:15:00,0,130
"55543",55543,2020-08-01 13:30:00,0,130
"55544",55544,2020-08-01 13:45:00,0,130
"55545",55545,2020-08-01 14:00:00,0,130
"55546",55546,2020-08-01 14:15:00,0,130
"55547",55547,2020-08-01 14:30:00,0,130
"55548",55548,2020-08-01 14:45:00,0,130
"55549",55549,2020-08-01 15:00:00,0,130
"55550",55550,2020-08-01 15:15:00,0,130
"55551",55551,2020-08-01 15:30:00,0,130
"55552",55552,2020-08-01 15:45:00,0,130
"55553",55553,2020-08-01 16:00:00,0,130
"55554",55554,2020-08-01 16:15:00,0,130
"55555",55555,2020-08-01 16:30:00,0,130
"55556",55556,2020-08-01 16:45:00,0,130
"55557",55557,2020-08-01 17:00:00,0,130
"55558",55558,2020-08-01 17:15:00,0,130
"55559",55559,2020-08-01 17:30:00,0,130
"55560",55560,2020-08-01 17:45:00,0,130
"55561",55561,2020-08-01 18:00:00,0,130
"55562",55562,2020-08-01 18:15:00,0,130
"55563",55563,2020-08-01 18:30:00,0,130
"55564",55564,2020-08-01 18:45:00,0,130
"55565",55565,2020-08-01 19:00:00,0,130
"55566",55566,2020-08-01 19:15:00,0,130
"55567",55567,2020-08-01 19:30:00,0,130
"55568",55568,2020-08-01 19:45:00,0,130
"55569",55569,2020-08-01 20:00:00,0,130
"55570",55570,2020-08-01 20:15:00,0,130
"55571",55571,2020-08-01 20:30:00,0,130
"55572",55572,2020-08-01 20:45:00,0,130
"55573",55573,2020-08-01 21:00:00,0,130
"55574",55574,2020-08-01 21:15:00,0,130
"55575",55575,2020-08-01 21:30:00,0,130
"55576",55576,2020-08-01 21:45:00,0,130
"55577",55577,2020-08-01 22:00:00,0,130
"55578",55578,2020-08-01 22:15:00,0,130
"55579",55579,2020-08-01 22:30:00,0,130
"55580",55580,2020-08-01 22:45:00,0,130
"55581",55581,2020-08-01 23:00:00,0,130
"55582",55582,2020-08-01 23:15:00,0,130
"55583",55583,2020-08-01 23:30:00,0,130
"55584",55584,2020-08-01 23:45:00,0,130
"55585",55585,2020-08-02,0,130
"55586",55586,2020-08-02 00:15:00,0,130
"55587",55587,2020-08-02 00:30:00,0,130
"55588",55588,2020-08-02 00:45:00,0,130
