"","Timestamp","Value","Quality Code"
"56243",2020-09-05 06:30:00,16.59,"254"
"56244",2020-09-05 06:45:00,16.58,"254"
"56245",2020-09-05 07:00:00,16.56,"254"
"56246",2020-09-05 07:15:00,16.55,"254"
"56247",2020-09-05 07:30:00,16.53,"254"
"56248",2020-09-05 07:45:00,16.55,"254"
"56249",2020-09-05 08:00:00,16.56,"254"
"56250",2020-09-05 08:15:00,16.57,"254"
"56251",2020-09-05 08:30:00,16.58,"254"
"56252",2020-09-05 08:45:00,16.6,"254"
"56253",2020-09-05 09:00:00,16.63,"254"
"56254",2020-09-05 09:15:00,16.66,"254"
"56255",2020-09-05 09:30:00,16.71,"254"
"56256",2020-09-05 09:45:00,16.78,"254"
"56257",2020-09-05 10:00:00,16.83,"254"
"56258",2020-09-05 10:15:00,16.89,"254"
"56259",2020-09-05 10:30:00,16.95,"254"
"56260",2020-09-05 10:45:00,17.04,"254"
"56261",2020-09-05 11:00:00,17.11,"254"
"56262",2020-09-05 11:15:00,17.18,"254"
"56263",2020-09-05 11:30:00,17.25,"254"
"56264",2020-09-05 11:45:00,17.3,"254"
"56265",2020-09-05 12:00:00,17.39,"254"
"56266",2020-09-05 12:15:00,17.44,"254"
"56267",2020-09-05 12:30:00,17.46,"254"
"56268",2020-09-05 12:45:00,17.49,"254"
"56269",2020-09-05 13:00:00,17.55,"254"
"56270",2020-09-05 13:15:00,17.64,"254"
"56271",2020-09-05 13:30:00,17.72,"254"
"56272",2020-09-05 13:45:00,17.77,"254"
"56273",2020-09-05 14:00:00,17.78,"254"
"56274",2020-09-05 14:15:00,17.76,"254"
"56275",2020-09-05 14:30:00,17.73,"254"
"56276",2020-09-05 14:45:00,17.7,"254"
"56277",2020-09-05 15:00:00,17.67,"254"
"56278",2020-09-05 15:15:00,17.66,"254"
"56279",2020-09-05 15:30:00,17.66,"254"
"56280",2020-09-05 15:45:00,17.66,"254"
"56281",2020-09-05 16:00:00,17.68,"254"
"56282",2020-09-05 16:15:00,17.68,"254"
"56283",2020-09-05 16:30:00,17.66,"254"
"56284",2020-09-05 16:45:00,17.61,"254"
"56285",2020-09-05 17:00:00,17.52,"254"
"56286",2020-09-05 17:15:00,17.46,"254"
"56287",2020-09-05 17:30:00,17.4,"254"
"56288",2020-09-05 17:45:00,17.35,"254"
"56289",2020-09-05 18:00:00,17.29,"254"
"56290",2020-09-05 18:15:00,17.25,"254"
"56291",2020-09-05 18:30:00,17.21,"254"
"56292",2020-09-05 18:45:00,17.16,"254"
"56293",2020-09-05 19:00:00,17.11,"254"
"56294",2020-09-05 19:15:00,17.06,"254"
"56295",2020-09-05 19:30:00,17,"254"
"56296",2020-09-05 19:45:00,16.94,"254"
"56297",2020-09-05 20:00:00,16.89,"254"
"56298",2020-09-05 20:15:00,16.84,"254"
"56299",2020-09-05 20:30:00,16.78,"254"
"56300",2020-09-05 20:45:00,16.73,"254"
"56301",2020-09-05 21:00:00,16.68,"254"
"56302",2020-09-05 21:15:00,16.64,"254"
"56303",2020-09-05 21:30:00,16.59,"254"
"56304",2020-09-05 21:45:00,16.55,"254"
"56305",2020-09-05 22:00:00,16.53,"254"
"56306",2020-09-05 22:15:00,16.49,"254"
"56307",2020-09-05 22:30:00,16.44,"254"
"56308",2020-09-05 22:45:00,16.41,"254"
"56309",2020-09-05 23:00:00,16.38,"254"
"56310",2020-09-05 23:15:00,16.35,"254"
"56311",2020-09-05 23:30:00,16.32,"254"
"56312",2020-09-05 23:45:00,16.28,"254"
"56313",2020-09-06,16.24,"254"
"56314",2020-09-06 00:15:00,16.21,"254"
"56315",2020-09-06 00:30:00,16.18,"254"
"56316",2020-09-06 00:45:00,16.14,"254"
"56317",2020-09-06 01:00:00,16.12,"254"
"56318",2020-09-06 01:15:00,16.09,"254"
"56319",2020-09-06 01:30:00,16.05,"254"
"56320",2020-09-06 01:45:00,16.02,"254"
"56321",2020-09-06 02:00:00,15.98,"254"
"56322",2020-09-06 02:15:00,15.94,"254"
"56323",2020-09-06 02:30:00,15.91,"254"
"56324",2020-09-06 02:45:00,15.87,"254"
"56325",2020-09-06 03:00:00,15.83,"254"
"56326",2020-09-06 03:15:00,15.81,"254"
"56327",2020-09-06 03:30:00,15.78,"254"
"56328",2020-09-06 03:45:00,15.75,"254"
"56329",2020-09-06 04:00:00,15.72,"254"
"56330",2020-09-06 04:15:00,15.69,"254"
"56331",2020-09-06 04:30:00,15.66,"254"
"56332",2020-09-06 04:45:00,15.64,"254"
"56333",2020-09-06 05:00:00,15.61,"254"
"56334",2020-09-06 05:15:00,15.58,"254"
"56335",2020-09-06 05:30:00,15.54,"254"
"56336",2020-09-06 05:45:00,15.51,"254"
"56337",2020-09-06 06:00:00,15.48,"254"
"56338",2020-09-06 06:15:00,15.45,"254"
"56339",2020-09-06 06:30:00,15.43,"254"
"56340",2020-09-06 06:45:00,15.43,"254"
"56341",2020-09-06 07:00:00,15.43,"254"
"56342",2020-09-06 07:15:00,15.43,"254"
"56343",2020-09-06 07:30:00,15.44,"254"
"56344",2020-09-06 07:45:00,15.46,"254"
"56345",2020-09-06 08:00:00,15.47,"254"
"56346",2020-09-06 08:15:00,15.49,"254"
"56347",2020-09-06 08:30:00,15.52,"254"
"56348",2020-09-06 08:45:00,15.59,"254"
"56349",2020-09-06 09:00:00,15.65,"254"
"56350",2020-09-06 09:15:00,15.71,"254"
"56351",2020-09-06 09:30:00,15.78,"254"
"56352",2020-09-06 09:45:00,15.85,"254"
"56353",2020-09-06 10:00:00,15.91,"254"
"56354",2020-09-06 10:15:00,15.97,"254"
"56355",2020-09-06 10:30:00,16.06,"254"
"56356",2020-09-06 10:45:00,16.16,"254"
"56357",2020-09-06 11:00:00,16.24,"254"
"56358",2020-09-06 11:15:00,16.31,"254"
"56359",2020-09-06 11:30:00,16.35,"254"
"56360",2020-09-06 11:45:00,16.37,"254"
"56361",2020-09-06 12:00:00,16.36,"254"
"56362",2020-09-06 12:15:00,16.37,"254"
"56363",2020-09-06 12:30:00,16.38,"254"
"56364",2020-09-06 12:45:00,16.41,"254"
"56365",2020-09-06 13:00:00,16.48,"254"
"56366",2020-09-06 13:15:00,16.54,"254"
"56367",2020-09-06 13:30:00,16.6,"254"
"56368",2020-09-06 13:45:00,16.63,"254"
"56369",2020-09-06 14:00:00,16.62,"254"
"56370",2020-09-06 14:15:00,16.6,"254"
"56371",2020-09-06 14:30:00,16.56,"254"
"56372",2020-09-06 14:45:00,16.52,"254"
"56373",2020-09-06 15:00:00,16.49,"254"
"56374",2020-09-06 15:15:00,16.47,"254"
"56375",2020-09-06 15:30:00,16.47,"254"
"56376",2020-09-06 15:45:00,16.49,"254"
"56377",2020-09-06 16:00:00,16.51,"254"
"56378",2020-09-06 16:15:00,16.52,"254"
"56379",2020-09-06 16:30:00,16.52,"254"
"56380",2020-09-06 16:45:00,16.52,"254"
"56381",2020-09-06 17:00:00,16.51,"254"
"56382",2020-09-06 17:15:00,16.5,"254"
"56383",2020-09-06 17:30:00,16.49,"254"
"56384",2020-09-06 17:45:00,16.46,"254"
"56385",2020-09-06 18:00:00,16.44,"254"
"56386",2020-09-06 18:15:00,16.42,"254"
"56387",2020-09-06 18:30:00,16.39,"254"
"56388",2020-09-06 18:45:00,16.36,"254"
"56389",2020-09-06 19:00:00,16.32,"254"
"56390",2020-09-06 19:15:00,16.27,"254"
"56391",2020-09-06 19:30:00,16.23,"254"
"56392",2020-09-06 19:45:00,16.19,"254"
"56393",2020-09-06 20:00:00,16.13,"254"
"56394",2020-09-06 20:15:00,16.08,"254"
"56395",2020-09-06 20:30:00,16.03,"254"
"56396",2020-09-06 20:45:00,15.98,"254"
"56397",2020-09-06 21:00:00,15.93,"254"
"56398",2020-09-06 21:15:00,15.88,"254"
"56399",2020-09-06 21:30:00,15.83,"254"
"56400",2020-09-06 21:45:00,15.79,"254"
"56401",2020-09-06 22:00:00,15.75,"254"
"56402",2020-09-06 22:15:00,15.72,"254"
"56403",2020-09-06 22:30:00,15.7,"254"
"56404",2020-09-06 22:45:00,15.66,"254"
"56405",2020-09-06 23:00:00,15.62,"254"
"56406",2020-09-06 23:15:00,15.6,"254"
"56407",2020-09-06 23:30:00,15.57,"254"
"56408",2020-09-06 23:45:00,15.54,"254"
"56409",2020-09-07,15.51,"254"
"56410",2020-09-07 00:15:00,15.47,"254"
"56411",2020-09-07 00:30:00,15.44,"254"
"56412",2020-09-07 00:45:00,15.4,"254"
"56413",2020-09-07 01:00:00,15.37,"254"
"56414",2020-09-07 01:15:00,15.34,"254"
"56415",2020-09-07 01:30:00,15.29,"254"
"56416",2020-09-07 01:45:00,15.25,"254"
"56417",2020-09-07 02:00:00,15.22,"254"
"56418",2020-09-07 02:15:00,15.19,"254"
"56419",2020-09-07 02:30:00,15.15,"254"
"56420",2020-09-07 02:45:00,15.12,"254"
"56421",2020-09-07 03:00:00,15.08,"254"
"56422",2020-09-07 03:15:00,15.05,"254"
"56423",2020-09-07 03:30:00,15.01,"254"
"56424",2020-09-07 03:45:00,14.97,"254"
"56425",2020-09-07 04:00:00,14.94,"254"
"56426",2020-09-07 04:15:00,14.91,"254"
"56427",2020-09-07 04:30:00,14.86,"254"
"56428",2020-09-07 04:45:00,14.82,"254"
"56429",2020-09-07 05:00:00,14.78,"254"
"56430",2020-09-07 05:15:00,14.76,"254"
"56431",2020-09-07 05:30:00,14.72,"254"
"56432",2020-09-07 05:45:00,14.68,"254"
"56433",2020-09-07 06:00:00,14.64,"254"
"56434",2020-09-07 06:15:00,14.61,"254"
"56435",2020-09-07 06:30:00,14.58,"254"
"56436",2020-09-07 06:45:00,14.57,"254"
"56437",2020-09-07 07:00:00,14.56,"254"
"56438",2020-09-07 07:15:00,14.57,"254"
"56439",2020-09-07 07:30:00,14.57,"254"
"56440",2020-09-07 07:45:00,14.59,"254"
"56441",2020-09-07 08:00:00,14.62,"254"
"56442",2020-09-07 08:15:00,14.64,"254"
"56443",2020-09-07 08:30:00,14.67,"254"
"56444",2020-09-07 08:45:00,14.72,"254"
"56445",2020-09-07 09:00:00,14.79,"254"
"56446",2020-09-07 09:15:00,14.85,"254"
"56447",2020-09-07 09:30:00,14.92,"254"
"56448",2020-09-07 09:45:00,15.02,"254"
"56449",2020-09-07 10:00:00,15.12,"254"
"56450",2020-09-07 10:15:00,15.25,"254"
"56451",2020-09-07 10:30:00,15.38,"254"
"56452",2020-09-07 10:45:00,15.5,"254"
"56453",2020-09-07 11:00:00,15.63,"254"
"56454",2020-09-07 11:15:00,15.76,"254"
"56455",2020-09-07 11:30:00,15.9,"254"
"56456",2020-09-07 11:45:00,16,"254"
"56457",2020-09-07 12:00:00,16.08,"254"
"56458",2020-09-07 12:15:00,16.15,"254"
"56459",2020-09-07 12:30:00,16.23,"254"
"56460",2020-09-07 12:45:00,16.32,"254"
"56461",2020-09-07 13:00:00,16.4,"254"
"56462",2020-09-07 13:15:00,16.47,"254"
"56463",2020-09-07 13:30:00,16.55,"254"
"56464",2020-09-07 13:45:00,16.6,"254"
"56465",2020-09-07 14:00:00,16.63,"254"
"56466",2020-09-07 14:15:00,16.66,"254"
"56467",2020-09-07 14:30:00,16.68,"254"
"56468",2020-09-07 14:45:00,16.71,"254"
"56469",2020-09-07 15:00:00,16.72,"254"
"56470",2020-09-07 15:15:00,16.75,"254"
"56471",2020-09-07 15:30:00,16.74,"254"
"56472",2020-09-07 15:45:00,16.77,"254"
"56473",2020-09-07 16:00:00,16.77,"254"
"56474",2020-09-07 16:15:00,16.76,"254"
"56475",2020-09-07 16:30:00,16.74,"254"
"56476",2020-09-07 16:45:00,16.72,"254"
"56477",2020-09-07 17:00:00,16.7,"254"
"56478",2020-09-07 17:15:00,16.69,"254"
"56479",2020-09-07 17:30:00,16.67,"254"
"56480",2020-09-07 17:45:00,16.65,"254"
"56481",2020-09-07 18:00:00,16.63,"254"
"56482",2020-09-07 18:15:00,16.61,"254"
"56483",2020-09-07 18:30:00,16.58,"254"
"56484",2020-09-07 18:45:00,16.56,"254"
"56485",2020-09-07 19:00:00,16.53,"254"
"56486",2020-09-07 19:15:00,16.5,"254"
"56487",2020-09-07 19:30:00,16.48,"254"
"56488",2020-09-07 19:45:00,16.44,"254"
"56489",2020-09-07 20:00:00,16.41,"254"
"56490",2020-09-07 20:15:00,16.39,"254"
"56491",2020-09-07 20:30:00,16.36,"254"
"56492",2020-09-07 20:45:00,16.32,"254"
"56493",2020-09-07 21:00:00,16.3,"254"
"56494",2020-09-07 21:15:00,16.26,"254"
"56495",2020-09-07 21:30:00,16.23,"254"
"56496",2020-09-07 21:45:00,16.2,"254"
"56497",2020-09-07 22:00:00,16.16,"254"
"56498",2020-09-07 22:15:00,16.13,"254"
"56499",2020-09-07 22:30:00,16.1,"254"
"56500",2020-09-07 22:45:00,16.07,"254"
"56501",2020-09-07 23:00:00,16.04,"254"
"56502",2020-09-07 23:15:00,16.02,"254"
"56503",2020-09-07 23:30:00,16,"254"
"56504",2020-09-07 23:45:00,15.97,"254"
"56505",2020-09-08,15.95,"254"
"56506",2020-09-08 00:15:00,15.93,"254"
"56507",2020-09-08 00:30:00,15.9,"254"
"56508",2020-09-08 00:45:00,15.88,"254"
"56509",2020-09-08 01:00:00,15.86,"254"
"56510",2020-09-08 01:15:00,15.83,"254"
"56511",2020-09-08 01:30:00,15.81,"254"
"56512",2020-09-08 01:45:00,15.79,"254"
"56513",2020-09-08 02:00:00,15.77,"254"
"56514",2020-09-08 02:15:00,15.74,"254"
"56515",2020-09-08 02:30:00,15.73,"254"
"56516",2020-09-08 02:45:00,15.72,"254"
"56517",2020-09-08 03:00:00,15.69,"254"
"56518",2020-09-08 03:15:00,15.67,"254"
"56519",2020-09-08 03:30:00,15.66,"254"
"56520",2020-09-08 03:45:00,15.64,"254"
"56521",2020-09-08 04:00:00,15.63,"254"
"56522",2020-09-08 04:15:00,15.63,"254"
"56523",2020-09-08 04:30:00,15.62,"254"
"56524",2020-09-08 04:45:00,15.61,"254"
"56525",2020-09-08 05:00:00,15.61,"254"
"56526",2020-09-08 05:15:00,15.61,"254"
"56527",2020-09-08 05:30:00,15.61,"254"
"56528",2020-09-08 05:45:00,15.6,"254"
"56529",2020-09-08 06:00:00,15.6,"254"
"56530",2020-09-08 06:15:00,15.6,"254"
"56531",2020-09-08 06:30:00,15.62,"254"
"56532",2020-09-08 06:45:00,15.62,"254"
"56533",2020-09-08 07:00:00,15.64,"254"
"56534",2020-09-08 07:15:00,15.66,"254"
"56535",2020-09-08 07:30:00,15.68,"254"
"56536",2020-09-08 07:45:00,15.71,"254"
"56537",2020-09-08 08:00:00,15.73,"254"
"56538",2020-09-08 08:15:00,15.76,"254"
"56539",2020-09-08 08:30:00,15.8,"254"
"56540",2020-09-08 08:45:00,15.84,"254"
"56541",2020-09-08 09:00:00,15.86,"254"
"56542",2020-09-08 09:15:00,15.9,"254"
"56543",2020-09-08 09:30:00,15.93,"254"
"56544",2020-09-08 09:45:00,15.97,"254"
"56545",2020-09-08 10:00:00,16.01,"254"
"56546",2020-09-08 10:15:00,16.04,"254"
"56547",2020-09-08 10:30:00,16.08,"254"
"56548",2020-09-08 10:45:00,16.1,"254"
"56549",2020-09-08 11:00:00,16.12,"254"
"56550",2020-09-08 11:15:00,16.13,"254"
"56551",2020-09-08 11:30:00,16.14,"254"
"56552",2020-09-08 11:45:00,16.16,"254"
"56553",2020-09-08 12:00:00,16.18,"254"
"56554",2020-09-08 12:15:00,16.19,"254"
"56555",2020-09-08 12:30:00,16.19,"254"
"56556",2020-09-08 12:45:00,16.2,"254"
"56557",2020-09-08 13:00:00,16.22,"254"
"56558",2020-09-08 13:15:00,16.22,"254"
"56559",2020-09-08 13:30:00,16.23,"254"
"56560",2020-09-08 13:45:00,16.23,"254"
"56561",2020-09-08 14:00:00,16.26,"254"
"56562",2020-09-08 14:15:00,16.27,"254"
"56563",2020-09-08 14:30:00,16.28,"254"
"56564",2020-09-08 14:45:00,16.28,"254"
"56565",2020-09-08 15:00:00,16.29,"254"
"56566",2020-09-08 15:15:00,16.29,"254"
"56567",2020-09-08 15:30:00,16.3,"254"
"56568",2020-09-08 15:45:00,16.31,"254"
"56569",2020-09-08 16:00:00,16.32,"254"
"56570",2020-09-08 16:15:00,16.32,"254"
"56571",2020-09-08 16:30:00,16.32,"254"
"56572",2020-09-08 16:45:00,16.33,"254"
"56573",2020-09-08 17:00:00,16.32,"254"
"56574",2020-09-08 17:15:00,16.31,"254"
"56575",2020-09-08 17:30:00,16.3,"254"
"56576",2020-09-08 17:45:00,16.3,"254"
"56577",2020-09-08 18:00:00,16.29,"254"
"56578",2020-09-08 18:15:00,16.28,"254"
"56579",2020-09-08 18:30:00,16.27,"254"
"56580",2020-09-08 18:45:00,16.26,"254"
"56581",2020-09-08 19:00:00,16.25,"254"
"56582",2020-09-08 19:15:00,16.24,"254"
"56583",2020-09-08 19:30:00,16.24,"254"
"56584",2020-09-08 19:45:00,16.23,"254"
"56585",2020-09-08 20:00:00,16.22,"254"
"56586",2020-09-08 20:15:00,16.22,"254"
"56587",2020-09-08 20:30:00,16.21,"254"
"56588",2020-09-08 20:45:00,16.2,"254"
"56589",2020-09-08 21:00:00,16.19,"254"
"56590",2020-09-08 21:15:00,16.18,"254"
"56591",2020-09-08 21:30:00,16.17,"254"
"56592",2020-09-08 21:45:00,16.17,"254"
"56593",2020-09-08 22:00:00,16.16,"254"
"56594",2020-09-08 22:15:00,16.15,"254"
"56595",2020-09-08 22:30:00,16.15,"254"
"56596",2020-09-08 22:45:00,16.15,"254"
"56597",2020-09-08 23:00:00,16.15,"254"
"56598",2020-09-08 23:15:00,16.15,"254"
"56599",2020-09-08 23:30:00,16.16,"254"
"56600",2020-09-08 23:45:00,16.16,"254"
"56601",2020-09-09,16.16,"254"
"56602",2020-09-09 00:15:00,16.15,"254"
"56603",2020-09-09 00:30:00,16.16,"254"
"56604",2020-09-09 00:45:00,16.16,"254"
"56605",2020-09-09 01:00:00,16.16,"254"
"56606",2020-09-09 01:15:00,16.16,"254"
"56607",2020-09-09 01:30:00,16.17,"254"
"56608",2020-09-09 01:45:00,16.17,"254"
"56609",2020-09-09 02:00:00,16.16,"254"
"56610",2020-09-09 02:15:00,16.16,"254"
"56611",2020-09-09 02:30:00,16.16,"254"
"56612",2020-09-09 02:45:00,16.15,"254"
"56613",2020-09-09 03:00:00,16.15,"254"
"56614",2020-09-09 03:15:00,16.15,"254"
"56615",2020-09-09 03:30:00,16.14,"254"
"56616",2020-09-09 03:45:00,16.14,"254"
"56617",2020-09-09 04:00:00,16.14,"254"
"56618",2020-09-09 04:15:00,16.15,"254"
"56619",2020-09-09 04:30:00,16.14,"254"
"56620",2020-09-09 04:45:00,16.15,"254"
"56621",2020-09-09 05:00:00,16.14,"254"
"56622",2020-09-09 05:15:00,16.13,"254"
"56623",2020-09-09 05:30:00,16.11,"254"
"56624",2020-09-09 05:45:00,16.11,"254"
"56625",2020-09-09 06:00:00,16.11,"254"
"56626",2020-09-09 06:15:00,16.12,"254"
"56627",2020-09-09 06:30:00,16.14,"254"
"56628",2020-09-09 06:45:00,16.15,"254"
"56629",2020-09-09 07:00:00,16.16,"254"
"56630",2020-09-09 07:15:00,16.17,"254"
"56631",2020-09-09 07:30:00,16.18,"254"
"56632",2020-09-09 07:45:00,16.2,"254"
"56633",2020-09-09 08:00:00,16.22,"254"
"56634",2020-09-09 08:15:00,16.23,"254"
"56635",2020-09-09 08:30:00,16.25,"254"
"56636",2020-09-09 08:45:00,16.29,"254"
"56637",2020-09-09 09:00:00,16.33,"254"
"56638",2020-09-09 09:15:00,16.36,"254"
"56639",2020-09-09 09:30:00,16.4,"254"
"56640",2020-09-09 09:45:00,16.42,"254"
"56641",2020-09-09 10:00:00,16.44,"254"
"56642",2020-09-09 10:15:00,16.46,"254"
"56643",2020-09-09 10:30:00,16.48,"254"
"56644",2020-09-09 10:45:00,16.53,"254"
"56645",2020-09-09 11:00:00,16.62,"254"
"56646",2020-09-09 11:15:00,16.74,"254"
"56647",2020-09-09 11:30:00,16.86,"254"
"56648",2020-09-09 11:45:00,16.98,"254"
"56649",2020-09-09 12:00:00,17.09,"254"
"56650",2020-09-09 12:15:00,17.18,"254"
"56651",2020-09-09 12:30:00,17.21,"254"
"56652",2020-09-09 12:45:00,17.27,"254"
"56653",2020-09-09 13:00:00,17.32,"254"
"56654",2020-09-09 13:15:00,17.37,"254"
"56655",2020-09-09 13:30:00,17.42,"254"
"56656",2020-09-09 13:45:00,17.47,"254"
"56657",2020-09-09 14:00:00,17.53,"254"
"56658",2020-09-09 14:15:00,17.57,"254"
"56659",2020-09-09 14:30:00,17.61,"254"
"56660",2020-09-09 14:45:00,17.64,"254"
"56661",2020-09-09 15:00:00,17.65,"254"
"56662",2020-09-09 15:15:00,17.66,"254"
"56663",2020-09-09 15:30:00,17.66,"254"
"56664",2020-09-09 15:45:00,17.64,"254"
"56665",2020-09-09 16:00:00,17.6,"254"
"56666",2020-09-09 16:15:00,17.57,"254"
"56667",2020-09-09 16:30:00,17.53,"254"
"56668",2020-09-09 16:45:00,17.5,"254"
"56669",2020-09-09 17:00:00,17.47,"254"
"56670",2020-09-09 17:15:00,17.44,"254"
"56671",2020-09-09 17:30:00,17.41,"254"
"56672",2020-09-09 17:45:00,17.4,"254"
"56673",2020-09-09 18:00:00,17.4,"254"
"56674",2020-09-09 18:15:00,17.39,"254"
"56675",2020-09-09 18:30:00,17.39,"254"
"56676",2020-09-09 18:45:00,17.37,"254"
"56677",2020-09-09 19:00:00,17.36,"254"
"56678",2020-09-09 19:15:00,17.35,"254"
"56679",2020-09-09 19:30:00,17.34,"254"
"56680",2020-09-09 19:45:00,17.32,"254"
"56681",2020-09-09 20:00:00,17.31,"254"
"56682",2020-09-09 20:15:00,17.29,"254"
"56683",2020-09-09 20:30:00,17.27,"254"
"56684",2020-09-09 20:45:00,17.26,"254"
"56685",2020-09-09 21:00:00,17.24,"254"
"56686",2020-09-09 21:15:00,17.21,"254"
"56687",2020-09-09 21:30:00,17.19,"254"
"56688",2020-09-09 21:45:00,17.17,"254"
"56689",2020-09-09 22:00:00,17.17,"254"
"56690",2020-09-09 22:15:00,17.16,"254"
"56691",2020-09-09 22:30:00,17.14,"254"
"56692",2020-09-09 22:45:00,17.13,"254"
"56693",2020-09-09 23:00:00,17.11,"254"
"56694",2020-09-09 23:15:00,17.09,"254"
"56695",2020-09-09 23:30:00,17.07,"254"
"56696",2020-09-09 23:45:00,17.04,"254"
"56697",2020-09-10,17.02,"254"
"56698",2020-09-10 00:15:00,17.01,"254"
"56699",2020-09-10 00:30:00,16.98,"254"
"56700",2020-09-10 00:45:00,16.96,"254"
"56701",2020-09-10 01:00:00,16.93,"254"
"56702",2020-09-10 01:15:00,16.92,"254"
"56703",2020-09-10 01:30:00,16.9,"254"
"56704",2020-09-10 01:45:00,16.88,"254"
"56705",2020-09-10 02:00:00,16.85,"254"
"56706",2020-09-10 02:15:00,16.83,"254"
"56707",2020-09-10 02:30:00,16.8,"254"
"56708",2020-09-10 02:45:00,16.78,"254"
"56709",2020-09-10 03:00:00,16.75,"254"
"56710",2020-09-10 03:15:00,16.73,"254"
"56711",2020-09-10 03:30:00,16.71,"254"
"56712",2020-09-10 03:45:00,16.67,"254"
"56713",2020-09-10 04:00:00,16.65,"254"
"56714",2020-09-10 04:15:00,16.63,"254"
"56715",2020-09-10 04:30:00,16.59,"254"
"56716",2020-09-10 04:45:00,16.56,"254"
"56717",2020-09-10 05:00:00,16.53,"254"
"56718",2020-09-10 05:15:00,16.5,"254"
"56719",2020-09-10 05:30:00,16.48,"254"
"56720",2020-09-10 05:45:00,16.45,"254"
"56721",2020-09-10 06:00:00,16.43,"254"
"56722",2020-09-10 06:15:00,16.4,"254"
"56723",2020-09-10 06:30:00,16.37,"254"
"56724",2020-09-10 06:45:00,16.35,"254"
"56725",2020-09-10 07:00:00,16.33,"254"
"56726",2020-09-10 07:15:00,16.33,"254"
"56727",2020-09-10 07:30:00,16.34,"254"
"56728",2020-09-10 07:45:00,16.36,"254"
"56729",2020-09-10 08:00:00,16.38,"254"
"56730",2020-09-10 08:15:00,16.4,"254"
"56731",2020-09-10 08:30:00,16.42,"254"
"56732",2020-09-10 08:45:00,16.45,"254"
"56733",2020-09-10 09:00:00,16.48,"254"
"56734",2020-09-10 09:15:00,16.53,"254"
"56735",2020-09-10 09:30:00,16.57,"254"
"56736",2020-09-10 09:45:00,16.62,"254"
"56737",2020-09-10 10:00:00,16.67,"254"
"56738",2020-09-10 10:15:00,16.75,"254"
"56739",2020-09-10 10:30:00,16.82,"254"
"56740",2020-09-10 10:45:00,16.91,"254"
"56741",2020-09-10 11:00:00,17,"254"
"56742",2020-09-10 11:15:00,17.09,"254"
"56743",2020-09-10 11:30:00,17.17,"254"
"56744",2020-09-10 11:45:00,17.26,"254"
"56745",2020-09-10 12:00:00,17.36,"254"
"56746",2020-09-10 12:15:00,17.44,"254"
"56747",2020-09-10 12:30:00,17.48,"254"
"56748",2020-09-10 12:45:00,17.55,"254"
"56749",2020-09-10 13:00:00,17.62,"254"
"56750",2020-09-10 13:15:00,17.72,"254"
"56751",2020-09-10 13:30:00,17.81,"254"
"56752",2020-09-10 13:45:00,17.89,"254"
"56753",2020-09-10 14:00:00,17.95,"254"
"56754",2020-09-10 14:15:00,17.98,"254"
"56755",2020-09-10 14:30:00,18.02,"254"
"56756",2020-09-10 14:45:00,18.04,"254"
"56757",2020-09-10 15:00:00,18.05,"254"
"56758",2020-09-10 15:15:00,18.05,"254"
"56759",2020-09-10 15:30:00,18.05,"254"
"56760",2020-09-10 15:45:00,18.02,"254"
"56761",2020-09-10 16:00:00,18,"254"
"56762",2020-09-10 16:15:00,17.96,"254"
"56763",2020-09-10 16:30:00,17.92,"254"
"56764",2020-09-10 16:45:00,17.86,"254"
"56765",2020-09-10 17:00:00,17.82,"254"
"56766",2020-09-10 17:15:00,17.78,"254"
"56767",2020-09-10 17:30:00,17.74,"254"
"56768",2020-09-10 17:45:00,17.7,"254"
"56769",2020-09-10 18:00:00,17.65,"254"
"56770",2020-09-10 18:15:00,17.61,"254"
"56771",2020-09-10 18:30:00,17.57,"254"
"56772",2020-09-10 18:45:00,17.53,"254"
"56773",2020-09-10 19:00:00,17.48,"254"
"56774",2020-09-10 19:15:00,17.44,"254"
"56775",2020-09-10 19:30:00,17.39,"254"
"56776",2020-09-10 19:45:00,17.35,"254"
"56777",2020-09-10 20:00:00,17.3,"254"
"56778",2020-09-10 20:15:00,17.26,"254"
"56779",2020-09-10 20:30:00,17.22,"254"
"56780",2020-09-10 20:45:00,17.17,"254"
"56781",2020-09-10 21:00:00,17.13,"254"
"56782",2020-09-10 21:15:00,17.07,"254"
"56783",2020-09-10 21:30:00,17.02,"254"
"56784",2020-09-10 21:45:00,16.97,"254"
"56785",2020-09-10 22:00:00,16.92,"254"
"56786",2020-09-10 22:15:00,16.88,"254"
"56787",2020-09-10 22:30:00,16.82,"254"
"56788",2020-09-10 22:45:00,16.76,"254"
"56789",2020-09-10 23:00:00,16.71,"254"
"56790",2020-09-10 23:15:00,16.65,"254"
"56791",2020-09-10 23:30:00,16.6,"254"
"56792",2020-09-10 23:45:00,16.55,"254"
"56793",2020-09-11,16.51,"254"
"56794",2020-09-11 00:15:00,16.45,"254"
"56795",2020-09-11 00:30:00,16.39,"254"
"56796",2020-09-11 00:45:00,16.35,"254"
"56797",2020-09-11 01:00:00,16.32,"254"
"56798",2020-09-11 01:15:00,16.27,"254"
"56799",2020-09-11 01:30:00,16.23,"254"
"56800",2020-09-11 01:45:00,16.2,"254"
"56801",2020-09-11 02:00:00,16.16,"254"
"56802",2020-09-11 02:15:00,16.12,"254"
"56803",2020-09-11 02:30:00,16.09,"254"
