,...1,Timestamp,Value,Quality Code
56912,56912,11/01/2019 04:00,-106.7026416,254
56913,56913,11/01/2019 04:15,-106.7046492,254
56914,56914,11/01/2019 04:30,-106.7066568,254
56915,56915,11/01/2019 04:45,-106.7086644,254
56916,56916,11/01/2019 05:00,-106.710672,254
56917,56917,11/01/2019 05:15,-106.7126796,254
56918,56918,11/01/2019 05:30,-106.7146872,254
56919,56919,11/01/2019 05:45,-106.7166948,254
56920,56920,11/01/2019 06:00,-106.7187024,254
56921,56921,11/01/2019 06:15,-106.72071,254
56922,56922,11/01/2019 06:30,-106.7227176,254
56923,56923,11/01/2019 06:45,-106.7247252,254
56924,56924,11/01/2019 07:00,-106.7267329,254
56925,56925,11/01/2019 07:15,-106.7287405,254
56926,56926,11/01/2019 07:30,-106.7307481,254
56927,56927,11/01/2019 07:45,-106.7327557,254
56928,56928,11/01/2019 08:00,-106.7347633,254
56929,56929,11/01/2019 08:15,-106.7367709,254
56930,56930,11/01/2019 08:30,-106.7387785,254
56931,56931,11/01/2019 08:45,-106.7407861,254
56932,56932,11/01/2019 09:00,-106.7427937,254
56933,56933,11/01/2019 09:15,-106.7448013,254
56934,56934,11/01/2019 09:30,-106.7468089,254
56935,56935,11/01/2019 09:45,-106.7488165,254
56936,56936,11/01/2019 10:00,-106.7508241,254
56937,56937,11/01/2019 10:15,-106.7528318,254
56938,56938,11/01/2019 10:30,-106.7548394,254
56939,56939,11/01/2019 10:45,-106.756847,254
56940,56940,11/01/2019 11:00,-106.7588546,254
56941,56941,11/01/2019 11:15,-106.7608622,254
56942,56942,11/01/2019 11:30,-106.7628698,254
56943,56943,11/01/2019 11:45,-106.7648774,254
56944,56944,11/01/2019 12:00,-106.766885,254
56945,56945,11/01/2019 12:15,-106.7688926,254
56946,56946,11/01/2019 12:30,-106.7709002,254
56947,56947,11/01/2019 12:45,-106.7729078,254
56948,56948,11/01/2019 13:00,-106.7749154,254
56949,56949,11/01/2019 13:15,-106.776923,254
56950,56950,11/01/2019 13:30,-106.7789307,254
56951,56951,11/01/2019 13:45,-106.7809383,254
56952,56952,11/01/2019 14:00,-106.7829459,254
56953,56953,01/01/2019,-106.7849535,254
56954,56954,01/01/2019 00:15,-106.7869611,254
56955,56955,01/01/2019 00:30,-106.7889687,254
56956,56956,01/01/2019 00:45,-106.7909763,254
56957,56957,01/01/2019 01:00,-106.7929839,254
56958,56958,01/01/2019 01:15,-106.7949915,254
56959,56959,01/01/2019 01:30,-106.7969991,254
56960,56960,01/01/2019 01:45,-106.7990067,254
56961,56961,01/01/2019 02:00,-106.8010143,254
56962,56962,01/01/2019 02:15,-106.8030219,254
56963,56963,01/01/2019 02:30,-106.8050296,254
56964,56964,01/01/2019 02:45,-106.8070372,254
56965,56965,01/01/2019 03:00,-106.8090448,254
56966,56966,01/01/2019 03:15,-106.8110524,254
56967,56967,01/01/2019 03:30,-106.81306,254
56968,56968,01/01/2019 03:45,-106.8150676,254
56969,56969,01/01/2019 04:00,-106.8170752,254
56970,56970,01/01/2019 04:15,-106.8190828,254
56971,56971,01/01/2019 04:30,-106.8210904,254
56972,56972,01/01/2019 04:45,-106.823098,254
56973,56973,01/01/2019 05:00,-106.8251056,254
56974,56974,01/01/2019 05:15,-106.8271132,254
56975,56975,01/01/2019 05:30,-106.8291209,254
56976,56976,01/01/2019 05:45,-106.8311285,254
56977,56977,01/01/2019 06:00,-106.8331361,254
56978,56978,01/01/2019 06:15,-106.8351437,254
56979,56979,01/01/2019 06:30,-106.8371513,254
56980,56980,01/01/2019 06:45,-106.8391589,254
56981,56981,01/01/2019 07:00,-106.8411665,254
56982,56982,01/01/2019 07:15,-106.8431741,254
56983,56983,01/01/2019 07:30,-106.8451817,254
56984,56984,01/01/2019 07:45,-106.8471893,254
56985,56985,01/01/2019 08:00,-106.8491969,254
56986,56986,01/01/2019 08:15,-106.8512045,254
56987,56987,01/01/2019 08:30,-106.8532121,254
56988,56988,01/01/2019 08:45,-106.8552198,254
56989,56989,01/01/2019 09:00,-106.8572274,254
56990,56990,01/01/2019 09:15,-106.859235,254
56991,56991,01/01/2019 09:30,-106.8612426,254
56992,56992,01/01/2019 09:45,-106.8632502,254
56993,56993,01/01/2019 10:00,-106.8652578,254
56994,56994,01/01/2019 10:15,-106.8672654,254
56995,56995,01/01/2019 10:30,-106.869273,254
56996,56996,01/01/2019 10:45,-106.8712806,254
56997,56997,01/01/2019 11:00,-106.8732882,254
56998,56998,01/01/2019 11:15,-106.8752958,254
56999,56999,01/01/2019 11:30,-106.8773034,254
57000,57000,01/01/2019 11:45,-106.879311,254
57001,57001,01/01/2019 12:00,-106.8813187,254
57002,57002,01/01/2019 12:15,-106.8833263,254
57003,57003,01/01/2019 12:30,-106.8853339,254
57004,57004,01/01/2019 12:45,-106.8873415,254
57005,57005,01/01/2019 13:00,-106.8893491,254
57006,57006,01/01/2019 13:15,-106.8913567,254
57007,57007,01/01/2019 13:30,-106.8933643,254
57008,57008,01/01/2019 13:45,-106.8953719,254
57009,57009,01/01/2019 14:00,-106.8973795,254
57010,57010,01/01/2019 14:15,-106.8993871,254
57011,57011,01/01/2019 14:30,-106.9013947,254
57012,57012,01/01/2019 14:45,-106.9034023,254
57013,57013,01/01/2019 15:00,-106.9054099,254
57014,57014,01/01/2019 15:15,-106.9074176,254
57015,57015,01/01/2019 15:30,-106.9094252,254
57016,57016,01/01/2019 15:45,-106.9114328,254
57017,57017,01/01/2019 16:00,-106.9134404,254
57018,57018,01/01/2019 16:15,-106.915448,254
57019,57019,01/01/2019 16:30,-106.9174556,254
57020,57020,01/01/2019 16:45,-106.9194632,254
57021,57021,01/01/2019 17:00,-106.9214708,254
57022,57022,01/01/2019 17:15,-106.9234784,254
57023,57023,01/01/2019 17:30,-106.925486,254
57024,57024,01/01/2019 17:45,-106.9274936,254
57025,57025,01/01/2019 18:00,-106.9295012,254
57026,57026,01/01/2019 18:15,-106.9315088,254
57027,57027,01/01/2019 18:30,-106.9335165,254
57028,57028,01/01/2019 18:45,-106.9355241,254
57029,57029,01/01/2019 19:00,-106.9375317,254
57030,57030,01/01/2019 19:15,-106.9395393,254
57031,57031,01/01/2019 19:30,-106.9415469,254
57032,57032,01/01/2019 19:45,-106.9435545,254
57033,57033,01/01/2019 20:00,-106.9455621,254
57034,57034,01/01/2019 20:15,-106.9475697,254
57035,57035,01/01/2019 20:30,-106.9495773,254
57036,57036,01/01/2019 20:45,-106.9515849,254
57037,57037,01/01/2019 21:00,-106.9535925,254
57038,57038,01/01/2019 21:15,-106.9556001,254
57039,57039,01/01/2019 21:30,-106.9576077,254
57040,57040,01/01/2019 21:45,-106.9596154,254
57041,57041,01/01/2019 22:00,-106.961623,254
57042,57042,01/01/2019 22:15,-106.9636306,254
57043,57043,01/01/2019 22:30,-106.9656382,254
57044,57044,01/01/2019 22:45,-106.9676458,254
57045,57045,01/01/2019 23:00,-106.9696534,254
57046,57046,01/01/2019 23:15,-106.971661,254
57047,57047,01/01/2019 23:30,-106.9736686,254
57048,57048,01/01/2019 23:45,-106.9756762,254
57049,57049,02/01/2019,-106.9776838,254
57050,57050,02/01/2019 00:15,-106.9796914,254
57051,57051,02/01/2019 00:30,-106.981699,254
57052,57052,02/01/2019 00:45,-106.9837066,254
57053,57053,02/01/2019 01:00,-106.9857143,254
57054,57054,02/01/2019 01:15,-106.9877219,254
57055,57055,02/01/2019 01:30,-106.9897295,254
57056,57056,02/01/2019 01:45,-106.9917371,254
57057,57057,02/01/2019 02:00,-106.9937447,254
57058,57058,02/01/2019 02:15,-106.9957523,254
57059,57059,02/01/2019 02:30,-106.9977599,254
57060,57060,02/01/2019 02:45,-106.9997675,254
57061,57061,02/01/2019 03:00,-107.0017751,254
57062,57062,02/01/2019 03:15,-107.0037827,254
57063,57063,02/01/2019 03:30,-107.0057903,254
57064,57064,02/01/2019 03:45,-107.0077979,254
57065,57065,02/01/2019 04:00,-107.0098055,254
57066,57066,02/01/2019 04:15,-107.0118132,254
57067,57067,02/01/2019 04:30,-107.0138208,254
57068,57068,02/01/2019 04:45,-107.0158284,254
57069,57069,02/01/2019 05:00,-107.017836,254
57070,57070,02/01/2019 05:15,-107.0198436,254
57071,57071,02/01/2019 05:30,-107.0218512,254
57072,57072,02/01/2019 05:45,-107.0238588,254
57073,57073,02/01/2019 06:00,-107.0258664,254
57074,57074,02/01/2019 06:15,-107.027874,254
57075,57075,02/01/2019 06:30,-107.0298816,254
57076,57076,02/01/2019 06:45,-107.0318892,254
57077,57077,02/01/2019 07:00,-107.0338968,254
57078,57078,02/01/2019 07:15,-107.0359044,254
57079,57079,02/01/2019 07:30,-107.0379121,254
57080,57080,02/01/2019 07:45,-107.0399197,254
57081,57081,02/01/2019 08:00,-107.0419273,254
57082,57082,02/01/2019 08:15,-107.0439349,254
57083,57083,02/01/2019 08:30,-107.0459425,254
57084,57084,02/01/2019 08:45,-107.0479501,254
57085,57085,02/01/2019 09:00,-107.0499577,254
57086,57086,02/01/2019 09:15,-107.0519653,254
57087,57087,02/01/2019 09:30,-107.0539729,254
57088,57088,02/01/2019 09:45,-107.0559805,254
57089,57089,02/01/2019 10:00,-107.0579881,254
57090,57090,02/01/2019 10:15,-107.0599957,254
57091,57091,02/01/2019 10:30,-107.0620033,254
57092,57092,02/01/2019 10:45,-107.064011,254
57093,57093,02/01/2019 11:00,-107.0660186,254
57094,57094,02/01/2019 11:15,-107.0680262,254
57095,57095,02/01/2019 11:30,-107.0700338,254
57096,57096,02/01/2019 11:45,-107.0720414,254
57097,57097,02/01/2019 12:00,-107.074049,254
57098,57098,02/01/2019 12:15,-107.0760566,254
57099,57099,02/01/2019 12:30,-107.0780642,254
57100,57100,02/01/2019 12:45,-107.0800718,254
57101,57101,02/01/2019 13:00,-107.0820794,254
57102,57102,02/01/2019 13:15,-107.084087,254
57103,57103,02/01/2019 13:30,-107.0860946,254
57104,57104,02/01/2019 13:45,-107.0881022,254
57105,57105,02/01/2019 14:00,-107.0901099,254
57106,57106,02/01/2019 14:15,-107.0921175,254
57107,57107,02/01/2019 14:30,-107.0941251,254
57108,57108,02/01/2019 14:45,-107.0961327,254
57109,57109,02/01/2019 15:00,-107.0981403,254
57110,57110,02/01/2019 15:15,-107.1001479,254
57111,57111,02/01/2019 15:30,-107.1021555,254
57112,57112,02/01/2019 15:45,-107.1041631,254
57113,57113,02/01/2019 16:00,-107.1061707,254
57114,57114,02/01/2019 16:15,-107.1081783,254
57115,57115,02/01/2019 16:30,-107.1101859,254
57116,57116,02/01/2019 16:45,-107.1121935,254
57117,57117,02/01/2019 17:00,-107.1142012,254
57118,57118,02/01/2019 17:15,-107.1162088,254
57119,57119,02/01/2019 17:30,-107.1182164,254
57120,57120,02/01/2019 17:45,-107.120224,254
57121,57121,02/01/2019 18:00,-107.1222316,254
57122,57122,02/01/2019 18:15,-107.1242392,254
57123,57123,02/01/2019 18:30,-107.1262468,254
57124,57124,02/01/2019 18:45,-107.1282544,254
57125,57125,02/01/2019 19:00,-107.130262,254
57126,57126,02/01/2019 19:15,-107.1322696,254
57127,57127,02/01/2019 19:30,-107.1342772,254
57128,57128,02/01/2019 19:45,-107.1362848,254
57129,57129,02/01/2019 20:00,-107.1382924,254
57130,57130,02/01/2019 20:15,-107.1403001,254
57131,57131,02/01/2019 20:30,-107.1423077,254
57132,57132,02/01/2019 20:45,-107.1443153,254
57133,57133,02/01/2019 21:00,-107.1463229,254
57134,57134,02/01/2019 21:15,-107.1483305,254
57135,57135,02/01/2019 21:30,-107.1503381,254
57136,57136,02/01/2019 21:45,-107.1523457,254
57137,57137,02/01/2019 22:00,-107.1543533,254
57138,57138,02/01/2019 22:15,-107.1563609,254
57139,57139,02/01/2019 22:30,-107.1583685,254
57140,57140,02/01/2019 22:45,-107.1603761,254
57141,57141,02/01/2019 23:00,-107.1623837,254
57142,57142,02/01/2019 23:15,-107.1643913,254
57143,57143,02/01/2019 23:30,-107.166399,254
57144,57144,02/01/2019 23:45,-107.1684066,254
57145,57145,03/01/2019,-107.1704142,254
57146,57146,03/01/2019 00:15,-107.1724218,254
57147,57147,03/01/2019 00:30,-107.1744294,254
57148,57148,03/01/2019 00:45,-107.176437,254
57149,57149,03/01/2019 01:00,-107.1784446,254
57150,57150,03/01/2019 01:15,-107.1804522,254
57151,57151,03/01/2019 01:30,-107.1824598,254
57152,57152,03/01/2019 01:45,-107.1844674,254
57153,57153,03/01/2019 02:00,-107.186475,254
57154,57154,03/01/2019 02:15,-107.1884826,254
57155,57155,03/01/2019 02:30,-107.1904902,254
57156,57156,03/01/2019 02:45,-107.1924979,254
57157,57157,03/01/2019 03:00,-107.1945055,254
57158,57158,03/01/2019 03:15,-107.1965131,254
57159,57159,03/01/2019 03:30,-107.1985207,254
57160,57160,03/01/2019 03:45,-107.2005283,254
57161,57161,03/01/2019 04:00,-107.2025359,254
57162,57162,03/01/2019 04:15,-107.2045435,254
57163,57163,03/01/2019 04:30,-107.2065511,254
57164,57164,03/01/2019 04:45,-107.2085587,254
57165,57165,03/01/2019 05:00,-107.2105663,254
57166,57166,03/01/2019 05:15,-107.2125739,254
57167,57167,03/01/2019 05:30,-107.2145815,254
57168,57168,03/01/2019 05:45,-107.2165891,254
57169,57169,03/01/2019 06:00,-107.2185968,254
57170,57170,03/01/2019 06:15,-107.2206044,254
57171,57171,03/01/2019 06:30,-107.222612,254
57172,57172,03/01/2019 06:45,-107.2246196,254
57173,57173,03/01/2019 07:00,-107.2266272,254
57174,57174,03/01/2019 07:15,-107.2286348,254
57175,57175,03/01/2019 07:30,-107.2306424,254
57176,57176,03/01/2019 07:45,-107.23265,254
57177,57177,03/01/2019 08:00,-107.2346576,254
57178,57178,03/01/2019 08:15,-107.2366652,254
57179,57179,03/01/2019 08:30,-107.2386728,254
57180,57180,03/01/2019 08:45,-107.2406804,254
57181,57181,03/01/2019 09:00,-107.242688,254
57182,57182,03/01/2019 09:15,-107.2446957,254
57183,57183,03/01/2019 09:30,-107.2467033,254
57184,57184,03/01/2019 09:45,-107.2487109,254
57185,57185,03/01/2019 10:00,-107.2507185,254
57186,57186,03/01/2019 10:15,-107.2527261,254
57187,57187,03/01/2019 10:30,-107.2547337,254
57188,57188,03/01/2019 10:45,-107.2567413,254
57189,57189,03/01/2019 11:00,-107.2587489,254
57190,57190,03/01/2019 11:15,-107.2607565,254
57191,57191,03/01/2019 11:30,-107.2627641,254
57192,57192,03/01/2019 11:45,-107.2647717,254
57193,57193,03/01/2019 12:00,-107.2667793,254
57194,57194,03/01/2019 12:15,-107.2687869,254
57195,57195,03/01/2019 12:30,-107.2707946,254
57196,57196,03/01/2019 12:45,-107.2728022,254
57197,57197,03/01/2019 13:00,-107.2748098,254
57198,57198,03/01/2019 13:15,-107.2768174,254
57199,57199,03/01/2019 13:30,-107.278825,254
57200,57200,03/01/2019 13:45,-107.2808326,254
57201,57201,03/01/2019 14:00,-107.2828402,254
57202,57202,03/01/2019 14:15,-107.2848478,254
57203,57203,03/01/2019 14:30,-107.2868554,254
57204,57204,03/01/2019 14:45,-107.288863,254
57205,57205,03/01/2019 15:00,-107.2908706,254
57206,57206,03/01/2019 15:15,-107.2928782,254
57207,57207,03/01/2019 15:30,-107.2948858,254
57208,57208,03/01/2019 15:45,-107.2968935,254
57209,57209,03/01/2019 16:00,-107.2989011,254
57210,57210,03/01/2019 16:15,-107.3009087,254
57211,57211,03/01/2019 16:30,-107.3029163,254
57212,57212,03/01/2019 16:45,-107.3049239,254
57213,57213,03/01/2019 17:00,-107.3069315,254
57214,57214,03/01/2019 17:15,-107.3089391,254
57215,57215,03/01/2019 17:30,-107.3109467,254
57216,57216,03/01/2019 17:45,-107.3129543,254
57217,57217,03/01/2019 18:00,-107.3149619,254
57218,57218,03/01/2019 18:15,-107.3169695,254
57219,57219,03/01/2019 18:30,-107.3189771,254
57220,57220,03/01/2019 18:45,-107.3209847,254
57221,57221,03/01/2019 19:00,-107.3229924,254
57222,57222,03/01/2019 19:15,-107.325,254
57223,57223,03/01/2019 19:30,-107.3270076,254
57224,57224,03/01/2019 19:45,-107.3290152,254
57225,57225,03/01/2019 20:00,-107.3310228,254
57226,57226,03/01/2019 20:15,-107.3330304,254
57227,57227,03/01/2019 20:30,-107.335038,254
57228,57228,03/01/2019 20:45,-107.3370456,254
57229,57229,03/01/2019 21:00,-107.3390532,254
57230,57230,03/01/2019 21:15,-107.3410608,254
57231,57231,03/01/2019 21:30,-107.3430684,254
57232,57232,03/01/2019 21:45,-107.345076,254
57233,57233,03/01/2019 22:00,-107.3470836,254
57234,57234,03/01/2019 22:15,-107.3490913,254
57235,57235,03/01/2019 22:30,-107.3510989,254
57236,57236,03/01/2019 22:45,-107.3531065,254
57237,57237,03/01/2019 23:00,-107.3551141,254
57238,57238,03/01/2019 23:15,-107.3571217,254
57239,57239,03/01/2019 23:30,-107.3591293,254
57240,57240,03/01/2019 23:45,-107.3611369,254
57241,57241,04/01/2019,-107.3631445,254
57242,57242,04/01/2019 00:15,-107.3651521,254
57243,57243,04/01/2019 00:30,-107.3671597,254
57244,57244,04/01/2019 00:45,-107.3691673,254
57245,57245,04/01/2019 01:00,-107.3711749,254
57246,57246,04/01/2019 01:15,-107.3731825,254
57247,57247,04/01/2019 01:30,-107.3751902,254
57248,57248,04/01/2019 01:45,-107.3771978,254
57249,57249,04/01/2019 02:00,-107.3792054,254
57250,57250,04/01/2019 02:15,-107.381213,254
57251,57251,04/01/2019 02:30,-107.3832206,254
57252,57252,04/01/2019 02:45,-107.3852282,254
57253,57253,04/01/2019 03:00,-107.3872358,254
57254,57254,04/01/2019 03:15,-107.3892434,254
57255,57255,04/01/2019 03:30,-107.391251,254
57256,57256,04/01/2019 03:45,-107.3932586,254
57257,57257,04/01/2019 04:00,-107.3952662,254
57258,57258,04/01/2019 04:15,-107.3972738,254
57259,57259,04/01/2019 04:30,-107.3992815,254
57260,57260,04/01/2019 04:45,-107.4012891,254
57261,57261,04/01/2019 05:00,-107.4032967,254
57262,57262,04/01/2019 05:15,-107.4053043,254
57263,57263,04/01/2019 05:30,-107.4073119,254
57264,57264,04/01/2019 05:45,-107.4093195,254
57265,57265,04/01/2019 06:00,-107.4113271,254
57266,57266,04/01/2019 06:15,-107.4133347,254
57267,57267,04/01/2019 06:30,-107.4153423,254
57268,57268,04/01/2019 06:45,-107.4173499,254
57269,57269,04/01/2019 07:00,-107.4193575,254
57270,57270,04/01/2019 07:15,-107.4213651,254
57271,57271,04/01/2019 07:30,-107.4233727,254
57272,57272,04/01/2019 07:45,-107.4253804,254
57273,57273,04/01/2019 08:00,-107.427388,254
57274,57274,04/01/2019 08:15,-107.4293956,254
57275,57275,04/01/2019 08:30,-107.4314032,254
57276,57276,04/01/2019 08:45,-107.4334108,254
57277,57277,04/01/2019 09:00,-107.4354184,254
57278,57278,04/01/2019 09:15,-107.437426,254
57279,57279,04/01/2019 09:30,-107.4394336,254
57280,57280,04/01/2019 09:45,-107.4414412,254
57281,57281,04/01/2019 10:00,-107.4434488,254
57282,57282,04/01/2019 10:15,-107.4454564,254
57283,57283,04/01/2019 10:30,-107.447464,254
57284,57284,04/01/2019 10:45,-107.4494716,254
57285,57285,04/01/2019 11:00,-107.4514793,254
57286,57286,04/01/2019 11:15,-107.4534869,254
57287,57287,04/01/2019 11:30,-107.4554945,254
57288,57288,04/01/2019 11:45,-107.4575021,254
57289,57289,04/01/2019 12:00,-107.4595097,254
57290,57290,04/01/2019 12:15,-107.4615173,254
57291,57291,04/01/2019 12:30,-107.4635249,254
57292,57292,04/01/2019 12:45,-107.4655325,254
57293,57293,04/01/2019 13:00,-107.4675401,254
57294,57294,04/01/2019 13:15,-107.4695477,254
57295,57295,04/01/2019 13:30,-107.4715553,254
57296,57296,04/01/2019 13:45,-107.4735629,254
57297,57297,04/01/2019 14:00,-107.4755705,254
57298,57298,04/01/2019 14:15,-107.4775782,254
57299,57299,04/01/2019 14:30,-107.4795858,254
57300,57300,04/01/2019 14:45,-107.4815934,254
57301,57301,04/01/2019 15:00,-107.483601,254
57302,57302,04/01/2019 15:15,-107.4856086,254
57303,57303,04/01/2019 15:30,-107.4876162,254
57304,57304,04/01/2019 15:45,-107.4896238,254
57305,57305,04/01/2019 16:00,-107.4916314,254
57306,57306,04/01/2019 16:15,-107.493639,254
57307,57307,04/01/2019 16:30,-107.4956466,254
57308,57308,04/01/2019 16:45,-107.4976542,254
57309,57309,04/01/2019 17:00,-107.4996618,254
57310,57310,04/01/2019 17:15,-107.5016694,254
57311,57311,04/01/2019 17:30,-107.5036771,254
57312,57312,04/01/2019 17:45,-107.5056847,254
57313,57313,04/01/2019 18:00,-107.5076923,254
57314,57314,04/01/2019 18:15,-107.5096999,254
57315,57315,04/01/2019 18:30,-107.5117075,254
57316,57316,04/01/2019 18:45,-107.5137151,254
57317,57317,04/01/2019 19:00,-107.5157227,254
57318,57318,04/01/2019 19:15,-107.5177303,254
57319,57319,04/01/2019 19:30,-107.5197379,254
57320,57320,04/01/2019 19:45,-107.5217455,254
57321,57321,04/01/2019 20:00,-107.5237531,254
57322,57322,04/01/2019 20:15,-107.5257607,254
57323,57323,04/01/2019 20:30,-107.5277683,254
57324,57324,04/01/2019 20:45,-107.529776,254
57325,57325,04/01/2019 21:00,-107.5317836,254
57326,57326,04/01/2019 21:15,-107.5337912,254
57327,57327,04/01/2019 21:30,-107.5357988,254
57328,57328,04/01/2019 21:45,-107.5378064,254
57329,57329,04/01/2019 22:00,-107.539814,254
57330,57330,04/01/2019 22:15,-107.5418216,254
57331,57331,04/01/2019 22:30,-107.5438292,254
57332,57332,04/01/2019 22:45,-107.5458368,254
57333,57333,04/01/2019 23:00,-107.5478444,254
57334,57334,04/01/2019 23:15,-107.549852,254
57335,57335,04/01/2019 23:30,-107.5518596,254
57336,57336,04/01/2019 23:45,-107.5538672,254
57337,57337,05/01/2019,-107.5558749,254
57338,57338,05/01/2019 00:15,-107.5578825,254
57339,57339,05/01/2019 00:30,-107.5598901,254
57340,57340,05/01/2019 00:45,-107.5618977,254
57341,57341,05/01/2019 01:00,-107.5639053,254
57342,57342,05/01/2019 01:15,-107.5659129,254
57343,57343,05/01/2019 01:30,-107.5679205,254
57344,57344,05/01/2019 01:45,-107.5699281,254
57345,57345,05/01/2019 02:00,-107.5719357,254
57346,57346,05/01/2019 02:15,-107.5739433,254
57347,57347,05/01/2019 02:30,-107.5759509,254
57348,57348,05/01/2019 02:45,-107.5779585,254
57349,57349,05/01/2019 03:00,-107.5799661,254
57350,57350,05/01/2019 03:15,-107.5819738,254
57351,57351,05/01/2019 03:30,-107.5839814,254
57352,57352,05/01/2019 03:45,-107.585989,254
57353,57353,05/01/2019 04:00,-107.5879966,254
57354,57354,05/01/2019 04:15,-107.5900042,254
57355,57355,05/01/2019 04:30,-107.5920118,254
57356,57356,05/01/2019 04:45,-107.5940194,254
57357,57357,05/01/2019 05:00,-107.596027,254
57358,57358,05/01/2019 05:15,-107.5980346,254
57359,57359,05/01/2019 05:30,-107.6000422,254
57360,57360,05/01/2019 05:45,-107.6020498,254
57361,57361,05/01/2019 06:00,-107.6040574,254
57362,57362,05/01/2019 06:15,-107.606065,254
57363,57363,05/01/2019 06:30,-107.6080727,254
57364,57364,05/01/2019 06:45,-107.6100803,254
57365,57365,05/01/2019 07:00,-107.6120879,254
57366,57366,05/01/2019 07:15,-107.6140955,254
57367,57367,05/01/2019 07:30,-107.6161031,254
57368,57368,05/01/2019 07:45,-107.6181107,254
57369,57369,05/01/2019 08:00,-107.6201183,254
57370,57370,05/01/2019 08:15,-107.6221259,254
57371,57371,05/01/2019 08:30,-107.6241335,254
57372,57372,05/01/2019 08:45,-107.6261411,254
57373,57373,05/01/2019 09:00,-107.6281487,254
57374,57374,05/01/2019 09:15,-107.6301563,254
57375,57375,05/01/2019 09:30,-107.6321639,254
57376,57376,05/01/2019 09:45,-107.6341716,254
57377,57377,05/01/2019 10:00,-107.6361792,254
57378,57378,05/01/2019 10:15,-107.6381868,254
57379,57379,05/01/2019 10:30,-107.6401944,254
57380,57380,05/01/2019 10:45,-107.642202,254
57381,57381,05/01/2019 11:00,-107.6442096,254
57382,57382,05/01/2019 11:15,-107.6462172,254
57383,57383,05/01/2019 11:30,-107.6482248,254
57384,57384,05/01/2019 11:45,-107.6502324,254
57385,57385,05/01/2019 12:00,-107.65224,254
57386,57386,05/01/2019 12:15,-107.6542476,254
57387,57387,05/01/2019 12:30,-107.6562552,254
57388,57388,05/01/2019 12:45,-107.6582628,254
57389,57389,05/01/2019 13:00,-107.6602705,254
57390,57390,05/01/2019 13:15,-107.6622781,254
57391,57391,05/01/2019 13:30,-107.6642857,254
57392,57392,05/01/2019 13:45,-107.6662933,254
57393,57393,05/01/2019 14:00,-107.6683009,254
57394,57394,05/01/2019 14:15,-107.6703085,254
57395,57395,05/01/2019 14:30,-107.6723161,254
57396,57396,05/01/2019 14:45,-107.6743237,254
57397,57397,05/01/2019 15:00,-107.6763313,254
57398,57398,05/01/2019 15:15,-107.6783389,254
57399,57399,05/01/2019 15:30,-107.6803465,254
57400,57400,05/01/2019 15:45,-107.6823541,254
57401,57401,05/01/2019 16:00,-107.6843618,254
57402,57402,05/01/2019 16:15,-107.6863694,254
57403,57403,05/01/2019 16:30,-107.688377,254
57404,57404,05/01/2019 16:45,-107.6903846,254
57405,57405,05/01/2019 17:00,-107.6923922,254
57406,57406,05/01/2019 17:15,-107.6943998,254
57407,57407,05/01/2019 17:30,-107.6964074,254
57408,57408,05/01/2019 17:45,-107.698415,254
57409,57409,05/01/2019 18:00,-107.7004226,254
57410,57410,05/01/2019 18:15,-107.7024302,254
57411,57411,05/01/2019 18:30,-107.7044378,254
57412,57412,05/01/2019 18:45,-107.7064454,254
57413,57413,05/01/2019 19:00,-107.708453,254
57414,57414,05/01/2019 19:15,-107.7104607,254
57415,57415,05/01/2019 19:30,-107.7124683,254
57416,57416,05/01/2019 19:45,-107.7144759,254
57417,57417,05/01/2019 20:00,-107.7164835,254
57418,57418,05/01/2019 20:15,-107.7184911,254
57419,57419,05/01/2019 20:30,-107.7204987,254
57420,57420,05/01/2019 20:45,-107.7225063,254
57421,57421,05/01/2019 21:00,-107.7245139,254
57422,57422,05/01/2019 21:15,-107.7265215,254
57423,57423,05/01/2019 21:30,-107.7285291,254
57424,57424,05/01/2019 21:45,-107.7305367,254
57425,57425,05/01/2019 22:00,-107.7325443,254
57426,57426,05/01/2019 22:15,-107.7345519,254
57427,57427,05/01/2019 22:30,-107.7365596,254
57428,57428,05/01/2019 22:45,-107.7385672,254
57429,57429,05/01/2019 23:00,-107.7405748,254
57430,57430,05/01/2019 23:15,-107.7425824,254
57431,57431,05/01/2019 23:30,-107.74459,254
57432,57432,05/01/2019 23:45,-107.7465976,254
57433,57433,06/01/2019,-107.7486052,254
57434,57434,06/01/2019 00:15,-107.7506128,254
57435,57435,06/01/2019 00:30,-107.7526204,254
57436,57436,06/01/2019 00:45,-107.754628,254
57437,57437,06/01/2019 01:00,-107.7566356,254
57438,57438,06/01/2019 01:15,-107.7586432,254
57439,57439,06/01/2019 01:30,-107.7606508,254
57440,57440,06/01/2019 01:45,-107.7626585,254
57441,57441,06/01/2019 02:00,-107.7646661,254
57442,57442,06/01/2019 02:15,-107.7666737,254
57443,57443,06/01/2019 02:30,-107.7686813,254
57444,57444,06/01/2019 02:45,-107.7706889,254
57445,57445,06/01/2019 03:00,-107.7726965,254
57446,57446,06/01/2019 03:15,-107.7747041,254
57447,57447,06/01/2019 03:30,-107.7767117,254
57448,57448,06/01/2019 03:45,-107.7787193,254
57449,57449,06/01/2019 04:00,-107.7807269,254
57450,57450,06/01/2019 04:15,-107.7827345,254
57451,57451,06/01/2019 04:30,-107.7847421,254
