"","...1","Timestamp","Value","Quality Code"
"52423",52423,2020-07-27 11:30:00,18.64,254
"52424",52424,2020-07-27 11:45:00,18.67,254
"52425",52425,2020-07-27 12:00:00,18.71,254
"52426",52426,2020-07-27 12:15:00,18.78,254
"52427",52427,2020-07-27 12:30:00,18.85,254
"52428",52428,2020-07-27 12:45:00,18.93,254
"52429",52429,2020-07-27 13:00:00,19.03,254
"52430",52430,2020-07-27 13:15:00,19.21,254
"52431",52431,2020-07-27 13:30:00,19.48,254
"52432",52432,2020-07-27 13:45:00,19.66,254
"52433",52433,2020-07-27 14:00:00,19.82,254
"52434",52434,2020-07-27 14:15:00,19.87,254
"52435",52435,2020-07-27 14:30:00,19.93,254
"52436",52436,2020-07-27 14:45:00,19.93,254
"52437",52437,2020-07-27 15:00:00,19.91,254
"52438",52438,2020-07-27 15:15:00,19.9,254
"52439",52439,2020-07-27 15:30:00,19.87,254
"52440",52440,2020-07-27 15:45:00,19.86,254
"52441",52441,2020-07-27 16:00:00,19.9,254
"52442",52442,2020-07-27 16:15:00,19.96,254
"52443",52443,2020-07-27 16:30:00,20.02,254
"52444",52444,2020-07-27 16:45:00,20.11,254
"52445",52445,2020-07-27 17:00:00,20.17,254
"52446",52446,2020-07-27 17:15:00,20.18,254
"52447",52447,2020-07-27 17:30:00,20.17,254
"52448",52448,2020-07-27 17:45:00,20.13,254
"52449",52449,2020-07-27 18:00:00,20.09,254
"52450",52450,2020-07-27 18:15:00,20.03,254
"52451",52451,2020-07-27 18:30:00,19.96,254
"52452",52452,2020-07-27 18:45:00,19.88,254
"52453",52453,2020-07-27 19:00:00,19.8,254
"52454",52454,2020-07-27 19:15:00,19.72,254
"52455",52455,2020-07-27 19:30:00,19.67,254
"52456",52456,2020-07-27 19:45:00,19.63,254
"52457",52457,2020-07-27 20:00:00,19.59,254
"52458",52458,2020-07-27 20:15:00,19.56,254
"52459",52459,2020-07-27 20:30:00,19.52,254
"52460",52460,2020-07-27 20:45:00,19.48,254
"52461",52461,2020-07-27 21:00:00,19.42,254
"52462",52462,2020-07-27 21:15:00,19.37,254
"52463",52463,2020-07-27 21:30:00,19.32,254
"52464",52464,2020-07-27 21:45:00,19.27,254
"52465",52465,2020-07-27 22:00:00,19.23,254
"52466",52466,2020-07-27 22:15:00,19.19,254
"52467",52467,2020-07-27 22:30:00,19.16,254
"52468",52468,2020-07-27 22:45:00,19.12,254
"52469",52469,2020-07-27 23:00:00,19.08,254
"52470",52470,2020-07-27 23:15:00,19.05,254
"52471",52471,2020-07-27 23:30:00,19.03,254
"52472",52472,2020-07-27 23:45:00,19.01,254
"52473",52473,2020-07-28,18.98,254
"52474",52474,2020-07-28 00:15:00,18.96,254
"52475",52475,2020-07-28 00:30:00,18.93,254
"52476",52476,2020-07-28 00:45:00,18.91,254
"52477",52477,2020-07-28 01:00:00,18.9,254
"52478",52478,2020-07-28 01:15:00,18.89,254
"52479",52479,2020-07-28 01:30:00,18.88,254
"52480",52480,2020-07-28 01:45:00,18.87,254
"52481",52481,2020-07-28 02:00:00,18.85,254
"52482",52482,2020-07-28 02:15:00,18.83,254
"52483",52483,2020-07-28 02:30:00,18.81,254
"52484",52484,2020-07-28 02:45:00,18.79,254
"52485",52485,2020-07-28 03:00:00,18.76,254
"52486",52486,2020-07-28 03:15:00,18.74,254
"52487",52487,2020-07-28 03:30:00,18.71,254
"52488",52488,2020-07-28 03:45:00,18.68,254
"52489",52489,2020-07-28 04:00:00,18.64,254
"52490",52490,2020-07-28 04:15:00,18.61,254
"52491",52491,2020-07-28 04:30:00,18.59,254
"52492",52492,2020-07-28 04:45:00,18.56,254
"52493",52493,2020-07-28 05:00:00,18.54,254
"52494",52494,2020-07-28 05:15:00,18.53,254
"52495",52495,2020-07-28 05:30:00,18.51,254
"52496",52496,2020-07-28 05:45:00,18.5,254
"52497",52497,2020-07-28 06:00:00,18.49,254
"52498",52498,2020-07-28 06:15:00,18.48,254
"52499",52499,2020-07-28 06:30:00,18.47,254
"52500",52500,2020-07-28 06:45:00,18.48,254
"52501",52501,2020-07-28 07:00:00,18.49,254
"52502",52502,2020-07-28 07:15:00,18.49,254
"52503",52503,2020-07-28 07:30:00,18.49,254
"52504",52504,2020-07-28 07:45:00,18.47,254
"52505",52505,2020-07-28 08:00:00,18.46,254
"52506",52506,2020-07-28 08:15:00,18.46,254
"52507",52507,2020-07-28 08:30:00,18.49,254
"52508",52508,2020-07-28 08:45:00,18.55,254
"52509",52509,2020-07-28 09:00:00,18.56,254
"52510",52510,2020-07-28 09:15:00,18.59,254
"52511",52511,2020-07-28 09:30:00,18.64,254
"52512",52512,2020-07-28 09:45:00,18.72,254
"52513",52513,2020-07-28 10:00:00,18.8,254
"52514",52514,2020-07-28 10:15:00,18.83,254
"52515",52515,2020-07-28 10:30:00,18.87,254
"52516",52516,2020-07-28 10:45:00,18.91,254
"52517",52517,2020-07-28 11:00:00,19.01,254
"52518",52518,2020-07-28 11:15:00,19.08,254
"52519",52519,2020-07-28 11:30:00,19.15,254
"52520",52520,2020-07-28 11:45:00,19.25,254
"52521",52521,2020-07-28 12:00:00,19.33,254
"52522",52522,2020-07-28 12:15:00,19.47,254
"52523",52523,2020-07-28 12:30:00,19.51,254
"52524",52524,2020-07-28 12:45:00,19.6,254
"52525",52525,2020-07-28 13:00:00,19.75,254
"52526",52526,2020-07-28 13:15:00,19.88,254
"52527",52527,2020-07-28 13:30:00,19.98,254
"52528",52528,2020-07-28 13:45:00,20,254
"52529",52529,2020-07-28 14:00:00,20.13,254
"52530",52530,2020-07-28 14:15:00,20.15,254
"52531",52531,2020-07-28 14:30:00,20.23,254
"52532",52532,2020-07-28 14:45:00,20.31,254
"52533",52533,2020-07-28 15:00:00,20.3,254
"52534",52534,2020-07-28 15:15:00,20.33,254
"52535",52535,2020-07-28 15:30:00,20.29,254
"52536",52536,2020-07-28 15:45:00,20.28,254
"52537",52537,2020-07-28 16:00:00,20.26,254
"52538",52538,2020-07-28 16:15:00,20.21,254
"52539",52539,2020-07-28 16:30:00,20.21,254
"52540",52540,2020-07-28 16:45:00,20.15,254
"52541",52541,2020-07-28 17:00:00,20.1,254
"52542",52542,2020-07-28 17:15:00,20.03,254
"52543",52543,2020-07-28 17:30:00,19.98,254
"52544",52544,2020-07-28 17:45:00,19.92,254
"52545",52545,2020-07-28 18:00:00,19.86,254
"52546",52546,2020-07-28 18:15:00,19.78,254
"52547",52547,2020-07-28 18:30:00,19.71,254
"52548",52548,2020-07-28 18:45:00,19.63,254
"52549",52549,2020-07-28 19:00:00,19.56,254
"52550",52550,2020-07-28 19:15:00,19.49,254
"52551",52551,2020-07-28 19:30:00,19.43,254
"52552",52552,2020-07-28 19:45:00,19.37,254
"52553",52553,2020-07-28 20:00:00,19.32,254
"52554",52554,2020-07-28 20:15:00,19.28,254
"52555",52555,2020-07-28 20:30:00,19.22,254
"52556",52556,2020-07-28 20:45:00,19.18,254
"52557",52557,2020-07-28 21:00:00,19.14,254
"52558",52558,2020-07-28 21:15:00,19.1,254
"52559",52559,2020-07-28 21:30:00,19.07,254
"52560",52560,2020-07-28 21:45:00,19.03,254
"52561",52561,2020-07-28 22:00:00,19,254
"52562",52562,2020-07-28 22:15:00,18.96,254
"52563",52563,2020-07-28 22:30:00,18.93,254
"52564",52564,2020-07-28 22:45:00,18.9,254
"52565",52565,2020-07-28 23:00:00,18.86,254
"52566",52566,2020-07-28 23:15:00,18.83,254
"52567",52567,2020-07-28 23:30:00,18.8,254
"52568",52568,2020-07-28 23:45:00,18.77,254
"52569",52569,2020-07-29,18.75,254
"52570",52570,2020-07-29 00:15:00,18.73,254
"52571",52571,2020-07-29 00:30:00,18.71,254
"52572",52572,2020-07-29 00:45:00,18.68,254
"52573",52573,2020-07-29 01:00:00,18.65,254
"52574",52574,2020-07-29 01:15:00,18.62,254
"52575",52575,2020-07-29 01:30:00,18.58,254
"52576",52576,2020-07-29 01:45:00,18.55,254
"52577",52577,2020-07-29 02:00:00,18.51,254
"52578",52578,2020-07-29 02:15:00,18.47,254
"52579",52579,2020-07-29 02:30:00,18.44,254
"52580",52580,2020-07-29 02:45:00,18.4,254
"52581",52581,2020-07-29 03:00:00,18.36,254
"52582",52582,2020-07-29 03:15:00,18.31,254
"52583",52583,2020-07-29 03:30:00,18.27,254
"52584",52584,2020-07-29 03:45:00,18.22,254
"52585",52585,2020-07-29 04:00:00,18.18,254
"52586",52586,2020-07-29 04:15:00,18.12,254
"52587",52587,2020-07-29 04:30:00,18.07,254
"52588",52588,2020-07-29 04:45:00,18.02,254
"52589",52589,2020-07-29 05:00:00,17.96,254
"52590",52590,2020-07-29 05:15:00,17.93,254
"52591",52591,2020-07-29 05:30:00,17.88,254
"52592",52592,2020-07-29 05:45:00,17.86,254
"52593",52593,2020-07-29 06:00:00,17.84,254
"52594",52594,2020-07-29 06:15:00,17.82,254
"52595",52595,2020-07-29 06:30:00,17.8,254
"52596",52596,2020-07-29 06:45:00,17.79,254
"52597",52597,2020-07-29 07:00:00,17.78,254
"52598",52598,2020-07-29 07:15:00,17.79,254
"52599",52599,2020-07-29 07:30:00,17.81,254
"52600",52600,2020-07-29 07:45:00,17.84,254
"52601",52601,2020-07-29 08:00:00,17.86,254
"52602",52602,2020-07-29 08:15:00,17.92,254
"52603",52603,2020-07-29 08:30:00,17.96,254
"52604",52604,2020-07-29 08:45:00,18.02,254
"52605",52605,2020-07-29 09:00:00,18.08,254
"52606",52606,2020-07-29 09:15:00,18.16,254
"52607",52607,2020-07-29 09:30:00,18.24,254
"52608",52608,2020-07-29 09:45:00,18.28,254
"52609",52609,2020-07-29 10:00:00,18.37,254
"52610",52610,2020-07-29 10:15:00,18.47,254
"52611",52611,2020-07-29 10:30:00,18.56,254
"52612",52612,2020-07-29 10:45:00,18.68,254
"52613",52613,2020-07-29 11:00:00,18.82,254
"52614",52614,2020-07-29 11:15:00,18.96,254
"52615",52615,2020-07-29 11:30:00,19.13,254
"52616",52616,2020-07-29 11:45:00,19.22,254
"52617",52617,2020-07-29 12:00:00,19.29,254
"52618",52618,2020-07-29 12:15:00,19.39,254
"52619",52619,2020-07-29 12:30:00,19.44,254
"52620",52620,2020-07-29 12:45:00,19.52,254
"52621",52621,2020-07-29 13:00:00,19.73,254
"52622",52622,2020-07-29 13:15:00,20,254
"52623",52623,2020-07-29 13:30:00,20.12,254
"52624",52624,2020-07-29 13:45:00,20.27,254
"52625",52625,2020-07-29 14:00:00,20.37,254
"52626",52626,2020-07-29 14:15:00,20.37,254
"52627",52627,2020-07-29 14:30:00,20.49,254
"52628",52628,2020-07-29 14:45:00,20.54,254
"52629",52629,2020-07-29 15:00:00,20.6,254
"52630",52630,2020-07-29 15:15:00,20.62,254
"52631",52631,2020-07-29 15:30:00,20.64,254
"52632",52632,2020-07-29 15:45:00,20.63,254
"52633",52633,2020-07-29 16:00:00,20.61,254
"52634",52634,2020-07-29 16:15:00,20.58,254
"52635",52635,2020-07-29 16:30:00,20.52,254
"52636",52636,2020-07-29 16:45:00,20.48,254
"52637",52637,2020-07-29 17:00:00,20.44,254
"52638",52638,2020-07-29 17:15:00,20.37,254
"52639",52639,2020-07-29 17:30:00,20.28,254
"52640",52640,2020-07-29 17:45:00,20.2,254
"52641",52641,2020-07-29 18:00:00,20.13,254
"52642",52642,2020-07-29 18:15:00,20.06,254
"52643",52643,2020-07-29 18:30:00,19.98,254
"52644",52644,2020-07-29 18:45:00,19.9,254
"52645",52645,2020-07-29 19:00:00,19.83,254
"52646",52646,2020-07-29 19:15:00,19.76,254
"52647",52647,2020-07-29 19:30:00,19.69,254
"52648",52648,2020-07-29 19:45:00,19.62,254
"52649",52649,2020-07-29 20:00:00,19.55,254
"52650",52650,2020-07-29 20:15:00,19.48,254
"52651",52651,2020-07-29 20:30:00,19.41,254
"52652",52652,2020-07-29 20:45:00,19.34,254
"52653",52653,2020-07-29 21:00:00,19.26,254
"52654",52654,2020-07-29 21:15:00,19.19,254
"52655",52655,2020-07-29 21:30:00,19.13,254
"52656",52656,2020-07-29 21:45:00,19.06,254
"52657",52657,2020-07-29 22:00:00,19,254
"52658",52658,2020-07-29 22:15:00,18.94,254
"52659",52659,2020-07-29 22:30:00,18.89,254
"52660",52660,2020-07-29 22:45:00,18.84,254
"52661",52661,2020-07-29 23:00:00,18.8,254
"52662",52662,2020-07-29 23:15:00,18.76,254
"52663",52663,2020-07-29 23:30:00,18.72,254
"52664",52664,2020-07-29 23:45:00,18.69,254
"52665",52665,2020-07-30,18.67,254
"52666",52666,2020-07-30 00:15:00,18.64,254
"52667",52667,2020-07-30 00:30:00,18.62,254
"52668",52668,2020-07-30 00:45:00,18.6,254
"52669",52669,2020-07-30 01:00:00,18.58,254
"52670",52670,2020-07-30 01:15:00,18.55,254
"52671",52671,2020-07-30 01:30:00,18.54,254
"52672",52672,2020-07-30 01:45:00,18.51,254
"52673",52673,2020-07-30 02:00:00,18.48,254
"52674",52674,2020-07-30 02:15:00,18.45,254
"52675",52675,2020-07-30 02:30:00,18.41,254
"52676",52676,2020-07-30 02:45:00,18.37,254
"52677",52677,2020-07-30 03:00:00,18.32,254
"52678",52678,2020-07-30 03:15:00,18.28,254
"52679",52679,2020-07-30 03:30:00,18.22,254
"52680",52680,2020-07-30 03:45:00,18.17,254
"52681",52681,2020-07-30 04:00:00,18.11,254
"52682",52682,2020-07-30 04:15:00,18.05,254
"52683",52683,2020-07-30 04:30:00,18,254
"52684",52684,2020-07-30 04:45:00,17.94,254
"52685",52685,2020-07-30 05:00:00,17.89,254
"52686",52686,2020-07-30 05:15:00,17.83,254
"52687",52687,2020-07-30 05:30:00,17.79,254
"52688",52688,2020-07-30 05:45:00,17.75,254
"52689",52689,2020-07-30 06:00:00,17.71,254
"52690",52690,2020-07-30 06:15:00,17.69,254
"52691",52691,2020-07-30 06:30:00,17.68,254
"52692",52692,2020-07-30 06:45:00,17.67,254
"52693",52693,2020-07-30 07:00:00,17.68,254
"52694",52694,2020-07-30 07:15:00,17.68,254
"52695",52695,2020-07-30 07:30:00,17.7,254
"52696",52696,2020-07-30 07:45:00,17.72,254
"52697",52697,2020-07-30 08:00:00,17.76,254
"52698",52698,2020-07-30 08:15:00,17.8,254
"52699",52699,2020-07-30 08:30:00,17.84,254
"52700",52700,2020-07-30 08:45:00,17.88,254
"52701",52701,2020-07-30 09:00:00,17.94,254
"52702",52702,2020-07-30 09:15:00,18.02,254
"52703",52703,2020-07-30 09:30:00,18.11,254
"52704",52704,2020-07-30 09:45:00,18.2,254
"52705",52705,2020-07-30 10:00:00,18.31,254
"52706",52706,2020-07-30 10:15:00,18.43,254
"52707",52707,2020-07-30 10:30:00,18.55,254
"52708",52708,2020-07-30 10:45:00,18.69,254
"52709",52709,2020-07-30 11:00:00,18.83,254
"52710",52710,2020-07-30 11:15:00,18.98,254
"52711",52711,2020-07-30 11:30:00,19.13,254
"52712",52712,2020-07-30 11:45:00,19.27,254
"52713",52713,2020-07-30 12:00:00,19.42,254
"52714",52714,2020-07-30 12:15:00,19.65,254
"52715",52715,2020-07-30 12:30:00,19.73,254
"52716",52716,2020-07-30 12:45:00,19.86,254
"52717",52717,2020-07-30 13:00:00,20.08,254
"52718",52718,2020-07-30 13:15:00,20.36,254
"52719",52719,2020-07-30 13:30:00,20.54,254
"52720",52720,2020-07-30 13:45:00,20.68,254
"52721",52721,2020-07-30 14:00:00,20.82,254
"52722",52722,2020-07-30 14:15:00,20.93,254
"52723",52723,2020-07-30 14:30:00,21.02,254
"52724",52724,2020-07-30 14:45:00,21.09,254
"52725",52725,2020-07-30 15:00:00,21.15,254
"52726",52726,2020-07-30 15:15:00,21.21,254
"52727",52727,2020-07-30 15:30:00,21.22,254
"52728",52728,2020-07-30 15:45:00,21.23,254
"52729",52729,2020-07-30 16:00:00,21.23,254
"52730",52730,2020-07-30 16:15:00,21.21,254
"52731",52731,2020-07-30 16:30:00,21.17,254
"52732",52732,2020-07-30 16:45:00,21.12,254
"52733",52733,2020-07-30 17:00:00,21.06,254
"52734",52734,2020-07-30 17:15:00,21,254
"52735",52735,2020-07-30 17:30:00,20.9,254
"52736",52736,2020-07-30 17:45:00,20.8,254
"52737",52737,2020-07-30 18:00:00,20.72,254
"52738",52738,2020-07-30 18:15:00,20.64,254
"52739",52739,2020-07-30 18:30:00,20.57,254
"52740",52740,2020-07-30 18:45:00,20.49,254
"52741",52741,2020-07-30 19:00:00,20.42,254
"52742",52742,2020-07-30 19:15:00,20.35,254
"52743",52743,2020-07-30 19:30:00,20.29,254
"52744",52744,2020-07-30 19:45:00,20.22,254
"52745",52745,2020-07-30 20:00:00,20.16,254
"52746",52746,2020-07-30 20:15:00,20.1,254
"52747",52747,2020-07-30 20:30:00,20.03,254
"52748",52748,2020-07-30 20:45:00,19.96,254
"52749",52749,2020-07-30 21:00:00,19.89,254
"52750",52750,2020-07-30 21:15:00,19.82,254
"52751",52751,2020-07-30 21:30:00,19.76,254
"52752",52752,2020-07-30 21:45:00,19.71,254
"52753",52753,2020-07-30 22:00:00,19.65,254
"52754",52754,2020-07-30 22:15:00,19.61,254
"52755",52755,2020-07-30 22:30:00,19.57,254
"52756",52756,2020-07-30 22:45:00,19.53,254
"52757",52757,2020-07-30 23:00:00,19.5,254
"52758",52758,2020-07-30 23:15:00,19.47,254
"52759",52759,2020-07-30 23:30:00,19.45,254
"52760",52760,2020-07-30 23:45:00,19.43,254
"52761",52761,2020-07-31,19.42,254
"52762",52762,2020-07-31 00:15:00,19.4,254
"52763",52763,2020-07-31 00:30:00,19.39,254
"52764",52764,2020-07-31 00:45:00,19.38,254
"52765",52765,2020-07-31 01:00:00,19.36,254
"52766",52766,2020-07-31 01:15:00,19.34,254
"52767",52767,2020-07-31 01:30:00,19.32,254
"52768",52768,2020-07-31 01:45:00,19.31,254
"52769",52769,2020-07-31 02:00:00,19.28,254
"52770",52770,2020-07-31 02:15:00,19.26,254
"52771",52771,2020-07-31 02:30:00,19.22,254
"52772",52772,2020-07-31 02:45:00,19.19,254
"52773",52773,2020-07-31 03:00:00,19.15,254
"52774",52774,2020-07-31 03:15:00,19.1,254
"52775",52775,2020-07-31 03:30:00,19.06,254
"52776",52776,2020-07-31 03:45:00,19.02,254
"52777",52777,2020-07-31 04:00:00,18.97,254
"52778",52778,2020-07-31 04:15:00,18.92,254
"52779",52779,2020-07-31 04:30:00,18.87,254
"52780",52780,2020-07-31 04:45:00,18.82,254
"52781",52781,2020-07-31 05:00:00,18.76,254
"52782",52782,2020-07-31 05:15:00,18.7,254
"52783",52783,2020-07-31 05:30:00,18.65,254
"52784",52784,2020-07-31 05:45:00,18.61,254
"52785",52785,2020-07-31 06:00:00,18.58,254
"52786",52786,2020-07-31 06:15:00,18.54,254
"52787",52787,2020-07-31 06:30:00,18.53,254
"52788",52788,2020-07-31 06:45:00,18.51,254
"52789",52789,2020-07-31 07:00:00,18.51,254
"52790",52790,2020-07-31 07:15:00,18.51,254
"52791",52791,2020-07-31 07:30:00,18.53,254
"52792",52792,2020-07-31 07:45:00,18.55,254
"52793",52793,2020-07-31 08:00:00,18.59,254
"52794",52794,2020-07-31 08:15:00,18.62,254
"52795",52795,2020-07-31 08:30:00,18.67,254
"52796",52796,2020-07-31 08:45:00,18.73,254
"52797",52797,2020-07-31 09:00:00,18.79,254
"52798",52798,2020-07-31 09:15:00,18.87,254
"52799",52799,2020-07-31 09:30:00,18.97,254
"52800",52800,2020-07-31 09:45:00,19.07,254
"52801",52801,2020-07-31 10:00:00,19.18,254
"52802",52802,2020-07-31 10:15:00,19.3,254
"52803",52803,2020-07-31 10:30:00,19.43,254
"52804",52804,2020-07-31 10:45:00,19.57,254
"52805",52805,2020-07-31 11:00:00,19.73,254
"52806",52806,2020-07-31 11:15:00,19.89,254
"52807",52807,2020-07-31 11:30:00,20.06,254
"52808",52808,2020-07-31 11:45:00,20.22,254
"52809",52809,2020-07-31 12:00:00,20.38,254
"52810",52810,2020-07-31 12:15:00,20.68,254
"52811",52811,2020-07-31 12:30:00,20.75,254
"52812",52812,2020-07-31 12:45:00,20.89,254
"52813",52813,2020-07-31 13:00:00,21.12,254
"52814",52814,2020-07-31 13:15:00,21.44,254
"52815",52815,2020-07-31 13:30:00,21.64,254
"52816",52816,2020-07-31 13:45:00,21.79,254
"52817",52817,2020-07-31 14:00:00,21.93,254
"52818",52818,2020-07-31 14:15:00,22.05,254
"52819",52819,2020-07-31 14:30:00,22.15,254
"52820",52820,2020-07-31 14:45:00,22.24,254
"52821",52821,2020-07-31 15:00:00,22.3,254
"52822",52822,2020-07-31 15:15:00,22.36,254
"52823",52823,2020-07-31 15:30:00,22.39,254
"52824",52824,2020-07-31 15:45:00,22.4,254
"52825",52825,2020-07-31 16:00:00,22.4,254
"52826",52826,2020-07-31 16:15:00,22.39,254
"52827",52827,2020-07-31 16:30:00,22.36,254
"52828",52828,2020-07-31 16:45:00,22.33,254
"52829",52829,2020-07-31 17:00:00,22.28,254
"52830",52830,2020-07-31 17:15:00,22.21,254
"52831",52831,2020-07-31 17:30:00,22.11,254
"52832",52832,2020-07-31 17:45:00,22.02,254
"52833",52833,2020-07-31 18:00:00,21.95,254
"52834",52834,2020-07-31 18:15:00,21.87,254
"52835",52835,2020-07-31 18:30:00,21.81,254
"52836",52836,2020-07-31 18:45:00,21.74,254
"52837",52837,2020-07-31 19:00:00,21.66,254
"52838",52838,2020-07-31 19:15:00,21.6,254
"52839",52839,2020-07-31 19:30:00,21.54,254
"52840",52840,2020-07-31 19:45:00,21.49,254
"52841",52841,2020-07-31 20:00:00,21.44,254
"52842",52842,2020-07-31 20:15:00,21.38,254
"52843",52843,2020-07-31 20:30:00,21.32,254
"52844",52844,2020-07-31 20:45:00,21.27,254
"52845",52845,2020-07-31 21:00:00,21.22,254
"52846",52846,2020-07-31 21:15:00,21.18,254
"52847",52847,2020-07-31 21:30:00,21.13,254
"52848",52848,2020-07-31 21:45:00,21.09,254
"52849",52849,2020-07-31 22:00:00,21.05,254
"52850",52850,2020-07-31 22:15:00,21.01,254
"52851",52851,2020-07-31 22:30:00,20.98,254
"52852",52852,2020-07-31 22:45:00,20.96,254
"52853",52853,2020-07-31 23:00:00,20.94,254
"52854",52854,2020-07-31 23:15:00,20.93,254
"52855",52855,2020-07-31 23:30:00,20.93,254
"52856",52856,2020-07-31 23:45:00,20.94,254
"52857",52857,2020-08-01,20.96,254
"52858",52858,2020-08-01 00:15:00,20.98,254
"52859",52859,2020-08-01 00:30:00,21,254
"52860",52860,2020-08-01 00:45:00,21.02,254
"52861",52861,2020-08-01 01:00:00,21.03,254
"52862",52862,2020-08-01 01:15:00,21.05,254
"52863",52863,2020-08-01 01:30:00,21.06,254
"52864",52864,2020-08-01 01:45:00,21.07,254
"52865",52865,2020-08-01 02:00:00,21.08,254
"52866",52866,2020-08-01 02:15:00,21.09,254
"52867",52867,2020-08-01 02:30:00,21.09,254
"52868",52868,2020-08-01 02:45:00,21.09,254
"52869",52869,2020-08-01 03:00:00,21.08,254
"52870",52870,2020-08-01 03:15:00,21.08,254
"52871",52871,2020-08-01 03:30:00,21.06,254
"52872",52872,2020-08-01 03:45:00,21.04,254
"52873",52873,2020-08-01 04:00:00,21.01,254
"52874",52874,2020-08-01 04:15:00,20.99,254
"52875",52875,2020-08-01 04:30:00,20.95,254
"52876",52876,2020-08-01 04:45:00,20.92,254
"52877",52877,2020-08-01 05:00:00,20.88,254
"52878",52878,2020-08-01 05:15:00,20.85,254
"52879",52879,2020-08-01 05:30:00,20.79,254
"52880",52880,2020-08-01 05:45:00,20.75,254
"52881",52881,2020-08-01 06:00:00,20.72,254
"52882",52882,2020-08-01 06:15:00,20.68,254
"52883",52883,2020-08-01 06:30:00,20.64,254
"52884",52884,2020-08-01 06:45:00,20.62,254
"52885",52885,2020-08-01 07:00:00,20.6,254
"52886",52886,2020-08-01 07:15:00,20.6,254
"52887",52887,2020-08-01 07:30:00,20.56,254
"52888",52888,2020-08-01 07:45:00,20.55,254
"52889",52889,2020-08-01 08:00:00,20.53,254
"52890",52890,2020-08-01 08:15:00,20.5,254
"52891",52891,2020-08-01 08:30:00,20.52,254
"52892",52892,2020-08-01 08:45:00,20.59,254
"52893",52893,2020-08-01 09:00:00,20.63,254
"52894",52894,2020-08-01 09:15:00,20.66,254
"52895",52895,2020-08-01 09:30:00,20.7,254
"52896",52896,2020-08-01 09:45:00,20.71,254
"52897",52897,2020-08-01 10:00:00,20.75,254
"52898",52898,2020-08-01 10:15:00,20.8,254
"52899",52899,2020-08-01 10:30:00,20.86,254
"52900",52900,2020-08-01 10:45:00,20.94,254
"52901",52901,2020-08-01 11:00:00,21.03,254
"52902",52902,2020-08-01 11:15:00,21.11,254
"52903",52903,2020-08-01 11:30:00,21.19,254
"52904",52904,2020-08-01 11:45:00,21.28,254
"52905",52905,2020-08-01 12:00:00,21.35,254
"52906",52906,2020-08-01 12:15:00,21.43,254
"52907",52907,2020-08-01 12:30:00,21.53,254
"52908",52908,2020-08-01 12:45:00,21.65,254
"52909",52909,2020-08-01 13:00:00,21.77,254
"52910",52910,2020-08-01 13:15:00,21.91,254
"52911",52911,2020-08-01 13:30:00,22.01,254
"52912",52912,2020-08-01 13:45:00,22.09,254
"52913",52913,2020-08-01 14:00:00,22.14,254
"52914",52914,2020-08-01 14:15:00,22.32,254
"52915",52915,2020-08-01 14:30:00,22.42,254
"52916",52916,2020-08-01 14:45:00,22.51,254
"52917",52917,2020-08-01 15:00:00,22.52,254
"52918",52918,2020-08-01 15:15:00,22.54,254
"52919",52919,2020-08-01 15:30:00,22.57,254
"52920",52920,2020-08-01 15:45:00,22.62,254
"52921",52921,2020-08-01 16:00:00,22.64,254
"52922",52922,2020-08-01 16:15:00,22.64,254
"52923",52923,2020-08-01 16:30:00,22.64,254
"52924",52924,2020-08-01 16:45:00,22.62,254
"52925",52925,2020-08-01 17:00:00,22.6,254
"52926",52926,2020-08-01 17:15:00,22.57,254
"52927",52927,2020-08-01 17:30:00,22.53,254
"52928",52928,2020-08-01 17:45:00,22.49,254
"52929",52929,2020-08-01 18:00:00,22.43,254
"52930",52930,2020-08-01 18:15:00,22.39,254
"52931",52931,2020-08-01 18:30:00,22.34,254
"52932",52932,2020-08-01 18:45:00,22.29,254
"52933",52933,2020-08-01 19:00:00,22.23,254
"52934",52934,2020-08-01 19:15:00,22.17,254
"52935",52935,2020-08-01 19:30:00,22.1,254
"52936",52936,2020-08-01 19:45:00,22.04,254
"52937",52937,2020-08-01 20:00:00,21.97,254
"52938",52938,2020-08-01 20:15:00,21.91,254
"52939",52939,2020-08-01 20:30:00,21.84,254
"52940",52940,2020-08-01 20:45:00,21.77,254
"52941",52941,2020-08-01 21:00:00,21.7,254
"52942",52942,2020-08-01 21:15:00,21.62,254
"52943",52943,2020-08-01 21:30:00,21.54,254
"52944",52944,2020-08-01 21:45:00,21.47,254
"52945",52945,2020-08-01 22:00:00,21.4,254
"52946",52946,2020-08-01 22:15:00,21.33,254
"52947",52947,2020-08-01 22:30:00,21.26,254
"52948",52948,2020-08-01 22:45:00,21.2,254
"52949",52949,2020-08-01 23:00:00,21.15,254
"52950",52950,2020-08-01 23:15:00,21.09,254
"52951",52951,2020-08-01 23:30:00,21.04,254
"52952",52952,2020-08-01 23:45:00,20.99,254
"52953",52953,2020-08-02,20.94,254
"52954",52954,2020-08-02 00:15:00,20.9,254
"52955",52955,2020-08-02 00:30:00,20.86,254
"52956",52956,2020-08-02 00:45:00,20.83,254
"52957",52957,2020-08-02 01:00:00,20.8,254
"52958",52958,2020-08-02 01:15:00,20.76,254
"52959",52959,2020-08-02 01:30:00,20.73,254
"52960",52960,2020-08-02 01:45:00,20.71,254
"52961",52961,2020-08-02 02:00:00,20.67,254
