"","...1","Timestamp","Value","Quality Code"
"210903",210903,2021-01-02 07:10:00,64,11
"210904",210904,2021-01-02 07:15:00,59,11
"210905",210905,2021-01-02 07:20:00,61,11
"210906",210906,2021-01-02 07:25:00,74,11
"210907",210907,2021-01-02 07:30:00,65,11
"210908",210908,2021-01-02 07:35:00,64,11
"210909",210909,2021-01-02 07:40:00,57,11
"210910",210910,2021-01-02 07:45:00,69,11
"210911",210911,2021-01-02 07:50:00,70,11
"210912",210912,2021-01-02 07:55:00,69,11
"210913",210913,2021-01-02 08:00:00,59,11
"210914",210914,2021-01-02 08:05:00,52,11
"210915",210915,2021-01-02 08:10:00,64,11
"210916",210916,2021-01-02 08:15:00,68,11
"210917",210917,2021-01-02 08:20:00,68,11
"210918",210918,2021-01-02 08:25:00,68,11
"210919",210919,2021-01-02 08:30:00,63,11
"210920",210920,2021-01-02 08:35:00,63,11
"210921",210921,2021-01-02 08:40:00,72,11
"210922",210922,2021-01-02 08:45:00,67,11
"210923",210923,2021-01-02 08:50:00,67,11
"210924",210924,2021-01-02 08:55:00,61,11
"210925",210925,2021-01-02 09:00:00,64,11
"210926",210926,2021-01-02 09:05:00,59,11
"210927",210927,2021-01-02 09:10:00,63,11
"210928",210928,2021-01-02 09:15:00,58,11
"210929",210929,2021-01-02 09:20:00,62,11
"210930",210930,2021-01-02 09:25:00,63,11
"210931",210931,2021-01-02 09:30:00,66,11
"210932",210932,2021-01-02 09:35:00,64,11
"210933",210933,2021-01-02 09:40:00,64,11
"210934",210934,2021-01-02 09:45:00,63,11
"210935",210935,2021-01-02 09:50:00,61,11
"210936",210936,2021-01-02 09:55:00,62,11
"210937",210937,2021-01-02 10:00:00,54,11
"210938",210938,2021-01-02 10:05:00,61,11
"210939",210939,2021-01-02 10:10:00,52,11
"210940",210940,2021-01-02 10:15:00,58,11
"210941",210941,2021-01-02 10:20:00,55,11
"210942",210942,2021-01-02 10:25:00,51,11
"210943",210943,2021-01-02 10:30:00,51,11
"210944",210944,2021-01-02 10:35:00,50,11
"210945",210945,2021-01-02 10:40:00,44,11
"210946",210946,2021-01-02 10:45:00,45,11
"210947",210947,2021-01-02 10:50:00,41,11
"210948",210948,2021-01-02 10:55:00,46,11
"210949",210949,2021-01-02 11:00:00,44,11
"210950",210950,2021-01-02 11:05:00,44,11
"210951",210951,2021-01-02 11:10:00,44,11
"210952",210952,2021-01-02 11:15:00,42,11
"210953",210953,2021-01-02 11:20:00,44,11
"210954",210954,2021-01-02 11:25:00,41,11
"210955",210955,2021-01-02 11:30:00,44,11
"210956",210956,2021-01-02 11:35:00,42,11
"210957",210957,2021-01-02 11:40:00,44,11
"210958",210958,2021-01-02 11:45:00,39,11
"210959",210959,2021-01-02 11:50:00,40,11
"210960",210960,2021-01-02 11:55:00,39,11
"210961",210961,2021-01-02 12:00:00,41,11
"210962",210962,2021-01-02 12:05:00,38,11
"210963",210963,2021-01-02 12:10:00,38,11
"210964",210964,2021-01-02 12:15:00,40,11
"210965",210965,2021-01-02 12:20:00,37,11
"210966",210966,2021-01-02 12:25:00,39,11
"210967",210967,2021-01-02 12:30:00,37,11
"210968",210968,2021-01-02 12:35:00,36,11
"210969",210969,2021-01-02 12:40:00,38,11
"210970",210970,2021-01-02 12:45:00,36,11
"210971",210971,2021-01-02 12:50:00,41,11
"210972",210972,2021-01-02 12:55:00,37,11
"210973",210973,2021-01-02 13:00:00,32,11
"210974",210974,2021-01-02 13:05:00,35,11
"210975",210975,2021-01-02 13:10:00,30,11
"210976",210976,2021-01-02 13:15:00,28,11
"210977",210977,2021-01-02 13:20:00,30,11
"210978",210978,2021-01-02 13:25:00,32,11
"210979",210979,2021-01-02 13:30:00,31,11
"210980",210980,2021-01-02 13:35:00,31,11
"210981",210981,2021-01-02 13:40:00,34,11
"210982",210982,2021-01-02 13:45:00,35,11
"210983",210983,2021-01-02 13:50:00,34,11
"210984",210984,2021-01-02 13:55:00,36,11
"210985",210985,2021-01-02 14:00:00,36,11
"210986",210986,2021-01-02 14:05:00,35,11
"210987",210987,2021-01-02 14:10:00,32,11
"210988",210988,2021-01-02 14:15:00,37,11
"210989",210989,2021-01-02 14:20:00,34,11
"210990",210990,2021-01-02 14:25:00,34,11
"210991",210991,2021-01-02 14:30:00,32,11
"210992",210992,2021-01-02 14:35:00,38,11
"210993",210993,2021-01-02 14:40:00,34,11
"210994",210994,2021-01-02 14:45:00,39,11
"210995",210995,2021-01-02 14:50:00,36,11
"210996",210996,2021-01-02 14:55:00,38,11
"210997",210997,2021-01-02 15:00:00,43,11
"210998",210998,2021-01-02 15:05:00,32,11
"210999",210999,2021-01-02 15:10:00,36,11
"211000",211000,2021-01-02 15:15:00,45,11
"211001",211001,2021-01-02 15:20:00,38,11
"211002",211002,2021-01-02 15:25:00,36,11
"211003",211003,2021-01-02 15:30:00,37,11
"211004",211004,2021-01-02 15:35:00,41,11
"211005",211005,2021-01-02 15:40:00,36,11
"211006",211006,2021-01-02 15:45:00,39,11
"211007",211007,2021-01-02 15:50:00,43,11
"211008",211008,2021-01-02 15:55:00,38,11
"211009",211009,2021-01-02 16:00:00,47,11
"211010",211010,2021-01-02 16:05:00,56,11
"211011",211011,2021-01-02 16:10:00,57,11
"211012",211012,2021-01-02 16:15:00,70,11
"211013",211013,2021-01-02 16:20:00,70,11
"211014",211014,2021-01-02 16:25:00,78,11
"211015",211015,2021-01-02 16:30:00,76,11
"211016",211016,2021-01-02 16:35:00,73,11
"211017",211017,2021-01-02 16:40:00,84,11
"211018",211018,2021-01-02 16:45:00,84,11
"211019",211019,2021-01-02 16:50:00,94,11
"211020",211020,2021-01-02 16:55:00,91,11
"211021",211021,2021-01-02 17:00:00,96,11
"211022",211022,2021-01-02 17:05:00,95,11
"211023",211023,2021-01-02 17:10:00,84,11
"211024",211024,2021-01-02 17:15:00,91,11
"211025",211025,2021-01-02 17:20:00,67,11
"211026",211026,2021-01-02 17:25:00,69,11
"211027",211027,2021-01-02 17:30:00,83,11
"211028",211028,2021-01-02 17:35:00,72,11
"211029",211029,2021-01-02 17:40:00,75,11
"211030",211030,2021-01-02 17:45:00,66,11
"211031",211031,2021-01-02 17:50:00,61,11
"211032",211032,2021-01-02 17:55:00,54,11
"211033",211033,2021-01-02 18:00:00,57,11
"211034",211034,2021-01-02 18:05:00,54,11
"211035",211035,2021-01-02 18:10:00,28,11
"211036",211036,2021-01-02 18:15:00,22,11
"211037",211037,2021-01-02 18:20:00,36,11
"211038",211038,2021-01-02 18:25:00,32,11
"211039",211039,2021-01-02 18:30:00,26,11
"211040",211040,2021-01-02 18:35:00,34,11
"211041",211041,2021-01-02 18:40:00,25,11
"211042",211042,2021-01-02 18:45:00,22,11
"211043",211043,2021-01-02 18:50:00,22,11
"211044",211044,2021-01-02 18:55:00,25,11
"211045",211045,2021-01-02 19:00:00,16,11
"211046",211046,2021-01-02 19:05:00,18,11
"211047",211047,2021-01-02 19:10:00,42,11
"211048",211048,2021-01-02 19:15:00,63,11
"211049",211049,2021-01-02 19:20:00,69,11
"211050",211050,2021-01-02 19:25:00,66,11
"211051",211051,2021-01-02 19:30:00,64,11
"211052",211052,2021-01-02 19:35:00,66,11
"211053",211053,2021-01-02 19:40:00,64,11
"211054",211054,2021-01-02 19:45:00,73,11
"211055",211055,2021-01-02 19:50:00,78,11
"211056",211056,2021-01-02 19:55:00,83,11
"211057",211057,2021-01-02 20:00:00,65,11
"211058",211058,2021-01-02 20:05:00,78,11
"211059",211059,2021-01-02 20:10:00,72,11
"211060",211060,2021-01-02 20:15:00,65,11
"211061",211061,2021-01-02 20:20:00,68,11
"211062",211062,2021-01-02 20:25:00,87,11
"211063",211063,2021-01-02 20:30:00,74,11
"211064",211064,2021-01-02 20:35:00,80,11
"211065",211065,2021-01-02 20:40:00,79,11
"211066",211066,2021-01-02 20:45:00,74,11
"211067",211067,2021-01-02 20:50:00,78,11
"211068",211068,2021-01-02 20:55:00,74,11
"211069",211069,2021-01-02 21:00:00,74,11
"211070",211070,2021-01-02 21:05:00,72,11
"211071",211071,2021-01-02 21:10:00,75,11
"211072",211072,2021-01-02 21:15:00,70,11
"211073",211073,2021-01-02 21:20:00,67,11
"211074",211074,2021-01-02 21:25:00,69,11
"211075",211075,2021-01-02 21:30:00,70,11
"211076",211076,2021-01-02 21:35:00,63,11
"211077",211077,2021-01-02 21:40:00,66,11
"211078",211078,2021-01-02 21:45:00,64,11
"211079",211079,2021-01-02 21:50:00,60,11
"211080",211080,2021-01-02 21:55:00,64,11
"211081",211081,2021-01-02 22:00:00,62,11
"211082",211082,2021-01-02 22:05:00,62,11
"211083",211083,2021-01-02 22:10:00,61,11
"211084",211084,2021-01-02 22:15:00,60,11
"211085",211085,2021-01-02 22:20:00,63,11
"211086",211086,2021-01-02 22:25:00,63,11
"211087",211087,2021-01-02 22:30:00,59,11
"211088",211088,2021-01-02 22:35:00,61,11
"211089",211089,2021-01-02 22:40:00,57,11
"211090",211090,2021-01-02 22:45:00,52,11
"211091",211091,2021-01-02 22:50:00,57,11
"211092",211092,2021-01-02 22:55:00,52,11
"211093",211093,2021-01-02 23:00:00,51,11
"211094",211094,2021-01-02 23:05:00,47,11
"211095",211095,2021-01-02 23:10:00,46,11
"211096",211096,2021-01-02 23:15:00,49,11
"211097",211097,2021-01-02 23:20:00,45,11
"211098",211098,2021-01-02 23:25:00,44,11
"211099",211099,2021-01-02 23:30:00,43,11
"211100",211100,2021-01-02 23:35:00,43,11
"211101",211101,2021-01-02 23:40:00,40,11
"211102",211102,2021-01-02 23:45:00,42,11
"211103",211103,2021-01-02 23:50:00,46,11
"211104",211104,2021-01-02 23:55:00,44,11
"211105",211105,2021-01-03,42,11
"211106",211106,2021-01-03 00:05:00,40,11
"211107",211107,2021-01-03 00:10:00,42,11
"211108",211108,2021-01-03 00:15:00,43,11
"211109",211109,2021-01-03 00:20:00,41,11
"211110",211110,2021-01-03 00:25:00,40,11
"211111",211111,2021-01-03 00:30:00,39,11
"211112",211112,2021-01-03 00:35:00,37,11
"211113",211113,2021-01-03 00:40:00,36,11
"211114",211114,2021-01-03 00:45:00,37,11
"211115",211115,2021-01-03 00:50:00,33,11
"211116",211116,2021-01-03 00:55:00,35,11
"211117",211117,2021-01-03 01:00:00,32,11
"211118",211118,2021-01-03 01:05:00,32,11
"211119",211119,2021-01-03 01:10:00,28,11
"211120",211120,2021-01-03 01:15:00,28,11
"211121",211121,2021-01-03 01:20:00,28,11
"211122",211122,2021-01-03 01:25:00,27,11
"211123",211123,2021-01-03 01:30:00,27,11
"211124",211124,2021-01-03 01:35:00,29,11
"211125",211125,2021-01-03 01:40:00,28,11
"211126",211126,2021-01-03 01:45:00,31,11
"211127",211127,2021-01-03 01:50:00,32,11
"211128",211128,2021-01-03 01:55:00,30,11
"211129",211129,2021-01-03 02:00:00,34,11
"211130",211130,2021-01-03 02:05:00,34,11
"211131",211131,2021-01-03 02:10:00,30,11
"211132",211132,2021-01-03 02:15:00,30,11
"211133",211133,2021-01-03 02:20:00,33,11
"211134",211134,2021-01-03 02:25:00,36,11
"211135",211135,2021-01-03 02:30:00,31,11
"211136",211136,2021-01-03 02:35:00,32,11
"211137",211137,2021-01-03 02:40:00,30,11
"211138",211138,2021-01-03 02:45:00,26,11
"211139",211139,2021-01-03 02:50:00,33,11
"211140",211140,2021-01-03 02:55:00,29,11
"211141",211141,2021-01-03 03:00:00,27,11
"211142",211142,2021-01-03 03:05:00,30,11
"211143",211143,2021-01-03 03:10:00,29,11
"211144",211144,2021-01-03 03:15:00,38,11
"211145",211145,2021-01-03 03:20:00,28,11
"211146",211146,2021-01-03 03:25:00,31,11
"211147",211147,2021-01-03 03:30:00,37,11
"211148",211148,2021-01-03 03:35:00,34,11
"211149",211149,2021-01-03 03:40:00,28,11
"211150",211150,2021-01-03 03:45:00,30,11
"211151",211151,2021-01-03 03:50:00,32,11
"211152",211152,2021-01-03 03:55:00,29,11
"211153",211153,2021-01-03 04:00:00,30,11
"211154",211154,2021-01-03 04:05:00,29,11
"211155",211155,2021-01-03 04:10:00,30,11
"211156",211156,2021-01-03 04:15:00,29,11
"211157",211157,2021-01-03 04:20:00,39,11
"211158",211158,2021-01-03 04:25:00,45,11
"211159",211159,2021-01-03 04:30:00,44,11
"211160",211160,2021-01-03 04:35:00,46,11
"211161",211161,2021-01-03 04:40:00,52,11
"211162",211162,2021-01-03 04:45:00,55,11
"211163",211163,2021-01-03 04:50:00,63,11
"211164",211164,2021-01-03 04:55:00,64,11
"211165",211165,2021-01-03 05:00:00,69,11
"211166",211166,2021-01-03 05:05:00,72,11
"211167",211167,2021-01-03 05:10:00,76,11
"211168",211168,2021-01-03 05:15:00,73,11
"211169",211169,2021-01-03 05:20:00,73,11
"211170",211170,2021-01-03 05:25:00,73,11
"211171",211171,2021-01-03 05:30:00,84,11
"211172",211172,2021-01-03 05:35:00,76,11
"211173",211173,2021-01-03 05:40:00,70,11
"211174",211174,2021-01-03 05:45:00,75,11
"211175",211175,2021-01-03 05:50:00,79,11
"211176",211176,2021-01-03 05:55:00,60,11
"211177",211177,2021-01-03 06:00:00,47,11
"211178",211178,2021-01-03 06:05:00,67,11
"211179",211179,2021-01-03 06:10:00,63,11
"211180",211180,2021-01-03 06:15:00,59,11
"211181",211181,2021-01-03 06:20:00,37,11
"211182",211182,2021-01-03 06:25:00,38,11
"211183",211183,2021-01-03 06:30:00,28,11
"211184",211184,2021-01-03 06:35:00,24,11
"211185",211185,2021-01-03 06:40:00,43,11
"211186",211186,2021-01-03 06:45:00,27,11
"211187",211187,2021-01-03 06:50:00,33,11
"211188",211188,2021-01-03 06:55:00,28,11
"211189",211189,2021-01-03 07:00:00,21,11
"211190",211190,2021-01-03 07:05:00,28,11
"211191",211191,2021-01-03 07:10:00,20,11
"211192",211192,2021-01-03 07:15:00,17,11
"211193",211193,2021-01-03 07:20:00,16,11
"211194",211194,2021-01-03 07:25:00,26,11
"211195",211195,2021-01-03 07:30:00,24,11
"211196",211196,2021-01-03 07:35:00,58,11
"211197",211197,2021-01-03 07:40:00,76,11
"211198",211198,2021-01-03 07:45:00,84,11
"211199",211199,2021-01-03 07:50:00,60,11
"211200",211200,2021-01-03 07:55:00,40,11
"211201",211201,2021-01-03 08:00:00,49,11
"211202",211202,2021-01-03 08:05:00,62,11
"211203",211203,2021-01-03 08:10:00,86,11
"211204",211204,2021-01-03 08:15:00,86,11
"211205",211205,2021-01-03 08:20:00,65,11
"211206",211206,2021-01-03 08:25:00,64,11
"211207",211207,2021-01-03 08:30:00,64,11
"211208",211208,2021-01-03 08:35:00,64,11
"211209",211209,2021-01-03 08:40:00,71,11
"211210",211210,2021-01-03 08:45:00,72,11
"211211",211211,2021-01-03 08:50:00,72,11
"211212",211212,2021-01-03 08:55:00,70,11
"211213",211213,2021-01-03 09:00:00,68,11
"211214",211214,2021-01-03 09:05:00,61,11
"211215",211215,2021-01-03 09:10:00,61,11
"211216",211216,2021-01-03 09:15:00,71,11
"211217",211217,2021-01-03 09:20:00,61,11
"211218",211218,2021-01-03 09:25:00,60,11
"211219",211219,2021-01-03 09:30:00,61,11
"211220",211220,2021-01-03 09:35:00,63,11
"211221",211221,2021-01-03 09:40:00,56,11
"211222",211222,2021-01-03 09:45:00,60,11
"211223",211223,2021-01-03 09:50:00,57,11
"211224",211224,2021-01-03 09:55:00,56,11
"211225",211225,2021-01-03 10:00:00,58,11
"211226",211226,2021-01-03 10:05:00,52,11
"211227",211227,2021-01-03 10:10:00,54,11
"211228",211228,2021-01-03 10:15:00,53,11
"211229",211229,2021-01-03 10:20:00,49,11
"211230",211230,2021-01-03 10:25:00,55,11
"211231",211231,2021-01-03 10:30:00,48,11
"211232",211232,2021-01-03 10:35:00,49,11
"211233",211233,2021-01-03 10:40:00,47,11
"211234",211234,2021-01-03 10:45:00,47,11
"211235",211235,2021-01-03 10:50:00,47,11
"211236",211236,2021-01-03 10:55:00,46,11
"211237",211237,2021-01-03 11:00:00,46,11
"211238",211238,2021-01-03 11:05:00,43,11
"211239",211239,2021-01-03 11:10:00,47,11
"211240",211240,2021-01-03 11:15:00,44,11
"211241",211241,2021-01-03 11:20:00,44,11
"211242",211242,2021-01-03 11:25:00,39,11
"211243",211243,2021-01-03 11:30:00,41,11
"211244",211244,2021-01-03 11:35:00,42,11
"211245",211245,2021-01-03 11:40:00,41,11
"211246",211246,2021-01-03 11:45:00,36,11
"211247",211247,2021-01-03 11:50:00,37,11
"211248",211248,2021-01-03 11:55:00,35,11
"211249",211249,2021-01-03 12:00:00,34,11
"211250",211250,2021-01-03 12:05:00,38,11
"211251",211251,2021-01-03 12:10:00,38,11
"211252",211252,2021-01-03 12:15:00,33,11
"211253",211253,2021-01-03 12:20:00,37,11
"211254",211254,2021-01-03 12:25:00,33,11
"211255",211255,2021-01-03 12:30:00,33,11
"211256",211256,2021-01-03 12:35:00,33,11
"211257",211257,2021-01-03 12:40:00,33,11
"211258",211258,2021-01-03 12:45:00,33,11
"211259",211259,2021-01-03 12:50:00,32,11
"211260",211260,2021-01-03 12:55:00,33,11
"211261",211261,2021-01-03 13:00:00,32,11
"211262",211262,2021-01-03 13:05:00,32,11
"211263",211263,2021-01-03 13:10:00,32,11
"211264",211264,2021-01-03 13:15:00,30,11
"211265",211265,2021-01-03 13:20:00,35,11
"211266",211266,2021-01-03 13:25:00,30,11
"211267",211267,2021-01-03 13:30:00,29,11
"211268",211268,2021-01-03 13:35:00,31,11
"211269",211269,2021-01-03 13:40:00,30,11
"211270",211270,2021-01-03 13:45:00,28,11
"211271",211271,2021-01-03 13:50:00,28,11
"211272",211272,2021-01-03 13:55:00,26,11
"211273",211273,2021-01-03 14:00:00,24,11
"211274",211274,2021-01-03 14:05:00,22,11
"211275",211275,2021-01-03 14:10:00,25,11
"211276",211276,2021-01-03 14:15:00,24,11
"211277",211277,2021-01-03 14:20:00,26,11
"211278",211278,2021-01-03 14:25:00,27,11
"211279",211279,2021-01-03 14:30:00,30,11
"211280",211280,2021-01-03 14:35:00,28,11
"211281",211281,2021-01-03 14:40:00,28,11
"211282",211282,2021-01-03 14:45:00,29,11
"211283",211283,2021-01-03 14:50:00,27,11
"211284",211284,2021-01-03 14:55:00,26,11
"211285",211285,2021-01-03 15:00:00,28,11
"211286",211286,2021-01-03 15:05:00,28,11
"211287",211287,2021-01-03 15:10:00,27,11
"211288",211288,2021-01-03 15:15:00,28,11
"211289",211289,2021-01-03 15:20:00,28,11
"211290",211290,2021-01-03 15:25:00,29,11
"211291",211291,2021-01-03 15:30:00,28,11
"211292",211292,2021-01-03 15:35:00,32,11
"211293",211293,2021-01-03 15:40:00,32,11
"211294",211294,2021-01-03 15:45:00,32,11
"211295",211295,2021-01-03 15:50:00,31,11
"211296",211296,2021-01-03 15:55:00,28,11
"211297",211297,2021-01-03 16:00:00,35,11
"211298",211298,2021-01-03 16:05:00,31,11
"211299",211299,2021-01-03 16:10:00,35,11
"211300",211300,2021-01-03 16:15:00,35,11
"211301",211301,2021-01-03 16:20:00,33,11
"211302",211302,2021-01-03 16:25:00,35,11
"211303",211303,2021-01-03 16:30:00,36,11
"211304",211304,2021-01-03 16:35:00,38,11
"211305",211305,2021-01-03 16:40:00,46,11
"211306",211306,2021-01-03 16:45:00,51,11
"211307",211307,2021-01-03 16:50:00,54,11
"211308",211308,2021-01-03 16:55:00,56,11
"211309",211309,2021-01-03 17:00:00,69,11
"211310",211310,2021-01-03 17:05:00,68,11
"211311",211311,2021-01-03 17:10:00,71,11
"211312",211312,2021-01-03 17:15:00,77,11
"211313",211313,2021-01-03 17:20:00,79,11
"211314",211314,2021-01-03 17:25:00,74,11
"211315",211315,2021-01-03 17:30:00,83,11
"211316",211316,2021-01-03 17:35:00,86,11
"211317",211317,2021-01-03 17:40:00,86,11
"211318",211318,2021-01-03 17:45:00,93,11
"211319",211319,2021-01-03 17:50:00,93,11
"211320",211320,2021-01-03 17:55:00,85,11
"211321",211321,2021-01-03 18:00:00,79,11
"211322",211322,2021-01-03 18:05:00,93,11
"211323",211323,2021-01-03 18:10:00,74,11
"211324",211324,2021-01-03 18:15:00,91,11
"211325",211325,2021-01-03 18:20:00,64,11
"211326",211326,2021-01-03 18:25:00,78,11
"211327",211327,2021-01-03 18:30:00,46,11
"211328",211328,2021-01-03 18:35:00,44,11
"211329",211329,2021-01-03 18:40:00,57,11
"211330",211330,2021-01-03 18:45:00,36,11
"211331",211331,2021-01-03 18:50:00,35,11
"211332",211332,2021-01-03 18:55:00,32,11
"211333",211333,2021-01-03 19:00:00,29,11
"211334",211334,2021-01-03 19:05:00,31,11
"211335",211335,2021-01-03 19:10:00,39,11
"211336",211336,2021-01-03 19:15:00,29,11
"211337",211337,2021-01-03 19:20:00,23,11
"211338",211338,2021-01-03 19:25:00,27,11
"211339",211339,2021-01-03 19:30:00,23,11
"211340",211340,2021-01-03 19:35:00,21,11
"211341",211341,2021-01-03 19:40:00,21,11
"211342",211342,2021-01-03 19:45:00,19,11
"211343",211343,2021-01-03 19:50:00,24,11
"211344",211344,2021-01-03 19:55:00,32,11
"211345",211345,2021-01-03 20:00:00,45,11
"211346",211346,2021-01-03 20:05:00,64,11
"211347",211347,2021-01-03 20:10:00,46,11
"211348",211348,2021-01-03 20:15:00,52,11
"211349",211349,2021-01-03 20:20:00,56,11
"211350",211350,2021-01-03 20:25:00,60,11
"211351",211351,2021-01-03 20:30:00,58,11
"211352",211352,2021-01-03 20:35:00,85,11
"211353",211353,2021-01-03 20:40:00,87,11
"211354",211354,2021-01-03 20:45:00,68,11
"211355",211355,2021-01-03 20:50:00,63,11
"211356",211356,2021-01-03 20:55:00,64,11
"211357",211357,2021-01-03 21:00:00,73,11
"211358",211358,2021-01-03 21:05:00,68,11
"211359",211359,2021-01-03 21:10:00,62,11
"211360",211360,2021-01-03 21:15:00,61,11
"211361",211361,2021-01-03 21:20:00,64,11
"211362",211362,2021-01-03 21:25:00,69,11
"211363",211363,2021-01-03 21:30:00,63,11
"211364",211364,2021-01-03 21:35:00,65,11
"211365",211365,2021-01-03 21:40:00,64,11
"211366",211366,2021-01-03 21:45:00,61,11
"211367",211367,2021-01-03 21:50:00,62,11
"211368",211368,2021-01-03 21:55:00,63,11
"211369",211369,2021-01-03 22:00:00,60,11
"211370",211370,2021-01-03 22:05:00,61,11
"211371",211371,2021-01-03 22:10:00,63,11
"211372",211372,2021-01-03 22:15:00,59,11
"211373",211373,2021-01-03 22:20:00,56,11
"211374",211374,2021-01-03 22:25:00,55,11
"211375",211375,2021-01-03 22:30:00,56,11
"211376",211376,2021-01-03 22:35:00,52,11
"211377",211377,2021-01-03 22:40:00,52,11
"211378",211378,2021-01-03 22:45:00,52,11
"211379",211379,2021-01-03 22:50:00,50,11
"211380",211380,2021-01-03 22:55:00,50,11
"211381",211381,2021-01-03 23:00:00,51,11
"211382",211382,2021-01-03 23:05:00,44,11
"211383",211383,2021-01-03 23:10:00,49,11
"211384",211384,2021-01-03 23:15:00,45,11
"211385",211385,2021-01-03 23:20:00,47,11
"211386",211386,2021-01-03 23:25:00,42,11
"211387",211387,2021-01-03 23:30:00,41,11
"211388",211388,2021-01-03 23:35:00,40,11
"211389",211389,2021-01-03 23:40:00,41,11
"211390",211390,2021-01-03 23:45:00,41,11
"211391",211391,2021-01-03 23:50:00,41,11
"211392",211392,2021-01-03 23:55:00,40,11
"211393",211393,2021-01-04,40,11
"211394",211394,2021-01-04 00:05:00,35,11
"211395",211395,2021-01-04 00:10:00,38,11
"211396",211396,2021-01-04 00:15:00,32,11
"211397",211397,2021-01-04 00:20:00,35,11
"211398",211398,2021-01-04 00:25:00,36,11
"211399",211399,2021-01-04 00:30:00,33,11
"211400",211400,2021-01-04 00:35:00,32,11
"211401",211401,2021-01-04 00:40:00,34,11
"211402",211402,2021-01-04 00:45:00,31,11
"211403",211403,2021-01-04 00:50:00,32,11
"211404",211404,2021-01-04 00:55:00,31,11
"211405",211405,2021-01-04 01:00:00,32,11
"211406",211406,2021-01-04 01:05:00,31,11
"211407",211407,2021-01-04 01:10:00,32,11
"211408",211408,2021-01-04 01:15:00,28,11
"211409",211409,2021-01-04 01:20:00,30,11
"211410",211410,2021-01-04 01:25:00,28,11
"211411",211411,2021-01-04 01:30:00,28,11
"211412",211412,2021-01-04 01:35:00,27,11
"211413",211413,2021-01-04 01:40:00,27,11
"211414",211414,2021-01-04 01:45:00,26,11
"211415",211415,2021-01-04 01:50:00,24,11
"211416",211416,2021-01-04 01:55:00,25,11
"211417",211417,2021-01-04 02:00:00,19,11
"211418",211418,2021-01-04 02:05:00,19,11
"211419",211419,2021-01-04 02:10:00,21,11
"211420",211420,2021-01-04 02:15:00,24,11
"211421",211421,2021-01-04 02:20:00,23,11
"211422",211422,2021-01-04 02:25:00,23,11
"211423",211423,2021-01-04 02:30:00,25,11
"211424",211424,2021-01-04 02:35:00,24,11
"211425",211425,2021-01-04 02:40:00,28,11
"211426",211426,2021-01-04 02:45:00,26,11
"211427",211427,2021-01-04 02:50:00,27,11
"211428",211428,2021-01-04 02:55:00,26,11
"211429",211429,2021-01-04 03:00:00,27,11
"211430",211430,2021-01-04 03:05:00,27,11
"211431",211431,2021-01-04 03:10:00,25,11
"211432",211432,2021-01-04 03:15:00,25,11
"211433",211433,2021-01-04 03:20:00,29,11
"211434",211434,2021-01-04 03:25:00,27,11
"211435",211435,2021-01-04 03:30:00,26,11
"211436",211436,2021-01-04 03:35:00,28,11
"211437",211437,2021-01-04 03:40:00,27,11
"211438",211438,2021-01-04 03:45:00,29,11
"211439",211439,2021-01-04 03:50:00,28,11
"211440",211440,2021-01-04 03:55:00,32,11
"211441",211441,2021-01-04 04:00:00,30,11
"211442",211442,2021-01-04 04:05:00,29,11
"211443",211443,2021-01-04 04:10:00,31,11
"211444",211444,2021-01-04 04:15:00,32,11
"211445",211445,2021-01-04 04:20:00,31,11
"211446",211446,2021-01-04 04:25:00,25,11
"211447",211447,2021-01-04 04:30:00,27,11
"211448",211448,2021-01-04 04:35:00,28,11
"211449",211449,2021-01-04 04:40:00,31,11
"211450",211450,2021-01-04 04:45:00,33,11
"211451",211451,2021-01-04 04:50:00,45,11
"211452",211452,2021-01-04 04:55:00,25,11
"211453",211453,2021-01-04 05:00:00,37,11
"211454",211454,2021-01-04 05:05:00,32,11
"211455",211455,2021-01-04 05:10:00,33,11
"211456",211456,2021-01-04 05:15:00,53,11
"211457",211457,2021-01-04 05:20:00,44,11
"211458",211458,2021-01-04 05:25:00,46,11
"211459",211459,2021-01-04 05:30:00,47,11
"211460",211460,2021-01-04 05:35:00,60,11
"211461",211461,2021-01-04 05:40:00,68,11
"211462",211462,2021-01-04 05:45:00,66,11
"211463",211463,2021-01-04 05:50:00,71,11
"211464",211464,2021-01-04 05:55:00,64,11
"211465",211465,2021-01-04 06:00:00,72,11
"211466",211466,2021-01-04 06:05:00,67,11
"211467",211467,2021-01-04 06:10:00,75,11
"211468",211468,2021-01-04 06:15:00,84,11
"211469",211469,2021-01-04 06:20:00,85,11
"211470",211470,2021-01-04 06:25:00,75,11
"211471",211471,2021-01-04 06:30:00,72,11
"211472",211472,2021-01-04 06:35:00,66,11
"211473",211473,2021-01-04 06:40:00,63,11
"211474",211474,2021-01-04 06:45:00,72,11
"211475",211475,2021-01-04 06:50:00,66,11
"211476",211476,2021-01-04 06:55:00,42,11
"211477",211477,2021-01-04 07:00:00,61,11
"211478",211478,2021-01-04 07:05:00,45,11
"211479",211479,2021-01-04 07:10:00,39,11
"211480",211480,2021-01-04 07:15:00,25,11
"211481",211481,2021-01-04 07:20:00,28,11
"211482",211482,2021-01-04 07:25:00,29,11
"211483",211483,2021-01-04 07:30:00,30,11
"211484",211484,2021-01-04 07:35:00,29,11
