"","...1","Timestamp","Value","Quality Code"
"165314",165314,2020-07-28 00:05:00,1.43,21
"165315",165315,2020-07-28 00:10:00,1.35,21
"165316",165316,2020-07-28 00:15:00,1.3,21
"165317",165317,2020-07-28 00:20:00,1.29,21
"165318",165318,2020-07-28 00:25:00,1.23,21
"165319",165319,2020-07-28 00:30:00,1.19,21
"165320",165320,2020-07-28 00:35:00,1.12,21
"165321",165321,2020-07-28 00:40:00,1.08,21
"165322",165322,2020-07-28 00:45:00,1.01,21
"165323",165323,2020-07-28 00:50:00,1.01,21
"165324",165324,2020-07-28 00:55:00,1.08,21
"165325",165325,2020-07-28 01:00:00,0.96,21
"165326",165326,2020-07-28 01:05:00,0.92,21
"165327",165327,2020-07-28 01:10:00,0.88,21
"165328",165328,2020-07-28 01:15:00,0.87,21
"165329",165329,2020-07-28 01:20:00,0.83,21
"165330",165330,2020-07-28 01:25:00,0.83,21
"165331",165331,2020-07-28 01:30:00,0.83,21
"165332",165332,2020-07-28 01:35:00,0.79,21
"165333",165333,2020-07-28 01:40:00,0.78,21
"165334",165334,2020-07-28 01:45:00,0.77,21
"165335",165335,2020-07-28 01:50:00,0.74,21
"165336",165336,2020-07-28 01:55:00,0.74,21
"165337",165337,2020-07-28 02:00:00,0.74,21
"165338",165338,2020-07-28 02:05:00,0.72,21
"165339",165339,2020-07-28 02:10:00,0.71,21
"165340",165340,2020-07-28 02:15:00,0.71,21
"165341",165341,2020-07-28 02:20:00,0.68,21
"165342",165342,2020-07-28 02:25:00,0.72,21
"165343",165343,2020-07-28 02:30:00,0.68,21
"165344",165344,2020-07-28 02:35:00,0.67,21
"165345",165345,2020-07-28 02:40:00,0.67,21
"165346",165346,2020-07-28 02:45:00,0.68,21
"165347",165347,2020-07-28 02:50:00,0.66,21
"165348",165348,2020-07-28 02:55:00,0.65,21
"165349",165349,2020-07-28 03:00:00,0.65,21
"165350",165350,2020-07-28 03:05:00,0.64,21
"165351",165351,2020-07-28 03:10:00,0.64,21
"165352",165352,2020-07-28 03:15:00,0.64,21
"165353",165353,2020-07-28 03:20:00,0.63,21
"165354",165354,2020-07-28 03:25:00,0.63,21
"165355",165355,2020-07-28 03:30:00,0.62,21
"165356",165356,2020-07-28 03:35:00,0.62,21
"165357",165357,2020-07-28 03:40:00,0.61,21
"165358",165358,2020-07-28 03:45:00,0.62,21
"165359",165359,2020-07-28 03:50:00,0.62,21
"165360",165360,2020-07-28 03:55:00,0.59,21
"165361",165361,2020-07-28 04:00:00,0.59,21
"165362",165362,2020-07-28 04:05:00,0.6,21
"165363",165363,2020-07-28 04:10:00,0.6,21
"165364",165364,2020-07-28 04:15:00,0.6,21
"165365",165365,2020-07-28 04:20:00,0.59,21
"165366",165366,2020-07-28 04:25:00,0.58,21
"165367",165367,2020-07-28 04:30:00,0.58,21
"165368",165368,2020-07-28 04:35:00,0.58,21
"165369",165369,2020-07-28 04:40:00,0.59,21
"165370",165370,2020-07-28 04:45:00,0.58,21
"165371",165371,2020-07-28 04:50:00,0.59,21
"165372",165372,2020-07-28 04:55:00,0.59,21
"165373",165373,2020-07-28 05:00:00,0.59,21
"165374",165374,2020-07-28 05:05:00,0.6,21
"165375",165375,2020-07-28 05:10:00,0.6,21
"165376",165376,2020-07-28 05:15:00,0.61,21
"165377",165377,2020-07-28 05:20:00,0.62,21
"165378",165378,2020-07-28 05:25:00,0.63,21
"165379",165379,2020-07-28 05:30:00,0.63,21
"165380",165380,2020-07-28 05:35:00,0.64,21
"165381",165381,2020-07-28 05:40:00,0.65,21
"165382",165382,2020-07-28 05:45:00,0.67,21
"165383",165383,2020-07-28 05:50:00,0.68,21
"165384",165384,2020-07-28 05:55:00,0.69,21
"165385",165385,2020-07-28 06:00:00,0.71,21
"165386",165386,2020-07-28 06:05:00,0.72,21
"165387",165387,2020-07-28 06:10:00,0.73,21
"165388",165388,2020-07-28 06:15:00,0.74,21
"165389",165389,2020-07-28 06:20:00,0.76,21
"165390",165390,2020-07-28 06:25:00,0.77,21
"165391",165391,2020-07-28 06:30:00,0.78,21
"165392",165392,2020-07-28 06:35:00,0.82,21
"165393",165393,2020-07-28 06:40:00,0.84,21
"165394",165394,2020-07-28 06:45:00,0.87,21
"165395",165395,2020-07-28 06:50:00,0.91,21
"165396",165396,2020-07-28 06:55:00,0.94,21
"165397",165397,2020-07-28 07:00:00,1.01,21
"165398",165398,2020-07-28 07:05:00,1.09,21
"165399",165399,2020-07-28 07:10:00,1.1,21
"165400",165400,2020-07-28 07:15:00,1.41,21
"165401",165401,2020-07-28 07:20:00,1.58,21
"165402",165402,2020-07-28 07:25:00,1.67,21
"165403",165403,2020-07-28 07:30:00,1.71,21
"165404",165404,2020-07-28 07:35:00,1.79,21
"165405",165405,2020-07-28 07:40:00,1.83,21
"165406",165406,2020-07-28 07:45:00,1.89,21
"165407",165407,2020-07-28 07:50:00,1.93,21
"165408",165408,2020-07-28 07:55:00,2,21
"165409",165409,2020-07-28 08:00:00,2.07,21
"165410",165410,2020-07-28 08:05:00,2.16,21
"165411",165411,2020-07-28 08:10:00,2.22,21
"165412",165412,2020-07-28 08:15:00,2.21,21
"165413",165413,2020-07-28 08:20:00,2.22,21
"165414",165414,2020-07-28 08:25:00,2.3,21
"165415",165415,2020-07-28 08:30:00,2.29,21
"165416",165416,2020-07-28 08:35:00,2.44,21
"165417",165417,2020-07-28 08:40:00,2.48,21
"165418",165418,2020-07-28 08:45:00,2.54,21
"165419",165419,2020-07-28 08:50:00,2.63,21
"165420",165420,2020-07-28 08:55:00,2.64,21
"165421",165421,2020-07-28 09:00:00,2.69,21
"165422",165422,2020-07-28 09:05:00,2.73,21
"165423",165423,2020-07-28 09:10:00,2.75,21
"165424",165424,2020-07-28 09:15:00,2.8,21
"165425",165425,2020-07-28 09:20:00,2.84,21
"165426",165426,2020-07-28 09:25:00,2.85,21
"165427",165427,2020-07-28 09:30:00,2.88,21
"165428",165428,2020-07-28 09:35:00,2.92,21
"165429",165429,2020-07-28 09:40:00,2.94,21
"165430",165430,2020-07-28 09:45:00,2.81,21
"165431",165431,2020-07-28 09:50:00,2.9,21
"165432",165432,2020-07-28 09:55:00,2.95,21
"165433",165433,2020-07-28 10:00:00,3,21
"165434",165434,2020-07-28 10:05:00,2.95,21
"165435",165435,2020-07-28 10:10:00,3.05,21
"165436",165436,2020-07-28 10:15:00,2.93,21
"165437",165437,2020-07-28 10:20:00,2.83,21
"165438",165438,2020-07-28 10:25:00,2.87,21
"165439",165439,2020-07-28 10:30:00,2.88,21
"165440",165440,2020-07-28 10:35:00,2.81,21
"165441",165441,2020-07-28 10:40:00,2.77,21
"165442",165442,2020-07-28 10:45:00,2.77,21
"165443",165443,2020-07-28 10:50:00,2.77,21
"165444",165444,2020-07-28 10:55:00,2.73,21
"165445",165445,2020-07-28 11:00:00,2.66,21
"165446",165446,2020-07-28 11:05:00,2.61,21
"165447",165447,2020-07-28 11:10:00,2.53,21
"165448",165448,2020-07-28 11:15:00,2.46,21
"165449",165449,2020-07-28 11:20:00,2.41,21
"165450",165450,2020-07-28 11:25:00,2.38,21
"165451",165451,2020-07-28 11:30:00,2.35,21
"165452",165452,2020-07-28 11:35:00,2.29,21
"165453",165453,2020-07-28 11:40:00,2.24,21
"165454",165454,2020-07-28 11:45:00,2.21,21
"165455",165455,2020-07-28 11:50:00,2.16,21
"165456",165456,2020-07-28 11:55:00,2.1,21
"165457",165457,2020-07-28 12:00:00,2.03,21
"165458",165458,2020-07-28 12:05:00,1.98,21
"165459",165459,2020-07-28 12:10:00,1.98,21
"165460",165460,2020-07-28 12:15:00,1.9,21
"165461",165461,2020-07-28 12:20:00,1.93,21
"165462",165462,2020-07-28 12:25:00,1.85,21
"165463",165463,2020-07-28 12:30:00,1.8,21
"165464",165464,2020-07-28 12:35:00,1.72,21
"165465",165465,2020-07-28 12:40:00,1.62,21
"165466",165466,2020-07-28 12:45:00,1.62,21
"165467",165467,2020-07-28 12:50:00,1.59,21
"165468",165468,2020-07-28 12:55:00,1.47,21
"165469",165469,2020-07-28 13:00:00,1.42,21
"165470",165470,2020-07-28 13:05:00,1.4,21
"165471",165471,2020-07-28 13:10:00,1.34,21
"165472",165472,2020-07-28 13:15:00,1.29,21
"165473",165473,2020-07-28 13:20:00,1.26,21
"165474",165474,2020-07-28 13:25:00,1.22,21
"165475",165475,2020-07-28 13:30:00,1.14,21
"165476",165476,2020-07-28 13:35:00,1.1,21
"165477",165477,2020-07-28 13:40:00,1.07,21
"165478",165478,2020-07-28 13:45:00,1.02,21
"165479",165479,2020-07-28 13:50:00,0.98,21
"165480",165480,2020-07-28 13:55:00,0.94,21
"165481",165481,2020-07-28 14:00:00,0.92,21
"165482",165482,2020-07-28 14:05:00,0.9,21
"165483",165483,2020-07-28 14:10:00,0.88,21
"165484",165484,2020-07-28 14:15:00,0.83,21
"165485",165485,2020-07-28 14:20:00,0.83,21
"165486",165486,2020-07-28 14:25:00,0.82,21
"165487",165487,2020-07-28 14:30:00,0.79,21
"165488",165488,2020-07-28 14:35:00,0.75,21
"165489",165489,2020-07-28 14:40:00,0.76,21
"165490",165490,2020-07-28 14:45:00,0.74,21
"165491",165491,2020-07-28 14:50:00,0.75,21
"165492",165492,2020-07-28 14:55:00,0.72,21
"165493",165493,2020-07-28 15:00:00,0.72,21
"165494",165494,2020-07-28 15:05:00,0.7,21
"165495",165495,2020-07-28 15:10:00,0.73,21
"165496",165496,2020-07-28 15:15:00,0.69,21
"165497",165497,2020-07-28 15:20:00,0.7,21
"165498",165498,2020-07-28 15:25:00,0.68,21
"165499",165499,2020-07-28 15:30:00,0.67,21
"165500",165500,2020-07-28 15:35:00,0.69,21
"165501",165501,2020-07-28 15:40:00,0.67,21
"165502",165502,2020-07-28 15:45:00,0.65,21
"165503",165503,2020-07-28 15:50:00,0.65,21
"165504",165504,2020-07-28 15:55:00,0.64,21
"165505",165505,2020-07-28 16:00:00,0.64,21
"165506",165506,2020-07-28 16:05:00,0.64,21
"165507",165507,2020-07-28 16:10:00,0.62,21
"165508",165508,2020-07-28 16:15:00,0.62,21
"165509",165509,2020-07-28 16:20:00,0.64,21
"165510",165510,2020-07-28 16:25:00,0.63,21
"165511",165511,2020-07-28 16:30:00,0.62,21
"165512",165512,2020-07-28 16:35:00,0.6,21
"165513",165513,2020-07-28 16:40:00,0.61,21
"165514",165514,2020-07-28 16:45:00,0.62,21
"165515",165515,2020-07-28 16:50:00,0.63,21
"165516",165516,2020-07-28 16:55:00,0.63,21
"165517",165517,2020-07-28 17:00:00,0.64,21
"165518",165518,2020-07-28 17:05:00,0.65,21
"165519",165519,2020-07-28 17:10:00,0.65,21
"165520",165520,2020-07-28 17:15:00,0.66,21
"165521",165521,2020-07-28 17:20:00,0.67,21
"165522",165522,2020-07-28 17:25:00,0.68,21
"165523",165523,2020-07-28 17:30:00,0.69,21
"165524",165524,2020-07-28 17:35:00,0.7,21
"165525",165525,2020-07-28 17:40:00,0.71,21
"165526",165526,2020-07-28 17:45:00,0.72,21
"165527",165527,2020-07-28 17:50:00,0.73,21
"165528",165528,2020-07-28 17:55:00,0.75,21
"165529",165529,2020-07-28 18:00:00,0.76,21
"165530",165530,2020-07-28 18:05:00,0.78,21
"165531",165531,2020-07-28 18:10:00,0.8,21
"165532",165532,2020-07-28 18:15:00,0.82,21
"165533",165533,2020-07-28 18:20:00,0.84,21
"165534",165534,2020-07-28 18:25:00,0.88,21
"165535",165535,2020-07-28 18:30:00,0.87,21
"165536",165536,2020-07-28 18:35:00,0.93,21
"165537",165537,2020-07-28 18:40:00,0.96,21
"165538",165538,2020-07-28 18:45:00,0.99,21
"165539",165539,2020-07-28 18:50:00,1.01,21
"165540",165540,2020-07-28 18:55:00,1.04,21
"165541",165541,2020-07-28 19:00:00,1.05,21
"165542",165542,2020-07-28 19:05:00,1.09,21
"165543",165543,2020-07-28 19:10:00,1.07,21
"165544",165544,2020-07-28 19:15:00,1.09,21
"165545",165545,2020-07-28 19:20:00,1.08,21
"165546",165546,2020-07-28 19:25:00,1.18,21
"165547",165547,2020-07-28 19:30:00,1.16,21
"165548",165548,2020-07-28 19:35:00,1.26,21
"165549",165549,2020-07-28 19:40:00,1.3,21
"165550",165550,2020-07-28 19:45:00,1.39,21
"165551",165551,2020-07-28 19:50:00,1.51,21
"165552",165552,2020-07-28 19:55:00,1.57,21
"165553",165553,2020-07-28 20:00:00,1.72,21
"165554",165554,2020-07-28 20:05:00,1.81,21
"165555",165555,2020-07-28 20:10:00,1.9,21
"165556",165556,2020-07-28 20:15:00,2.02,21
"165557",165557,2020-07-28 20:20:00,2.05,21
"165558",165558,2020-07-28 20:25:00,2.13,21
"165559",165559,2020-07-28 20:30:00,2.14,21
"165560",165560,2020-07-28 20:35:00,2.18,21
"165561",165561,2020-07-28 20:40:00,2.19,21
"165562",165562,2020-07-28 20:45:00,2.26,21
"165563",165563,2020-07-28 20:50:00,2.28,21
"165564",165564,2020-07-28 20:55:00,2.39,21
"165565",165565,2020-07-28 21:00:00,2.42,21
"165566",165566,2020-07-28 21:05:00,2.48,21
"165567",165567,2020-07-28 21:10:00,2.56,21
"165568",165568,2020-07-28 21:15:00,2.6,21
"165569",165569,2020-07-28 21:20:00,2.65,21
"165570",165570,2020-07-28 21:25:00,2.7,21
"165571",165571,2020-07-28 21:30:00,2.76,21
"165572",165572,2020-07-28 21:35:00,2.8,21
"165573",165573,2020-07-28 21:40:00,2.82,21
"165574",165574,2020-07-28 21:45:00,2.87,21
"165575",165575,2020-07-28 21:50:00,2.9,21
"165576",165576,2020-07-28 21:55:00,2.93,21
"165577",165577,2020-07-28 22:00:00,2.93,21
"165578",165578,2020-07-28 22:05:00,2.88,21
"165579",165579,2020-07-28 22:10:00,2.81,21
"165580",165580,2020-07-28 22:15:00,2.92,21
"165581",165581,2020-07-28 22:20:00,2.97,21
"165582",165582,2020-07-28 22:25:00,3,21
"165583",165583,2020-07-28 22:30:00,3.05,21
"165584",165584,2020-07-28 22:35:00,3.05,21
"165585",165585,2020-07-28 22:40:00,2.87,21
"165586",165586,2020-07-28 22:45:00,2.86,21
"165587",165587,2020-07-28 22:50:00,2.84,21
"165588",165588,2020-07-28 22:55:00,2.8,21
"165589",165589,2020-07-28 23:00:00,2.78,21
"165590",165590,2020-07-28 23:05:00,2.79,21
"165591",165591,2020-07-28 23:10:00,2.77,21
"165592",165592,2020-07-28 23:15:00,2.74,21
"165593",165593,2020-07-28 23:20:00,2.68,21
"165594",165594,2020-07-28 23:25:00,2.62,21
"165595",165595,2020-07-28 23:30:00,2.55,21
"165596",165596,2020-07-28 23:35:00,2.52,21
"165597",165597,2020-07-28 23:40:00,2.44,21
"165598",165598,2020-07-28 23:45:00,2.38,21
"165599",165599,2020-07-28 23:50:00,2.32,21
"165600",165600,2020-07-28 23:55:00,2.29,21
"165601",165601,2020-07-29,2.26,21
"165602",165602,2020-07-29 00:05:00,2.2,21
"165603",165603,2020-07-29 00:10:00,2.12,21
"165604",165604,2020-07-29 00:15:00,2.06,21
"165605",165605,2020-07-29 00:20:00,1.99,21
"165606",165606,2020-07-29 00:25:00,1.94,21
"165607",165607,2020-07-29 00:30:00,1.84,21
"165608",165608,2020-07-29 00:35:00,1.78,21
"165609",165609,2020-07-29 00:40:00,1.7,21
"165610",165610,2020-07-29 00:45:00,1.65,21
"165611",165611,2020-07-29 00:50:00,1.61,21
"165612",165612,2020-07-29 00:55:00,1.54,21
"165613",165613,2020-07-29 01:00:00,1.49,21
"165614",165614,2020-07-29 01:05:00,1.41,21
"165615",165615,2020-07-29 01:10:00,1.36,21
"165616",165616,2020-07-29 01:15:00,1.3,21
"165617",165617,2020-07-29 01:20:00,1.27,21
"165618",165618,2020-07-29 01:25:00,1.19,21
"165619",165619,2020-07-29 01:30:00,1.16,21
"165620",165620,2020-07-29 01:35:00,1.13,21
"165621",165621,2020-07-29 01:40:00,1.11,21
"165622",165622,2020-07-29 01:45:00,1.05,21
"165623",165623,2020-07-29 01:50:00,1.06,21
"165624",165624,2020-07-29 01:55:00,1.01,21
"165625",165625,2020-07-29 02:00:00,0.97,21
"165626",165626,2020-07-29 02:05:00,0.91,21
"165627",165627,2020-07-29 02:10:00,0.9,21
"165628",165628,2020-07-29 02:15:00,0.88,21
"165629",165629,2020-07-29 02:20:00,0.86,21
"165630",165630,2020-07-29 02:25:00,0.83,21
"165631",165631,2020-07-29 02:30:00,0.83,21
"165632",165632,2020-07-29 02:35:00,0.8,21
"165633",165633,2020-07-29 02:40:00,0.78,21
"165634",165634,2020-07-29 02:45:00,0.76,21
"165635",165635,2020-07-29 02:50:00,0.76,21
"165636",165636,2020-07-29 02:55:00,0.75,21
"165637",165637,2020-07-29 03:00:00,0.73,21
"165638",165638,2020-07-29 03:05:00,0.72,21
"165639",165639,2020-07-29 03:10:00,0.72,21
"165640",165640,2020-07-29 03:15:00,0.7,21
"165641",165641,2020-07-29 03:20:00,0.71,21
"165642",165642,2020-07-29 03:25:00,0.68,21
"165643",165643,2020-07-29 03:30:00,0.68,21
"165644",165644,2020-07-29 03:35:00,0.67,21
"165645",165645,2020-07-29 03:40:00,0.67,21
"165646",165646,2020-07-29 03:45:00,0.67,21
"165647",165647,2020-07-29 03:50:00,0.66,21
"165648",165648,2020-07-29 03:55:00,0.66,21
"165649",165649,2020-07-29 04:00:00,0.65,21
"165650",165650,2020-07-29 04:05:00,0.64,21
"165651",165651,2020-07-29 04:10:00,0.64,21
"165652",165652,2020-07-29 04:15:00,0.64,21
"165653",165653,2020-07-29 04:20:00,0.63,21
"165654",165654,2020-07-29 04:25:00,0.63,21
"165655",165655,2020-07-29 04:30:00,0.63,21
"165656",165656,2020-07-29 04:35:00,0.61,21
"165657",165657,2020-07-29 04:40:00,0.61,21
"165658",165658,2020-07-29 04:45:00,0.6,21
"165659",165659,2020-07-29 04:50:00,0.6,21
"165660",165660,2020-07-29 04:55:00,0.61,21
"165661",165661,2020-07-29 05:00:00,0.61,21
"165662",165662,2020-07-29 05:05:00,0.59,21
"165663",165663,2020-07-29 05:10:00,0.59,21
"165664",165664,2020-07-29 05:15:00,0.59,21
"165665",165665,2020-07-29 05:20:00,0.59,21
"165666",165666,2020-07-29 05:25:00,0.59,21
"165667",165667,2020-07-29 05:30:00,0.58,21
"165668",165668,2020-07-29 05:35:00,0.59,21
"165669",165669,2020-07-29 05:40:00,0.6,21
"165670",165670,2020-07-29 05:45:00,0.6,21
"165671",165671,2020-07-29 05:50:00,0.6,21
"165672",165672,2020-07-29 05:55:00,0.6,21
"165673",165673,2020-07-29 06:00:00,0.61,21
"165674",165674,2020-07-29 06:05:00,0.62,21
"165675",165675,2020-07-29 06:10:00,0.62,21
"165676",165676,2020-07-29 06:15:00,0.63,21
"165677",165677,2020-07-29 06:20:00,0.64,21
"165678",165678,2020-07-29 06:25:00,0.64,21
"165679",165679,2020-07-29 06:30:00,0.65,21
"165680",165680,2020-07-29 06:35:00,0.66,21
"165681",165681,2020-07-29 06:40:00,0.67,21
"165682",165682,2020-07-29 06:45:00,0.68,21
"165683",165683,2020-07-29 06:50:00,0.69,21
"165684",165684,2020-07-29 06:55:00,0.7,21
"165685",165685,2020-07-29 07:00:00,0.72,21
"165686",165686,2020-07-29 07:05:00,0.73,21
"165687",165687,2020-07-29 07:10:00,0.75,21
"165688",165688,2020-07-29 07:15:00,0.76,21
"165689",165689,2020-07-29 07:20:00,0.77,21
"165690",165690,2020-07-29 07:25:00,0.79,21
"165691",165691,2020-07-29 07:30:00,0.8,21
"165692",165692,2020-07-29 07:35:00,0.81,21
"165693",165693,2020-07-29 07:40:00,0.85,21
"165694",165694,2020-07-29 07:45:00,0.86,21
"165695",165695,2020-07-29 07:50:00,0.87,21
"165696",165696,2020-07-29 07:55:00,0.91,21
"165697",165697,2020-07-29 08:00:00,0.95,21
"165698",165698,2020-07-29 08:05:00,0.98,21
"165699",165699,2020-07-29 08:10:00,1.05,21
"165700",165700,2020-07-29 08:15:00,1.11,21
"165701",165701,2020-07-29 08:20:00,1.05,21
"165702",165702,2020-07-29 08:25:00,1.1,21
"165703",165703,2020-07-29 08:30:00,1.26,21
"165704",165704,2020-07-29 08:35:00,1.67,21
"165705",165705,2020-07-29 08:40:00,1.83,21
"165706",165706,2020-07-29 08:45:00,1.88,21
"165707",165707,2020-07-29 08:50:00,1.91,21
"165708",165708,2020-07-29 08:55:00,1.95,21
"165709",165709,2020-07-29 09:00:00,2.03,21
"165710",165710,2020-07-29 09:05:00,2.06,21
"165711",165711,2020-07-29 09:10:00,2.12,21
"165712",165712,2020-07-29 09:15:00,2.11,21
"165713",165713,2020-07-29 09:20:00,2.23,21
"165714",165714,2020-07-29 09:25:00,2.28,21
"165715",165715,2020-07-29 09:30:00,2.36,21
"165716",165716,2020-07-29 09:35:00,2.38,21
"165717",165717,2020-07-29 09:40:00,2.38,21
"165718",165718,2020-07-29 09:45:00,2.41,21
"165719",165719,2020-07-29 09:50:00,2.47,21
"165720",165720,2020-07-29 09:55:00,2.53,21
"165721",165721,2020-07-29 10:00:00,2.56,21
"165722",165722,2020-07-29 10:05:00,2.63,21
"165723",165723,2020-07-29 10:10:00,2.67,21
"165724",165724,2020-07-29 10:15:00,2.72,21
"165725",165725,2020-07-29 10:20:00,2.77,21
"165726",165726,2020-07-29 10:25:00,2.81,21
"165727",165727,2020-07-29 10:30:00,2.83,21
"165728",165728,2020-07-29 10:35:00,2.85,21
"165729",165729,2020-07-29 10:40:00,2.87,21
"165730",165730,2020-07-29 10:45:00,2.72,21
"165731",165731,2020-07-29 10:50:00,2.73,21
"165732",165732,2020-07-29 10:55:00,2.8,21
"165733",165733,2020-07-29 11:00:00,2.92,21
"165734",165734,2020-07-29 11:05:00,2.84,21
"165735",165735,2020-07-29 11:10:00,2.9,21
"165736",165736,2020-07-29 11:15:00,2.87,21
"165737",165737,2020-07-29 11:20:00,2.86,21
"165738",165738,2020-07-29 11:25:00,2.71,21
"165739",165739,2020-07-29 11:30:00,2.74,21
"165740",165740,2020-07-29 11:35:00,2.74,21
"165741",165741,2020-07-29 11:40:00,2.66,21
"165742",165742,2020-07-29 11:45:00,2.67,21
"165743",165743,2020-07-29 11:50:00,2.71,21
"165744",165744,2020-07-29 11:55:00,2.69,21
"165745",165745,2020-07-29 12:00:00,2.63,21
"165746",165746,2020-07-29 12:05:00,2.55,21
"165747",165747,2020-07-29 12:10:00,2.52,21
"165748",165748,2020-07-29 12:15:00,2.46,21
"165749",165749,2020-07-29 12:20:00,2.43,21
"165750",165750,2020-07-29 12:25:00,2.37,21
"165751",165751,2020-07-29 12:30:00,2.29,21
"165752",165752,2020-07-29 12:35:00,2.22,21
"165753",165753,2020-07-29 12:40:00,2.19,21
"165754",165754,2020-07-29 12:45:00,2.15,21
"165755",165755,2020-07-29 12:50:00,2.09,21
"165756",165756,2020-07-29 12:55:00,2.09,21
"165757",165757,2020-07-29 13:00:00,1.99,21
"165758",165758,2020-07-29 13:05:00,1.95,21
"165759",165759,2020-07-29 13:10:00,1.9,21
"165760",165760,2020-07-29 13:15:00,1.83,21
"165761",165761,2020-07-29 13:20:00,1.72,21
"165762",165762,2020-07-29 13:25:00,1.7,21
"165763",165763,2020-07-29 13:30:00,1.67,21
"165764",165764,2020-07-29 13:35:00,1.61,21
"165765",165765,2020-07-29 13:40:00,1.51,21
"165766",165766,2020-07-29 13:45:00,1.44,21
"165767",165767,2020-07-29 13:50:00,1.38,21
"165768",165768,2020-07-29 13:55:00,1.32,21
"165769",165769,2020-07-29 14:00:00,1.26,21
"165770",165770,2020-07-29 14:05:00,1.23,21
"165771",165771,2020-07-29 14:10:00,1.16,21
"165772",165772,2020-07-29 14:15:00,1.16,21
"165773",165773,2020-07-29 14:20:00,1.05,21
"165774",165774,2020-07-29 14:25:00,1.06,21
"165775",165775,2020-07-29 14:30:00,1.01,21
"165776",165776,2020-07-29 14:35:00,0.96,21
"165777",165777,2020-07-29 14:40:00,0.93,21
"165778",165778,2020-07-29 14:45:00,0.91,21
"165779",165779,2020-07-29 14:50:00,0.9,21
"165780",165780,2020-07-29 14:55:00,0.82,21
"165781",165781,2020-07-29 15:00:00,0.81,21
"165782",165782,2020-07-29 15:05:00,0.8,21
"165783",165783,2020-07-29 15:10:00,0.79,21
"165784",165784,2020-07-29 15:15:00,0.78,21
"165785",165785,2020-07-29 15:20:00,0.75,21
"165786",165786,2020-07-29 15:25:00,0.74,21
"165787",165787,2020-07-29 15:30:00,0.74,21
"165788",165788,2020-07-29 15:35:00,0.73,21
"165789",165789,2020-07-29 15:40:00,0.7,21
"165790",165790,2020-07-29 15:45:00,0.71,21
"165791",165791,2020-07-29 15:50:00,0.7,21
"165792",165792,2020-07-29 15:55:00,0.68,21
"165793",165793,2020-07-29 16:00:00,0.68,21
"165794",165794,2020-07-29 16:05:00,0.67,21
"165795",165795,2020-07-29 16:10:00,0.66,21
"165796",165796,2020-07-29 16:15:00,0.67,21
"165797",165797,2020-07-29 16:20:00,0.64,21
"165798",165798,2020-07-29 16:25:00,0.65,21
"165799",165799,2020-07-29 16:30:00,0.64,21
"165800",165800,2020-07-29 16:35:00,0.64,21
"165801",165801,2020-07-29 16:40:00,0.64,21
"165802",165802,2020-07-29 16:45:00,0.63,21
"165803",165803,2020-07-29 16:50:00,0.63,21
"165804",165804,2020-07-29 16:55:00,0.65,21
"165805",165805,2020-07-29 17:00:00,0.62,21
"165806",165806,2020-07-29 17:05:00,0.62,21
"165807",165807,2020-07-29 17:10:00,0.61,21
"165808",165808,2020-07-29 17:15:00,0.6,21
"165809",165809,2020-07-29 17:20:00,0.6,21
"165810",165810,2020-07-29 17:25:00,0.6,21
"165811",165811,2020-07-29 17:30:00,0.6,21
"165812",165812,2020-07-29 17:35:00,0.62,21
"165813",165813,2020-07-29 17:40:00,0.6,21
"165814",165814,2020-07-29 17:45:00,0.59,21
"165815",165815,2020-07-29 17:50:00,0.6,21
"165816",165816,2020-07-29 17:55:00,0.59,21
"165817",165817,2020-07-29 18:00:00,0.6,21
"165818",165818,2020-07-29 18:05:00,0.6,21
"165819",165819,2020-07-29 18:10:00,0.6,21
"165820",165820,2020-07-29 18:15:00,0.6,21
"165821",165821,2020-07-29 18:20:00,0.61,21
"165822",165822,2020-07-29 18:25:00,0.62,21
"165823",165823,2020-07-29 18:30:00,0.63,21
"165824",165824,2020-07-29 18:35:00,0.63,21
"165825",165825,2020-07-29 18:40:00,0.64,21
"165826",165826,2020-07-29 18:45:00,0.64,21
"165827",165827,2020-07-29 18:50:00,0.65,21
"165828",165828,2020-07-29 18:55:00,0.66,21
"165829",165829,2020-07-29 19:00:00,0.67,21
"165830",165830,2020-07-29 19:05:00,0.68,21
"165831",165831,2020-07-29 19:10:00,0.69,21
"165832",165832,2020-07-29 19:15:00,0.69,21
"165833",165833,2020-07-29 19:20:00,0.71,21
"165834",165834,2020-07-29 19:25:00,0.74,21
"165835",165835,2020-07-29 19:30:00,0.74,21
"165836",165836,2020-07-29 19:35:00,0.76,21
"165837",165837,2020-07-29 19:40:00,0.79,21
"165838",165838,2020-07-29 19:45:00,0.79,21
"165839",165839,2020-07-29 19:50:00,0.81,21
"165840",165840,2020-07-29 19:55:00,0.82,21
"165841",165841,2020-07-29 20:00:00,0.84,21
"165842",165842,2020-07-29 20:05:00,0.85,21
"165843",165843,2020-07-29 20:10:00,0.89,21
"165844",165844,2020-07-29 20:15:00,0.92,21
"165845",165845,2020-07-29 20:20:00,0.94,21
"165846",165846,2020-07-29 20:25:00,0.94,21
"165847",165847,2020-07-29 20:30:00,0.98,21
"165848",165848,2020-07-29 20:35:00,1,21
"165849",165849,2020-07-29 20:40:00,1.05,21
"165850",165850,2020-07-29 20:45:00,1.09,21
"165851",165851,2020-07-29 20:50:00,1.1,21
