"","Timestamp","Value","Quality Code"
"184842",2020-12-27 07:10:00,10.1,"11"
"184843",2020-12-27 07:15:00,10.1,"11"
"184844",2020-12-27 07:20:00,10.1,"11"
"184845",2020-12-27 07:25:00,10.1,"11"
"184846",2020-12-27 07:30:00,10.1,"11"
"184847",2020-12-27 07:35:00,10.1,"11"
"184848",2020-12-27 07:40:00,10.1,"11"
"184849",2020-12-27 07:45:00,10.1,"11"
"184850",2020-12-27 07:50:00,10.1,"11"
"184851",2020-12-27 07:55:00,10.1,"11"
"184852",2020-12-27 08:00:00,10.1,"11"
"184853",2020-12-27 08:05:00,10.1,"11"
"184854",2020-12-27 08:10:00,10.1,"11"
"184855",2020-12-27 08:15:00,10.1,"11"
"184856",2020-12-27 08:20:00,10.1,"11"
"184857",2020-12-27 08:25:00,10.1,"11"
"184858",2020-12-27 08:30:00,10.1,"11"
"184859",2020-12-27 08:35:00,10.1,"11"
"184860",2020-12-27 08:40:00,10.1,"11"
"184861",2020-12-27 08:45:00,10.1,"11"
"184862",2020-12-27 08:50:00,10.1,"11"
"184863",2020-12-27 08:55:00,10.1,"11"
"184864",2020-12-27 09:00:00,10.1,"11"
"184865",2020-12-27 09:05:00,10.1,"11"
"184866",2020-12-27 09:10:00,10.1,"11"
"184867",2020-12-27 09:15:00,10.1,"11"
"184868",2020-12-27 09:20:00,10.2,"11"
"184869",2020-12-27 09:25:00,10.2,"11"
"184870",2020-12-27 09:30:00,10.2,"11"
"184871",2020-12-27 09:35:00,10.2,"11"
"184872",2020-12-27 09:40:00,10.2,"11"
"184873",2020-12-27 09:45:00,10.2,"11"
"184874",2020-12-27 09:50:00,10.2,"11"
"184875",2020-12-27 09:55:00,10.2,"11"
"184876",2020-12-27 10:00:00,10.2,"11"
"184877",2020-12-27 10:05:00,10.2,"11"
"184878",2020-12-27 10:10:00,10.2,"11"
"184879",2020-12-27 10:15:00,10.2,"11"
"184880",2020-12-27 10:20:00,10.2,"11"
"184881",2020-12-27 10:25:00,10.2,"11"
"184882",2020-12-27 10:30:00,10.2,"11"
"184883",2020-12-27 10:35:00,10.2,"11"
"184884",2020-12-27 10:40:00,10.2,"11"
"184885",2020-12-27 10:45:00,10.1,"11"
"184886",2020-12-27 10:50:00,10.2,"11"
"184887",2020-12-27 10:55:00,10.1,"11"
"184888",2020-12-27 11:00:00,10.1,"11"
"184889",2020-12-27 11:05:00,10.1,"11"
"184890",2020-12-27 11:10:00,10.1,"11"
"184891",2020-12-27 11:15:00,10.1,"11"
"184892",2020-12-27 11:20:00,10.1,"11"
"184893",2020-12-27 11:25:00,10.1,"11"
"184894",2020-12-27 11:30:00,10.1,"11"
"184895",2020-12-27 11:35:00,10.1,"11"
"184896",2020-12-27 11:40:00,10.1,"11"
"184897",2020-12-27 11:45:00,10.1,"11"
"184898",2020-12-27 11:50:00,10.1,"11"
"184899",2020-12-27 11:55:00,10.1,"11"
"184900",2020-12-27 12:00:00,10.1,"11"
"184901",2020-12-27 12:05:00,10.1,"11"
"184902",2020-12-27 12:10:00,10.1,"11"
"184903",2020-12-27 12:15:00,10.1,"11"
"184904",2020-12-27 12:20:00,10.2,"11"
"184905",2020-12-27 12:25:00,10.2,"11"
"184906",2020-12-27 12:30:00,10.2,"11"
"184907",2020-12-27 12:35:00,10.2,"11"
"184908",2020-12-27 12:40:00,10.2,"11"
"184909",2020-12-27 12:45:00,10.2,"11"
"184910",2020-12-27 12:50:00,10.2,"11"
"184911",2020-12-27 12:55:00,10.2,"11"
"184912",2020-12-27 13:00:00,10.2,"11"
"184913",2020-12-27 13:05:00,10.2,"11"
"184914",2020-12-27 13:10:00,10.2,"11"
"184915",2020-12-27 13:15:00,10.3,"11"
"184916",2020-12-27 13:20:00,10.3,"11"
"184917",2020-12-27 13:25:00,10.3,"11"
"184918",2020-12-27 13:30:00,10.3,"11"
"184919",2020-12-27 13:35:00,10.3,"11"
"184920",2020-12-27 13:40:00,10.2,"11"
"184921",2020-12-27 13:45:00,10.3,"11"
"184922",2020-12-27 13:50:00,10.2,"11"
"184923",2020-12-27 13:55:00,10.3,"11"
"184924",2020-12-27 14:00:00,10.3,"11"
"184925",2020-12-27 14:05:00,10.2,"11"
"184926",2020-12-27 14:10:00,10.2,"11"
"184927",2020-12-27 14:15:00,10.2,"11"
"184928",2020-12-27 14:20:00,10.2,"11"
"184929",2020-12-27 14:25:00,10.2,"11"
"184930",2020-12-27 14:30:00,10.2,"11"
"184931",2020-12-27 14:35:00,10.2,"11"
"184932",2020-12-27 14:40:00,10.2,"11"
"184933",2020-12-27 14:45:00,10.2,"11"
"184934",2020-12-27 14:50:00,10.2,"11"
"184935",2020-12-27 14:55:00,10.2,"11"
"184936",2020-12-27 15:00:00,10.2,"11"
"184937",2020-12-27 15:05:00,10.2,"11"
"184938",2020-12-27 15:10:00,10.2,"11"
"184939",2020-12-27 15:15:00,10.2,"11"
"184940",2020-12-27 15:20:00,10.2,"11"
"184941",2020-12-27 15:25:00,10.2,"11"
"184942",2020-12-27 15:30:00,10.2,"11"
"184943",2020-12-27 15:35:00,10.2,"11"
"184944",2020-12-27 15:40:00,10.2,"11"
"184945",2020-12-27 15:45:00,10.2,"11"
"184946",2020-12-27 15:50:00,10.2,"11"
"184947",2020-12-27 15:55:00,10.2,"11"
"184948",2020-12-27 16:00:00,10.2,"11"
"184949",2020-12-27 16:05:00,10.2,"11"
"184950",2020-12-27 16:10:00,10.2,"11"
"184951",2020-12-27 16:15:00,10.2,"11"
"184952",2020-12-27 16:20:00,10.2,"11"
"184953",2020-12-27 16:25:00,10.2,"11"
"184954",2020-12-27 16:30:00,10.2,"11"
"184955",2020-12-27 16:35:00,10.2,"11"
"184956",2020-12-27 16:40:00,10.2,"11"
"184957",2020-12-27 16:45:00,10.2,"11"
"184958",2020-12-27 16:50:00,10.2,"11"
"184959",2020-12-27 16:55:00,10.2,"11"
"184960",2020-12-27 17:00:00,10.2,"11"
"184961",2020-12-27 17:05:00,10.2,"11"
"184962",2020-12-27 17:10:00,10.2,"11"
"184963",2020-12-27 17:15:00,10.2,"11"
"184964",2020-12-27 17:20:00,10.2,"11"
"184965",2020-12-27 17:25:00,10.2,"11"
"184966",2020-12-27 17:30:00,10.2,"11"
"184967",2020-12-27 17:35:00,10.2,"11"
"184968",2020-12-27 17:40:00,10.2,"11"
"184969",2020-12-27 17:45:00,10.2,"11"
"184970",2020-12-27 17:50:00,10.2,"11"
"184971",2020-12-27 17:55:00,10.2,"11"
"184972",2020-12-27 18:00:00,10.2,"11"
"184973",2020-12-27 18:05:00,10.2,"11"
"184974",2020-12-27 18:10:00,10.2,"11"
"184975",2020-12-27 18:15:00,10.2,"11"
"184976",2020-12-27 18:20:00,10.2,"11"
"184977",2020-12-27 18:25:00,10.2,"11"
"184978",2020-12-27 18:30:00,10.2,"11"
"184979",2020-12-27 18:35:00,10.2,"11"
"184980",2020-12-27 18:40:00,10.2,"11"
"184981",2020-12-27 18:45:00,10.2,"11"
"184982",2020-12-27 18:50:00,10.2,"11"
"184983",2020-12-27 18:55:00,10.2,"11"
"184984",2020-12-27 19:00:00,10.2,"11"
"184985",2020-12-27 19:05:00,10.2,"11"
"184986",2020-12-27 19:10:00,10.2,"11"
"184987",2020-12-27 19:15:00,10.2,"11"
"184988",2020-12-27 19:20:00,10.2,"11"
"184989",2020-12-27 19:25:00,10.2,"11"
"184990",2020-12-27 19:30:00,10.2,"11"
"184991",2020-12-27 19:35:00,10.2,"11"
"184992",2020-12-27 19:40:00,10.2,"11"
"184993",2020-12-27 19:45:00,10.2,"11"
"184994",2020-12-27 19:50:00,10.2,"11"
"184995",2020-12-27 19:55:00,10.2,"11"
"184996",2020-12-27 20:00:00,10.2,"11"
"184997",2020-12-27 20:05:00,10.2,"11"
"184998",2020-12-27 20:10:00,10.2,"11"
"184999",2020-12-27 20:15:00,10.2,"11"
"185000",2020-12-27 20:20:00,10.2,"11"
"185001",2020-12-27 20:25:00,10.2,"11"
"185002",2020-12-27 20:30:00,10.2,"11"
"185003",2020-12-27 20:35:00,10.2,"11"
"185004",2020-12-27 20:40:00,10.2,"11"
"185005",2020-12-27 20:45:00,10.2,"11"
"185006",2020-12-27 20:50:00,10.2,"11"
"185007",2020-12-27 20:55:00,10.2,"11"
"185008",2020-12-27 21:00:00,10.2,"11"
"185009",2020-12-27 21:05:00,10.2,"11"
"185010",2020-12-27 21:10:00,10.2,"11"
"185011",2020-12-27 21:15:00,10.2,"11"
"185012",2020-12-27 21:20:00,10.2,"11"
"185013",2020-12-27 21:25:00,10.2,"11"
"185014",2020-12-27 21:30:00,10.2,"11"
"185015",2020-12-27 21:35:00,10.2,"11"
"185016",2020-12-27 21:40:00,10.2,"11"
"185017",2020-12-27 21:45:00,10.2,"11"
"185018",2020-12-27 21:50:00,10.2,"11"
"185019",2020-12-27 21:55:00,10.2,"11"
"185020",2020-12-27 22:00:00,10.2,"11"
"185021",2020-12-27 22:05:00,10.2,"11"
"185022",2020-12-27 22:10:00,10.2,"11"
"185023",2020-12-27 22:15:00,10.2,"11"
"185024",2020-12-27 22:20:00,10.2,"11"
"185025",2020-12-27 22:25:00,10.1,"11"
"185026",2020-12-27 22:30:00,10.1,"11"
"185027",2020-12-27 22:35:00,10.1,"11"
"185028",2020-12-27 22:40:00,10.1,"11"
"185029",2020-12-27 22:45:00,10.1,"11"
"185030",2020-12-27 22:50:00,10.1,"11"
"185031",2020-12-27 22:55:00,10.1,"11"
"185032",2020-12-27 23:00:00,10.1,"11"
"185033",2020-12-27 23:05:00,10.1,"11"
"185034",2020-12-27 23:10:00,10.1,"11"
"185035",2020-12-27 23:15:00,10.1,"11"
"185036",2020-12-27 23:20:00,10.1,"11"
"185037",2020-12-27 23:25:00,10.1,"11"
"185038",2020-12-27 23:30:00,10.2,"11"
"185039",2020-12-27 23:35:00,10.2,"11"
"185040",2020-12-27 23:40:00,10.2,"11"
"185041",2020-12-27 23:45:00,10.2,"11"
"185042",2020-12-27 23:50:00,10.2,"11"
"185043",2020-12-27 23:55:00,10.1,"11"
"185044",2020-12-28,10.1,"11"
"185045",2020-12-28 00:05:00,10.1,"11"
"185046",2020-12-28 00:10:00,10.1,"11"
"185047",2020-12-28 00:15:00,10.1,"11"
"185048",2020-12-28 00:20:00,10.1,"11"
"185049",2020-12-28 00:25:00,10.1,"11"
"185050",2020-12-28 00:30:00,10.1,"11"
"185051",2020-12-28 00:35:00,10.1,"11"
"185052",2020-12-28 00:40:00,10.2,"11"
"185053",2020-12-28 00:45:00,10.1,"11"
"185054",2020-12-28 00:50:00,10.1,"11"
"185055",2020-12-28 00:55:00,10.1,"11"
"185056",2020-12-28 01:00:00,10.1,"11"
"185057",2020-12-28 01:05:00,10.1,"11"
"185058",2020-12-28 01:10:00,10.1,"11"
"185059",2020-12-28 01:15:00,10.2,"11"
"185060",2020-12-28 01:20:00,10.2,"11"
"185061",2020-12-28 01:25:00,10.2,"11"
"185062",2020-12-28 01:30:00,10.2,"11"
"185063",2020-12-28 01:35:00,10.2,"11"
"185064",2020-12-28 01:40:00,10.2,"11"
"185065",2020-12-28 01:45:00,10.2,"11"
"185066",2020-12-28 01:50:00,10.2,"11"
"185067",2020-12-28 01:55:00,10.2,"11"
"185068",2020-12-28 02:00:00,10.2,"11"
"185069",2020-12-28 02:05:00,10.2,"11"
"185070",2020-12-28 02:10:00,10.2,"11"
"185071",2020-12-28 02:15:00,10.3,"11"
"185072",2020-12-28 02:20:00,10.2,"11"
"185073",2020-12-28 02:25:00,10.2,"11"
"185074",2020-12-28 02:30:00,10.2,"11"
"185075",2020-12-28 02:35:00,10.2,"11"
"185076",2020-12-28 02:40:00,10.2,"11"
"185077",2020-12-28 02:45:00,10.2,"11"
"185078",2020-12-28 02:50:00,10.2,"11"
"185079",2020-12-28 02:55:00,10.2,"11"
"185080",2020-12-28 03:00:00,10.2,"11"
"185081",2020-12-28 03:05:00,10.2,"11"
"185082",2020-12-28 03:10:00,10.2,"11"
"185083",2020-12-28 03:15:00,10.2,"11"
"185084",2020-12-28 03:20:00,10.2,"11"
"185085",2020-12-28 03:25:00,10.2,"11"
"185086",2020-12-28 03:30:00,10.2,"11"
"185087",2020-12-28 03:35:00,10.2,"11"
"185088",2020-12-28 03:40:00,10.2,"11"
"185089",2020-12-28 03:45:00,10.2,"11"
"185090",2020-12-28 03:50:00,10.2,"11"
"185091",2020-12-28 03:55:00,10.2,"11"
"185092",2020-12-28 04:00:00,10.2,"11"
"185093",2020-12-28 04:05:00,10.2,"11"
"185094",2020-12-28 04:10:00,10.2,"11"
"185095",2020-12-28 04:15:00,10.2,"11"
"185096",2020-12-28 04:20:00,10.2,"11"
"185097",2020-12-28 04:25:00,10.2,"11"
"185098",2020-12-28 04:30:00,10.2,"11"
"185099",2020-12-28 04:35:00,10.2,"11"
"185100",2020-12-28 04:40:00,10.2,"11"
"185101",2020-12-28 04:45:00,10.2,"11"
"185102",2020-12-28 04:50:00,10.2,"11"
"185103",2020-12-28 04:55:00,10.2,"11"
"185104",2020-12-28 05:00:00,10.2,"11"
"185105",2020-12-28 05:05:00,10.1,"11"
"185106",2020-12-28 05:10:00,10.1,"11"
"185107",2020-12-28 05:15:00,10.1,"11"
"185108",2020-12-28 05:20:00,10.1,"11"
"185109",2020-12-28 05:25:00,10.1,"11"
"185110",2020-12-28 05:30:00,10.1,"11"
"185111",2020-12-28 05:35:00,10.1,"11"
"185112",2020-12-28 05:40:00,10.1,"11"
"185113",2020-12-28 05:45:00,10.1,"11"
"185114",2020-12-28 05:50:00,10.1,"11"
"185115",2020-12-28 05:55:00,10.1,"11"
"185116",2020-12-28 06:00:00,10.1,"11"
"185117",2020-12-28 06:05:00,10.1,"11"
"185118",2020-12-28 06:10:00,10.1,"11"
"185119",2020-12-28 06:15:00,10.1,"11"
"185120",2020-12-28 06:20:00,10.1,"11"
"185121",2020-12-28 06:25:00,10.1,"11"
"185122",2020-12-28 06:30:00,10.1,"11"
"185123",2020-12-28 06:35:00,10.1,"11"
"185124",2020-12-28 06:40:00,10.1,"11"
"185125",2020-12-28 06:45:00,10.1,"11"
"185126",2020-12-28 06:50:00,10.1,"11"
"185127",2020-12-28 06:55:00,10.1,"11"
"185128",2020-12-28 07:00:00,10.1,"11"
"185129",2020-12-28 07:05:00,10.1,"11"
"185130",2020-12-28 07:10:00,10.1,"11"
"185131",2020-12-28 07:15:00,10.1,"11"
"185132",2020-12-28 07:20:00,10.1,"11"
"185133",2020-12-28 07:25:00,10.1,"11"
"185134",2020-12-28 07:30:00,10.1,"11"
"185135",2020-12-28 07:35:00,10.1,"11"
"185136",2020-12-28 07:40:00,10.1,"11"
"185137",2020-12-28 07:45:00,10.1,"11"
"185138",2020-12-28 07:50:00,10.1,"11"
"185139",2020-12-28 07:55:00,10.1,"11"
"185140",2020-12-28 08:00:00,10.1,"11"
"185141",2020-12-28 08:05:00,10.1,"11"
"185142",2020-12-28 08:10:00,10.1,"11"
"185143",2020-12-28 08:15:00,10.1,"11"
"185144",2020-12-28 08:20:00,10.1,"11"
"185145",2020-12-28 08:25:00,10.1,"11"
"185146",2020-12-28 08:30:00,10.1,"11"
"185147",2020-12-28 08:35:00,10.1,"11"
"185148",2020-12-28 08:40:00,10.1,"11"
"185149",2020-12-28 08:45:00,10.1,"11"
"185150",2020-12-28 08:50:00,10.1,"11"
"185151",2020-12-28 08:55:00,10.1,"11"
"185152",2020-12-28 09:00:00,10.1,"11"
"185153",2020-12-28 09:05:00,10.1,"11"
"185154",2020-12-28 09:10:00,10.1,"11"
"185155",2020-12-28 09:15:00,10.1,"11"
"185156",2020-12-28 09:20:00,10.1,"11"
"185157",2020-12-28 09:25:00,10.1,"11"
"185158",2020-12-28 09:30:00,10.1,"11"
"185159",2020-12-28 09:35:00,10.1,"11"
"185160",2020-12-28 09:40:00,10.1,"11"
"185161",2020-12-28 09:45:00,10.1,"11"
"185162",2020-12-28 09:50:00,10.1,"11"
"185163",2020-12-28 09:55:00,10.1,"11"
"185164",2020-12-28 10:00:00,10.1,"11"
"185165",2020-12-28 10:05:00,10.1,"11"
"185166",2020-12-28 10:10:00,10.1,"11"
"185167",2020-12-28 10:15:00,10.1,"11"
"185168",2020-12-28 10:20:00,10.1,"11"
"185169",2020-12-28 10:25:00,10.1,"11"
"185170",2020-12-28 10:30:00,10.1,"11"
"185171",2020-12-28 10:35:00,10.1,"11"
"185172",2020-12-28 10:40:00,10.1,"11"
"185173",2020-12-28 10:45:00,10.1,"11"
"185174",2020-12-28 10:50:00,10.1,"11"
"185175",2020-12-28 10:55:00,10.1,"11"
"185176",2020-12-28 11:00:00,10.2,"11"
"185177",2020-12-28 11:05:00,10.1,"11"
"185178",2020-12-28 11:10:00,10.2,"11"
"185179",2020-12-28 11:15:00,10.1,"11"
"185180",2020-12-28 11:20:00,10.1,"11"
"185181",2020-12-28 11:25:00,10.1,"11"
"185182",2020-12-28 11:30:00,10.1,"11"
"185183",2020-12-28 11:35:00,10.1,"11"
"185184",2020-12-28 11:40:00,10.1,"11"
"185185",2020-12-28 11:45:00,10.1,"11"
"185186",2020-12-28 11:50:00,10.1,"11"
"185187",2020-12-28 11:55:00,10.1,"11"
"185188",2020-12-28 12:00:00,10.1,"11"
"185189",2020-12-28 12:05:00,10.1,"11"
"185190",2020-12-28 12:10:00,10.1,"11"
"185191",2020-12-28 12:15:00,10.1,"11"
"185192",2020-12-28 12:20:00,10.1,"11"
"185193",2020-12-28 12:25:00,10.1,"11"
"185194",2020-12-28 12:30:00,10.1,"11"
"185195",2020-12-28 12:35:00,10.1,"11"
"185196",2020-12-28 12:40:00,10.1,"11"
"185197",2020-12-28 12:45:00,10.1,"11"
"185198",2020-12-28 12:50:00,10.1,"11"
"185199",2020-12-28 12:55:00,10.1,"11"
"185200",2020-12-28 13:00:00,10.1,"11"
"185201",2020-12-28 13:05:00,10.1,"11"
"185202",2020-12-28 13:10:00,10.1,"11"
"185203",2020-12-28 13:15:00,10.1,"11"
"185204",2020-12-28 13:20:00,10.1,"11"
"185205",2020-12-28 13:25:00,10.1,"11"
"185206",2020-12-28 13:30:00,10.1,"11"
"185207",2020-12-28 13:35:00,10.1,"11"
"185208",2020-12-28 13:40:00,10.1,"11"
"185209",2020-12-28 13:45:00,10.2,"11"
"185210",2020-12-28 13:50:00,10.2,"11"
"185211",2020-12-28 13:55:00,10.2,"11"
"185212",2020-12-28 14:00:00,10.2,"11"
"185213",2020-12-28 14:05:00,10.2,"11"
"185214",2020-12-28 14:10:00,10.2,"11"
"185215",2020-12-28 14:15:00,10.2,"11"
"185216",2020-12-28 14:20:00,10.2,"11"
"185217",2020-12-28 14:25:00,10.2,"11"
"185218",2020-12-28 14:30:00,10.2,"11"
"185219",2020-12-28 14:35:00,10.2,"11"
"185220",2020-12-28 14:40:00,10.2,"11"
"185221",2020-12-28 14:45:00,10.2,"11"
"185222",2020-12-28 14:50:00,10.2,"11"
"185223",2020-12-28 14:55:00,10.2,"11"
"185224",2020-12-28 15:00:00,10.2,"11"
"185225",2020-12-28 15:05:00,10.2,"11"
"185226",2020-12-28 15:10:00,10.2,"11"
"185227",2020-12-28 15:15:00,10.2,"11"
"185228",2020-12-28 15:20:00,10.2,"11"
"185229",2020-12-28 15:25:00,10.2,"11"
"185230",2020-12-28 15:30:00,10.2,"11"
"185231",2020-12-28 15:35:00,10.2,"11"
"185232",2020-12-28 15:40:00,10.2,"11"
"185233",2020-12-28 15:45:00,10.2,"11"
"185234",2020-12-28 15:50:00,10.2,"11"
"185235",2020-12-28 15:55:00,10.2,"11"
"185236",2020-12-28 16:00:00,10.1,"11"
"185237",2020-12-28 16:05:00,10.1,"11"
"185238",2020-12-28 16:10:00,10.1,"11"
"185239",2020-12-28 16:15:00,10.1,"11"
"185240",2020-12-28 16:20:00,10.1,"11"
"185241",2020-12-28 16:25:00,10.1,"11"
"185242",2020-12-28 16:30:00,10.1,"11"
"185243",2020-12-28 16:35:00,10.1,"11"
"185244",2020-12-28 16:40:00,10.1,"11"
"185245",2020-12-28 16:45:00,10.1,"11"
"185246",2020-12-28 16:50:00,10.1,"11"
"185247",2020-12-28 16:55:00,10.1,"11"
"185248",2020-12-28 17:00:00,10.1,"11"
"185249",2020-12-28 17:05:00,10.1,"11"
"185250",2020-12-28 17:10:00,10.1,"11"
"185251",2020-12-28 17:15:00,10.1,"11"
"185252",2020-12-28 17:20:00,10.1,"11"
"185253",2020-12-28 17:25:00,10.1,"11"
"185254",2020-12-28 17:30:00,10.1,"11"
"185255",2020-12-28 17:35:00,10.1,"11"
"185256",2020-12-28 17:40:00,10.1,"11"
"185257",2020-12-28 17:45:00,10.1,"11"
"185258",2020-12-28 17:50:00,10.1,"11"
"185259",2020-12-28 17:55:00,10.1,"11"
"185260",2020-12-28 18:00:00,10.1,"11"
"185261",2020-12-28 18:05:00,10.1,"11"
"185262",2020-12-28 18:10:00,10.1,"11"
"185263",2020-12-28 18:15:00,10.1,"11"
"185264",2020-12-28 18:20:00,10.1,"11"
"185265",2020-12-28 18:25:00,10.1,"11"
"185266",2020-12-28 18:30:00,10.1,"11"
"185267",2020-12-28 18:35:00,10.1,"11"
"185268",2020-12-28 18:40:00,10.1,"11"
"185269",2020-12-28 18:45:00,10.1,"11"
"185270",2020-12-28 18:50:00,10.1,"11"
"185271",2020-12-28 18:55:00,10.1,"11"
"185272",2020-12-28 19:00:00,10.1,"11"
"185273",2020-12-28 19:05:00,10.1,"11"
"185274",2020-12-28 19:10:00,10.1,"11"
"185275",2020-12-28 19:15:00,10.1,"11"
"185276",2020-12-28 19:20:00,10,"11"
"185277",2020-12-28 19:25:00,10,"11"
"185278",2020-12-28 19:30:00,10,"11"
"185279",2020-12-28 19:35:00,10,"11"
"185280",2020-12-28 19:40:00,10,"11"
"185281",2020-12-28 19:45:00,10,"11"
"185282",2020-12-28 19:50:00,10,"11"
"185283",2020-12-28 19:55:00,10,"11"
"185284",2020-12-28 20:00:00,10,"11"
"185285",2020-12-28 20:05:00,10,"11"
"185286",2020-12-28 20:10:00,10,"11"
"185287",2020-12-28 20:15:00,9.9,"11"
"185288",2020-12-28 20:20:00,9.9,"11"
"185289",2020-12-28 20:25:00,9.9,"11"
"185290",2020-12-28 20:30:00,9.9,"11"
"185291",2020-12-28 20:35:00,9.9,"11"
"185292",2020-12-28 20:40:00,9.9,"11"
"185293",2020-12-28 20:45:00,9.9,"11"
"185294",2020-12-28 20:50:00,9.9,"11"
"185295",2020-12-28 20:55:00,9.8,"11"
"185296",2020-12-28 21:00:00,9.8,"11"
"185297",2020-12-28 21:05:00,9.8,"11"
"185298",2020-12-28 21:10:00,9.8,"11"
"185299",2020-12-28 21:15:00,9.8,"11"
"185300",2020-12-28 21:20:00,9.9,"11"
"185301",2020-12-28 21:25:00,9.9,"11"
"185302",2020-12-28 21:30:00,9.9,"11"
"185303",2020-12-28 21:35:00,9.9,"11"
"185304",2020-12-28 21:40:00,9.9,"11"
"185305",2020-12-28 21:45:00,9.9,"11"
"185306",2020-12-28 21:50:00,9.9,"11"
"185307",2020-12-28 21:55:00,10,"11"
"185308",2020-12-28 22:00:00,10,"11"
"185309",2020-12-28 22:05:00,10,"11"
"185310",2020-12-28 22:10:00,10,"11"
"185311",2020-12-28 22:15:00,10,"11"
"185312",2020-12-28 22:20:00,10,"11"
"185313",2020-12-28 22:25:00,10,"11"
"185314",2020-12-28 22:30:00,10,"11"
"185315",2020-12-28 22:35:00,10,"11"
"185316",2020-12-28 22:40:00,10.1,"11"
"185317",2020-12-28 22:45:00,10.1,"11"
"185318",2020-12-28 22:50:00,10.1,"11"
"185319",2020-12-28 22:55:00,10.1,"11"
"185320",2020-12-28 23:00:00,10.1,"11"
"185321",2020-12-28 23:05:00,10.1,"11"
"185322",2020-12-28 23:10:00,10.1,"11"
"185323",2020-12-28 23:15:00,10.1,"11"
"185324",2020-12-28 23:20:00,10.1,"11"
"185325",2020-12-28 23:25:00,10.1,"11"
"185326",2020-12-28 23:30:00,10.1,"11"
"185327",2020-12-28 23:35:00,10.1,"11"
"185328",2020-12-28 23:40:00,10.1,"11"
"185329",2020-12-28 23:45:00,10.1,"11"
"185330",2020-12-28 23:50:00,10.1,"11"
"185331",2020-12-28 23:55:00,10.1,"11"
"185332",2020-12-29,10.1,"11"
"185333",2020-12-29 00:05:00,10.1,"11"
"185334",2020-12-29 00:10:00,10.1,"11"
"185335",2020-12-29 00:15:00,10.1,"11"
"185336",2020-12-29 00:20:00,10,"11"
"185337",2020-12-29 00:25:00,10.1,"11"
"185338",2020-12-29 00:30:00,10.1,"11"
"185339",2020-12-29 00:35:00,10.1,"11"
"185340",2020-12-29 00:40:00,10,"11"
"185341",2020-12-29 00:45:00,10.1,"11"
"185342",2020-12-29 00:50:00,10.1,"11"
"185343",2020-12-29 00:55:00,10.1,"11"
"185344",2020-12-29 01:00:00,10,"11"
"185345",2020-12-29 01:05:00,10.1,"11"
"185346",2020-12-29 01:10:00,10.1,"11"
"185347",2020-12-29 01:15:00,10.1,"11"
"185348",2020-12-29 01:20:00,10.1,"11"
"185349",2020-12-29 01:25:00,10.1,"11"
"185350",2020-12-29 01:30:00,10.1,"11"
"185351",2020-12-29 01:35:00,10.1,"11"
"185352",2020-12-29 01:40:00,10.1,"11"
"185353",2020-12-29 01:45:00,10.1,"11"
"185354",2020-12-29 01:50:00,10.1,"11"
"185355",2020-12-29 01:55:00,10.1,"11"
"185356",2020-12-29 02:00:00,10.1,"11"
"185357",2020-12-29 02:05:00,10.1,"11"
"185358",2020-12-29 02:10:00,10.1,"11"
"185359",2020-12-29 02:15:00,10.1,"11"
"185360",2020-12-29 02:20:00,10.1,"11"
"185361",2020-12-29 02:25:00,10.2,"11"
"185362",2020-12-29 02:30:00,10.2,"11"
"185363",2020-12-29 02:35:00,10.2,"11"
"185364",2020-12-29 02:40:00,10.2,"11"
"185365",2020-12-29 02:45:00,10.2,"11"
"185366",2020-12-29 02:50:00,10.2,"11"
"185367",2020-12-29 02:55:00,10.2,"11"
"185368",2020-12-29 03:00:00,10.2,"11"
"185369",2020-12-29 03:05:00,10.1,"11"
"185370",2020-12-29 03:10:00,10.1,"11"
"185371",2020-12-29 03:15:00,10.1,"11"
"185372",2020-12-29 03:20:00,10.1,"11"
"185373",2020-12-29 03:25:00,10.1,"11"
"185374",2020-12-29 03:30:00,10.1,"11"
"185375",2020-12-29 03:35:00,10.1,"11"
"185376",2020-12-29 03:40:00,10.1,"11"
"185377",2020-12-29 03:45:00,10.2,"11"
"185378",2020-12-29 03:50:00,10.1,"11"
"185379",2020-12-29 03:55:00,10.1,"11"
"185380",2020-12-29 04:00:00,10.1,"11"
"185381",2020-12-29 04:05:00,10.1,"11"
"185382",2020-12-29 04:10:00,10.1,"11"
"185383",2020-12-29 04:15:00,10.1,"11"
"185384",2020-12-29 04:20:00,10.1,"11"
"185385",2020-12-29 04:25:00,10.1,"11"
"185386",2020-12-29 04:30:00,10.1,"11"
"185387",2020-12-29 04:35:00,10.1,"11"
"185388",2020-12-29 04:40:00,10.1,"11"
"185389",2020-12-29 04:45:00,10.1,"11"
"185390",2020-12-29 04:50:00,10.1,"11"
"185391",2020-12-29 04:55:00,10.1,"11"
"185392",2020-12-29 05:00:00,10.1,"11"
"185393",2020-12-29 05:05:00,10.1,"11"
"185394",2020-12-29 05:10:00,10.1,"11"
"185395",2020-12-29 05:15:00,10.1,"11"
"185396",2020-12-29 05:20:00,10.1,"11"
"185397",2020-12-29 05:25:00,10.1,"11"
"185398",2020-12-29 05:30:00,10.1,"11"
"185399",2020-12-29 05:35:00,10.1,"11"
"185400",2020-12-29 05:40:00,10,"11"
"185401",2020-12-29 05:45:00,10,"11"
"185402",2020-12-29 05:50:00,10,"11"
