"","Timestamp","Value","Quality Code"
"83739",2020-07-24 13:40:00,21.3,"11"
"83740",2020-07-24 13:50:00,21.2,"11"
"83741",2020-07-24 14:00:00,21.2,"11"
"83742",2020-07-24 14:10:00,21.2,"11"
"83743",2020-07-24 14:20:00,21.2,"11"
"83744",2020-07-24 14:30:00,21.2,"11"
"83745",2020-07-24 14:40:00,21.2,"11"
"83746",2020-07-24 14:50:00,21.2,"11"
"83747",2020-07-24 15:00:00,21.2,"11"
"83748",2020-07-24 15:10:00,21.2,"11"
"83749",2020-07-24 15:20:00,21.2,"11"
"83750",2020-07-24 15:30:00,21.2,"11"
"83751",2020-07-24 15:40:00,21.1,"11"
"83752",2020-07-24 15:50:00,21.1,"11"
"83753",2020-07-24 16:00:00,21.1,"11"
"83754",2020-07-24 16:10:00,21.1,"11"
"83755",2020-07-24 16:20:00,21.1,"11"
"83756",2020-07-24 16:30:00,21.1,"11"
"83757",2020-07-24 16:40:00,21.1,"11"
"83758",2020-07-24 16:50:00,21.1,"11"
"83759",2020-07-24 17:00:00,21.1,"11"
"83760",2020-07-24 17:10:00,21.1,"11"
"83761",2020-07-24 17:20:00,21.1,"11"
"83762",2020-07-24 17:30:00,21.1,"11"
"83763",2020-07-24 17:40:00,21.1,"11"
"83764",2020-07-24 17:50:00,21.1,"11"
"83765",2020-07-24 18:00:00,21.1,"11"
"83766",2020-07-24 18:10:00,21.1,"11"
"83767",2020-07-24 18:20:00,21.1,"11"
"83768",2020-07-24 18:30:00,21.1,"11"
"83769",2020-07-24 18:40:00,21.1,"11"
"83770",2020-07-24 18:50:00,21.1,"11"
"83771",2020-07-24 19:00:00,21.1,"11"
"83772",2020-07-24 19:10:00,21.1,"11"
"83773",2020-07-24 19:20:00,21.1,"11"
"83774",2020-07-24 19:30:00,21.1,"11"
"83775",2020-07-24 19:40:00,21.1,"11"
"83776",2020-07-24 19:50:00,21.1,"11"
"83777",2020-07-24 20:00:00,21.1,"11"
"83778",2020-07-24 20:10:00,21.1,"11"
"83779",2020-07-24 20:20:00,21.1,"11"
"83780",2020-07-24 20:30:00,21.1,"11"
"83781",2020-07-24 20:40:00,21.1,"11"
"83782",2020-07-24 20:50:00,21.1,"11"
"83783",2020-07-24 21:00:00,21.1,"11"
"83784",2020-07-24 21:10:00,21.1,"11"
"83785",2020-07-24 21:20:00,21.1,"11"
"83786",2020-07-24 21:30:00,21.1,"11"
"83787",2020-07-24 21:40:00,21.1,"11"
"83788",2020-07-24 21:50:00,21.1,"11"
"83789",2020-07-24 22:00:00,21.1,"11"
"83790",2020-07-24 22:10:00,21.1,"11"
"83791",2020-07-24 22:20:00,21.1,"11"
"83792",2020-07-24 22:30:00,21.1,"11"
"83793",2020-07-24 22:40:00,21.1,"11"
"83794",2020-07-24 22:50:00,21.1,"11"
"83795",2020-07-24 23:00:00,21.1,"11"
"83796",2020-07-24 23:10:00,21.1,"11"
"83797",2020-07-24 23:20:00,21.1,"11"
"83798",2020-07-24 23:30:00,21.1,"11"
"83799",2020-07-24 23:40:00,21.1,"11"
"83800",2020-07-24 23:50:00,21.1,"11"
"83801",2020-07-25,21.2,"11"
"83802",2020-07-25 00:10:00,21.2,"11"
"83803",2020-07-25 00:20:00,21.2,"11"
"83804",2020-07-25 00:30:00,21.2,"11"
"83805",2020-07-25 00:40:00,21.2,"11"
"83806",2020-07-25 00:50:00,21.2,"11"
"83807",2020-07-25 01:00:00,21.2,"11"
"83808",2020-07-25 01:10:00,21.2,"11"
"83809",2020-07-25 01:20:00,21.2,"11"
"83810",2020-07-25 01:30:00,21.2,"11"
"83811",2020-07-25 01:40:00,21.2,"11"
"83812",2020-07-25 01:50:00,21.2,"11"
"83813",2020-07-25 02:00:00,21.2,"11"
"83814",2020-07-25 02:10:00,21.2,"11"
"83815",2020-07-25 02:20:00,21.2,"11"
"83816",2020-07-25 02:30:00,21.1,"11"
"83817",2020-07-25 02:40:00,21.1,"11"
"83818",2020-07-25 02:50:00,21.1,"11"
"83819",2020-07-25 03:00:00,21.1,"11"
"83820",2020-07-25 03:10:00,21.1,"11"
"83821",2020-07-25 03:20:00,21.1,"11"
"83822",2020-07-25 03:30:00,21.1,"11"
"83823",2020-07-25 03:40:00,21.1,"11"
"83824",2020-07-25 03:50:00,21.1,"11"
"83825",2020-07-25 04:00:00,21,"11"
"83826",2020-07-25 04:10:00,21,"11"
"83827",2020-07-25 04:15:00,21,"11"
"83828",2020-07-25 04:20:00,21,"11"
"83829",2020-07-25 04:30:00,21,"11"
"83830",2020-07-25 04:40:00,21,"11"
"83831",2020-07-25 04:50:00,21,"11"
"83832",2020-07-25 05:00:00,21,"11"
"83833",2020-07-25 05:10:00,21,"11"
"83834",2020-07-25 05:20:00,21,"11"
"83835",2020-07-25 05:30:00,21,"11"
"83836",2020-07-25 05:40:00,21,"11"
"83837",2020-07-25 05:50:00,20.9,"11"
"83838",2020-07-25 06:00:00,20.9,"11"
"83839",2020-07-25 06:10:00,20.9,"11"
"83840",2020-07-25 06:20:00,20.9,"11"
"83841",2020-07-25 06:30:00,20.9,"11"
"83842",2020-07-25 06:40:00,20.9,"11"
"83843",2020-07-25 06:50:00,20.9,"11"
"83844",2020-07-25 07:00:00,20.9,"11"
"83845",2020-07-25 07:10:00,20.9,"11"
"83846",2020-07-25 07:20:00,20.9,"11"
"83847",2020-07-25 07:30:00,20.9,"11"
"83848",2020-07-25 07:40:00,20.9,"11"
"83849",2020-07-25 07:50:00,20.9,"11"
"83850",2020-07-25 08:00:00,20.9,"11"
"83851",2020-07-25 08:10:00,21,"11"
"83852",2020-07-25 08:20:00,21,"11"
"83853",2020-07-25 08:30:00,21,"11"
"83854",2020-07-25 08:40:00,21,"11"
"83855",2020-07-25 08:50:00,21,"11"
"83856",2020-07-25 09:00:00,21,"11"
"83857",2020-07-25 09:10:00,21,"11"
"83858",2020-07-25 09:20:00,21,"11"
"83859",2020-07-25 09:30:00,21,"11"
"83860",2020-07-25 09:40:00,21,"11"
"83861",2020-07-25 09:50:00,21,"11"
"83862",2020-07-25 10:00:00,21,"11"
"83863",2020-07-25 10:10:00,21,"11"
"83864",2020-07-25 10:20:00,21,"11"
"83865",2020-07-25 10:30:00,21,"11"
"83866",2020-07-25 10:40:00,21,"11"
"83867",2020-07-25 10:50:00,21,"11"
"83868",2020-07-25 11:00:00,21,"11"
"83869",2020-07-25 11:10:00,21,"11"
"83870",2020-07-25 11:20:00,21.1,"11"
"83871",2020-07-25 11:30:00,21.1,"11"
"83872",2020-07-25 11:40:00,21.1,"11"
"83873",2020-07-25 11:50:00,21.1,"11"
"83874",2020-07-25 12:00:00,21.1,"11"
"83875",2020-07-25 12:10:00,21.1,"11"
"83876",2020-07-25 12:20:00,21.1,"11"
"83877",2020-07-25 12:30:00,21.2,"11"
"83878",2020-07-25 12:40:00,21.2,"11"
"83879",2020-07-25 12:50:00,21.2,"11"
"83880",2020-07-25 13:00:00,21.2,"11"
"83881",2020-07-25 13:10:00,21.2,"11"
"83882",2020-07-25 13:20:00,21.2,"11"
"83883",2020-07-25 13:30:00,21.2,"11"
"83884",2020-07-25 13:40:00,21.3,"11"
"83885",2020-07-25 13:50:00,21.2,"11"
"83886",2020-07-25 14:00:00,21.2,"11"
"83887",2020-07-25 14:10:00,21.2,"11"
"83888",2020-07-25 14:20:00,21.2,"11"
"83889",2020-07-25 14:30:00,21.2,"11"
"83890",2020-07-25 14:40:00,21.2,"11"
"83891",2020-07-25 14:50:00,21.2,"11"
"83892",2020-07-25 15:00:00,21.2,"11"
"83893",2020-07-25 15:10:00,21.2,"11"
"83894",2020-07-25 15:20:00,21.2,"11"
"83895",2020-07-25 15:30:00,21.2,"11"
"83896",2020-07-25 15:40:00,21.1,"11"
"83897",2020-07-25 15:50:00,21.1,"11"
"83898",2020-07-25 16:00:00,21.1,"11"
"83899",2020-07-25 16:05:00,21.1,"11"
"83900",2020-07-25 16:10:00,21.1,"11"
"83901",2020-07-25 16:20:00,21.1,"11"
"83902",2020-07-25 16:30:00,21.1,"11"
"83903",2020-07-25 16:40:00,21.1,"11"
"83904",2020-07-25 16:50:00,21.1,"11"
"83905",2020-07-25 17:00:00,21.1,"11"
"83906",2020-07-25 17:10:00,21.1,"11"
"83907",2020-07-25 17:20:00,21.1,"11"
"83908",2020-07-25 17:30:00,21.1,"11"
"83909",2020-07-25 17:40:00,21.1,"11"
"83910",2020-07-25 17:50:00,21,"11"
"83911",2020-07-25 18:00:00,21,"11"
"83912",2020-07-25 18:10:00,21,"11"
"83913",2020-07-25 18:20:00,21,"11"
"83914",2020-07-25 18:30:00,21,"11"
"83915",2020-07-25 18:40:00,21,"11"
"83916",2020-07-25 18:50:00,21,"11"
"83917",2020-07-25 19:00:00,21,"11"
"83918",2020-07-25 19:10:00,21,"11"
"83919",2020-07-25 19:20:00,21,"11"
"83920",2020-07-25 19:30:00,21,"11"
"83921",2020-07-25 19:40:00,21,"11"
"83922",2020-07-25 19:50:00,21,"11"
"83923",2020-07-25 20:00:00,21,"11"
"83924",2020-07-25 20:10:00,21,"11"
"83925",2020-07-25 20:20:00,21,"11"
"83926",2020-07-25 20:30:00,21,"11"
"83927",2020-07-25 20:40:00,21,"11"
"83928",2020-07-25 20:50:00,21,"11"
"83929",2020-07-25 21:00:00,21,"11"
"83930",2020-07-25 21:10:00,21,"11"
"83931",2020-07-25 21:20:00,21,"11"
"83932",2020-07-25 21:30:00,21,"11"
"83933",2020-07-25 21:40:00,21,"11"
"83934",2020-07-25 21:50:00,21,"11"
"83935",2020-07-25 22:00:00,21,"11"
"83936",2020-07-25 22:10:00,21,"11"
"83937",2020-07-25 22:20:00,21,"11"
"83938",2020-07-25 22:30:00,21,"11"
"83939",2020-07-25 22:40:00,21,"11"
"83940",2020-07-25 22:50:00,21,"11"
"83941",2020-07-25 23:00:00,21,"11"
"83942",2020-07-25 23:10:00,21,"11"
"83943",2020-07-25 23:20:00,21,"11"
"83944",2020-07-25 23:30:00,21.1,"11"
"83945",2020-07-25 23:40:00,21.1,"11"
"83946",2020-07-25 23:50:00,21.1,"11"
"83947",2020-07-26,21.1,"11"
"83948",2020-07-26 00:10:00,21.1,"11"
"83949",2020-07-26 00:20:00,21.1,"11"
"83950",2020-07-26 00:30:00,21.1,"11"
"83951",2020-07-26 00:40:00,21.1,"11"
"83952",2020-07-26 00:50:00,21.1,"11"
"83953",2020-07-26 01:00:00,21.1,"11"
"83954",2020-07-26 01:10:00,21.1,"11"
"83955",2020-07-26 01:20:00,21.1,"11"
"83956",2020-07-26 01:30:00,21.1,"11"
"83957",2020-07-26 01:40:00,21.1,"11"
"83958",2020-07-26 01:50:00,21.1,"11"
"83959",2020-07-26 02:00:00,21.1,"11"
"83960",2020-07-26 02:10:00,21.1,"11"
"83961",2020-07-26 02:20:00,21.1,"11"
"83962",2020-07-26 02:30:00,21.1,"11"
"83963",2020-07-26 02:40:00,21.1,"11"
"83964",2020-07-26 02:50:00,21.1,"11"
"83965",2020-07-26 03:00:00,21.1,"11"
"83966",2020-07-26 03:10:00,21.1,"11"
"83967",2020-07-26 03:20:00,21.1,"11"
"83968",2020-07-26 03:30:00,21.1,"11"
"83969",2020-07-26 03:40:00,21.1,"11"
"83970",2020-07-26 03:50:00,21,"11"
"83971",2020-07-26 04:00:00,21,"11"
"83972",2020-07-26 04:10:00,21,"11"
"83973",2020-07-26 04:20:00,21,"11"
"83974",2020-07-26 04:30:00,21,"11"
"83975",2020-07-26 04:40:00,21,"11"
"83976",2020-07-26 04:50:00,21,"11"
"83977",2020-07-26 05:00:00,21,"11"
"83978",2020-07-26 05:10:00,21,"11"
"83979",2020-07-26 05:20:00,21,"11"
"83980",2020-07-26 05:30:00,21,"11"
"83981",2020-07-26 05:40:00,20.9,"11"
"83982",2020-07-26 05:50:00,20.9,"11"
"83983",2020-07-26 06:00:00,20.9,"11"
"83984",2020-07-26 06:10:00,20.9,"11"
"83985",2020-07-26 06:20:00,20.9,"11"
"83986",2020-07-26 06:30:00,20.9,"11"
"83987",2020-07-26 06:40:00,20.9,"11"
"83988",2020-07-26 06:50:00,20.9,"11"
"83989",2020-07-26 07:00:00,20.9,"11"
"83990",2020-07-26 07:10:00,20.9,"11"
"83991",2020-07-26 07:20:00,20.9,"11"
"83992",2020-07-26 07:30:00,20.9,"11"
"83993",2020-07-26 07:40:00,20.9,"11"
"83994",2020-07-26 07:50:00,20.9,"11"
"83995",2020-07-26 08:00:00,20.9,"11"
"83996",2020-07-26 08:10:00,20.9,"11"
"83997",2020-07-26 08:20:00,20.9,"11"
"83998",2020-07-26 08:30:00,21,"11"
"83999",2020-07-26 08:40:00,21,"11"
"84000",2020-07-26 08:50:00,21,"11"
"84001",2020-07-26 09:00:00,21,"11"
"84002",2020-07-26 09:10:00,21,"11"
"84003",2020-07-26 09:20:00,21,"11"
"84004",2020-07-26 09:30:00,21,"11"
"84005",2020-07-26 09:40:00,21,"11"
"84006",2020-07-26 09:50:00,21,"11"
"84007",2020-07-26 10:00:00,21,"11"
"84008",2020-07-26 10:10:00,21,"11"
"84009",2020-07-26 10:20:00,21,"11"
"84010",2020-07-26 10:30:00,21,"11"
"84011",2020-07-26 10:40:00,21,"11"
"84012",2020-07-26 10:50:00,21,"11"
"84013",2020-07-26 11:00:00,21.1,"11"
"84014",2020-07-26 11:10:00,21.1,"11"
"84015",2020-07-26 11:20:00,21.1,"11"
"84016",2020-07-26 11:30:00,21.1,"11"
"84017",2020-07-26 11:40:00,21.1,"11"
"84018",2020-07-26 11:50:00,21.1,"11"
"84019",2020-07-26 12:00:00,21.1,"11"
"84020",2020-07-26 12:10:00,21.1,"11"
"84021",2020-07-26 12:20:00,21.2,"11"
"84022",2020-07-26 12:30:00,21.2,"11"
"84023",2020-07-26 12:40:00,21.2,"11"
"84024",2020-07-26 12:50:00,21.2,"11"
"84025",2020-07-26 13:00:00,21.2,"11"
"84026",2020-07-26 13:10:00,21.3,"11"
"84027",2020-07-26 13:20:00,21.3,"11"
"84028",2020-07-26 13:30:00,21.3,"11"
"84029",2020-07-26 13:40:00,21.3,"11"
"84030",2020-07-26 13:50:00,21.3,"11"
"84031",2020-07-26 14:00:00,21.3,"11"
"84032",2020-07-26 14:10:00,21.4,"11"
"84033",2020-07-26 14:20:00,21.4,"11"
"84034",2020-07-26 14:30:00,21.4,"11"
"84035",2020-07-26 14:40:00,21.4,"11"
"84036",2020-07-26 14:50:00,21.4,"11"
"84037",2020-07-26 15:00:00,21.3,"11"
"84038",2020-07-26 15:10:00,21.3,"11"
"84039",2020-07-26 15:20:00,21.3,"11"
"84040",2020-07-26 15:30:00,21.3,"11"
"84041",2020-07-26 15:40:00,21.3,"11"
"84042",2020-07-26 15:50:00,21.3,"11"
"84043",2020-07-26 16:00:00,21.3,"11"
"84044",2020-07-26 16:10:00,21.3,"11"
"84045",2020-07-26 16:20:00,21.3,"11"
"84046",2020-07-26 16:30:00,21.2,"11"
"84047",2020-07-26 16:40:00,21.2,"11"
"84048",2020-07-26 16:50:00,21.2,"11"
"84049",2020-07-26 17:00:00,21.2,"11"
"84050",2020-07-26 17:10:00,21.2,"11"
"84051",2020-07-26 17:20:00,21.2,"11"
"84052",2020-07-26 17:30:00,21.2,"11"
"84053",2020-07-26 17:40:00,21.2,"11"
"84054",2020-07-26 17:50:00,21.2,"11"
"84055",2020-07-26 18:00:00,21.2,"11"
"84056",2020-07-26 18:10:00,21.2,"11"
"84057",2020-07-26 18:20:00,21.2,"11"
"84058",2020-07-26 18:30:00,21.1,"11"
"84059",2020-07-26 18:40:00,21.1,"11"
"84060",2020-07-26 18:50:00,21.1,"11"
"84061",2020-07-26 19:00:00,21.1,"11"
"84062",2020-07-26 19:10:00,21.1,"11"
"84063",2020-07-26 19:20:00,21.1,"11"
"84064",2020-07-26 19:30:00,21.1,"11"
"84065",2020-07-26 19:40:00,21.1,"11"
"84066",2020-07-26 19:50:00,21.1,"11"
"84067",2020-07-26 20:00:00,21.1,"11"
"84068",2020-07-26 20:10:00,21.1,"11"
"84069",2020-07-26 20:20:00,21.1,"11"
"84070",2020-07-26 20:30:00,21.1,"11"
"84071",2020-07-26 20:40:00,21.1,"11"
"84072",2020-07-26 20:50:00,21.1,"11"
"84073",2020-07-26 21:00:00,21.1,"11"
"84074",2020-07-26 21:10:00,21.1,"11"
"84075",2020-07-26 21:20:00,21.1,"11"
"84076",2020-07-26 21:30:00,21.1,"11"
"84077",2020-07-26 21:40:00,21.1,"11"
"84078",2020-07-26 21:50:00,21.1,"11"
"84079",2020-07-26 22:00:00,21.1,"11"
"84080",2020-07-26 22:10:00,21.1,"11"
"84081",2020-07-26 22:15:00,21.1,"11"
"84082",2020-07-26 22:20:00,21.1,"11"
"84083",2020-07-26 22:30:00,21.1,"11"
"84084",2020-07-26 22:40:00,21.1,"11"
"84085",2020-07-26 22:50:00,21.1,"11"
"84086",2020-07-26 23:00:00,21.1,"11"
"84087",2020-07-26 23:10:00,21.1,"11"
"84088",2020-07-26 23:20:00,21.1,"11"
"84089",2020-07-26 23:30:00,21.1,"11"
"84090",2020-07-26 23:40:00,21.1,"11"
"84091",2020-07-26 23:50:00,21.1,"11"
"84092",2020-07-27,21.1,"11"
"84093",2020-07-27 00:10:00,21.1,"11"
"84094",2020-07-27 00:20:00,21.1,"11"
"84095",2020-07-27 00:30:00,21.1,"11"
"84096",2020-07-27 00:40:00,21.1,"11"
"84097",2020-07-27 00:50:00,21.1,"11"
"84098",2020-07-27 01:00:00,21.1,"11"
"84099",2020-07-27 01:10:00,21.1,"11"
"84100",2020-07-27 01:20:00,21.1,"11"
"84101",2020-07-27 01:30:00,21.1,"11"
"84102",2020-07-27 01:40:00,21.1,"11"
"84103",2020-07-27 01:50:00,21.1,"11"
"84104",2020-07-27 02:00:00,21.1,"11"
"84105",2020-07-27 02:10:00,21.1,"11"
"84106",2020-07-27 02:20:00,21.1,"11"
"84107",2020-07-27 02:30:00,21.1,"11"
"84108",2020-07-27 02:40:00,21.1,"11"
"84109",2020-07-27 02:50:00,21.1,"11"
"84110",2020-07-27 03:00:00,21.1,"11"
"84111",2020-07-27 03:10:00,21.1,"11"
"84112",2020-07-27 03:20:00,21.1,"11"
"84113",2020-07-27 03:30:00,21.1,"11"
"84114",2020-07-27 03:40:00,21.1,"11"
"84115",2020-07-27 03:50:00,21.1,"11"
"84116",2020-07-27 04:00:00,21.1,"11"
"84117",2020-07-27 04:05:00,21.1,"15"
"84118",2020-07-27 04:10:00,21.1,"11"
"84119",2020-07-27 04:15:00,21.1,"15"
"84120",2020-07-27 04:20:00,21.1,"11"
"84121",2020-07-27 04:30:00,21.1,"11"
"84122",2020-07-27 04:40:00,21.1,"11"
"84123",2020-07-27 04:50:00,21.1,"11"
"84124",2020-07-27 05:00:00,21,"11"
"84125",2020-07-27 05:10:00,21,"11"
"84126",2020-07-27 05:20:00,21,"11"
"84127",2020-07-27 05:30:00,21,"11"
"84128",2020-07-27 05:40:00,21,"11"
"84129",2020-07-27 05:50:00,21,"11"
"84130",2020-07-27 06:00:00,21,"11"
"84131",2020-07-27 06:10:00,21,"11"
"84132",2020-07-27 06:20:00,21,"11"
"84133",2020-07-27 06:30:00,21,"11"
"84134",2020-07-27 06:40:00,21,"11"
"84135",2020-07-27 06:50:00,21,"11"
"84136",2020-07-27 07:00:00,21,"11"
"84137",2020-07-27 07:05:00,21,"15"
"84138",2020-07-27 07:10:00,21,"11"
"84139",2020-07-27 07:15:00,21,"15"
"84140",2020-07-27 07:20:00,21,"11"
"84141",2020-07-27 07:30:00,21,"11"
"84142",2020-07-27 07:40:00,20.9,"11"
"84143",2020-07-27 07:50:00,20.9,"11"
"84144",2020-07-27 08:00:00,20.9,"11"
"84145",2020-07-27 08:10:00,20.9,"11"
"84146",2020-07-27 08:20:00,20.9,"11"
"84147",2020-07-27 08:30:00,20.9,"11"
"84148",2020-07-27 08:40:00,20.9,"11"
"84149",2020-07-27 08:50:00,20.9,"11"
"84150",2020-07-27 09:00:00,20.9,"11"
"84151",2020-07-27 09:10:00,20.9,"11"
"84152",2020-07-27 09:20:00,20.9,"11"
"84153",2020-07-27 09:30:00,20.9,"11"
"84154",2020-07-27 09:40:00,21,"11"
"84155",2020-07-27 09:50:00,21,"11"
"84156",2020-07-27 10:00:00,21,"11"
"84157",2020-07-27 10:05:00,21,"11"
"84158",2020-07-27 10:10:00,21,"11"
"84159",2020-07-27 10:20:00,21,"11"
"84160",2020-07-27 10:30:00,21,"11"
"84161",2020-07-27 10:40:00,21,"11"
"84162",2020-07-27 10:50:00,21,"11"
"84163",2020-07-27 11:00:00,21,"11"
"84164",2020-07-27 11:10:00,21,"11"
"84165",2020-07-27 11:20:00,21,"11"
"84166",2020-07-27 11:30:00,21,"11"
"84167",2020-07-27 11:40:00,21,"11"
"84168",2020-07-27 11:50:00,21,"11"
"84169",2020-07-27 12:00:00,21.1,"11"
"84170",2020-07-27 12:10:00,21.1,"11"
"84171",2020-07-27 12:20:00,21.1,"11"
"84172",2020-07-27 12:30:00,21.1,"11"
"84173",2020-07-27 12:40:00,21.1,"11"
"84174",2020-07-27 12:50:00,21.1,"11"
"84175",2020-07-27 13:00:00,21.1,"11"
"84176",2020-07-27 13:05:00,21.1,"11"
"84177",2020-07-27 13:10:00,21.1,"11"
"84178",2020-07-27 13:20:00,21.2,"11"
"84179",2020-07-27 13:30:00,21.2,"11"
"84180",2020-07-27 13:40:00,21.2,"11"
"84181",2020-07-27 13:50:00,21.2,"11"
"84182",2020-07-27 14:00:00,21.3,"11"
"84183",2020-07-27 14:10:00,21.3,"11"
"84184",2020-07-27 14:20:00,21.3,"11"
"84185",2020-07-27 14:30:00,21.3,"11"
"84186",2020-07-27 14:40:00,21.3,"11"
"84187",2020-07-27 14:50:00,21.3,"11"
"84188",2020-07-27 15:00:00,21.3,"11"
"84189",2020-07-27 15:10:00,21.3,"15"
"84190",2020-07-27 15:20:00,21.3,"11"
"84191",2020-07-27 15:30:00,21.3,"11"
"84192",2020-07-27 15:40:00,21.3,"11"
"84193",2020-07-27 15:50:00,21.3,"11"
"84194",2020-07-27 16:00:00,21.3,"11"
"84195",2020-07-27 16:10:00,21.3,"11"
"84196",2020-07-27 16:20:00,21.3,"11"
"84197",2020-07-27 16:30:00,21.3,"11"
"84198",2020-07-27 16:40:00,21.2,"11"
"84199",2020-07-27 16:50:00,21.2,"11"
"84200",2020-07-27 17:00:00,21.2,"11"
"84201",2020-07-27 17:10:00,21.2,"11"
"84202",2020-07-27 17:20:00,21.2,"11"
"84203",2020-07-27 17:30:00,21.2,"11"
"84204",2020-07-27 17:40:00,21.2,"11"
"84205",2020-07-27 17:50:00,21.2,"11"
"84206",2020-07-27 18:00:00,21.2,"11"
"84207",2020-07-27 18:10:00,21.2,"11"
"84208",2020-07-27 18:20:00,21.1,"11"
"84209",2020-07-27 18:30:00,21.1,"11"
"84210",2020-07-27 18:40:00,21.1,"11"
"84211",2020-07-27 18:50:00,21.1,"11"
"84212",2020-07-27 19:00:00,21.1,"11"
"84213",2020-07-27 19:10:00,21.1,"11"
"84214",2020-07-27 19:20:00,21.1,"11"
"84215",2020-07-27 19:30:00,21.1,"11"
"84216",2020-07-27 19:40:00,21.1,"11"
"84217",2020-07-27 19:50:00,21.1,"11"
"84218",2020-07-27 20:00:00,21.1,"11"
"84219",2020-07-27 20:10:00,21.1,"11"
"84220",2020-07-27 20:20:00,21.1,"11"
"84221",2020-07-27 20:30:00,21.1,"11"
"84222",2020-07-27 20:40:00,21.1,"11"
"84223",2020-07-27 20:50:00,21.1,"11"
"84224",2020-07-27 21:00:00,21.1,"11"
"84225",2020-07-27 21:10:00,21.1,"11"
"84226",2020-07-27 21:20:00,21.1,"11"
"84227",2020-07-27 21:30:00,21.1,"11"
"84228",2020-07-27 21:40:00,21.1,"11"
"84229",2020-07-27 21:50:00,21.1,"11"
"84230",2020-07-27 22:00:00,21.1,"11"
"84231",2020-07-27 22:10:00,21.1,"11"
"84232",2020-07-27 22:15:00,21.1,"15"
"84233",2020-07-27 22:20:00,21.1,"11"
"84234",2020-07-27 22:25:00,21.1,"15"
"84235",2020-07-27 22:30:00,21.1,"11"
"84236",2020-07-27 22:35:00,21.1,"15"
"84237",2020-07-27 22:40:00,21.1,"11"
"84238",2020-07-27 22:50:00,21.1,"11"
"84239",2020-07-27 23:00:00,21.1,"11"
"84240",2020-07-27 23:10:00,21.1,"11"
"84241",2020-07-27 23:20:00,21.1,"11"
"84242",2020-07-27 23:30:00,21,"11"
"84243",2020-07-27 23:40:00,21,"11"
"84244",2020-07-27 23:50:00,21.1,"11"
"84245",2020-07-28,21,"11"
"84246",2020-07-28 00:10:00,21.1,"11"
"84247",2020-07-28 00:20:00,21.1,"11"
"84248",2020-07-28 00:30:00,21.1,"11"
"84249",2020-07-28 00:40:00,21.1,"11"
"84250",2020-07-28 00:50:00,21.1,"11"
"84251",2020-07-28 01:00:00,21.1,"11"
"84252",2020-07-28 01:10:00,21.1,"11"
"84253",2020-07-28 01:20:00,21.1,"11"
"84254",2020-07-28 01:30:00,21.1,"11"
"84255",2020-07-28 01:40:00,21.1,"11"
"84256",2020-07-28 01:50:00,21.1,"11"
"84257",2020-07-28 02:00:00,21.1,"11"
"84258",2020-07-28 02:10:00,21.1,"11"
"84259",2020-07-28 02:20:00,21.1,"11"
"84260",2020-07-28 02:30:00,21.1,"11"
"84261",2020-07-28 02:40:00,21.1,"11"
"84262",2020-07-28 02:50:00,21.1,"11"
"84263",2020-07-28 03:00:00,21.1,"11"
"84264",2020-07-28 03:10:00,21.1,"11"
"84265",2020-07-28 03:20:00,21.1,"11"
"84266",2020-07-28 03:30:00,21.1,"11"
"84267",2020-07-28 03:40:00,21.1,"11"
"84268",2020-07-28 03:50:00,21.1,"15"
"84269",2020-07-28 04:00:00,21.1,"11"
"84270",2020-07-28 04:10:00,21.1,"11"
"84271",2020-07-28 04:20:00,21.1,"11"
"84272",2020-07-28 04:30:00,21.1,"11"
"84273",2020-07-28 04:40:00,21.1,"11"
"84274",2020-07-28 04:50:00,21.1,"11"
"84275",2020-07-28 05:00:00,21.1,"11"
"84276",2020-07-28 05:10:00,21.1,"11"
"84277",2020-07-28 05:20:00,21.1,"11"
"84278",2020-07-28 05:30:00,21,"11"
"84279",2020-07-28 05:40:00,21,"11"
"84280",2020-07-28 05:50:00,21,"11"
"84281",2020-07-28 06:00:00,21,"11"
"84282",2020-07-28 06:10:00,21,"11"
"84283",2020-07-28 06:20:00,21,"11"
"84284",2020-07-28 06:30:00,21,"11"
"84285",2020-07-28 06:40:00,21,"11"
"84286",2020-07-28 06:50:00,21,"11"
"84287",2020-07-28 07:00:00,21,"11"
"84288",2020-07-28 07:10:00,21,"11"
"84289",2020-07-28 07:20:00,21,"11"
"84290",2020-07-28 07:30:00,21,"11"
"84291",2020-07-28 07:40:00,21,"11"
"84292",2020-07-28 07:50:00,21,"11"
"84293",2020-07-28 08:00:00,21,"11"
"84294",2020-07-28 08:10:00,21,"11"
"84295",2020-07-28 08:20:00,21,"11"
"84296",2020-07-28 08:30:00,21,"11"
"84297",2020-07-28 08:40:00,21,"11"
"84298",2020-07-28 08:50:00,21,"11"
"84299",2020-07-28 09:00:00,21,"11"
"84300",2020-07-28 09:10:00,21,"11"
"84301",2020-07-28 09:20:00,21,"11"
"84302",2020-07-28 09:30:00,21,"11"
"84303",2020-07-28 09:40:00,21,"11"
"84304",2020-07-28 09:50:00,21,"11"
"84305",2020-07-28 10:00:00,21,"11"
"84306",2020-07-28 10:10:00,21,"11"
"84307",2020-07-28 10:20:00,21,"11"
"84308",2020-07-28 10:30:00,21,"11"
"84309",2020-07-28 10:40:00,21.1,"11"
"84310",2020-07-28 10:50:00,21,"11"
"84311",2020-07-28 11:00:00,21,"11"
