,Timestamp,Value,Quality Code
164380,24/07/2020 18:15,59,11
164381,24/07/2020 18:20,50,11
164382,24/07/2020 18:25,48,11
164383,24/07/2020 18:30,38,11
164384,24/07/2020 18:35,36,11
164385,24/07/2020 18:40,30,11
164386,24/07/2020 18:45,23,11
164387,24/07/2020 18:50,22,11
164388,24/07/2020 18:55,22,11
164389,24/07/2020 19:00,21,11
164390,24/07/2020 19:05,18,11
164391,24/07/2020 19:10,18,11
164392,24/07/2020 19:15,19,11
164393,24/07/2020 19:20,17,11
164394,24/07/2020 19:25,20,11
164395,24/07/2020 19:30,19,11
164396,24/07/2020 19:35,16,11
164397,24/07/2020 19:40,27,11
164398,24/07/2020 19:45,20,11
164399,24/07/2020 19:50,32,11
164400,24/07/2020 19:55,27,11
164401,24/07/2020 20:00,29,11
164402,24/07/2020 20:05,31,11
164403,24/07/2020 20:10,36,11
164404,24/07/2020 20:15,37,11
164405,24/07/2020 20:20,43,11
164406,24/07/2020 20:25,49,11
164407,24/07/2020 20:30,53,11
164408,24/07/2020 20:35,52,11
164409,24/07/2020 20:40,50,11
164410,24/07/2020 20:45,49,11
164411,24/07/2020 20:50,49,11
164412,24/07/2020 20:55,49,11
164413,24/07/2020 21:00,52,11
164414,24/07/2020 21:05,61,11
164415,24/07/2020 21:10,66,11
164416,24/07/2020 21:15,53,11
164417,24/07/2020 21:20,55,11
164418,24/07/2020 21:25,59,11
164419,24/07/2020 21:30,59,11
164420,24/07/2020 21:35,58,11
164421,24/07/2020 21:40,64,11
164422,24/07/2020 21:45,59,11
164423,24/07/2020 21:50,60,11
164424,24/07/2020 21:55,56,11
164425,24/07/2020 22:00,59,11
164426,24/07/2020 22:05,66,11
164427,24/07/2020 22:10,65,11
164428,24/07/2020 22:15,69,11
164429,24/07/2020 22:20,66,11
164430,24/07/2020 22:25,67,11
164431,24/07/2020 22:30,66,11
164432,24/07/2020 22:35,64,11
164433,24/07/2020 22:40,71,11
164434,24/07/2020 22:45,66,11
164435,24/07/2020 22:50,73,11
164436,24/07/2020 22:55,70,11
164437,24/07/2020 23:00,71,11
164438,24/07/2020 23:05,67,11
164439,24/07/2020 23:10,64,11
164440,24/07/2020 23:15,62,11
164441,24/07/2020 23:20,67,11
164442,24/07/2020 23:25,63,11
164443,24/07/2020 23:30,67,11
164444,24/07/2020 23:35,61,11
164445,24/07/2020 23:40,61,11
164446,24/07/2020 23:45,61,11
164447,24/07/2020 23:50,60,11
164448,24/07/2020 23:55,60,11
164449,25/07/2020,62,11
164450,25/07/2020 00:05,64,11
164451,25/07/2020 00:10,62,11
164452,25/07/2020 00:15,61,11
164453,25/07/2020 00:20,64,11
164454,25/07/2020 00:25,63,11
164455,25/07/2020 00:30,60,11
164456,25/07/2020 00:35,64,11
164457,25/07/2020 00:40,60,11
164458,25/07/2020 00:45,62,11
164459,25/07/2020 00:50,63,11
164460,25/07/2020 00:55,63,11
164461,25/07/2020 01:00,63,11
164462,25/07/2020 01:05,64,11
164463,25/07/2020 01:10,64,11
164464,25/07/2020 01:15,66,11
164465,25/07/2020 01:20,64,11
164466,25/07/2020 01:25,67,11
164467,25/07/2020 01:30,66,11
164468,25/07/2020 01:35,63,11
164469,25/07/2020 01:40,67,11
164470,25/07/2020 01:45,70,11
164471,25/07/2020 01:50,65,11
164472,25/07/2020 01:55,65,11
164473,25/07/2020 02:00,63,11
164474,25/07/2020 02:05,58,11
164475,25/07/2020 02:10,56,11
164476,25/07/2020 02:15,47,11
164477,25/07/2020 02:20,49,11
164478,25/07/2020 02:25,59,11
164479,25/07/2020 02:30,55,11
164480,25/07/2020 02:35,61,11
164481,25/07/2020 02:40,56,11
164482,25/07/2020 02:45,60,11
164483,25/07/2020 02:50,64,11
164484,25/07/2020 02:55,60,11
164485,25/07/2020 03:00,67,11
164486,25/07/2020 03:05,66,11
164487,25/07/2020 03:10,57,11
164488,25/07/2020 03:15,64,11
164489,25/07/2020 03:20,60,11
164490,25/07/2020 03:25,62,11
164491,25/07/2020 03:30,57,11
164492,25/07/2020 03:35,59,11
164493,25/07/2020 03:40,58,11
164494,25/07/2020 03:45,63,11
164495,25/07/2020 03:50,56,11
164496,25/07/2020 03:55,57,11
164497,25/07/2020 04:00,61,11
164498,25/07/2020 04:05,54,11
164499,25/07/2020 04:10,61,11
164500,25/07/2020 04:15,59,11
164501,25/07/2020 04:20,54,11
164502,25/07/2020 04:25,58,11
164503,25/07/2020 04:30,59,11
164504,25/07/2020 04:35,57,11
164505,25/07/2020 04:40,66,11
164506,25/07/2020 04:45,71,11
164507,25/07/2020 04:50,73,11
164508,25/07/2020 04:55,80,11
164509,25/07/2020 05:00,83,11
164510,25/07/2020 05:05,78,11
164511,25/07/2020 05:10,83,11
164512,25/07/2020 05:15,78,11
164513,25/07/2020 05:20,83,11
164514,25/07/2020 05:25,86,11
164515,25/07/2020 05:30,90,11
164516,25/07/2020 05:35,103,11
164517,25/07/2020 05:40,96,11
164518,25/07/2020 05:45,95,11
164519,25/07/2020 05:50,97,11
164520,25/07/2020 05:55,92,11
164521,25/07/2020 06:00,99,11
164522,25/07/2020 06:05,92,11
164523,25/07/2020 06:10,90,11
164524,25/07/2020 06:15,82,11
164525,25/07/2020 06:20,80,11
164526,25/07/2020 06:25,79,11
164527,25/07/2020 06:30,77,11
164528,25/07/2020 06:35,71,11
164529,25/07/2020 06:40,75,11
164530,25/07/2020 06:45,72,11
164531,25/07/2020 06:50,70,11
164532,25/07/2020 06:55,51,11
164533,25/07/2020 07:00,46,11
164534,25/07/2020 07:05,46,11
164535,25/07/2020 07:10,32,11
164536,25/07/2020 07:15,31,11
164537,25/07/2020 07:20,49,11
164538,25/07/2020 07:25,33,11
164539,25/07/2020 07:30,30,11
164540,25/07/2020 07:35,32,11
164541,25/07/2020 07:40,34,11
164542,25/07/2020 07:45,22,11
164543,25/07/2020 07:50,26,11
164544,25/07/2020 07:55,28,11
164545,25/07/2020 08:00,26,11
164546,25/07/2020 08:05,25,11
164547,25/07/2020 08:10,25,11
164548,25/07/2020 08:15,49,11
164549,25/07/2020 08:20,62,11
164550,25/07/2020 08:25,67,11
164551,25/07/2020 08:30,57,11
164552,25/07/2020 08:35,63,11
164553,25/07/2020 08:40,80,11
164554,25/07/2020 08:45,83,11
164555,25/07/2020 08:50,89,11
164556,25/07/2020 08:55,69,11
164557,25/07/2020 09:00,62,11
164558,25/07/2020 09:05,71,11
164559,25/07/2020 09:10,77,11
164560,25/07/2020 09:15,75,11
164561,25/07/2020 09:20,76,11
164562,25/07/2020 09:25,76,11
164563,25/07/2020 09:30,79,11
164564,25/07/2020 09:35,84,11
164565,25/07/2020 09:40,79,11
164566,25/07/2020 09:45,84,11
164567,25/07/2020 09:50,87,11
164568,25/07/2020 09:55,79,11
164569,25/07/2020 10:00,85,11
164570,25/07/2020 10:05,81,11
164571,25/07/2020 10:10,84,11
164572,25/07/2020 10:15,86,11
164573,25/07/2020 10:20,84,11
164574,25/07/2020 10:25,86,11
164575,25/07/2020 10:30,86,11
164576,25/07/2020 10:35,94,11
164577,25/07/2020 10:40,83,11
164578,25/07/2020 10:45,87,11
164579,25/07/2020 10:50,89,11
164580,25/07/2020 10:55,85,11
164581,25/07/2020 11:00,86,11
164582,25/07/2020 11:05,85,11
164583,25/07/2020 11:10,86,11
164584,25/07/2020 11:15,86,11
164585,25/07/2020 11:20,84,11
164586,25/07/2020 11:25,87,11
164587,25/07/2020 11:30,83,11
164588,25/07/2020 11:35,83,11
164589,25/07/2020 11:40,87,11
164590,25/07/2020 11:45,90,11
164591,25/07/2020 11:50,83,11
164592,25/07/2020 11:55,78,11
164593,25/07/2020 12:00,80,11
164594,25/07/2020 12:05,82,11
164595,25/07/2020 12:10,80,11
164596,25/07/2020 12:15,78,11
164597,25/07/2020 12:20,79,11
164598,25/07/2020 12:25,80,11
164599,25/07/2020 12:30,82,11
164600,25/07/2020 12:35,81,11
164601,25/07/2020 12:40,87,11
164602,25/07/2020 12:45,92,11
164603,25/07/2020 12:50,104,11
164604,25/07/2020 12:55,93,11
164605,25/07/2020 13:00,101,11
164606,25/07/2020 13:05,94,11
164607,25/07/2020 13:10,90,11
164608,25/07/2020 13:15,88,11
164609,25/07/2020 13:20,87,11
164610,25/07/2020 13:25,87,11
164611,25/07/2020 13:30,81,11
164612,25/07/2020 13:35,93,11
164613,25/07/2020 13:40,87,11
164614,25/07/2020 13:45,81,11
164615,25/07/2020 13:50,78,11
164616,25/07/2020 13:55,84,11
164617,25/07/2020 14:00,78,11
164618,25/07/2020 14:05,79,11
164619,25/07/2020 14:10,57,11
164620,25/07/2020 14:15,80,11
164621,25/07/2020 14:20,50,11
164622,25/07/2020 14:25,51,11
164623,25/07/2020 14:30,70,11
164624,25/07/2020 14:35,67,11
164625,25/07/2020 14:40,71,11
164626,25/07/2020 14:45,70,11
164627,25/07/2020 14:50,72,11
164628,25/07/2020 14:55,76,11
164629,25/07/2020 15:00,76,11
164630,25/07/2020 15:05,85,11
164631,25/07/2020 15:10,87,11
164632,25/07/2020 15:15,71,11
164633,25/07/2020 15:20,72,11
164634,25/07/2020 15:25,78,11
164635,25/07/2020 15:30,65,11
164636,25/07/2020 15:35,67,11
164637,25/07/2020 15:40,64,11
164638,25/07/2020 15:45,67,11
164639,25/07/2020 15:50,73,11
164640,25/07/2020 15:55,74,11
164641,25/07/2020 16:00,71,11
164642,25/07/2020 16:05,67,11
164643,25/07/2020 16:10,59,11
164644,25/07/2020 16:15,75,11
164645,25/07/2020 16:20,72,11
164646,25/07/2020 16:25,68,11
164647,25/07/2020 16:30,59,11
164648,25/07/2020 16:35,53,11
164649,25/07/2020 16:40,62,11
164650,25/07/2020 16:45,59,11
164651,25/07/2020 16:50,59,11
164652,25/07/2020 16:55,56,11
164653,25/07/2020 17:00,47,11
164654,25/07/2020 17:05,40,11
164655,25/07/2020 17:10,38,11
164656,25/07/2020 17:15,53,11
164657,25/07/2020 17:20,57,11
164658,25/07/2020 17:25,75,11
164659,25/07/2020 17:30,82,11
164660,25/07/2020 17:35,73,11
164661,25/07/2020 17:40,83,11
164662,25/07/2020 17:45,75,11
164663,25/07/2020 17:50,87,11
164664,25/07/2020 17:55,93,11
164665,25/07/2020 18:00,84,11
164666,25/07/2020 18:05,85,11
164667,25/07/2020 18:10,92,11
164668,25/07/2020 18:15,81,11
164669,25/07/2020 18:20,97,11
164670,25/07/2020 18:25,87,11
164671,25/07/2020 18:30,78,11
164672,25/07/2020 18:35,76,11
164673,25/07/2020 18:40,70,11
164674,25/07/2020 18:45,68,11
164675,25/07/2020 18:50,66,11
164676,25/07/2020 18:55,58,11
164677,25/07/2020 19:00,56,11
164678,25/07/2020 19:05,60,11
164679,25/07/2020 19:10,46,11
164680,25/07/2020 19:15,35,11
164681,25/07/2020 19:20,35,11
164682,25/07/2020 19:25,28,11
164683,25/07/2020 19:30,23,11
164684,25/07/2020 19:35,22,11
164685,25/07/2020 19:40,19,11
164686,25/07/2020 19:45,21,11
164687,25/07/2020 19:50,20,11
164688,25/07/2020 19:55,19,11
164689,25/07/2020 20:00,19,11
164690,25/07/2020 20:05,17,11
164691,25/07/2020 20:10,20,11
164692,25/07/2020 20:15,20,11
164693,25/07/2020 20:20,17,11
164694,25/07/2020 20:25,16,11
164695,25/07/2020 20:30,20,11
164696,25/07/2020 20:35,41,11
164697,25/07/2020 20:40,31,11
164698,25/07/2020 20:45,30,11
164699,25/07/2020 20:50,31,11
164700,25/07/2020 20:55,41,11
164701,25/07/2020 21:00,48,11
164702,25/07/2020 21:05,59,11
164703,25/07/2020 21:10,54,11
164704,25/07/2020 21:15,44,11
164705,25/07/2020 21:20,46,11
164706,25/07/2020 21:25,55,11
164707,25/07/2020 21:30,57,11
164708,25/07/2020 21:35,52,11
164709,25/07/2020 21:40,52,11
164710,25/07/2020 21:45,60,11
164711,25/07/2020 21:50,63,11
164712,25/07/2020 21:55,57,11
164713,25/07/2020 22:00,58,11
164714,25/07/2020 22:05,64,11
164715,25/07/2020 22:10,58,11
164716,25/07/2020 22:15,64,11
164717,25/07/2020 22:20,54,11
164718,25/07/2020 22:25,60,11
164719,25/07/2020 22:30,64,11
164720,25/07/2020 22:35,61,11
164721,25/07/2020 22:40,61,11
164722,25/07/2020 22:45,58,11
164723,25/07/2020 22:50,66,11
164724,25/07/2020 22:55,69,11
164725,25/07/2020 23:00,65,11
164726,25/07/2020 23:05,71,11
164727,25/07/2020 23:10,66,11
164728,25/07/2020 23:15,72,11
164729,25/07/2020 23:20,73,11
164730,25/07/2020 23:25,76,11
164731,25/07/2020 23:30,83,11
164732,25/07/2020 23:35,74,11
164733,25/07/2020 23:40,82,11
164734,25/07/2020 23:45,81,11
164735,25/07/2020 23:50,75,11
164736,25/07/2020 23:55,83,11
164737,26/07/2020,81,11
164738,26/07/2020 00:05,75,11
164739,26/07/2020 00:10,74,11
164740,26/07/2020 00:15,68,11
164741,26/07/2020 00:20,74,11
164742,26/07/2020 00:25,75,11
164743,26/07/2020 00:30,71,11
164744,26/07/2020 00:35,65,11
164745,26/07/2020 00:40,71,11
164746,26/07/2020 00:45,67,11
164747,26/07/2020 00:50,67,11
164748,26/07/2020 00:55,67,11
164749,26/07/2020 01:00,66,11
164750,26/07/2020 01:05,63,11
164751,26/07/2020 01:10,67,11
164752,26/07/2020 01:15,68,11
164753,26/07/2020 01:20,63,11
164754,26/07/2020 01:25,63,11
164755,26/07/2020 01:30,61,11
164756,26/07/2020 01:35,69,11
164757,26/07/2020 01:40,60,11
164758,26/07/2020 01:45,62,11
164759,26/07/2020 01:50,65,11
164760,26/07/2020 01:55,66,11
164761,26/07/2020 02:00,59,11
164762,26/07/2020 02:05,66,11
164763,26/07/2020 02:10,62,11
164764,26/07/2020 02:15,68,11
164765,26/07/2020 02:20,66,11
164766,26/07/2020 02:25,64,11
164767,26/07/2020 02:30,66,11
164768,26/07/2020 02:35,61,11
164769,26/07/2020 02:40,47,11
164770,26/07/2020 02:45,61,11
164771,26/07/2020 02:50,49,11
164772,26/07/2020 02:55,51,11
164773,26/07/2020 03:00,53,11
164774,26/07/2020 03:05,56,11
164775,26/07/2020 03:10,56,11
164776,26/07/2020 03:15,60,11
164777,26/07/2020 03:20,60,11
164778,26/07/2020 03:25,60,11
164779,26/07/2020 03:30,66,11
164780,26/07/2020 03:35,71,11
164781,26/07/2020 03:40,64,11
164782,26/07/2020 03:45,57,11
164783,26/07/2020 03:50,61,11
164784,26/07/2020 03:55,61,11
164785,26/07/2020 04:00,60,11
164786,26/07/2020 04:05,59,11
164787,26/07/2020 04:10,54,11
164788,26/07/2020 04:15,60,11
164789,26/07/2020 04:20,62,11
164790,26/07/2020 04:25,63,11
164791,26/07/2020 04:30,54,11
164792,26/07/2020 04:35,55,11
164793,26/07/2020 04:40,56,11
164794,26/07/2020 04:45,61,11
164795,26/07/2020 04:50,56,11
164796,26/07/2020 04:55,57,11
164797,26/07/2020 05:00,54,11
164798,26/07/2020 05:05,62,11
164799,26/07/2020 05:10,63,11
164800,26/07/2020 05:15,67,11
164801,26/07/2020 05:20,76,11
164802,26/07/2020 05:25,77,11
164803,26/07/2020 05:30,73,11
164804,26/07/2020 05:35,83,11
164805,26/07/2020 05:40,84,11
164806,26/07/2020 05:45,84,11
164807,26/07/2020 05:50,77,11
164808,26/07/2020 05:55,83,11
164809,26/07/2020 06:00,84,11
164810,26/07/2020 06:05,80,11
164811,26/07/2020 06:10,89,11
164812,26/07/2020 06:15,92,11
164813,26/07/2020 06:20,83,11
164814,26/07/2020 06:25,89,11
164815,26/07/2020 06:30,82,11
164816,26/07/2020 06:35,81,11
164817,26/07/2020 06:40,85,11
164818,26/07/2020 06:45,79,11
164819,26/07/2020 06:50,75,11
164820,26/07/2020 06:55,76,11
164821,26/07/2020 07:00,78,11
164822,26/07/2020 07:05,73,11
164823,26/07/2020 07:10,64,11
164824,26/07/2020 07:15,71,11
164825,26/07/2020 07:20,66,11
164826,26/07/2020 07:25,58,11
164827,26/07/2020 07:30,53,11
164828,26/07/2020 07:35,59,11
164829,26/07/2020 07:40,49,11
164830,26/07/2020 07:45,39,11
164831,26/07/2020 07:50,40,11
164832,26/07/2020 07:55,32,11
164833,26/07/2020 08:00,27,11
164834,26/07/2020 08:05,32,11
164835,26/07/2020 08:10,26,11
164836,26/07/2020 08:15,28,11
164837,26/07/2020 08:20,28,11
164838,26/07/2020 08:25,28,11
164839,26/07/2020 08:30,24,11
164840,26/07/2020 08:35,27,11
164841,26/07/2020 08:40,26,11
164842,26/07/2020 08:45,25,11
164843,26/07/2020 08:50,22,11
164844,26/07/2020 08:55,24,11
164845,26/07/2020 09:00,34,11
164846,26/07/2020 09:05,34,11
164847,26/07/2020 09:10,50,11
164848,26/07/2020 09:15,43,11
164849,26/07/2020 09:20,61,11
164850,26/07/2020 09:25,63,11
164851,26/07/2020 09:30,66,11
164852,26/07/2020 09:35,70,11
164853,26/07/2020 09:40,71,11
164854,26/07/2020 09:45,62,11
164855,26/07/2020 09:50,58,11
164856,26/07/2020 09:55,63,11
164857,26/07/2020 10:00,73,11
164858,26/07/2020 10:05,65,11
164859,26/07/2020 10:10,67,11
164860,26/07/2020 10:15,77,11
164861,26/07/2020 10:20,73,11
164862,26/07/2020 10:25,82,11
164863,26/07/2020 10:30,75,11
164864,26/07/2020 10:35,84,11
164865,26/07/2020 10:40,77,11
164866,26/07/2020 10:45,75,11
164867,26/07/2020 10:50,83,11
164868,26/07/2020 10:55,74,11
164869,26/07/2020 11:00,80,11
164870,26/07/2020 11:05,85,11
164871,26/07/2020 11:10,79,11
164872,26/07/2020 11:15,83,11
164873,26/07/2020 11:20,81,11
164874,26/07/2020 11:25,87,11
164875,26/07/2020 11:30,84,11
164876,26/07/2020 11:35,81,11
164877,26/07/2020 11:40,83,11
164878,26/07/2020 11:45,86,11
164879,26/07/2020 11:50,87,11
164880,26/07/2020 11:55,90,11
164881,26/07/2020 12:00,87,11
164882,26/07/2020 12:05,94,11
164883,26/07/2020 12:10,89,11
164884,26/07/2020 12:15,91,11
164885,26/07/2020 12:20,95,11
164886,26/07/2020 12:25,87,11
164887,26/07/2020 12:30,87,11
164888,26/07/2020 12:35,94,11
164889,26/07/2020 12:40,82,11
164890,26/07/2020 12:45,84,11
164891,26/07/2020 12:50,89,11
164892,26/07/2020 12:55,93,11
164893,26/07/2020 13:00,94,11
164894,26/07/2020 13:05,107,11
164895,26/07/2020 13:10,92,11
164896,26/07/2020 13:15,97,11
164897,26/07/2020 13:20,87,11
164898,26/07/2020 13:25,100,11
164899,26/07/2020 13:30,95,11
164900,26/07/2020 13:35,94,11
164901,26/07/2020 13:40,88,11
164902,26/07/2020 13:45,89,11
164903,26/07/2020 13:50,90,11
164904,26/07/2020 13:55,87,11
164905,26/07/2020 14:00,88,11
164906,26/07/2020 14:05,80,11
164907,26/07/2020 14:10,84,11
164908,26/07/2020 14:15,89,11
164909,26/07/2020 14:20,84,11
164910,26/07/2020 14:25,78,11
164911,26/07/2020 14:30,70,11
164912,26/07/2020 14:35,77,11
164913,26/07/2020 14:40,73,11
164914,26/07/2020 14:45,62,11
164915,26/07/2020 14:50,73,11
164916,26/07/2020 14:55,46,11
164917,26/07/2020 15:00,33,11
164918,26/07/2020 15:05,40,11
164919,26/07/2020 15:10,59,11
164920,26/07/2020 15:15,55,11
164921,26/07/2020 15:20,62,11
164922,26/07/2020 15:25,64,11
164923,26/07/2020 15:30,69,11
164924,26/07/2020 15:35,75,11
164925,26/07/2020 15:40,74,11
164926,26/07/2020 15:45,73,11
164927,26/07/2020 15:50,67,11
164928,26/07/2020 15:55,71,11
164929,26/07/2020 16:00,66,11
164930,26/07/2020 16:05,60,11
164931,26/07/2020 16:10,63,11
164932,26/07/2020 16:15,62,11
164933,26/07/2020 16:20,64,11
164934,26/07/2020 16:25,63,11
164935,26/07/2020 16:30,64,11
164936,26/07/2020 16:35,63,11
164937,26/07/2020 16:40,68,11
164938,26/07/2020 16:45,56,11
164939,26/07/2020 16:50,54,11
164940,26/07/2020 16:55,71,11
164941,26/07/2020 17:00,62,11
164942,26/07/2020 17:05,74,11
164943,26/07/2020 17:10,71,11
164944,26/07/2020 17:15,61,11
164945,26/07/2020 17:20,71,11
164946,26/07/2020 17:25,53,11
164947,26/07/2020 17:30,63,11
164948,26/07/2020 17:35,45,11
164949,26/07/2020 17:40,42,11
164950,26/07/2020 17:45,39,11
164951,26/07/2020 17:50,40,11
164952,26/07/2020 17:55,45,11
164953,26/07/2020 18:00,49,11
164954,26/07/2020 18:05,50,11
164955,26/07/2020 18:10,52,11
164956,26/07/2020 18:15,52,11
164957,26/07/2020 18:20,47,11
164958,26/07/2020 18:25,73,11
164959,26/07/2020 18:30,65,11
164960,26/07/2020 18:35,81,11
164961,26/07/2020 18:40,64,11
164962,26/07/2020 18:45,78,11
164963,26/07/2020 18:50,58,11
164964,26/07/2020 18:55,64,11
164965,26/07/2020 19:00,71,11
164966,26/07/2020 19:05,79,11
164967,26/07/2020 19:10,72,11
164968,26/07/2020 19:15,65,11
164969,26/07/2020 19:20,63,11
164970,26/07/2020 19:25,65,11
164971,26/07/2020 19:30,60,11
164972,26/07/2020 19:35,58,11
164973,26/07/2020 19:40,51,11
164974,26/07/2020 19:45,55,11
164975,26/07/2020 19:50,43,11
164976,26/07/2020 19:55,41,11
164977,26/07/2020 20:00,34,11
164978,26/07/2020 20:05,28,11
164979,26/07/2020 20:10,25,11
164980,26/07/2020 20:15,19,11
164981,26/07/2020 20:20,22,11
164982,26/07/2020 20:25,20,11
164983,26/07/2020 20:30,16,11
164984,26/07/2020 20:35,18,11
164985,26/07/2020 20:40,17,11
164986,26/07/2020 20:45,15,11
164987,26/07/2020 20:50,15,11
164988,26/07/2020 20:55,18,11
164989,26/07/2020 21:00,18,11
164990,26/07/2020 21:05,13,11
164991,26/07/2020 21:10,16,11
164992,26/07/2020 21:15,22,11
164993,26/07/2020 21:20,38,11
164994,26/07/2020 21:25,27,11
164995,26/07/2020 21:30,24,11
164996,26/07/2020 21:35,31,11
164997,26/07/2020 21:40,36,11
164998,26/07/2020 21:45,53,11
164999,26/07/2020 21:50,53,11
165000,26/07/2020 21:55,36,11
165001,26/07/2020 22:00,45,11
165002,26/07/2020 22:05,43,11
165003,26/07/2020 22:10,47,11
165004,26/07/2020 22:15,46,11
165005,26/07/2020 22:20,42,11
165006,26/07/2020 22:25,52,11
165007,26/07/2020 22:30,57,11
165008,26/07/2020 22:35,53,11
165009,26/07/2020 22:40,57,11
165010,26/07/2020 22:45,58,11
165011,26/07/2020 22:50,54,11
165012,26/07/2020 22:55,44,11
165013,26/07/2020 23:00,62,11
165014,26/07/2020 23:05,48,11
165015,26/07/2020 23:10,58,11
165016,26/07/2020 23:15,48,11
165017,26/07/2020 23:20,63,11
165018,26/07/2020 23:25,57,11
165019,26/07/2020 23:30,60,11
165020,26/07/2020 23:35,62,11
165021,26/07/2020 23:40,58,11
165022,26/07/2020 23:45,60,11
165023,26/07/2020 23:50,59,11
165024,26/07/2020 23:55,63,11
165025,27/07/2020,64,11
165026,27/07/2020 00:05,62,11
165027,27/07/2020 00:10,64,11
165028,27/07/2020 00:15,59,11
165029,27/07/2020 00:20,62,11
165030,27/07/2020 00:25,62,11
165031,27/07/2020 00:30,64,11
165032,27/07/2020 00:35,63,11
165033,27/07/2020 00:40,62,11
165034,27/07/2020 00:45,63,11
165035,27/07/2020 00:50,64,11
165036,27/07/2020 00:55,66,11
165037,27/07/2020 01:00,65,11
165038,27/07/2020 01:05,63,11
165039,27/07/2020 01:10,65,11
165040,27/07/2020 01:15,62,11
165041,27/07/2020 01:20,60,11
165042,27/07/2020 01:25,58,11
165043,27/07/2020 01:30,59,11
165044,27/07/2020 01:35,59,11
165045,27/07/2020 01:40,62,11
165046,27/07/2020 01:45,62,11
165047,27/07/2020 01:50,58,11
165048,27/07/2020 01:55,60,11
165049,27/07/2020 02:00,57,11
165050,27/07/2020 02:05,57,11
165051,27/07/2020 02:10,59,11
165052,27/07/2020 02:15,57,11
165053,27/07/2020 02:20,59,11
165054,27/07/2020 02:25,56,11
165055,27/07/2020 02:30,56,11
165056,27/07/2020 02:35,58,11
165057,27/07/2020 02:40,60,11
165058,27/07/2020 02:45,58,11
165059,27/07/2020 02:50,57,11
165060,27/07/2020 02:55,60,11
165061,27/07/2020 03:00,56,11
165062,27/07/2020 03:05,59,11
165063,27/07/2020 03:10,60,11
165064,27/07/2020 03:15,59,11
165065,27/07/2020 03:20,58,11
165066,27/07/2020 03:25,62,11
165067,27/07/2020 03:30,57,11
165068,27/07/2020 03:35,45,11
165069,27/07/2020 03:40,52,11
165070,27/07/2020 03:45,43,11
165071,27/07/2020 03:50,30,11
165072,27/07/2020 03:55,39,11
165073,27/07/2020 04:00,48,11
165074,27/07/2020 04:05,45,11
165075,27/07/2020 04:10,54,11
165076,27/07/2020 04:15,49,11
165077,27/07/2020 04:20,54,11
165078,27/07/2020 04:25,51,11
165079,27/07/2020 04:30,55,11
165080,27/07/2020 04:35,55,11
165081,27/07/2020 04:40,49,11
165082,27/07/2020 04:45,51,11
165083,27/07/2020 04:50,57,11
165084,27/07/2020 04:55,50,11
165085,27/07/2020 05:00,54,11
165086,27/07/2020 05:05,49,11
165087,27/07/2020 05:10,48,11
165088,27/07/2020 05:15,47,11
165089,27/07/2020 05:20,58,11
165090,27/07/2020 05:25,54,11
165091,27/07/2020 05:30,47,11
165092,27/07/2020 05:35,49,11
165093,27/07/2020 05:40,51,11
165094,27/07/2020 05:45,46,11
165095,27/07/2020 05:50,52,11
165096,27/07/2020 05:55,50,11
165097,27/07/2020 06:00,53,11
165098,27/07/2020 06:05,50,11
165099,27/07/2020 06:10,55,11
165100,27/07/2020 06:15,51,11
165101,27/07/2020 06:20,62,11
165102,27/07/2020 06:25,61,11
165103,27/07/2020 06:30,57,11
165104,27/07/2020 06:35,64,11
165105,27/07/2020 06:40,65,11
165106,27/07/2020 06:45,75,11
165107,27/07/2020 06:50,77,11
165108,27/07/2020 06:55,69,11
165109,27/07/2020 07:00,73,11
165110,27/07/2020 07:05,80,11
165111,27/07/2020 07:10,79,11
165112,27/07/2020 07:15,73,11
165113,27/07/2020 07:20,73,11
165114,27/07/2020 07:25,75,11
165115,27/07/2020 07:30,78,11
165116,27/07/2020 07:35,76,11
165117,27/07/2020 07:40,72,11
165118,27/07/2020 07:45,62,11
165119,27/07/2020 07:50,75,11
165120,27/07/2020 07:55,68,11
165121,27/07/2020 08:00,63,11
165122,27/07/2020 08:05,66,11
165123,27/07/2020 08:10,62,11
165124,27/07/2020 08:15,59,11
165125,27/07/2020 08:20,56,11
165126,27/07/2020 08:25,51,11
165127,27/07/2020 08:30,46,11
165128,27/07/2020 08:35,43,11
165129,27/07/2020 08:40,33,11
165130,27/07/2020 08:45,32,11
165131,27/07/2020 08:50,27,11
165132,27/07/2020 08:55,29,11
165133,27/07/2020 09:00,30,11
165134,27/07/2020 09:05,29,11
165135,27/07/2020 09:10,25,11
165136,27/07/2020 09:15,28,11
165137,27/07/2020 09:20,26,11
165138,27/07/2020 09:25,23,11
165139,27/07/2020 09:30,26,11
165140,27/07/2020 09:35,25,11
165141,27/07/2020 09:40,27,11
165142,27/07/2020 09:45,37,11
165143,27/07/2020 09:50,55,11
165144,27/07/2020 09:55,62,11
165145,27/07/2020 10:00,41,11
165146,27/07/2020 10:05,57,11
165147,27/07/2020 10:10,65,11
165148,27/07/2020 10:15,70,11
165149,27/07/2020 10:20,70,11
165150,27/07/2020 10:25,69,11
165151,27/07/2020 10:30,66,11
165152,27/07/2020 10:35,59,11
165153,27/07/2020 10:40,62,11
165154,27/07/2020 10:45,71,11
165155,27/07/2020 10:50,69,11
165156,27/07/2020 10:55,71,11
