"","Timestamp","Value","Quality Code"
"178830",2020-09-12 22:25:00,NA,"-1"
"178831",2020-09-12 22:30:00,NA,"-1"
"178832",2020-09-12 22:35:00,NA,"-1"
"178833",2020-09-12 22:40:00,NA,"-1"
"178834",2020-09-12 22:45:00,NA,"-1"
"178835",2020-09-12 22:50:00,NA,"-1"
"178836",2020-09-12 22:55:00,NA,"-1"
"178837",2020-09-12 23:00:00,NA,"-1"
"178838",2020-09-12 23:05:00,15,"11"
"178839",2020-09-12 23:10:00,17,"11"
"178840",2020-09-12 23:15:00,14,"11"
"178841",2020-09-12 23:20:00,18,"11"
"178842",2020-09-12 23:25:00,16,"11"
"178843",2020-09-12 23:30:00,20,"11"
"178844",2020-09-12 23:35:00,31,"11"
"178845",2020-09-12 23:40:00,38,"11"
"178846",2020-09-12 23:45:00,29,"11"
"178847",2020-09-12 23:50:00,28,"11"
"178848",2020-09-12 23:55:00,41,"11"
"178849",2020-09-13,38,"11"
"178850",2020-09-13 00:05:00,37,"11"
"178851",2020-09-13 00:10:00,28,"11"
"178852",2020-09-13 00:15:00,30,"11"
"178853",2020-09-13 00:20:00,31,"11"
"178854",2020-09-13 00:25:00,38,"11"
"178855",2020-09-13 00:30:00,38,"11"
"178856",2020-09-13 00:35:00,42,"11"
"178857",2020-09-13 00:40:00,37,"11"
"178858",2020-09-13 00:45:00,41,"11"
"178859",2020-09-13 00:50:00,46,"11"
"178860",2020-09-13 00:55:00,46,"11"
"178861",2020-09-13 01:00:00,52,"11"
"178862",2020-09-13 01:05:00,54,"11"
"178863",2020-09-13 01:10:00,52,"11"
"178864",2020-09-13 01:15:00,56,"11"
"178865",2020-09-13 01:20:00,59,"11"
"178866",2020-09-13 01:25:00,62,"11"
"178867",2020-09-13 01:30:00,56,"11"
"178868",2020-09-13 01:35:00,57,"11"
"178869",2020-09-13 01:40:00,62,"11"
"178870",2020-09-13 01:45:00,55,"11"
"178871",2020-09-13 01:50:00,59,"11"
"178872",2020-09-13 01:55:00,57,"11"
"178873",2020-09-13 02:00:00,59,"11"
"178874",2020-09-13 02:05:00,57,"11"
"178875",2020-09-13 02:10:00,53,"11"
"178876",2020-09-13 02:15:00,52,"11"
"178877",2020-09-13 02:20:00,54,"11"
"178878",2020-09-13 02:25:00,58,"11"
"178879",2020-09-13 02:30:00,54,"11"
"178880",2020-09-13 02:35:00,57,"11"
"178881",2020-09-13 02:40:00,53,"11"
"178882",2020-09-13 02:45:00,48,"11"
"178883",2020-09-13 02:50:00,53,"11"
"178884",2020-09-13 02:55:00,49,"11"
"178885",2020-09-13 03:00:00,48,"11"
"178886",2020-09-13 03:05:00,49,"11"
"178887",2020-09-13 03:10:00,53,"11"
"178888",2020-09-13 03:15:00,47,"11"
"178889",2020-09-13 03:20:00,48,"11"
"178890",2020-09-13 03:25:00,50,"11"
"178891",2020-09-13 03:30:00,48,"11"
"178892",2020-09-13 03:35:00,41,"11"
"178893",2020-09-13 03:40:00,47,"11"
"178894",2020-09-13 03:45:00,44,"11"
"178895",2020-09-13 03:50:00,41,"11"
"178896",2020-09-13 03:55:00,41,"11"
"178897",2020-09-13 04:00:00,43,"11"
"178898",2020-09-13 04:05:00,38,"11"
"178899",2020-09-13 04:10:00,44,"11"
"178900",2020-09-13 04:15:00,44,"11"
"178901",2020-09-13 04:20:00,41,"11"
"178902",2020-09-13 04:25:00,40,"11"
"178903",2020-09-13 04:30:00,39,"11"
"178904",2020-09-13 04:35:00,36,"11"
"178905",2020-09-13 04:40:00,34,"11"
"178906",2020-09-13 04:45:00,34,"11"
"178907",2020-09-13 04:50:00,34,"11"
"178908",2020-09-13 04:55:00,34,"11"
"178909",2020-09-13 05:00:00,34,"11"
"178910",2020-09-13 05:05:00,31,"11"
"178911",2020-09-13 05:10:00,32,"11"
"178912",2020-09-13 05:15:00,33,"11"
"178913",2020-09-13 05:20:00,27,"11"
"178914",2020-09-13 05:25:00,22,"11"
"178915",2020-09-13 05:30:00,21,"11"
"178916",2020-09-13 05:35:00,22,"11"
"178917",2020-09-13 05:40:00,19,"11"
"178918",2020-09-13 05:45:00,23,"11"
"178919",2020-09-13 05:50:00,19,"11"
"178920",2020-09-13 05:55:00,22,"11"
"178921",2020-09-13 06:00:00,23,"11"
"178922",2020-09-13 06:05:00,28,"11"
"178923",2020-09-13 06:10:00,21,"11"
"178924",2020-09-13 06:15:00,22,"11"
"178925",2020-09-13 06:20:00,27,"11"
"178926",2020-09-13 06:25:00,36,"11"
"178927",2020-09-13 06:30:00,34,"11"
"178928",2020-09-13 06:35:00,32,"11"
"178929",2020-09-13 06:40:00,44,"11"
"178930",2020-09-13 06:45:00,53,"11"
"178931",2020-09-13 06:50:00,48,"11"
"178932",2020-09-13 06:55:00,55,"11"
"178933",2020-09-13 07:00:00,56,"11"
"178934",2020-09-13 07:05:00,71,"11"
"178935",2020-09-13 07:10:00,74,"11"
"178936",2020-09-13 07:15:00,66,"11"
"178937",2020-09-13 07:20:00,58,"11"
"178938",2020-09-13 07:25:00,61,"11"
"178939",2020-09-13 07:30:00,54,"11"
"178940",2020-09-13 07:35:00,50,"11"
"178941",2020-09-13 07:40:00,47,"11"
"178942",2020-09-13 07:45:00,42,"11"
"178943",2020-09-13 07:50:00,37,"11"
"178944",2020-09-13 07:55:00,38,"11"
"178945",2020-09-13 08:00:00,35,"11"
"178946",2020-09-13 08:05:00,30,"11"
"178947",2020-09-13 08:10:00,34,"11"
"178948",2020-09-13 08:15:00,40,"11"
"178949",2020-09-13 08:20:00,37,"11"
"178950",2020-09-13 08:25:00,39,"11"
"178951",2020-09-13 08:30:00,46,"11"
"178952",2020-09-13 08:35:00,52,"11"
"178953",2020-09-13 08:40:00,59,"11"
"178954",2020-09-13 08:45:00,71,"11"
"178955",2020-09-13 08:50:00,86,"11"
"178956",2020-09-13 08:55:00,74,"11"
"178957",2020-09-13 09:00:00,75,"11"
"178958",2020-09-13 09:05:00,88,"11"
"178959",2020-09-13 09:10:00,79,"11"
"178960",2020-09-13 09:15:00,86,"11"
"178961",2020-09-13 09:20:00,80,"11"
"178962",2020-09-13 09:25:00,87,"11"
"178963",2020-09-13 09:30:00,87,"11"
"178964",2020-09-13 09:35:00,87,"11"
"178965",2020-09-13 09:40:00,91,"11"
"178966",2020-09-13 09:45:00,85,"11"
"178967",2020-09-13 09:50:00,78,"11"
"178968",2020-09-13 09:55:00,81,"11"
"178969",2020-09-13 10:00:00,69,"11"
"178970",2020-09-13 10:05:00,62,"11"
"178971",2020-09-13 10:10:00,67,"11"
"178972",2020-09-13 10:15:00,58,"11"
"178973",2020-09-13 10:20:00,60,"11"
"178974",2020-09-13 10:25:00,63,"11"
"178975",2020-09-13 10:30:00,70,"11"
"178976",2020-09-13 10:35:00,60,"11"
"178977",2020-09-13 10:40:00,50,"11"
"178978",2020-09-13 10:45:00,59,"11"
"178979",2020-09-13 10:50:00,59,"11"
"178980",2020-09-13 10:55:00,50,"11"
"178981",2020-09-13 11:00:00,46,"11"
"178982",2020-09-13 11:05:00,53,"11"
"178983",2020-09-13 11:10:00,44,"11"
"178984",2020-09-13 11:15:00,46,"11"
"178985",2020-09-13 11:20:00,42,"11"
"178986",2020-09-13 11:25:00,51,"11"
"178987",2020-09-13 11:30:00,33,"11"
"178988",2020-09-13 11:35:00,41,"11"
"178989",2020-09-13 11:40:00,32,"11"
"178990",2020-09-13 11:45:00,30,"11"
"178991",2020-09-13 11:50:00,26,"11"
"178992",2020-09-13 11:55:00,30,"11"
"178993",2020-09-13 12:00:00,25,"11"
"178994",2020-09-13 12:05:00,23,"11"
"178995",2020-09-13 12:10:00,24,"11"
"178996",2020-09-13 12:15:00,19,"11"
"178997",2020-09-13 12:20:00,20,"11"
"178998",2020-09-13 12:25:00,21,"11"
"178999",2020-09-13 12:30:00,29,"11"
"179000",2020-09-13 12:35:00,28,"11"
"179001",2020-09-13 12:40:00,34,"11"
"179002",2020-09-13 12:45:00,33,"11"
"179003",2020-09-13 12:50:00,41,"11"
"179004",2020-09-13 12:55:00,43,"11"
"179005",2020-09-13 13:00:00,46,"11"
"179006",2020-09-13 13:05:00,50,"11"
"179007",2020-09-13 13:10:00,49,"11"
"179008",2020-09-13 13:15:00,48,"11"
"179009",2020-09-13 13:20:00,39,"11"
"179010",2020-09-13 13:25:00,41,"11"
"179011",2020-09-13 13:30:00,44,"11"
"179012",2020-09-13 13:35:00,47,"11"
"179013",2020-09-13 13:40:00,52,"11"
"179014",2020-09-13 13:45:00,54,"11"
"179015",2020-09-13 13:50:00,64,"11"
"179016",2020-09-13 13:55:00,62,"11"
"179017",2020-09-13 14:00:00,61,"11"
"179018",2020-09-13 14:05:00,56,"11"
"179019",2020-09-13 14:10:00,70,"11"
"179020",2020-09-13 14:15:00,63,"11"
"179021",2020-09-13 14:20:00,67,"11"
"179022",2020-09-13 14:25:00,62,"11"
"179023",2020-09-13 14:30:00,66,"11"
"179024",2020-09-13 14:35:00,66,"11"
"179025",2020-09-13 14:40:00,65,"11"
"179026",2020-09-13 14:45:00,61,"11"
"179027",2020-09-13 14:50:00,62,"11"
"179028",2020-09-13 14:55:00,56,"11"
"179029",2020-09-13 15:00:00,52,"11"
"179030",2020-09-13 15:05:00,52,"11"
"179031",2020-09-13 15:10:00,53,"11"
"179032",2020-09-13 15:15:00,52,"11"
"179033",2020-09-13 15:20:00,53,"11"
"179034",2020-09-13 15:25:00,56,"11"
"179035",2020-09-13 15:30:00,57,"11"
"179036",2020-09-13 15:35:00,47,"11"
"179037",2020-09-13 15:40:00,48,"11"
"179038",2020-09-13 15:45:00,51,"11"
"179039",2020-09-13 15:50:00,54,"11"
"179040",2020-09-13 15:55:00,54,"11"
"179041",2020-09-13 16:00:00,47,"11"
"179042",2020-09-13 16:05:00,46,"11"
"179043",2020-09-13 16:10:00,49,"11"
"179044",2020-09-13 16:15:00,47,"11"
"179045",2020-09-13 16:20:00,49,"11"
"179046",2020-09-13 16:25:00,51,"11"
"179047",2020-09-13 16:30:00,51,"11"
"179048",2020-09-13 16:35:00,46,"11"
"179049",2020-09-13 16:40:00,51,"11"
"179050",2020-09-13 16:45:00,50,"11"
"179051",2020-09-13 16:50:00,51,"11"
"179052",2020-09-13 16:55:00,54,"11"
"179053",2020-09-13 17:00:00,52,"11"
"179054",2020-09-13 17:05:00,52,"11"
"179055",2020-09-13 17:10:00,56,"11"
"179056",2020-09-13 17:15:00,52,"11"
"179057",2020-09-13 17:20:00,60,"11"
"179058",2020-09-13 17:25:00,67,"11"
"179059",2020-09-13 17:30:00,58,"11"
"179060",2020-09-13 17:35:00,50,"11"
"179061",2020-09-13 17:40:00,54,"11"
"179062",2020-09-13 17:45:00,53,"11"
"179063",2020-09-13 17:50:00,66,"11"
"179064",2020-09-13 17:55:00,55,"11"
"179065",2020-09-13 18:00:00,49,"11"
"179066",2020-09-13 18:05:00,51,"11"
"179067",2020-09-13 18:10:00,46,"11"
"179068",2020-09-13 18:15:00,40,"11"
"179069",2020-09-13 18:20:00,51,"11"
"179070",2020-09-13 18:25:00,38,"11"
"179071",2020-09-13 18:30:00,36,"11"
"179072",2020-09-13 18:35:00,28,"11"
"179073",2020-09-13 18:40:00,26,"11"
"179074",2020-09-13 18:45:00,27,"11"
"179075",2020-09-13 18:50:00,42,"11"
"179076",2020-09-13 18:55:00,30,"11"
"179077",2020-09-13 19:00:00,31,"11"
"179078",2020-09-13 19:05:00,25,"11"
"179079",2020-09-13 19:10:00,25,"11"
"179080",2020-09-13 19:15:00,27,"11"
"179081",2020-09-13 19:20:00,38,"11"
"179082",2020-09-13 19:25:00,40,"11"
"179083",2020-09-13 19:30:00,44,"11"
"179084",2020-09-13 19:35:00,54,"11"
"179085",2020-09-13 19:40:00,45,"11"
"179086",2020-09-13 19:45:00,48,"11"
"179087",2020-09-13 19:50:00,55,"11"
"179088",2020-09-13 19:55:00,60,"11"
"179089",2020-09-13 20:00:00,64,"11"
"179090",2020-09-13 20:05:00,56,"11"
"179091",2020-09-13 20:10:00,51,"11"
"179092",2020-09-13 20:15:00,53,"11"
"179093",2020-09-13 20:20:00,61,"11"
"179094",2020-09-13 20:25:00,48,"11"
"179095",2020-09-13 20:30:00,45,"11"
"179096",2020-09-13 20:35:00,44,"11"
"179097",2020-09-13 20:40:00,39,"11"
"179098",2020-09-13 20:45:00,42,"11"
"179099",2020-09-13 20:50:00,39,"11"
"179100",2020-09-13 20:55:00,32,"11"
"179101",2020-09-13 21:00:00,35,"11"
"179102",2020-09-13 21:05:00,47,"11"
"179103",2020-09-13 21:10:00,49,"11"
"179104",2020-09-13 21:15:00,55,"11"
"179105",2020-09-13 21:20:00,64,"11"
"179106",2020-09-13 21:25:00,78,"11"
"179107",2020-09-13 21:30:00,95,"11"
"179108",2020-09-13 21:35:00,94,"11"
"179109",2020-09-13 21:40:00,95,"11"
"179110",2020-09-13 21:45:00,91,"11"
"179111",2020-09-13 21:50:00,80,"11"
"179112",2020-09-13 21:55:00,75,"11"
"179113",2020-09-13 22:00:00,74,"11"
"179114",2020-09-13 22:05:00,85,"11"
"179115",2020-09-13 22:10:00,72,"11"
"179116",2020-09-13 22:15:00,79,"11"
"179117",2020-09-13 22:20:00,84,"11"
"179118",2020-09-13 22:25:00,87,"11"
"179119",2020-09-13 22:30:00,80,"11"
"179120",2020-09-13 22:35:00,85,"11"
"179121",2020-09-13 22:40:00,73,"11"
"179122",2020-09-13 22:45:00,65,"11"
"179123",2020-09-13 22:50:00,60,"11"
"179124",2020-09-13 22:55:00,65,"11"
"179125",2020-09-13 23:00:00,66,"11"
"179126",2020-09-13 23:05:00,62,"11"
"179127",2020-09-13 23:10:00,62,"11"
"179128",2020-09-13 23:15:00,62,"11"
"179129",2020-09-13 23:20:00,65,"11"
"179130",2020-09-13 23:25:00,62,"11"
"179131",2020-09-13 23:30:00,57,"11"
"179132",2020-09-13 23:35:00,55,"11"
"179133",2020-09-13 23:40:00,53,"11"
"179134",2020-09-13 23:45:00,51,"11"
"179135",2020-09-13 23:50:00,53,"11"
"179136",2020-09-13 23:55:00,54,"11"
"179137",2020-09-14,54,"11"
"179138",2020-09-14 00:05:00,49,"11"
"179139",2020-09-14 00:10:00,49,"11"
"179140",2020-09-14 00:15:00,53,"11"
"179141",2020-09-14 00:20:00,57,"11"
"179142",2020-09-14 00:25:00,36,"11"
"179143",2020-09-14 00:30:00,26,"11"
"179144",2020-09-14 00:35:00,23,"11"
"179145",2020-09-14 00:40:00,21,"11"
"179146",2020-09-14 00:45:00,21,"11"
"179147",2020-09-14 00:50:00,24,"11"
"179148",2020-09-14 00:55:00,23,"11"
"179149",2020-09-14 01:00:00,22,"11"
"179150",2020-09-14 01:05:00,20,"11"
"179151",2020-09-14 01:10:00,24,"11"
"179152",2020-09-14 01:15:00,25,"11"
"179153",2020-09-14 01:20:00,26,"11"
"179154",2020-09-14 01:25:00,32,"11"
"179155",2020-09-14 01:30:00,38,"11"
"179156",2020-09-14 01:35:00,29,"11"
"179157",2020-09-14 01:40:00,40,"11"
"179158",2020-09-14 01:45:00,52,"11"
"179159",2020-09-14 01:50:00,54,"11"
"179160",2020-09-14 01:55:00,52,"11"
"179161",2020-09-14 02:00:00,48,"11"
"179162",2020-09-14 02:05:00,35,"11"
"179163",2020-09-14 02:10:00,38,"11"
"179164",2020-09-14 02:15:00,38,"11"
"179165",2020-09-14 02:20:00,43,"11"
"179166",2020-09-14 02:25:00,48,"11"
"179167",2020-09-14 02:30:00,51,"11"
"179168",2020-09-14 02:35:00,54,"11"
"179169",2020-09-14 02:40:00,56,"11"
"179170",2020-09-14 02:45:00,58,"11"
"179171",2020-09-14 02:50:00,53,"11"
"179172",2020-09-14 02:55:00,48,"11"
"179173",2020-09-14 03:00:00,57,"11"
"179174",2020-09-14 03:05:00,56,"11"
"179175",2020-09-14 03:10:00,52,"11"
"179176",2020-09-14 03:15:00,52,"11"
"179177",2020-09-14 03:20:00,54,"11"
"179178",2020-09-14 03:25:00,54,"11"
"179179",2020-09-14 03:30:00,51,"11"
"179180",2020-09-14 03:35:00,55,"11"
"179181",2020-09-14 03:40:00,49,"11"
"179182",2020-09-14 03:45:00,50,"11"
"179183",2020-09-14 03:50:00,51,"11"
"179184",2020-09-14 03:55:00,53,"11"
"179185",2020-09-14 04:00:00,52,"11"
"179186",2020-09-14 04:05:00,50,"11"
"179187",2020-09-14 04:10:00,53,"11"
"179188",2020-09-14 04:15:00,53,"11"
"179189",2020-09-14 04:20:00,53,"11"
"179190",2020-09-14 04:25:00,53,"11"
"179191",2020-09-14 04:30:00,55,"11"
"179192",2020-09-14 04:35:00,58,"11"
"179193",2020-09-14 04:40:00,56,"11"
"179194",2020-09-14 04:45:00,59,"11"
"179195",2020-09-14 04:50:00,53,"11"
"179196",2020-09-14 04:55:00,54,"11"
"179197",2020-09-14 05:00:00,58,"11"
"179198",2020-09-14 05:05:00,61,"11"
"179199",2020-09-14 05:10:00,54,"11"
"179200",2020-09-14 05:15:00,52,"11"
"179201",2020-09-14 05:20:00,56,"11"
"179202",2020-09-14 05:25:00,56,"11"
"179203",2020-09-14 05:30:00,59,"11"
"179204",2020-09-14 05:35:00,54,"11"
"179205",2020-09-14 05:40:00,60,"11"
"179206",2020-09-14 05:45:00,58,"11"
"179207",2020-09-14 05:50:00,57,"11"
"179208",2020-09-14 05:55:00,60,"11"
"179209",2020-09-14 06:00:00,52,"11"
"179210",2020-09-14 06:05:00,52,"11"
"179211",2020-09-14 06:10:00,54,"11"
"179212",2020-09-14 06:15:00,57,"11"
"179213",2020-09-14 06:20:00,49,"11"
"179214",2020-09-14 06:25:00,47,"11"
"179215",2020-09-14 06:30:00,55,"11"
"179216",2020-09-14 06:35:00,50,"11"
"179217",2020-09-14 06:40:00,47,"11"
"179218",2020-09-14 06:45:00,47,"11"
"179219",2020-09-14 06:50:00,49,"11"
"179220",2020-09-14 06:55:00,41,"11"
"179221",2020-09-14 07:00:00,42,"11"
"179222",2020-09-14 07:05:00,49,"11"
"179223",2020-09-14 07:10:00,35,"11"
"179224",2020-09-14 07:15:00,28,"11"
"179225",2020-09-14 07:20:00,25,"11"
"179226",2020-09-14 07:25:00,26,"11"
"179227",2020-09-14 07:30:00,32,"11"
"179228",2020-09-14 07:35:00,35,"11"
"179229",2020-09-14 07:40:00,29,"11"
"179230",2020-09-14 07:45:00,27,"11"
"179231",2020-09-14 07:50:00,30,"11"
"179232",2020-09-14 07:55:00,33,"11"
"179233",2020-09-14 08:00:00,37,"11"
"179234",2020-09-14 08:05:00,41,"11"
"179235",2020-09-14 08:10:00,44,"11"
"179236",2020-09-14 08:15:00,44,"11"
"179237",2020-09-14 08:20:00,43,"11"
"179238",2020-09-14 08:25:00,40,"11"
"179239",2020-09-14 08:30:00,43,"11"
"179240",2020-09-14 08:35:00,47,"11"
"179241",2020-09-14 08:40:00,51,"11"
"179242",2020-09-14 08:45:00,63,"11"
"179243",2020-09-14 08:50:00,57,"11"
"179244",2020-09-14 08:55:00,53,"11"
"179245",2020-09-14 09:00:00,52,"11"
"179246",2020-09-14 09:05:00,51,"11"
"179247",2020-09-14 09:10:00,49,"11"
"179248",2020-09-14 09:15:00,40,"11"
"179249",2020-09-14 09:20:00,42,"11"
"179250",2020-09-14 09:25:00,39,"11"
"179251",2020-09-14 09:30:00,38,"11"
"179252",2020-09-14 09:35:00,39,"11"
"179253",2020-09-14 09:40:00,39,"11"
"179254",2020-09-14 09:45:00,37,"11"
"179255",2020-09-14 09:50:00,48,"11"
"179256",2020-09-14 09:55:00,58,"11"
"179257",2020-09-14 10:00:00,71,"11"
"179258",2020-09-14 10:05:00,80,"11"
"179259",2020-09-14 10:10:00,73,"11"
"179260",2020-09-14 10:15:00,74,"11"
"179261",2020-09-14 10:20:00,73,"11"
"179262",2020-09-14 10:25:00,70,"11"
"179263",2020-09-14 10:30:00,70,"11"
"179264",2020-09-14 10:35:00,72,"11"
"179265",2020-09-14 10:40:00,70,"11"
"179266",2020-09-14 10:45:00,70,"11"
"179267",2020-09-14 10:50:00,78,"11"
"179268",2020-09-14 10:55:00,77,"11"
"179269",2020-09-14 11:00:00,77,"11"
"179270",2020-09-14 11:05:00,67,"11"
"179271",2020-09-14 11:10:00,78,"11"
"179272",2020-09-14 11:15:00,71,"11"
"179273",2020-09-14 11:20:00,65,"11"
"179274",2020-09-14 11:25:00,64,"11"
"179275",2020-09-14 11:30:00,62,"11"
"179276",2020-09-14 11:35:00,65,"11"
"179277",2020-09-14 11:40:00,65,"11"
"179278",2020-09-14 11:45:00,69,"11"
"179279",2020-09-14 11:50:00,63,"11"
"179280",2020-09-14 11:55:00,69,"11"
"179281",2020-09-14 12:00:00,69,"11"
"179282",2020-09-14 12:05:00,65,"11"
"179283",2020-09-14 12:10:00,62,"11"
"179284",2020-09-14 12:15:00,64,"11"
"179285",2020-09-14 12:20:00,55,"11"
"179286",2020-09-14 12:25:00,53,"11"
"179287",2020-09-14 12:30:00,58,"11"
"179288",2020-09-14 12:35:00,58,"11"
"179289",2020-09-14 12:40:00,55,"11"
"179290",2020-09-14 12:45:00,58,"11"
"179291",2020-09-14 12:50:00,55,"11"
"179292",2020-09-14 12:55:00,50,"11"
"179293",2020-09-14 13:00:00,50,"11"
"179294",2020-09-14 13:05:00,47,"11"
"179295",2020-09-14 13:10:00,37,"11"
"179296",2020-09-14 13:15:00,45,"11"
"179297",2020-09-14 13:20:00,37,"11"
"179298",2020-09-14 13:25:00,32,"11"
"179299",2020-09-14 13:30:00,31,"11"
"179300",2020-09-14 13:35:00,30,"11"
"179301",2020-09-14 13:40:00,33,"11"
"179302",2020-09-14 13:45:00,32,"11"
"179303",2020-09-14 13:50:00,26,"11"
"179304",2020-09-14 13:55:00,28,"11"
"179305",2020-09-14 14:00:00,31,"11"
"179306",2020-09-14 14:05:00,36,"11"
"179307",2020-09-14 14:10:00,64,"11"
"179308",2020-09-14 14:15:00,58,"11"
"179309",2020-09-14 14:20:00,52,"11"
"179310",2020-09-14 14:25:00,57,"11"
"179311",2020-09-14 14:30:00,53,"11"
"179312",2020-09-14 14:35:00,54,"11"
"179313",2020-09-14 14:40:00,39,"11"
"179314",2020-09-14 14:45:00,34,"11"
"179315",2020-09-14 14:50:00,43,"11"
"179316",2020-09-14 14:55:00,48,"11"
"179317",2020-09-14 15:00:00,53,"11"
"179318",2020-09-14 15:05:00,55,"11"
"179319",2020-09-14 15:10:00,63,"11"
"179320",2020-09-14 15:15:00,64,"11"
"179321",2020-09-14 15:20:00,59,"11"
"179322",2020-09-14 15:25:00,55,"11"
"179323",2020-09-14 15:30:00,57,"11"
"179324",2020-09-14 15:35:00,54,"11"
"179325",2020-09-14 15:40:00,56,"11"
"179326",2020-09-14 15:45:00,55,"11"
"179327",2020-09-14 15:50:00,55,"11"
"179328",2020-09-14 15:55:00,54,"11"
"179329",2020-09-14 16:00:00,55,"11"
"179330",2020-09-14 16:05:00,57,"11"
"179331",2020-09-14 16:10:00,57,"11"
"179332",2020-09-14 16:15:00,54,"11"
"179333",2020-09-14 16:20:00,56,"11"
"179334",2020-09-14 16:25:00,56,"11"
"179335",2020-09-14 16:30:00,55,"11"
"179336",2020-09-14 16:35:00,60,"11"
"179337",2020-09-14 16:40:00,59,"11"
"179338",2020-09-14 16:45:00,58,"11"
"179339",2020-09-14 16:50:00,56,"11"
"179340",2020-09-14 16:55:00,59,"11"
"179341",2020-09-14 17:00:00,58,"11"
"179342",2020-09-14 17:05:00,58,"11"
"179343",2020-09-14 17:10:00,56,"11"
"179344",2020-09-14 17:15:00,57,"11"
"179345",2020-09-14 17:20:00,54,"11"
"179346",2020-09-14 17:25:00,52,"11"
"179347",2020-09-14 17:30:00,53,"11"
"179348",2020-09-14 17:35:00,54,"11"
"179349",2020-09-14 17:40:00,55,"11"
"179350",2020-09-14 17:45:00,54,"11"
"179351",2020-09-14 17:50:00,57,"11"
"179352",2020-09-14 17:55:00,58,"11"
"179353",2020-09-14 18:00:00,60,"11"
"179354",2020-09-14 18:05:00,58,"11"
"179355",2020-09-14 18:10:00,55,"11"
"179356",2020-09-14 18:15:00,56,"11"
"179357",2020-09-14 18:20:00,61,"11"
"179358",2020-09-14 18:25:00,58,"11"
"179359",2020-09-14 18:30:00,61,"11"
"179360",2020-09-14 18:35:00,58,"11"
"179361",2020-09-14 18:40:00,59,"11"
"179362",2020-09-14 18:45:00,59,"11"
"179363",2020-09-14 18:50:00,58,"11"
"179364",2020-09-14 18:55:00,59,"11"
"179365",2020-09-14 19:00:00,58,"11"
"179366",2020-09-14 19:05:00,61,"11"
"179367",2020-09-14 19:10:00,54,"11"
"179368",2020-09-14 19:15:00,61,"11"
"179369",2020-09-14 19:20:00,56,"11"
"179370",2020-09-14 19:25:00,52,"11"
"179371",2020-09-14 19:30:00,54,"11"
"179372",2020-09-14 19:35:00,52,"11"
"179373",2020-09-14 19:40:00,53,"11"
"179374",2020-09-14 19:45:00,48,"11"
"179375",2020-09-14 19:50:00,48,"11"
"179376",2020-09-14 19:55:00,48,"11"
"179377",2020-09-14 20:00:00,34,"11"
"179378",2020-09-14 20:05:00,28,"11"
"179379",2020-09-14 20:10:00,32,"11"
"179380",2020-09-14 20:15:00,30,"11"
"179381",2020-09-14 20:20:00,26,"11"
"179382",2020-09-14 20:25:00,35,"11"
"179383",2020-09-14 20:30:00,32,"11"
"179384",2020-09-14 20:35:00,47,"11"
"179385",2020-09-14 20:40:00,35,"11"
"179386",2020-09-14 20:45:00,39,"11"
"179387",2020-09-14 20:50:00,58,"11"
"179388",2020-09-14 20:55:00,52,"11"
"179389",2020-09-14 21:00:00,42,"11"
"179390",2020-09-14 21:05:00,39,"11"
"179391",2020-09-14 21:10:00,51,"11"
"179392",2020-09-14 21:15:00,66,"11"
"179393",2020-09-14 21:20:00,71,"11"
"179394",2020-09-14 21:25:00,65,"11"
"179395",2020-09-14 21:30:00,66,"11"
"179396",2020-09-14 21:35:00,58,"11"
"179397",2020-09-14 21:40:00,50,"11"
"179398",2020-09-14 21:45:00,47,"11"
"179399",2020-09-14 21:50:00,49,"11"
"179400",2020-09-14 21:55:00,47,"11"
"179401",2020-09-14 22:00:00,46,"11"
"179402",2020-09-14 22:05:00,44,"11"
"179403",2020-09-14 22:10:00,42,"11"
"179404",2020-09-14 22:15:00,50,"11"
"179405",2020-09-14 22:20:00,54,"11"
"179406",2020-09-14 22:25:00,49,"11"
"179407",2020-09-14 22:30:00,61,"11"
"179408",2020-09-14 22:35:00,68,"11"
"179409",2020-09-14 22:40:00,58,"11"
"179410",2020-09-14 22:45:00,60,"11"
"179411",2020-09-14 22:50:00,62,"11"
"179412",2020-09-14 22:55:00,60,"11"
"179413",2020-09-14 23:00:00,62,"11"
"179414",2020-09-14 23:05:00,71,"11"
"179415",2020-09-14 23:10:00,65,"11"
"179416",2020-09-14 23:15:00,71,"11"
"179417",2020-09-14 23:20:00,66,"11"
"179418",2020-09-14 23:25:00,69,"11"
"179419",2020-09-14 23:30:00,76,"11"
"179420",2020-09-14 23:35:00,70,"11"
"179421",2020-09-14 23:40:00,64,"11"
"179422",2020-09-14 23:45:00,65,"11"
"179423",2020-09-14 23:50:00,56,"11"
"179424",2020-09-14 23:55:00,54,"11"
"179425",2020-09-15,64,"11"
"179426",2020-09-15 00:05:00,66,"11"
"179427",2020-09-15 00:10:00,64,"11"
"179428",2020-09-15 00:15:00,62,"11"
"179429",2020-09-15 00:20:00,66,"11"
"179430",2020-09-15 00:25:00,60,"11"
"179431",2020-09-15 00:30:00,62,"11"
"179432",2020-09-15 00:35:00,61,"11"
"179433",2020-09-15 00:40:00,56,"11"
"179434",2020-09-15 00:45:00,56,"11"
"179435",2020-09-15 00:50:00,55,"11"
"179436",2020-09-15 00:55:00,56,"11"
"179437",2020-09-15 01:00:00,58,"11"
