"","Timestamp","Value","Quality Code"
"173522",2020-11-17 23:50:00,13.8,"21"
"173523",2020-11-17 23:55:00,13.8,"21"
"173524",2020-11-18,13.9,"21"
"173525",2020-11-18 00:05:00,13.77,"21"
"173526",2020-11-18 00:10:00,13.89,"21"
"173527",2020-11-18 00:15:00,13.87,"21"
"173528",2020-11-18 00:20:00,13.94,"21"
"173529",2020-11-18 00:25:00,14.17,"21"
"173530",2020-11-18 00:30:00,14.85,"21"
"173531",2020-11-18 00:35:00,14.88,"21"
"173532",2020-11-18 00:40:00,15.39,"21"
"173533",2020-11-18 00:45:00,15.5,"21"
"173534",2020-11-18 00:50:00,15.65,"21"
"173535",2020-11-18 00:55:00,15.69,"21"
"173536",2020-11-18 01:00:00,15.71,"21"
"173537",2020-11-18 01:05:00,15.73,"21"
"173538",2020-11-18 01:10:00,15.93,"21"
"173539",2020-11-18 01:15:00,15.91,"21"
"173540",2020-11-18 01:20:00,15.98,"21"
"173541",2020-11-18 01:25:00,16.05,"21"
"173542",2020-11-18 01:30:00,16.18,"21"
"173543",2020-11-18 01:35:00,16.11,"21"
"173544",2020-11-18 01:40:00,16.16,"21"
"173545",2020-11-18 01:45:00,16.12,"21"
"173546",2020-11-18 01:50:00,16.2,"21"
"173547",2020-11-18 01:55:00,16.21,"21"
"173548",2020-11-18 02:00:00,16.44,"21"
"173549",2020-11-18 02:05:00,16.37,"21"
"173550",2020-11-18 02:10:00,16.46,"21"
"173551",2020-11-18 02:15:00,16.61,"21"
"173552",2020-11-18 02:20:00,16.9,"21"
"173553",2020-11-18 02:25:00,16.99,"21"
"173554",2020-11-18 02:30:00,17.17,"21"
"173555",2020-11-18 02:35:00,17.1,"21"
"173556",2020-11-18 02:40:00,17.12,"21"
"173557",2020-11-18 02:45:00,17.21,"21"
"173558",2020-11-18 02:50:00,17.15,"21"
"173559",2020-11-18 02:55:00,17.2,"21"
"173560",2020-11-18 03:00:00,17.16,"21"
"173561",2020-11-18 03:05:00,17.17,"21"
"173562",2020-11-18 03:10:00,17.22,"21"
"173563",2020-11-18 03:15:00,17.17,"21"
"173564",2020-11-18 03:20:00,17.14,"21"
"173565",2020-11-18 03:25:00,17.2,"21"
"173566",2020-11-18 03:30:00,17.27,"21"
"173567",2020-11-18 03:35:00,17.28,"21"
"173568",2020-11-18 03:40:00,17.39,"21"
"173569",2020-11-18 03:45:00,17.33,"21"
"173570",2020-11-18 03:50:00,17.48,"21"
"173571",2020-11-18 03:55:00,17.48,"21"
"173572",2020-11-18 04:00:00,17.38,"21"
"173573",2020-11-18 04:05:00,17.42,"21"
"173574",2020-11-18 04:10:00,17.5,"21"
"173575",2020-11-18 04:15:00,17.5,"21"
"173576",2020-11-18 04:20:00,17.56,"21"
"173577",2020-11-18 04:25:00,17.57,"21"
"173578",2020-11-18 04:30:00,17.61,"21"
"173579",2020-11-18 04:35:00,17.81,"21"
"173580",2020-11-18 04:40:00,17.56,"21"
"173581",2020-11-18 04:45:00,17.56,"21"
"173582",2020-11-18 04:50:00,17.76,"21"
"173583",2020-11-18 04:55:00,17.7,"21"
"173584",2020-11-18 05:00:00,17.84,"21"
"173585",2020-11-18 05:05:00,17.92,"21"
"173586",2020-11-18 05:10:00,17.81,"21"
"173587",2020-11-18 05:15:00,17.81,"21"
"173588",2020-11-18 05:20:00,18.06,"21"
"173589",2020-11-18 05:25:00,18.1,"21"
"173590",2020-11-18 05:30:00,17.87,"21"
"173591",2020-11-18 05:35:00,17.59,"21"
"173592",2020-11-18 05:40:00,17.64,"21"
"173593",2020-11-18 05:45:00,17.76,"21"
"173594",2020-11-18 05:50:00,17.93,"21"
"173595",2020-11-18 05:55:00,18.07,"21"
"173596",2020-11-18 06:00:00,18.16,"21"
"173597",2020-11-18 06:05:00,18.1,"21"
"173598",2020-11-18 06:10:00,18.07,"21"
"173599",2020-11-18 06:15:00,18.08,"21"
"173600",2020-11-18 06:20:00,18.01,"21"
"173601",2020-11-18 06:25:00,17.75,"21"
"173602",2020-11-18 06:30:00,17.86,"21"
"173603",2020-11-18 06:35:00,17.79,"21"
"173604",2020-11-18 06:40:00,17.54,"21"
"173605",2020-11-18 06:45:00,17.81,"21"
"173606",2020-11-18 06:50:00,17.66,"21"
"173607",2020-11-18 06:55:00,17.51,"21"
"173608",2020-11-18 07:00:00,17.5,"21"
"173609",2020-11-18 07:05:00,17.5,"21"
"173610",2020-11-18 07:10:00,17.53,"21"
"173611",2020-11-18 07:15:00,17.49,"21"
"173612",2020-11-18 07:20:00,17.55,"21"
"173613",2020-11-18 07:25:00,17.55,"21"
"173614",2020-11-18 07:30:00,17.39,"21"
"173615",2020-11-18 07:35:00,17.37,"21"
"173616",2020-11-18 07:40:00,17.24,"21"
"173617",2020-11-18 07:45:00,17.24,"21"
"173618",2020-11-18 07:50:00,17.04,"21"
"173619",2020-11-18 07:55:00,17.05,"21"
"173620",2020-11-18 08:00:00,16.99,"21"
"173621",2020-11-18 08:05:00,16.85,"21"
"173622",2020-11-18 08:10:00,16.78,"21"
"173623",2020-11-18 08:15:00,16.71,"21"
"173624",2020-11-18 08:20:00,16.67,"21"
"173625",2020-11-18 08:25:00,16.6,"21"
"173626",2020-11-18 08:30:00,16.56,"21"
"173627",2020-11-18 08:35:00,16.6,"21"
"173628",2020-11-18 08:40:00,16.48,"21"
"173629",2020-11-18 08:45:00,16.45,"21"
"173630",2020-11-18 08:50:00,16.48,"21"
"173631",2020-11-18 08:55:00,16.51,"21"
"173632",2020-11-18 09:00:00,16.42,"21"
"173633",2020-11-18 09:05:00,16.36,"21"
"173634",2020-11-18 09:10:00,16.36,"21"
"173635",2020-11-18 09:15:00,16.36,"21"
"173636",2020-11-18 09:20:00,16.38,"21"
"173637",2020-11-18 09:25:00,16.35,"21"
"173638",2020-11-18 09:30:00,16.37,"21"
"173639",2020-11-18 09:35:00,16.39,"21"
"173640",2020-11-18 09:40:00,15.77,"21"
"173641",2020-11-18 09:45:00,15.84,"21"
"173642",2020-11-18 09:50:00,15.69,"21"
"173643",2020-11-18 09:55:00,15.59,"21"
"173644",2020-11-18 10:00:00,15.47,"21"
"173645",2020-11-18 10:05:00,15.38,"21"
"173646",2020-11-18 10:10:00,15.36,"21"
"173647",2020-11-18 10:15:00,15.36,"21"
"173648",2020-11-18 10:20:00,15.27,"21"
"173649",2020-11-18 10:25:00,15.08,"21"
"173650",2020-11-18 10:30:00,15.17,"21"
"173651",2020-11-18 10:35:00,14.98,"21"
"173652",2020-11-18 10:40:00,14.91,"21"
"173653",2020-11-18 10:45:00,14.81,"21"
"173654",2020-11-18 10:50:00,14.73,"21"
"173655",2020-11-18 10:55:00,14.68,"21"
"173656",2020-11-18 11:00:00,14.51,"21"
"173657",2020-11-18 11:05:00,14.41,"21"
"173658",2020-11-18 11:10:00,14.29,"21"
"173659",2020-11-18 11:15:00,14.17,"21"
"173660",2020-11-18 11:20:00,14.02,"21"
"173661",2020-11-18 11:25:00,13.82,"21"
"173662",2020-11-18 11:30:00,13.83,"21"
"173663",2020-11-18 11:35:00,13.8,"21"
"173664",2020-11-18 11:40:00,13.74,"21"
"173665",2020-11-18 11:45:00,13.73,"21"
"173666",2020-11-18 11:50:00,13.68,"21"
"173667",2020-11-18 11:55:00,13.59,"21"
"173668",2020-11-18 12:00:00,13.58,"21"
"173669",2020-11-18 12:05:00,13.72,"21"
"173670",2020-11-18 12:10:00,13.9,"21"
"173671",2020-11-18 12:15:00,13.69,"21"
"173672",2020-11-18 12:20:00,14.28,"21"
"173673",2020-11-18 12:25:00,14.48,"21"
"173674",2020-11-18 12:30:00,13.85,"21"
"173675",2020-11-18 12:35:00,14.16,"21"
"173676",2020-11-18 12:40:00,14.27,"21"
"173677",2020-11-18 12:45:00,14.38,"21"
"173678",2020-11-18 12:50:00,14.74,"21"
"173679",2020-11-18 12:55:00,14.78,"21"
"173680",2020-11-18 13:00:00,15,"21"
"173681",2020-11-18 13:05:00,15.21,"21"
"173682",2020-11-18 13:10:00,15.38,"21"
"173683",2020-11-18 13:15:00,15.38,"21"
"173684",2020-11-18 13:20:00,15.48,"21"
"173685",2020-11-18 13:25:00,15.57,"21"
"173686",2020-11-18 13:30:00,15.73,"21"
"173687",2020-11-18 13:35:00,15.81,"21"
"173688",2020-11-18 13:40:00,15.94,"21"
"173689",2020-11-18 13:45:00,15.99,"21"
"173690",2020-11-18 13:50:00,15.91,"21"
"173691",2020-11-18 13:55:00,15.93,"21"
"173692",2020-11-18 14:00:00,16.22,"21"
"173693",2020-11-18 14:05:00,16.25,"21"
"173694",2020-11-18 14:10:00,16.25,"21"
"173695",2020-11-18 14:15:00,16.22,"21"
"173696",2020-11-18 14:20:00,16.31,"21"
"173697",2020-11-18 14:25:00,16.31,"21"
"173698",2020-11-18 14:30:00,16.51,"21"
"173699",2020-11-18 14:35:00,16.48,"21"
"173700",2020-11-18 14:40:00,16.56,"21"
"173701",2020-11-18 14:45:00,16.55,"21"
"173702",2020-11-18 14:50:00,16.76,"21"
"173703",2020-11-18 14:55:00,16.99,"21"
"173704",2020-11-18 15:00:00,17.07,"21"
"173705",2020-11-18 15:05:00,17.13,"21"
"173706",2020-11-18 15:10:00,17.14,"21"
"173707",2020-11-18 15:15:00,17.12,"21"
"173708",2020-11-18 15:20:00,17.09,"21"
"173709",2020-11-18 15:25:00,17.05,"21"
"173710",2020-11-18 15:30:00,17.04,"21"
"173711",2020-11-18 15:35:00,17.05,"21"
"173712",2020-11-18 15:40:00,17.1,"21"
"173713",2020-11-18 15:45:00,17.14,"21"
"173714",2020-11-18 15:50:00,17.13,"21"
"173715",2020-11-18 15:55:00,17.21,"21"
"173716",2020-11-18 16:00:00,17.24,"21"
"173717",2020-11-18 16:05:00,17.35,"21"
"173718",2020-11-18 16:10:00,17.31,"21"
"173719",2020-11-18 16:15:00,17.38,"21"
"173720",2020-11-18 16:20:00,17.2,"21"
"173721",2020-11-18 16:25:00,17.57,"21"
"173722",2020-11-18 16:30:00,17.49,"21"
"173723",2020-11-18 16:35:00,17.44,"21"
"173724",2020-11-18 16:40:00,17.45,"21"
"173725",2020-11-18 16:45:00,17.56,"21"
"173726",2020-11-18 16:50:00,17.69,"21"
"173727",2020-11-18 16:55:00,17.64,"21"
"173728",2020-11-18 17:00:00,17.57,"21"
"173729",2020-11-18 17:05:00,17.55,"21"
"173730",2020-11-18 17:10:00,17.69,"21"
"173731",2020-11-18 17:15:00,17.69,"21"
"173732",2020-11-18 17:20:00,17.79,"21"
"173733",2020-11-18 17:25:00,17.86,"21"
"173734",2020-11-18 17:30:00,17.97,"21"
"173735",2020-11-18 17:35:00,17.89,"21"
"173736",2020-11-18 17:40:00,17.88,"21"
"173737",2020-11-18 17:45:00,18.01,"21"
"173738",2020-11-18 17:50:00,17.98,"21"
"173739",2020-11-18 17:55:00,17.62,"21"
"173740",2020-11-18 18:00:00,17.81,"21"
"173741",2020-11-18 18:05:00,17.91,"21"
"173742",2020-11-18 18:10:00,17.98,"21"
"173743",2020-11-18 18:15:00,18,"21"
"173744",2020-11-18 18:20:00,17.96,"21"
"173745",2020-11-18 18:25:00,17.98,"21"
"173746",2020-11-18 18:30:00,17.94,"21"
"173747",2020-11-18 18:35:00,17.99,"21"
"173748",2020-11-18 18:40:00,18.01,"21"
"173749",2020-11-18 18:45:00,17.77,"21"
"173750",2020-11-18 18:50:00,17.76,"21"
"173751",2020-11-18 18:55:00,17.74,"21"
"173752",2020-11-18 19:00:00,17.86,"21"
"173753",2020-11-18 19:05:00,17.8,"21"
"173754",2020-11-18 19:10:00,17.53,"21"
"173755",2020-11-18 19:15:00,17.4,"21"
"173756",2020-11-18 19:20:00,17.36,"21"
"173757",2020-11-18 19:25:00,17.4,"21"
"173758",2020-11-18 19:30:00,17.43,"21"
"173759",2020-11-18 19:35:00,17.44,"21"
"173760",2020-11-18 19:40:00,17.53,"21"
"173761",2020-11-18 19:45:00,17.43,"21"
"173762",2020-11-18 19:50:00,17.41,"21"
"173763",2020-11-18 19:55:00,17.33,"21"
"173764",2020-11-18 20:00:00,17.23,"21"
"173765",2020-11-18 20:05:00,17.16,"21"
"173766",2020-11-18 20:10:00,16.99,"21"
"173767",2020-11-18 20:15:00,16.92,"21"
"173768",2020-11-18 20:20:00,16.86,"21"
"173769",2020-11-18 20:25:00,16.83,"21"
"173770",2020-11-18 20:30:00,16.66,"21"
"173771",2020-11-18 20:35:00,16.6,"21"
"173772",2020-11-18 20:40:00,16.58,"21"
"173773",2020-11-18 20:45:00,16.55,"21"
"173774",2020-11-18 20:50:00,16.45,"21"
"173775",2020-11-18 20:55:00,16.42,"21"
"173776",2020-11-18 21:00:00,16.42,"21"
"173777",2020-11-18 21:05:00,16.39,"21"
"173778",2020-11-18 21:10:00,16.33,"21"
"173779",2020-11-18 21:15:00,16.32,"21"
"173780",2020-11-18 21:20:00,16.3,"21"
"173781",2020-11-18 21:25:00,16.31,"21"
"173782",2020-11-18 21:30:00,16.19,"21"
"173783",2020-11-18 21:35:00,16.16,"21"
"173784",2020-11-18 21:40:00,16.12,"21"
"173785",2020-11-18 21:45:00,16.1,"21"
"173786",2020-11-18 21:50:00,16.19,"21"
"173787",2020-11-18 21:55:00,16.16,"21"
"173788",2020-11-18 22:00:00,16.22,"21"
"173789",2020-11-18 22:05:00,16.2,"21"
"173790",2020-11-18 22:10:00,15.63,"21"
"173791",2020-11-18 22:15:00,15.54,"21"
"173792",2020-11-18 22:20:00,15.39,"21"
"173793",2020-11-18 22:25:00,15.44,"21"
"173794",2020-11-18 22:30:00,15.32,"21"
"173795",2020-11-18 22:35:00,15.19,"21"
"173796",2020-11-18 22:40:00,15.15,"21"
"173797",2020-11-18 22:45:00,15.03,"21"
"173798",2020-11-18 22:50:00,14.95,"21"
"173799",2020-11-18 22:55:00,14.96,"21"
"173800",2020-11-18 23:00:00,14.87,"21"
"173801",2020-11-18 23:05:00,14.87,"21"
"173802",2020-11-18 23:10:00,14.82,"21"
"173803",2020-11-18 23:15:00,14.75,"21"
"173804",2020-11-18 23:20:00,14.6,"21"
"173805",2020-11-18 23:25:00,14.56,"21"
"173806",2020-11-18 23:30:00,14.49,"21"
"173807",2020-11-18 23:35:00,14.32,"21"
"173808",2020-11-18 23:40:00,14.19,"21"
"173809",2020-11-18 23:45:00,14.11,"21"
"173810",2020-11-18 23:50:00,13.98,"21"
"173811",2020-11-18 23:55:00,13.88,"21"
"173812",2020-11-19,13.73,"21"
"173813",2020-11-19 00:05:00,13.66,"21"
"173814",2020-11-19 00:10:00,13.7,"21"
"173815",2020-11-19 00:15:00,13.68,"21"
"173816",2020-11-19 00:20:00,13.67,"21"
"173817",2020-11-19 00:25:00,13.73,"21"
"173818",2020-11-19 00:30:00,13.82,"21"
"173819",2020-11-19 00:35:00,14.68,"21"
"173820",2020-11-19 00:40:00,13.91,"21"
"173821",2020-11-19 00:45:00,13.93,"21"
"173822",2020-11-19 00:50:00,14.07,"21"
"173823",2020-11-19 00:55:00,14.45,"21"
"173824",2020-11-19 01:00:00,15.07,"21"
"173825",2020-11-19 01:05:00,15.19,"21"
"173826",2020-11-19 01:10:00,15.44,"21"
"173827",2020-11-19 01:15:00,15.62,"21"
"173828",2020-11-19 01:20:00,15.59,"21"
"173829",2020-11-19 01:25:00,15.73,"21"
"173830",2020-11-19 01:30:00,15.75,"21"
"173831",2020-11-19 01:35:00,15.83,"21"
"173832",2020-11-19 01:40:00,15.9,"21"
"173833",2020-11-19 01:45:00,15.98,"21"
"173834",2020-11-19 01:50:00,16.1,"21"
"173835",2020-11-19 01:55:00,16.18,"21"
"173836",2020-11-19 02:00:00,16.07,"21"
"173837",2020-11-19 02:05:00,16.1,"21"
"173838",2020-11-19 02:10:00,16.13,"21"
"173839",2020-11-19 02:15:00,16.02,"21"
"173840",2020-11-19 02:20:00,16.22,"21"
"173841",2020-11-19 02:25:00,16.4,"21"
"173842",2020-11-19 02:30:00,16.53,"21"
"173843",2020-11-19 02:35:00,16.61,"21"
"173844",2020-11-19 02:40:00,16.92,"21"
"173845",2020-11-19 02:45:00,16.97,"21"
"173846",2020-11-19 02:50:00,16.97,"21"
"173847",2020-11-19 02:55:00,17,"21"
"173848",2020-11-19 03:00:00,16.96,"21"
"173849",2020-11-19 03:05:00,17.06,"21"
"173850",2020-11-19 03:10:00,17.01,"21"
"173851",2020-11-19 03:15:00,17.01,"21"
"173852",2020-11-19 03:20:00,17.05,"21"
"173853",2020-11-19 03:25:00,17.03,"21"
"173854",2020-11-19 03:30:00,17.03,"21"
"173855",2020-11-19 03:35:00,17.03,"21"
"173856",2020-11-19 03:40:00,17.04,"21"
"173857",2020-11-19 03:45:00,17.06,"21"
"173858",2020-11-19 03:50:00,17.05,"21"
"173859",2020-11-19 03:55:00,17.08,"21"
"173860",2020-11-19 04:00:00,17.12,"21"
"173861",2020-11-19 04:05:00,17.17,"21"
"173862",2020-11-19 04:10:00,17.15,"21"
"173863",2020-11-19 04:15:00,17.13,"21"
"173864",2020-11-19 04:20:00,17.37,"21"
"173865",2020-11-19 04:25:00,17.59,"21"
"173866",2020-11-19 04:30:00,17.56,"21"
"173867",2020-11-19 04:35:00,17.63,"21"
"173868",2020-11-19 04:40:00,17.51,"21"
"173869",2020-11-19 04:45:00,17.76,"21"
"173870",2020-11-19 04:50:00,17.62,"21"
"173871",2020-11-19 04:55:00,18,"21"
"173872",2020-11-19 05:00:00,17.68,"21"
"173873",2020-11-19 05:05:00,17.6,"21"
"173874",2020-11-19 05:10:00,17.87,"21"
"173875",2020-11-19 05:15:00,18.04,"21"
"173876",2020-11-19 05:20:00,17.84,"21"
"173877",2020-11-19 05:25:00,17.92,"21"
"173878",2020-11-19 05:30:00,18.07,"21"
"173879",2020-11-19 05:35:00,17.98,"21"
"173880",2020-11-19 05:40:00,18.05,"21"
"173881",2020-11-19 05:45:00,18.02,"21"
"173882",2020-11-19 05:50:00,18.03,"21"
"173883",2020-11-19 05:55:00,18.06,"21"
"173884",2020-11-19 06:00:00,18.11,"21"
"173885",2020-11-19 06:05:00,18.05,"21"
"173886",2020-11-19 06:10:00,18.14,"21"
"173887",2020-11-19 06:15:00,18.07,"21"
"173888",2020-11-19 06:20:00,17.69,"21"
"173889",2020-11-19 06:25:00,17.78,"21"
"173890",2020-11-19 06:30:00,17.85,"21"
"173891",2020-11-19 06:35:00,17.94,"21"
"173892",2020-11-19 06:40:00,18.08,"21"
"173893",2020-11-19 06:45:00,18.07,"21"
"173894",2020-11-19 06:50:00,18.13,"21"
"173895",2020-11-19 06:55:00,18.12,"21"
"173896",2020-11-19 07:00:00,18.1,"21"
"173897",2020-11-19 07:05:00,18,"21"
"173898",2020-11-19 07:10:00,17.92,"21"
"173899",2020-11-19 07:15:00,17.9,"21"
"173900",2020-11-19 07:20:00,17.88,"21"
"173901",2020-11-19 07:25:00,17.77,"21"
"173902",2020-11-19 07:30:00,17.63,"21"
"173903",2020-11-19 07:35:00,17.61,"21"
"173904",2020-11-19 07:40:00,17.65,"21"
"173905",2020-11-19 07:45:00,17.54,"21"
"173906",2020-11-19 07:50:00,17.48,"21"
"173907",2020-11-19 07:55:00,17.54,"21"
"173908",2020-11-19 08:00:00,17.57,"21"
"173909",2020-11-19 08:05:00,17.51,"21"
"173910",2020-11-19 08:10:00,17.51,"21"
"173911",2020-11-19 08:15:00,17.47,"21"
"173912",2020-11-19 08:20:00,17.46,"21"
"173913",2020-11-19 08:25:00,17.48,"21"
"173914",2020-11-19 08:30:00,17.39,"21"
"173915",2020-11-19 08:35:00,17.23,"21"
"173916",2020-11-19 08:40:00,17.05,"21"
"173917",2020-11-19 08:45:00,17.05,"21"
"173918",2020-11-19 08:50:00,17.02,"21"
"173919",2020-11-19 08:55:00,16.99,"21"
"173920",2020-11-19 09:00:00,16.9,"21"
"173921",2020-11-19 09:05:00,16.81,"21"
"173922",2020-11-19 09:10:00,16.76,"21"
"173923",2020-11-19 09:15:00,16.73,"21"
"173924",2020-11-19 09:20:00,16.61,"21"
"173925",2020-11-19 09:25:00,16.57,"21"
"173926",2020-11-19 09:30:00,16.56,"21"
"173927",2020-11-19 09:35:00,16.56,"21"
"173928",2020-11-19 09:40:00,16.58,"21"
"173929",2020-11-19 09:45:00,16.6,"21"
"173930",2020-11-19 09:50:00,16.53,"21"
"173931",2020-11-19 09:55:00,16.42,"21"
"173932",2020-11-19 10:00:00,16.45,"21"
"173933",2020-11-19 10:05:00,16.4,"21"
"173934",2020-11-19 10:10:00,16.14,"21"
"173935",2020-11-19 10:15:00,16.17,"21"
"173936",2020-11-19 10:20:00,16.07,"21"
"173937",2020-11-19 10:25:00,16.02,"21"
"173938",2020-11-19 10:30:00,15.99,"21"
"173939",2020-11-19 10:35:00,16.06,"21"
"173940",2020-11-19 10:40:00,15.86,"21"
"173941",2020-11-19 10:45:00,15.78,"21"
"173942",2020-11-19 10:50:00,15.69,"21"
"173943",2020-11-19 10:55:00,15.62,"21"
"173944",2020-11-19 11:00:00,15.62,"21"
"173945",2020-11-19 11:05:00,15.57,"21"
"173946",2020-11-19 11:10:00,15.55,"21"
"173947",2020-11-19 11:15:00,15.51,"21"
"173948",2020-11-19 11:20:00,15.36,"21"
"173949",2020-11-19 11:25:00,15.33,"21"
"173950",2020-11-19 11:30:00,15.17,"21"
"173951",2020-11-19 11:35:00,15.21,"21"
"173952",2020-11-19 11:40:00,15.16,"21"
"173953",2020-11-19 11:45:00,15.14,"21"
"173954",2020-11-19 11:50:00,15.1,"21"
"173955",2020-11-19 11:55:00,15.08,"21"
"173956",2020-11-19 12:00:00,15.06,"21"
"173957",2020-11-19 12:05:00,15.03,"21"
"173958",2020-11-19 12:10:00,15.03,"21"
"173959",2020-11-19 12:15:00,14.99,"21"
"173960",2020-11-19 12:20:00,14.93,"21"
"173961",2020-11-19 12:25:00,14.95,"21"
"173962",2020-11-19 12:30:00,14.98,"21"
"173963",2020-11-19 12:35:00,15.04,"21"
"173964",2020-11-19 12:40:00,15.03,"21"
"173965",2020-11-19 12:45:00,15.07,"21"
"173966",2020-11-19 12:50:00,15.08,"21"
"173967",2020-11-19 12:55:00,15.11,"21"
"173968",2020-11-19 13:00:00,15.44,"21"
"173969",2020-11-19 13:05:00,15.53,"21"
"173970",2020-11-19 13:10:00,15.67,"21"
"173971",2020-11-19 13:15:00,15.86,"21"
"173972",2020-11-19 13:20:00,15.63,"21"
"173973",2020-11-19 13:25:00,15.99,"21"
"173974",2020-11-19 13:30:00,16.1,"21"
"173975",2020-11-19 13:35:00,16.15,"21"
"173976",2020-11-19 13:40:00,16.21,"21"
"173977",2020-11-19 13:45:00,16.2,"21"
"173978",2020-11-19 13:50:00,16.29,"21"
"173979",2020-11-19 13:55:00,16.35,"21"
"173980",2020-11-19 14:00:00,16.44,"21"
"173981",2020-11-19 14:05:00,16.56,"21"
"173982",2020-11-19 14:10:00,16.59,"21"
"173983",2020-11-19 14:15:00,16.61,"21"
"173984",2020-11-19 14:20:00,16.63,"21"
"173985",2020-11-19 14:25:00,16.7,"21"
"173986",2020-11-19 14:30:00,16.67,"21"
"173987",2020-11-19 14:35:00,16.47,"21"
"173988",2020-11-19 14:40:00,16.51,"21"
"173989",2020-11-19 14:45:00,16.46,"21"
"173990",2020-11-19 14:50:00,16.53,"21"
"173991",2020-11-19 14:55:00,16.43,"21"
"173992",2020-11-19 15:00:00,17.21,"21"
"173993",2020-11-19 15:05:00,17.23,"21"
"173994",2020-11-19 15:10:00,17.24,"21"
"173995",2020-11-19 15:15:00,17.26,"21"
"173996",2020-11-19 15:20:00,17.27,"21"
"173997",2020-11-19 15:25:00,17.3,"21"
"173998",2020-11-19 15:30:00,17.3,"21"
"173999",2020-11-19 15:35:00,17.32,"21"
"174000",2020-11-19 15:40:00,17.31,"21"
"174001",2020-11-19 15:45:00,17.34,"21"
"174002",2020-11-19 15:50:00,17.36,"21"
"174003",2020-11-19 15:55:00,17.38,"21"
"174004",2020-11-19 16:00:00,17.41,"21"
"174005",2020-11-19 16:05:00,17.44,"21"
"174006",2020-11-19 16:10:00,17.47,"21"
"174007",2020-11-19 16:15:00,17.56,"21"
"174008",2020-11-19 16:20:00,17.66,"21"
"174009",2020-11-19 16:25:00,17.76,"21"
"174010",2020-11-19 16:30:00,17.9,"21"
"174011",2020-11-19 16:35:00,18.11,"21"
"174012",2020-11-19 16:40:00,18.36,"21"
"174013",2020-11-19 16:45:00,18.44,"21"
"174014",2020-11-19 16:50:00,18.5,"21"
"174015",2020-11-19 16:55:00,18.53,"21"
"174016",2020-11-19 17:00:00,18.46,"21"
"174017",2020-11-19 17:05:00,18.36,"21"
"174018",2020-11-19 17:10:00,18.41,"21"
"174019",2020-11-19 17:15:00,18.32,"21"
"174020",2020-11-19 17:20:00,18.16,"21"
"174021",2020-11-19 17:25:00,18.16,"21"
"174022",2020-11-19 17:30:00,18.19,"21"
"174023",2020-11-19 17:35:00,18.26,"21"
"174024",2020-11-19 17:40:00,18.26,"21"
"174025",2020-11-19 17:45:00,18.32,"21"
"174026",2020-11-19 17:50:00,18.43,"21"
"174027",2020-11-19 17:55:00,18.44,"21"
"174028",2020-11-19 18:00:00,18.48,"21"
"174029",2020-11-19 18:05:00,18.56,"21"
"174030",2020-11-19 18:10:00,18.53,"21"
"174031",2020-11-19 18:15:00,18.51,"21"
"174032",2020-11-19 18:20:00,18.41,"21"
"174033",2020-11-19 18:25:00,18.37,"21"
"174034",2020-11-19 18:30:00,18.25,"21"
"174035",2020-11-19 18:35:00,18.4,"21"
"174036",2020-11-19 18:40:00,18.24,"21"
"174037",2020-11-19 18:45:00,18.13,"21"
"174038",2020-11-19 18:50:00,18.18,"21"
"174039",2020-11-19 18:55:00,18.09,"21"
"174040",2020-11-19 19:00:00,18.35,"21"
"174041",2020-11-19 19:05:00,18.33,"21"
"174042",2020-11-19 19:10:00,18.41,"21"
"174043",2020-11-19 19:15:00,18.39,"21"
"174044",2020-11-19 19:20:00,18.27,"21"
"174045",2020-11-19 19:25:00,18.07,"21"
"174046",2020-11-19 19:30:00,18.19,"21"
"174047",2020-11-19 19:35:00,18.21,"21"
"174048",2020-11-19 19:40:00,18.25,"21"
"174049",2020-11-19 19:45:00,18.24,"21"
"174050",2020-11-19 19:50:00,18.24,"21"
"174051",2020-11-19 19:55:00,18.22,"21"
"174052",2020-11-19 20:00:00,18.27,"21"
"174053",2020-11-19 20:05:00,18.12,"21"
"174054",2020-11-19 20:10:00,17.97,"21"
"174055",2020-11-19 20:15:00,18.02,"21"
"174056",2020-11-19 20:20:00,17.98,"21"
"174057",2020-11-19 20:25:00,17.99,"21"
"174058",2020-11-19 20:30:00,17.97,"21"
"174059",2020-11-19 20:35:00,17.86,"21"
"174060",2020-11-19 20:40:00,17.83,"21"
"174061",2020-11-19 20:45:00,17.62,"21"
"174062",2020-11-19 20:50:00,17.45,"21"
"174063",2020-11-19 20:55:00,17.29,"21"
"174064",2020-11-19 21:00:00,17.28,"21"
"174065",2020-11-19 21:05:00,17.11,"21"
"174066",2020-11-19 21:10:00,17.11,"21"
"174067",2020-11-19 21:15:00,17.07,"21"
"174068",2020-11-19 21:20:00,16.91,"21"
"174069",2020-11-19 21:25:00,16.93,"21"
"174070",2020-11-19 21:30:00,16.84,"21"
"174071",2020-11-19 21:35:00,16.83,"21"
"174072",2020-11-19 21:40:00,16.78,"21"
"174073",2020-11-19 21:45:00,16.8,"21"
"174074",2020-11-19 21:50:00,16.77,"21"
"174075",2020-11-19 21:55:00,16.69,"21"
"174076",2020-11-19 22:00:00,16.7,"21"
"174077",2020-11-19 22:05:00,16.63,"21"
"174078",2020-11-19 22:10:00,16.58,"21"
"174079",2020-11-19 22:15:00,16.59,"21"
"174080",2020-11-19 22:20:00,16.58,"21"
"174081",2020-11-19 22:25:00,16.48,"21"
