"","Timestamp","Value","Quality Code"
"172220",2020-08-20 23:35:00,3.2,"21"
"172221",2020-08-20 23:40:00,3.11,"21"
"172222",2020-08-20 23:45:00,3.09,"21"
"172223",2020-08-20 23:50:00,3.01,"21"
"172224",2020-08-20 23:55:00,3.02,"21"
"172225",2020-08-21,3.02,"21"
"172226",2020-08-21 00:05:00,2.92,"21"
"172227",2020-08-21 00:10:00,2.89,"21"
"172228",2020-08-21 00:15:00,2.9,"21"
"172229",2020-08-21 00:20:00,2.97,"21"
"172230",2020-08-21 00:25:00,3.01,"21"
"172231",2020-08-21 00:30:00,3.03,"21"
"172232",2020-08-21 00:35:00,3.06,"21"
"172233",2020-08-21 00:40:00,3.1,"21"
"172234",2020-08-21 00:45:00,3.17,"21"
"172235",2020-08-21 00:50:00,3.25,"21"
"172236",2020-08-21 00:55:00,3.3,"21"
"172237",2020-08-21 01:00:00,3.34,"21"
"172238",2020-08-21 01:05:00,3.42,"21"
"172239",2020-08-21 01:10:00,3.46,"21"
"172240",2020-08-21 01:15:00,3.51,"21"
"172241",2020-08-21 01:20:00,3.69,"21"
"172242",2020-08-21 01:25:00,3.73,"21"
"172243",2020-08-21 01:30:00,3.8,"21"
"172244",2020-08-21 01:35:00,3.9,"21"
"172245",2020-08-21 01:40:00,4.03,"21"
"172246",2020-08-21 01:45:00,4.12,"21"
"172247",2020-08-21 01:50:00,4.17,"21"
"172248",2020-08-21 01:55:00,4.2,"21"
"172249",2020-08-21 02:00:00,4.26,"21"
"172250",2020-08-21 02:05:00,4.26,"21"
"172251",2020-08-21 02:10:00,4.33,"21"
"172252",2020-08-21 02:15:00,4.4,"21"
"172253",2020-08-21 02:20:00,4.48,"21"
"172254",2020-08-21 02:25:00,4.47,"21"
"172255",2020-08-21 02:30:00,4.59,"21"
"172256",2020-08-21 02:35:00,4.66,"21"
"172257",2020-08-21 02:40:00,4.78,"21"
"172258",2020-08-21 02:45:00,4.89,"21"
"172259",2020-08-21 02:50:00,4.97,"21"
"172260",2020-08-21 02:55:00,5.06,"21"
"172261",2020-08-21 03:00:00,5.19,"21"
"172262",2020-08-21 03:05:00,5.32,"21"
"172263",2020-08-21 03:10:00,5.49,"21"
"172264",2020-08-21 03:15:00,5.83,"21"
"172265",2020-08-21 03:20:00,6.08,"21"
"172266",2020-08-21 03:25:00,6.2,"21"
"172267",2020-08-21 03:30:00,6.48,"21"
"172268",2020-08-21 03:35:00,6.83,"21"
"172269",2020-08-21 03:40:00,6.98,"21"
"172270",2020-08-21 03:45:00,7.3,"21"
"172271",2020-08-21 03:50:00,7.67,"21"
"172272",2020-08-21 03:55:00,7.84,"21"
"172273",2020-08-21 04:00:00,8.01,"21"
"172274",2020-08-21 04:05:00,8.48,"21"
"172275",2020-08-21 04:10:00,8.78,"21"
"172276",2020-08-21 04:15:00,9.14,"21"
"172277",2020-08-21 04:20:00,9.51,"21"
"172278",2020-08-21 04:25:00,9.65,"21"
"172279",2020-08-21 04:30:00,9.87,"21"
"172280",2020-08-21 04:35:00,10.19,"21"
"172281",2020-08-21 04:40:00,10.33,"21"
"172282",2020-08-21 04:45:00,10.7,"21"
"172283",2020-08-21 04:50:00,10.87,"21"
"172284",2020-08-21 04:55:00,10.06,"21"
"172285",2020-08-21 05:00:00,10.06,"21"
"172286",2020-08-21 05:05:00,10.23,"21"
"172287",2020-08-21 05:10:00,10.4,"21"
"172288",2020-08-21 05:15:00,10.68,"21"
"172289",2020-08-21 05:20:00,10.74,"21"
"172290",2020-08-21 05:25:00,11.04,"21"
"172291",2020-08-21 05:30:00,10.89,"21"
"172292",2020-08-21 05:35:00,10.81,"21"
"172293",2020-08-21 05:40:00,10.62,"21"
"172294",2020-08-21 05:45:00,10.71,"21"
"172295",2020-08-21 05:50:00,10.52,"21"
"172296",2020-08-21 05:55:00,10.29,"21"
"172297",2020-08-21 06:00:00,10.24,"21"
"172298",2020-08-21 06:05:00,10.16,"21"
"172299",2020-08-21 06:10:00,10.24,"21"
"172300",2020-08-21 06:15:00,9.91,"21"
"172301",2020-08-21 06:20:00,9.56,"21"
"172302",2020-08-21 06:25:00,9.48,"21"
"172303",2020-08-21 06:30:00,9.38,"21"
"172304",2020-08-21 06:35:00,9.28,"21"
"172305",2020-08-21 06:40:00,9.11,"21"
"172306",2020-08-21 06:45:00,9.06,"21"
"172307",2020-08-21 06:50:00,8.84,"21"
"172308",2020-08-21 06:55:00,8.59,"21"
"172309",2020-08-21 07:00:00,8.62,"21"
"172310",2020-08-21 07:05:00,8.36,"21"
"172311",2020-08-21 07:10:00,8.21,"21"
"172312",2020-08-21 07:15:00,8.06,"21"
"172313",2020-08-21 07:20:00,8.04,"21"
"172314",2020-08-21 07:25:00,8.05,"21"
"172315",2020-08-21 07:30:00,7.91,"21"
"172316",2020-08-21 07:35:00,7.64,"21"
"172317",2020-08-21 07:40:00,7.33,"21"
"172318",2020-08-21 07:45:00,7.21,"21"
"172319",2020-08-21 07:50:00,7,"21"
"172320",2020-08-21 07:55:00,6.83,"21"
"172321",2020-08-21 08:00:00,6.65,"21"
"172322",2020-08-21 08:05:00,6.6,"21"
"172323",2020-08-21 08:10:00,6.45,"21"
"172324",2020-08-21 08:15:00,6.33,"21"
"172325",2020-08-21 08:20:00,6.27,"21"
"172326",2020-08-21 08:25:00,6.2,"21"
"172327",2020-08-21 08:30:00,6.11,"21"
"172328",2020-08-21 08:35:00,5.99,"21"
"172329",2020-08-21 08:40:00,5.88,"21"
"172330",2020-08-21 08:45:00,5.8,"21"
"172331",2020-08-21 08:50:00,5.71,"21"
"172332",2020-08-21 08:55:00,5.66,"21"
"172333",2020-08-21 09:00:00,5.53,"21"
"172334",2020-08-21 09:05:00,5.51,"21"
"172335",2020-08-21 09:10:00,5.42,"21"
"172336",2020-08-21 09:15:00,5.33,"21"
"172337",2020-08-21 09:20:00,5.26,"21"
"172338",2020-08-21 09:25:00,5.19,"21"
"172339",2020-08-21 09:30:00,5.16,"21"
"172340",2020-08-21 09:35:00,5.1,"21"
"172341",2020-08-21 09:40:00,5.02,"21"
"172342",2020-08-21 09:45:00,4.89,"21"
"172343",2020-08-21 09:50:00,4.87,"21"
"172344",2020-08-21 09:55:00,4.81,"21"
"172345",2020-08-21 10:00:00,4.72,"21"
"172346",2020-08-21 10:05:00,4.72,"21"
"172347",2020-08-21 10:10:00,4.64,"21"
"172348",2020-08-21 10:15:00,4.59,"21"
"172349",2020-08-21 10:20:00,4.57,"21"
"172350",2020-08-21 10:25:00,4.51,"21"
"172351",2020-08-21 10:30:00,4.48,"21"
"172352",2020-08-21 10:35:00,4.48,"21"
"172353",2020-08-21 10:40:00,4.38,"21"
"172354",2020-08-21 10:45:00,4.25,"21"
"172355",2020-08-21 10:50:00,4.22,"21"
"172356",2020-08-21 10:55:00,4.18,"21"
"172357",2020-08-21 11:00:00,4.09,"21"
"172358",2020-08-21 11:05:00,4.07,"21"
"172359",2020-08-21 11:10:00,4.03,"21"
"172360",2020-08-21 11:15:00,3.98,"21"
"172361",2020-08-21 11:20:00,3.84,"21"
"172362",2020-08-21 11:25:00,3.79,"21"
"172363",2020-08-21 11:30:00,3.75,"21"
"172364",2020-08-21 11:35:00,3.66,"21"
"172365",2020-08-21 11:40:00,3.58,"21"
"172366",2020-08-21 11:45:00,3.49,"21"
"172367",2020-08-21 11:50:00,3.45,"21"
"172368",2020-08-21 11:55:00,3.44,"21"
"172369",2020-08-21 12:00:00,3.46,"21"
"172370",2020-08-21 12:05:00,3.35,"21"
"172371",2020-08-21 12:10:00,3.36,"21"
"172372",2020-08-21 12:15:00,3.47,"21"
"172373",2020-08-21 12:20:00,3.55,"21"
"172374",2020-08-21 12:25:00,3.6,"21"
"172375",2020-08-21 12:30:00,3.64,"21"
"172376",2020-08-21 12:35:00,3.66,"21"
"172377",2020-08-21 12:40:00,3.67,"21"
"172378",2020-08-21 12:45:00,3.75,"21"
"172379",2020-08-21 12:50:00,3.82,"21"
"172380",2020-08-21 12:55:00,3.9,"21"
"172381",2020-08-21 13:00:00,3.92,"21"
"172382",2020-08-21 13:05:00,3.99,"21"
"172383",2020-08-21 13:10:00,4.08,"21"
"172384",2020-08-21 13:15:00,4.13,"21"
"172385",2020-08-21 13:20:00,4.18,"21"
"172386",2020-08-21 13:25:00,4.23,"21"
"172387",2020-08-21 13:30:00,4.31,"21"
"172388",2020-08-21 13:35:00,4.43,"21"
"172389",2020-08-21 13:40:00,4.5,"21"
"172390",2020-08-21 13:45:00,4.56,"21"
"172391",2020-08-21 13:50:00,4.63,"21"
"172392",2020-08-21 13:55:00,4.67,"21"
"172393",2020-08-21 14:00:00,4.78,"21"
"172394",2020-08-21 14:05:00,4.81,"21"
"172395",2020-08-21 14:10:00,4.77,"21"
"172396",2020-08-21 14:15:00,4.83,"21"
"172397",2020-08-21 14:20:00,4.94,"21"
"172398",2020-08-21 14:25:00,5.01,"21"
"172399",2020-08-21 14:30:00,5.03,"21"
"172400",2020-08-21 14:35:00,5.19,"21"
"172401",2020-08-21 14:40:00,5.31,"21"
"172402",2020-08-21 14:45:00,5.38,"21"
"172403",2020-08-21 14:50:00,5.43,"21"
"172404",2020-08-21 14:55:00,5.49,"21"
"172405",2020-08-21 15:00:00,5.62,"21"
"172406",2020-08-21 15:05:00,5.72,"21"
"172407",2020-08-21 15:10:00,5.82,"21"
"172408",2020-08-21 15:15:00,5.96,"21"
"172409",2020-08-21 15:20:00,6.17,"21"
"172410",2020-08-21 15:25:00,6.36,"21"
"172411",2020-08-21 15:30:00,6.57,"21"
"172412",2020-08-21 15:35:00,6.79,"21"
"172413",2020-08-21 15:40:00,6.96,"21"
"172414",2020-08-21 15:45:00,7.23,"21"
"172415",2020-08-21 15:50:00,7.43,"21"
"172416",2020-08-21 15:55:00,7.66,"21"
"172417",2020-08-21 16:00:00,7.94,"21"
"172418",2020-08-21 16:05:00,8.13,"21"
"172419",2020-08-21 16:10:00,8.31,"21"
"172420",2020-08-21 16:15:00,8.65,"21"
"172421",2020-08-21 16:20:00,9,"21"
"172422",2020-08-21 16:25:00,9.28,"21"
"172423",2020-08-21 16:30:00,9.58,"21"
"172424",2020-08-21 16:35:00,9.89,"21"
"172425",2020-08-21 16:40:00,10.07,"21"
"172426",2020-08-21 16:45:00,10.37,"21"
"172427",2020-08-21 16:50:00,10.42,"21"
"172428",2020-08-21 16:55:00,10.52,"21"
"172429",2020-08-21 17:00:00,10.13,"21"
"172430",2020-08-21 17:05:00,10.26,"21"
"172431",2020-08-21 17:10:00,10.28,"21"
"172432",2020-08-21 17:15:00,10.43,"21"
"172433",2020-08-21 17:20:00,10.61,"21"
"172434",2020-08-21 17:25:00,10.59,"21"
"172435",2020-08-21 17:30:00,10.84,"21"
"172436",2020-08-21 17:35:00,10.96,"21"
"172437",2020-08-21 17:40:00,11.1,"21"
"172438",2020-08-21 17:45:00,10.72,"21"
"172439",2020-08-21 17:50:00,10.65,"21"
"172440",2020-08-21 17:55:00,10.39,"21"
"172441",2020-08-21 18:00:00,10.15,"21"
"172442",2020-08-21 18:05:00,10.07,"21"
"172443",2020-08-21 18:10:00,10.05,"21"
"172444",2020-08-21 18:15:00,9.99,"21"
"172445",2020-08-21 18:20:00,10.08,"21"
"172446",2020-08-21 18:25:00,9.94,"21"
"172447",2020-08-21 18:30:00,9.5,"21"
"172448",2020-08-21 18:35:00,9.36,"21"
"172449",2020-08-21 18:40:00,9.17,"21"
"172450",2020-08-21 18:45:00,9.07,"21"
"172451",2020-08-21 18:50:00,9.04,"21"
"172452",2020-08-21 18:55:00,8.9,"21"
"172453",2020-08-21 19:00:00,8.75,"21"
"172454",2020-08-21 19:05:00,8.75,"21"
"172455",2020-08-21 19:10:00,8.57,"21"
"172456",2020-08-21 19:15:00,8.45,"21"
"172457",2020-08-21 19:20:00,8.3,"21"
"172458",2020-08-21 19:25:00,8.15,"21"
"172459",2020-08-21 19:30:00,7.67,"21"
"172460",2020-08-21 19:35:00,7.49,"21"
"172461",2020-08-21 19:40:00,7.43,"21"
"172462",2020-08-21 19:45:00,7.25,"21"
"172463",2020-08-21 19:50:00,7.09,"21"
"172464",2020-08-21 19:55:00,6.98,"21"
"172465",2020-08-21 20:00:00,6.7,"21"
"172466",2020-08-21 20:05:00,6.59,"21"
"172467",2020-08-21 20:10:00,6.53,"21"
"172468",2020-08-21 20:15:00,6.44,"21"
"172469",2020-08-21 20:20:00,6.36,"21"
"172470",2020-08-21 20:25:00,6.26,"21"
"172471",2020-08-21 20:30:00,6.17,"21"
"172472",2020-08-21 20:35:00,6.08,"21"
"172473",2020-08-21 20:40:00,6,"21"
"172474",2020-08-21 20:45:00,5.91,"21"
"172475",2020-08-21 20:50:00,5.84,"21"
"172476",2020-08-21 20:55:00,5.77,"21"
"172477",2020-08-21 21:00:00,5.66,"21"
"172478",2020-08-21 21:05:00,5.61,"21"
"172479",2020-08-21 21:10:00,5.52,"21"
"172480",2020-08-21 21:15:00,5.44,"21"
"172481",2020-08-21 21:20:00,5.37,"21"
"172482",2020-08-21 21:25:00,5.29,"21"
"172483",2020-08-21 21:30:00,5.24,"21"
"172484",2020-08-21 21:35:00,5.21,"21"
"172485",2020-08-21 21:40:00,5.08,"21"
"172486",2020-08-21 21:45:00,5.04,"21"
"172487",2020-08-21 21:50:00,4.96,"21"
"172488",2020-08-21 21:55:00,4.93,"21"
"172489",2020-08-21 22:00:00,4.86,"21"
"172490",2020-08-21 22:05:00,4.84,"21"
"172491",2020-08-21 22:10:00,4.79,"21"
"172492",2020-08-21 22:15:00,4.72,"21"
"172493",2020-08-21 22:20:00,4.72,"21"
"172494",2020-08-21 22:25:00,4.64,"21"
"172495",2020-08-21 22:30:00,4.61,"21"
"172496",2020-08-21 22:35:00,4.6,"21"
"172497",2020-08-21 22:40:00,4.51,"21"
"172498",2020-08-21 22:45:00,4.43,"21"
"172499",2020-08-21 22:50:00,4.4,"21"
"172500",2020-08-21 22:55:00,4.26,"21"
"172501",2020-08-21 23:00:00,4.2,"21"
"172502",2020-08-21 23:05:00,4.23,"21"
"172503",2020-08-21 23:10:00,4.08,"21"
"172504",2020-08-21 23:15:00,4.06,"21"
"172505",2020-08-21 23:20:00,4.01,"21"
"172506",2020-08-21 23:25:00,3.94,"21"
"172507",2020-08-21 23:30:00,3.78,"21"
"172508",2020-08-21 23:35:00,3.73,"21"
"172509",2020-08-21 23:40:00,3.72,"21"
"172510",2020-08-21 23:45:00,3.68,"21"
"172511",2020-08-21 23:50:00,3.63,"21"
"172512",2020-08-21 23:55:00,3.59,"21"
"172513",2020-08-22,3.51,"21"
"172514",2020-08-22 00:05:00,3.47,"21"
"172515",2020-08-22 00:10:00,3.39,"21"
"172516",2020-08-22 00:15:00,3.32,"21"
"172517",2020-08-22 00:20:00,3.25,"21"
"172518",2020-08-22 00:25:00,3.22,"21"
"172519",2020-08-22 00:30:00,3.19,"21"
"172520",2020-08-22 00:35:00,3.18,"21"
"172521",2020-08-22 00:40:00,3.12,"21"
"172522",2020-08-22 00:45:00,3.01,"21"
"172523",2020-08-22 00:50:00,2.99,"21"
"172524",2020-08-22 00:55:00,3.05,"21"
"172525",2020-08-22 01:00:00,3.12,"21"
"172526",2020-08-22 01:05:00,3.13,"21"
"172527",2020-08-22 01:10:00,3.17,"21"
"172528",2020-08-22 01:15:00,3.2,"21"
"172529",2020-08-22 01:20:00,3.25,"21"
"172530",2020-08-22 01:25:00,3.32,"21"
"172531",2020-08-22 01:30:00,3.35,"21"
"172532",2020-08-22 01:35:00,3.42,"21"
"172533",2020-08-22 01:40:00,3.46,"21"
"172534",2020-08-22 01:45:00,3.51,"21"
"172535",2020-08-22 01:50:00,3.57,"21"
"172536",2020-08-22 01:55:00,3.64,"21"
"172537",2020-08-22 02:00:00,3.8,"21"
"172538",2020-08-22 02:05:00,3.86,"21"
"172539",2020-08-22 02:10:00,3.91,"21"
"172540",2020-08-22 02:15:00,4.06,"21"
"172541",2020-08-22 02:20:00,4.21,"21"
"172542",2020-08-22 02:25:00,4.23,"21"
"172543",2020-08-22 02:30:00,4.31,"21"
"172544",2020-08-22 02:35:00,4.37,"21"
"172545",2020-08-22 02:40:00,4.37,"21"
"172546",2020-08-22 02:45:00,4.43,"21"
"172547",2020-08-22 02:50:00,4.46,"21"
"172548",2020-08-22 02:55:00,4.61,"21"
"172549",2020-08-22 03:00:00,4.67,"21"
"172550",2020-08-22 03:05:00,4.66,"21"
"172551",2020-08-22 03:10:00,4.78,"21"
"172552",2020-08-22 03:15:00,4.84,"21"
"172553",2020-08-22 03:20:00,4.97,"21"
"172554",2020-08-22 03:25:00,5.05,"21"
"172555",2020-08-22 03:30:00,5.11,"21"
"172556",2020-08-22 03:35:00,5.23,"21"
"172557",2020-08-22 03:40:00,5.35,"21"
"172558",2020-08-22 03:45:00,5.49,"21"
"172559",2020-08-22 03:50:00,5.59,"21"
"172560",2020-08-22 03:55:00,5.86,"21"
"172561",2020-08-22 04:00:00,6.15,"21"
"172562",2020-08-22 04:05:00,6.36,"21"
"172563",2020-08-22 04:10:00,6.71,"21"
"172564",2020-08-22 04:15:00,6.96,"21"
"172565",2020-08-22 04:20:00,7.24,"21"
"172566",2020-08-22 04:25:00,7.52,"21"
"172567",2020-08-22 04:30:00,7.67,"21"
"172568",2020-08-22 04:35:00,7.95,"21"
"172569",2020-08-22 04:40:00,8.38,"21"
"172570",2020-08-22 04:45:00,8.53,"21"
"172571",2020-08-22 04:50:00,8.94,"21"
"172572",2020-08-22 04:55:00,9.28,"21"
"172573",2020-08-22 05:00:00,9.87,"21"
"172574",2020-08-22 05:05:00,9.83,"21"
"172575",2020-08-22 05:10:00,10.05,"21"
"172576",2020-08-22 05:15:00,10.49,"21"
"172577",2020-08-22 05:20:00,10.78,"21"
"172578",2020-08-22 05:25:00,10.87,"21"
"172579",2020-08-22 05:30:00,10.91,"21"
"172580",2020-08-22 05:35:00,10.6,"21"
"172581",2020-08-22 05:40:00,10.31,"21"
"172582",2020-08-22 05:45:00,10.42,"21"
"172583",2020-08-22 05:50:00,10.63,"21"
"172584",2020-08-22 05:55:00,10.84,"21"
"172585",2020-08-22 06:00:00,10.91,"21"
"172586",2020-08-22 06:05:00,10.98,"21"
"172587",2020-08-22 06:10:00,11.05,"21"
"172588",2020-08-22 06:15:00,11.18,"21"
"172589",2020-08-22 06:20:00,11.06,"21"
"172590",2020-08-22 06:25:00,10.88,"21"
"172591",2020-08-22 06:30:00,10.69,"21"
"172592",2020-08-22 06:35:00,10.68,"21"
"172593",2020-08-22 06:40:00,10.41,"21"
"172594",2020-08-22 06:45:00,10.34,"21"
"172595",2020-08-22 06:50:00,10.42,"21"
"172596",2020-08-22 06:55:00,9.95,"21"
"172597",2020-08-22 07:00:00,9.75,"21"
"172598",2020-08-22 07:05:00,9.7,"21"
"172599",2020-08-22 07:10:00,9.48,"21"
"172600",2020-08-22 07:15:00,9.49,"21"
"172601",2020-08-22 07:20:00,9.35,"21"
"172602",2020-08-22 07:25:00,9.32,"21"
"172603",2020-08-22 07:30:00,9.1,"21"
"172604",2020-08-22 07:35:00,8.96,"21"
"172605",2020-08-22 07:40:00,8.85,"21"
"172606",2020-08-22 07:45:00,8.72,"21"
"172607",2020-08-22 07:50:00,8.49,"21"
"172608",2020-08-22 07:55:00,8.33,"21"
"172609",2020-08-22 08:00:00,8.15,"21"
"172610",2020-08-22 08:05:00,8.13,"21"
"172611",2020-08-22 08:10:00,7.97,"21"
"172612",2020-08-22 08:15:00,7.71,"21"
"172613",2020-08-22 08:20:00,7.46,"21"
"172614",2020-08-22 08:25:00,7.33,"21"
"172615",2020-08-22 08:30:00,7.27,"21"
"172616",2020-08-22 08:35:00,6.98,"21"
"172617",2020-08-22 08:40:00,6.84,"21"
"172618",2020-08-22 08:45:00,6.79,"21"
"172619",2020-08-22 08:50:00,6.69,"21"
"172620",2020-08-22 08:55:00,6.62,"21"
"172621",2020-08-22 09:00:00,6.53,"21"
"172622",2020-08-22 09:05:00,6.44,"21"
"172623",2020-08-22 09:10:00,6.33,"21"
"172624",2020-08-22 09:15:00,6.25,"21"
"172625",2020-08-22 09:20:00,6.17,"21"
"172626",2020-08-22 09:25:00,6.06,"21"
"172627",2020-08-22 09:30:00,5.87,"21"
"172628",2020-08-22 09:35:00,5.78,"21"
"172629",2020-08-22 09:40:00,5.73,"21"
"172630",2020-08-22 09:45:00,5.67,"21"
"172631",2020-08-22 09:50:00,5.6,"21"
"172632",2020-08-22 09:55:00,5.51,"21"
"172633",2020-08-22 10:00:00,5.42,"21"
"172634",2020-08-22 10:05:00,5.35,"21"
"172635",2020-08-22 10:10:00,5.31,"21"
"172636",2020-08-22 10:15:00,5.21,"21"
"172637",2020-08-22 10:20:00,5.14,"21"
"172638",2020-08-22 10:25:00,5.09,"21"
"172639",2020-08-22 10:30:00,5.02,"21"
"172640",2020-08-22 10:35:00,4.94,"21"
"172641",2020-08-22 10:40:00,4.88,"21"
"172642",2020-08-22 10:45:00,4.9,"21"
"172643",2020-08-22 10:50:00,4.85,"21"
"172644",2020-08-22 10:55:00,4.79,"21"
"172645",2020-08-22 11:00:00,4.72,"21"
"172646",2020-08-22 11:05:00,4.67,"21"
"172647",2020-08-22 11:10:00,4.65,"21"
"172648",2020-08-22 11:15:00,4.63,"21"
"172649",2020-08-22 11:20:00,4.55,"21"
"172650",2020-08-22 11:25:00,4.46,"21"
"172651",2020-08-22 11:30:00,4.41,"21"
"172652",2020-08-22 11:35:00,4.32,"21"
"172653",2020-08-22 11:40:00,4.28,"21"
"172654",2020-08-22 11:45:00,4.22,"21"
"172655",2020-08-22 11:50:00,4.12,"21"
"172656",2020-08-22 11:55:00,4.08,"21"
"172657",2020-08-22 12:00:00,4.04,"21"
"172658",2020-08-22 12:05:00,3.96,"21"
"172659",2020-08-22 12:10:00,3.87,"21"
"172660",2020-08-22 12:15:00,3.8,"21"
"172661",2020-08-22 12:20:00,3.76,"21"
"172662",2020-08-22 12:25:00,3.68,"21"
"172663",2020-08-22 12:30:00,3.6,"21"
"172664",2020-08-22 12:35:00,3.52,"21"
"172665",2020-08-22 12:40:00,3.5,"21"
"172666",2020-08-22 12:45:00,3.54,"21"
"172667",2020-08-22 12:50:00,3.45,"21"
"172668",2020-08-22 12:55:00,3.52,"21"
"172669",2020-08-22 13:00:00,3.58,"21"
"172670",2020-08-22 13:05:00,3.67,"21"
"172671",2020-08-22 13:10:00,3.72,"21"
"172672",2020-08-22 13:15:00,3.73,"21"
"172673",2020-08-22 13:20:00,3.8,"21"
"172674",2020-08-22 13:25:00,3.85,"21"
"172675",2020-08-22 13:30:00,3.92,"21"
"172676",2020-08-22 13:35:00,4.01,"21"
"172677",2020-08-22 13:40:00,4.04,"21"
"172678",2020-08-22 13:45:00,4.18,"21"
"172679",2020-08-22 13:50:00,4.21,"21"
"172680",2020-08-22 13:55:00,4.31,"21"
"172681",2020-08-22 14:00:00,4.28,"21"
"172682",2020-08-22 14:05:00,4.36,"21"
"172683",2020-08-22 14:10:00,4.35,"21"
"172684",2020-08-22 14:15:00,4.48,"21"
"172685",2020-08-22 14:20:00,4.54,"21"
"172686",2020-08-22 14:25:00,4.63,"21"
"172687",2020-08-22 14:30:00,4.71,"21"
"172688",2020-08-22 14:35:00,4.83,"21"
"172689",2020-08-22 14:40:00,4.84,"21"
"172690",2020-08-22 14:45:00,4.97,"21"
"172691",2020-08-22 14:50:00,4.9,"21"
"172692",2020-08-22 14:55:00,5.01,"21"
"172693",2020-08-22 15:00:00,5.06,"21"
"172694",2020-08-22 15:05:00,5.17,"21"
"172695",2020-08-22 15:10:00,5.17,"21"
"172696",2020-08-22 15:15:00,5.31,"21"
"172697",2020-08-22 15:20:00,5.39,"21"
"172698",2020-08-22 15:25:00,5.48,"21"
"172699",2020-08-22 15:30:00,5.58,"21"
"172700",2020-08-22 15:35:00,5.62,"21"
"172701",2020-08-22 15:40:00,5.7,"21"
"172702",2020-08-22 15:45:00,5.81,"21"
"172703",2020-08-22 15:50:00,6.09,"21"
"172704",2020-08-22 15:55:00,6.09,"21"
"172705",2020-08-22 16:00:00,6.29,"21"
"172706",2020-08-22 16:05:00,6.36,"21"
"172707",2020-08-22 16:10:00,6.53,"21"
"172708",2020-08-22 16:15:00,6.74,"21"
"172709",2020-08-22 16:20:00,6.94,"21"
"172710",2020-08-22 16:25:00,7.22,"21"
"172711",2020-08-22 16:30:00,7.43,"21"
"172712",2020-08-22 16:35:00,7.61,"21"
"172713",2020-08-22 16:40:00,7.84,"21"
"172714",2020-08-22 16:45:00,7.95,"21"
"172715",2020-08-22 16:50:00,8.24,"21"
"172716",2020-08-22 16:55:00,8.48,"21"
"172717",2020-08-22 17:00:00,8.8,"21"
"172718",2020-08-22 17:05:00,9.1,"21"
"172719",2020-08-22 17:10:00,9.25,"21"
"172720",2020-08-22 17:15:00,9.59,"21"
"172721",2020-08-22 17:20:00,9.92,"21"
"172722",2020-08-22 17:25:00,10.07,"21"
"172723",2020-08-22 17:30:00,10.62,"21"
"172724",2020-08-22 17:35:00,10.71,"21"
"172725",2020-08-22 17:40:00,10.83,"21"
"172726",2020-08-22 17:45:00,11.16,"21"
"172727",2020-08-22 17:50:00,11.12,"21"
"172728",2020-08-22 17:55:00,10.28,"21"
"172729",2020-08-22 18:00:00,10.47,"21"
"172730",2020-08-22 18:05:00,10.65,"21"
"172731",2020-08-22 18:10:00,11.15,"21"
"172732",2020-08-22 18:15:00,11.21,"21"
"172733",2020-08-22 18:20:00,11.29,"21"
"172734",2020-08-22 18:25:00,11.58,"21"
"172735",2020-08-22 18:30:00,11.63,"21"
"172736",2020-08-22 18:35:00,11.53,"21"
"172737",2020-08-22 18:40:00,10.82,"21"
"172738",2020-08-22 18:45:00,10.99,"21"
"172739",2020-08-22 18:50:00,10.81,"21"
"172740",2020-08-22 18:55:00,10.71,"21"
"172741",2020-08-22 19:00:00,10.6,"21"
"172742",2020-08-22 19:05:00,10.69,"21"
"172743",2020-08-22 19:10:00,10.37,"21"
"172744",2020-08-22 19:15:00,10.19,"21"
"172745",2020-08-22 19:20:00,10.12,"21"
"172746",2020-08-22 19:25:00,9.65,"21"
"172747",2020-08-22 19:30:00,9.68,"21"
"172748",2020-08-22 19:35:00,9.6,"21"
"172749",2020-08-22 19:40:00,9.39,"21"
"172750",2020-08-22 19:45:00,9.36,"21"
"172751",2020-08-22 19:50:00,9.24,"21"
"172752",2020-08-22 19:55:00,9.25,"21"
"172753",2020-08-22 20:00:00,9.19,"21"
"172754",2020-08-22 20:05:00,9.05,"21"
"172755",2020-08-22 20:10:00,8.85,"21"
"172756",2020-08-22 20:15:00,8.77,"21"
"172757",2020-08-22 20:20:00,8.6,"21"
"172758",2020-08-22 20:25:00,8.39,"21"
"172759",2020-08-22 20:30:00,8.2,"21"
"172760",2020-08-22 20:35:00,8.04,"21"
"172761",2020-08-22 20:40:00,7.84,"21"
"172762",2020-08-22 20:45:00,7.64,"21"
"172763",2020-08-22 20:50:00,7.4,"21"
"172764",2020-08-22 20:55:00,7.32,"21"
"172765",2020-08-22 21:00:00,7.13,"21"
"172766",2020-08-22 21:05:00,7.02,"21"
"172767",2020-08-22 21:10:00,6.95,"21"
"172768",2020-08-22 21:15:00,6.87,"21"
"172769",2020-08-22 21:20:00,6.74,"21"
"172770",2020-08-22 21:25:00,6.63,"21"
"172771",2020-08-22 21:30:00,6.57,"21"
"172772",2020-08-22 21:35:00,6.47,"21"
"172773",2020-08-22 21:40:00,6.34,"21"
"172774",2020-08-22 21:45:00,6.23,"21"
"172775",2020-08-22 21:50:00,6.17,"21"
"172776",2020-08-22 21:55:00,6.08,"21"
"172777",2020-08-22 22:00:00,6.01,"21"
"172778",2020-08-22 22:05:00,5.93,"21"
"172779",2020-08-22 22:10:00,5.82,"21"
