"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","distance_to_source_m","distance","total_distance_m","residence","seg_id","downstream","zone","interpolation_location","river_segment","inter_segment","xcoord_inter","ycoord_inter","inter_longitude","inter_latitude","cluster","Tw","Q","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q","delta_R"
"634",1305784,1305784,957,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-29 02:59:52,2019-11-29 03:00:53,2,4529,3296.955011,0.727965,24854.254045,TRUE,31338.233487,9,2019-11-29 05:39:23,6683.966204,9571,0.698356096959565,TRUE,27189,27189,3708,61,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,2,9.60265729223982,4.8625,499,0.0373427297975484,NA,NA,NA,0.912477840763915,-0.135048753705195,0.247109810195973,-0.0776659431091219
"635",1305784,1305784,958,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 05:39:23,2019-11-29 19:45:39,13,34928.5,6683.966204,0.191361,31538.220249,TRUE,35783.626426,11,2019-11-29 21:46:27,4445.392939,58024,0.0766130039121743,TRUE,35306,35306,8117,50776,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,4.73747744855228,51.1041365273522,2,9.27699719031634,4.95364406779661,498,0.00346344204062464,0.85135593220339,86.7033898305085,7.40169491525424,0.909512981473213,-0.325660101923482,0.09114406779661,-0.0338792877569238
"636",1305784,1305784,960,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 21:46:27,2019-11-29 21:51:20,6,32782.5,4503.97007,0.137389,36042.190319,TRUE,39887.614896,12,2019-11-29 23:19:37,4103.98847,5590,0.734166094812164,TRUE,40771,40771,5465,293,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,4.68750431950963,51.123430327472,2,9.14231485692057,4.62927272727273,497,0.000640644040828711,0.799090909090909,83.1545454545455,7.13090909090909,0.915370930509583,-0.134682333395768,-0.324371340523882,-0.00282279799979593
"637",1305784,1305784,961,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 23:19:37,2019-11-29 23:24:17,6,5583.5,4186.83712,0.749859,40229.027439,TRUE,44215.902021,14,2019-11-30 00:53:24,4328.287125,5627,0.769199773413898,TRUE,45479,45479,4708,280,"gn-4_gn-3",TRUE,"tidal",43125,"gn","gn",169098.001285732,202021.372696942,4.64156815532145,51.1279386921154,2,9.33665836494744,4.64947368421053,497,0.000472586064825914,0.410526315789474,68.4736842105263,6.1,0.910639577185336,0.194343508026867,0.0202009569377992,-0.000168057976002797
"638",1305784,1305784,962,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-30 00:15:37,2019-11-30 00:33:15,14,3749,2138.410314,0.570395,42367.437753,TRUE,46288.624568,15,2019-11-30 01:27:22,4262.599357,4305,0.99015083786295,TRUE,48031,48031,2552,1058,"gn-3_gn-2",TRUE,"tidal",46755,"gn","gn",166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,2,9.36970517519799,4.63785714285714,497,0.0011519829201538,0.385714285714286,49.8571428571429,6.06428571428571,0.908364377232635,0.0330468102505534,-0.0116165413533844,0.000679396855327882
"639",1305784,1305784,963,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-30 00:53:24,2019-11-30 00:57:12,4,1852,2189.87681,1.182439,44557.314563,TRUE,50582.614153,19,2019-12-01 01:11:17,6366.712132,87473,0.0727848837012564,TRUE,50337,50337,2306,228,"gn-2_bn-3",TRUE,"tidal",49184,"gn","gn",164882.200591822,202332.841023646,4.5813593057717,51.1308625936322,2,9.37231473169036,4.63,497,0,0.374285714285714,44.7142857142857,6.1,0.914465318099776,0.00260955649236827,-0.00785714285714256,-0.0011519829201538
"640",1305784,1305784,964,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-30 01:27:22,2019-11-30 04:32:55,14,7490.5,2072.722547,0.276714,46630.03711,TRUE,50582.614153,19,2019-12-01 01:11:17,4293.989585,85435,0.0502603100017558,TRUE,52682,52682,2345,11133,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,4.56044282484469,51.121400582458,2,9.37811739333937,4.60423076923077,497,0,0.381153846153846,31.6538461538462,6.06923076923077,0.919505416073686,0.005802661649005,-0.0257692307692308,0
"641",1305784,1305784,966,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-30 23:31:19,2019-11-30 23:36:04,5,74013,2072.722547,0.028005,48702.759657,TRUE,50582.614153,19,2019-12-01 01:11:17,6366.712132,5998,1.06147251283761,TRUE,50337,50337,-2345,285,"bn-2_bn-3",FALSE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,4.56044282484469,51.121400582458,2,8.43724956055134,4.31177419354839,496,0.000443599467835706,0.615604838709677,77.3629032258064,6.96653225806452,0.919731074223218,-0.940867832788026,-0.292456575682382,0.000443599467835706
"642",1305784,1305784,967,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-01 00:05:31,2019-12-01 00:10:52,6,2070,2072.722547,1.001315,50775.482204,TRUE,50582.614153,19,2019-12-01 01:11:17,4293.989585,3946,1.08818793335023,TRUE,52682,52682,2345,321,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,4.56044282484469,51.121400582458,2,8.22993020763951,4.15875,495,0,0.35375,55.375,6.8375,0.919526692389316,-0.207319352911828,-0.153024193548386,-0.000443599467835706
"643",1305784,1305784,968,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-01 01:11:17,2019-12-01 06:02:40,95,12527,4293.989585,0.342779,55069.471789,TRUE,55176.559657,21,2019-12-01 08:15:43,4593.945504,25466,0.180395252650593,TRUE,56973,56973,4291,17483,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,4.5248534205176,51.1075243427688,2,8.25847284220804,4.14,495,0,0.346428571428571,42.6428571428571,6.76904761904762,0.917723467867188,0.0285426345685238,-0.0187500000000007,0
"644",1305784,1305784,970,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-01 08:15:43,2019-12-01 08:26:56,13,17061,4593.945504,0.269266,59663.417293,TRUE,62601.734282,22,2019-12-01 10:32:06,7425.174625,8183,0.907390275571306,TRUE,61598,61598,4625,673,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,2,7.93880444058762,4.09620689655172,495,0.000105611966867448,0.712413793103448,77.1206896551724,7.32241379310345,0.925214188623213,-0.31966840162042,-0.0437931034482757,0.000105611966867448
"645",1305784,1305784,971,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-01 10:32:06,2019-12-01 10:49:30,17,8368.5,7425.174625,0.887277,67088.591918,TRUE,72906.866784,24,2019-12-01 19:52:14,10305.132502,33608,0.306627365567722,TRUE,69064,69064,7466,1044,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,2,8.27360562890698,40.43,495,0,0.526206896551724,95.1379310344828,7.05862068965517,0.0459633146188789,0.334801188319358,36.3337931034483,-0.000105611966867448
"646",1305784,1305784,972,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-01 11:29:42,2019-12-01 11:51:03,13,3574.5,3445.459128,0.9639,70534.051046,TRUE,72906.866784,24,2019-12-01 19:52:14,6859.67337399999,30152,0.227503096776333,TRUE,72368,72368,3304,1281,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,2,8.49850825987812,40.43,495,0,0.524710313891069,76.1379253054981,7.0103614416417,0.0459633146188789,0.224902630971146,0,0
"647",1305784,1305784,973,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-12-01 19:52:14,2019-12-01 19:52:14,1,29511.5,6859.673374,0.232441,77393.72442,TRUE,78555.442897,25,2019-12-01 20:58:42,5648.576113,3988,1.41639320787362,TRUE,78909,62779,6541,0,"me-7-2b_s-8",TRUE,"tidal",75638,"zes_down","rup",145871.575014608,201003.445314591,4.30979368917646,51.1190914217467,2,8.05180609750473,38.575,494,0,1.44633684728419,110.320017031866,7.79480633398858,0.0432091258765454,-0.446702162373393,-1.855,0
"648",1305784,1305784,974,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-12-01 20:58:42,2019-12-01 21:11:24,17,4369,5407.156952,1.237619,83042.300533,TRUE,86022.171044,26,2019-12-01 22:36:34,7466.728147,5872,1.27158176890327,TRUE,84146,68016,5237,762,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,2,7.8,NA,493,0,3.93536982386237,232.833227824533,8.53692699411633,NA,-0.251806097504728,NA,0
"649",1305784,1305784,975,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-01 22:36:34,2019-12-01 22:42:43,9,5675.5,7708.147308,1.358144,90509.02868,TRUE,100575.552435,27,2019-12-02 08:54:16,14553.381391,37062,0.392676633506017,TRUE,91573,75443,7427,369,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,4.37574476103915,51.2074315098593,2,8.05964314789688,NA,493,0,5.45710142813602,205.014877868246,8.67349936865938,NA,0.259643147896879,NA,0
"650",1305784,1305784,976,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-02 08:54:16,2019-12-02 08:57:57,3,36988,14553.381391,0.393462,105062.410071,TRUE,125171.186063,28,2019-12-02 22:53:13,24595.633628,50337,0.488619377952599,TRUE,105698,89568,14125,221,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,2,8.49438543945926,NA,493,0.00162916345860699,10.9782589887033,106.556710399353,8.84653134862503,NA,0.434742291562381,NA,0.00162916345860699
"651",1305785,1305785,991,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-08 09:00:00,2019-10-08 09:00:00,1,NA,NA,NA,0,NA,7635.421578,4,2019-10-09 03:48:33,7635.421578,67713,0.112761531434141,TRUE,0,0,NA,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,5.00384282289606,51.1447917214774,NA,12.48,1.72,672,0.057425767221579,NA,NA,NA,0.341124552097817,NA,NA,NA
"652",1305785,1305785,992,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-08 18:43:30,2019-10-08 18:44:51,2,35050.5,1048.509145,0.029914,1048.509145,TRUE,7635.421578,4,2019-10-09 03:48:33,6586.912433,32703,0.201416152432499,TRUE,963,963,963,81,"rel_grotenete1_gn-14",TRUE,"non-tidal",482,"gn","gn",194184.514585742,203692.118861018,5.00011555584418,51.1415812075902,1,13.0282781671492,1.98268542308101,670,0.00810566903261679,NA,NA,NA,0.346582992234149,0.548278167149242,0.262685423081006,-0.0493200981889623
"653",1305785,1305785,993,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-08 19:35:06,2019-10-08 19:39:04,4,3174.5,2389.94432,0.752857,3438.453465,TRUE,7635.421578,4,2019-10-09 03:48:33,4196.968113,29607,0.141755939912858,TRUE,3333,3333,2370,238,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,4.98951512216483,51.1290077854371,2,13.1795096237636,2.56548651661535,668,0,NA,NA,NA,0.346651937523103,0.151231456614385,0.582801093534346,-0.00810566903261679
"654",1305785,1305785,994,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-09 03:48:33,2019-10-09 03:52:12,5,29597.5,4338.377744,0.146579,7776.831209,TRUE,21357.312272,7,2019-10-13 01:19:21,13721.890694,336648,0.0407603511501628,TRUE,8370,8370,5037,219,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,2,13.3057798261409,3.35811913341619,668,0.00263247909721148,NA,NA,NA,0.347028160593999,0.126270202377251,0.792632616800835,0.00263247909721148
"655",1305785,1305785,995,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-09 04:14:23,2019-10-09 04:19:12,5,1585,1107.062052,0.698462,8883.893261,TRUE,21357.312272,7,2019-10-13 01:19:21,12614.828642,335098,0.0376451922780798,TRUE,9453,9453,1083,289,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,4.9516245889016,51.0930571067511,2,13.1551721641424,3.9418069858796,668,0.00686662291059434,NA,NA,NA,0.346245891049036,-0.150607661998515,0.583687852463417,0.00423414381338287
"656",1305785,1305785,996,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-12 21:17:54,2019-10-12 21:21:32,4,320575.5,2855.524863,0.008907,11739.418124,TRUE,21357.312272,7,2019-10-13 01:19:21,9759.303779,14487,0.673659403534203,TRUE,12483,12483,3030,218,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,1,13.1257919172413,3.71061475034952,660.4,0.0113344766040266,NA,NA,NA,0.388299885377399,-0.0293802469010718,-0.231192235530084,0.00446785369343223
"657",1305785,1305785,997,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-13 01:19:21,2019-10-13 01:24:22,6,14528.5,9817.88091,0.675767,21557.299034,TRUE,31338.233487,11,2019-10-17 02:58:27,9980.921215,351546,0.0283915084085724,TRUE,23481,23481,10998,301,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,2,13.8582349426406,3.3038451502745,653,0,NA,NA,NA,0.663298162139222,0.732443025399283,-0.406769600075017,-0.0113344766040266
"658",1305785,1305785,998,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-13 02:57:20,2019-10-16 23:41:36,12,172656.5,3296.955011,0.019095,24854.254045,TRUE,31338.233487,11,2019-10-17 02:58:27,6683.966204,345667,0.0193364313168454,TRUE,27189,27189,3708,333856,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,1,14.8510484690409,3.43277296360485,649,0.0132752191482702,NA,NA,NA,0.924501871403769,0.99281352640028,0.12892781333035,0.0132752191482702
"659",1305785,1305785,1001,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-17 02:58:27,2019-10-17 03:02:00,5,178845.5,6683.966204,0.037373,31538.220249,TRUE,35783.626426,12,2019-10-17 18:35:08,4445.392939,56201,0.0790981110478461,TRUE,35306,35306,8117,213,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,4.73747744855228,51.1041365273522,1,14.9612556058725,3.34897822445561,641.333333333333,0.0615602661666518,0.969715242881072,91.6448911222781,5.88341708542714,0.937130606800978,0.110207136831608,-0.0837947391492415,0.0482850470183816
"660",1305785,1305785,1002,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-17 18:35:08,2019-10-17 19:00:36,24,56858.5,4503.97007,0.079214,36042.190319,TRUE,39887.614896,13,2019-10-17 21:18:06,4103.98847,9778,0.419716554510124,TRUE,40771,40771,5465,1528,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,4.68750431950963,51.123430327472,1,14.9385883005042,3.91513089005236,636,0.0202411041847946,1.08722513089005,84.9842931937173,5.53926701570681,0.929101647099621,-0.0226673053682163,0.566152665596745,-0.0413191619818571
"661",1305785,1305785,1003,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-17 21:18:06,2019-10-17 21:23:06,5,9164,4186.83712,0.456879,40229.027439,TRUE,44215.902021,15,2019-10-17 22:53:06,4328.287125,5700,0.759348618421053,TRUE,45479,45479,4708,300,"gn-4_gn-3",TRUE,"tidal",43125,"gn","gn",169098.001285732,202021.372696942,4.64156815532145,51.1279386921154,2,14.9005075340947,3.88774193548387,634,0.000734030663333744,1.20709677419355,93.741935483871,5.79032258064516,0.929410424267164,-0.0380807664095428,-0.0273889545684849,-0.0195070735214609
"662",1305785,1305785,1004,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-17 22:13:32,2019-10-17 22:31:48,16,3724,2138.410314,0.574224,42367.437753,TRUE,46288.624568,16,2019-10-17 23:31:41,4262.599357,4689,0.909063629132011,TRUE,48031,48031,2552,1096,"gn-3_gn-2",TRUE,"tidal",46755,"gn","gn",166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,2,15.1929740874659,3.89071428571429,634,0.0196215972351071,0.565714285714286,84.2857142857143,3.99285714285714,0.91804968173422,0.292466553371217,0.00297235023041464,0.0188875665717733
"663",1305785,1305785,1005,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-17 22:53:06,2019-10-17 22:59:28,7,2017,2189.87681,1.08571,44557.314563,TRUE,50582.614153,17,2019-10-18 00:49:10,6366.712132,6964,0.914232069500287,TRUE,50337,50337,2306,382,"gn-2_bn-3",TRUE,"tidal",49184,"gn","gn",164882.200591822,202332.841023646,4.5813593057717,51.1308625936322,2,15.2440720346521,3.89,634,0.0256449904595178,0.485714285714286,70.8571428571429,3.85714285714286,0.917881139475778,0.0510979471861734,-0.000714285714285889,0.00602339322441071
"664",1305785,1305785,1006,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-17 23:31:41,2019-10-17 23:37:02,6,2284.5,2072.722547,0.907298,46630.03711,TRUE,50582.614153,17,2019-10-18 00:49:10,4293.989585,4649,0.923637252097226,TRUE,52682,52682,2345,321,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,4.56044282484469,51.121400582458,2,15.234026237294,3.89,634,0.00535515502774081,0.468888888888889,66.6666666666667,3.96666666666667,0.922502116785782,-0.0100457973580639,4.44089209850063e-16,-0.020289835431777
"665",1305785,1305785,1007,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-18 00:49:10,2019-10-18 01:06:42,14,5014.5,4293.989585,0.856315,50924.026695,TRUE,55176.559657,18,2019-10-18 07:39:00,4593.945504,24590,0.186821695973973,TRUE,56973,56973,4291,1052,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,4.5248534205176,51.1075243427688,2,15.2540865971363,3.89055555555556,634,0.0331809451254445,0.438888888888889,54.7777777777778,4.23888888888889,0.92840942684652,0.0200603598422919,0.000555555555555642,0.0278257900977037
"666",1305785,1305785,1008,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-18 07:39:00,2019-10-18 07:51:00,11,24424,4593.945504,0.188091,55517.972199,TRUE,62601.734282,19,2019-10-18 09:58:25,7425.174625,8365,0.887647893006575,TRUE,61598,61598,4625,720,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,2,15.0454800862165,3.85634146341463,634,0.0474067228575596,0.998170731707317,66.5975609756098,5.13292682926829,0.930553572096662,-0.208606510919793,-0.0342140921409211,0.0142257777321151
"667",1305785,1305785,1009,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-18 09:58:25,2019-10-18 10:22:22,17,8723.5,7425.174625,0.851169,62943.146824,TRUE,72906.866784,21,2019-10-18 19:31:39,10305.132502,34394,0.299620064604291,TRUE,69064,69064,7466,1437,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,2,15.1080600040543,43.78,634,0.158417802931626,0.925666666666667,108.666666666667,4.9,0.0494962427698386,0.0625799178378017,39.9236585365854,0.111011080074066
"668",1305785,1305785,1010,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-18 10:56:50,2019-10-18 11:20:40,18,3501.5,3445.459128,0.983995,66388.605952,TRUE,72906.866784,21,2019-10-18 19:31:39,6859.67337399999,30889,0.222074957881446,TRUE,72368,72368,3304,1430,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,2,15.3160832064942,43.78,634,0,0.770124834575568,88.0050472354785,4.33739021833161,0.0494962427698386,0.208023202439836,7.105427357601e-15,-0.158417802931626
"669",1305785,1305785,1011,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-10-18 19:31:39,2019-10-18 19:31:39,1,30174,6859.673374,0.227337,73248.279326,TRUE,78555.442897,22,2019-10-18 20:32:15,5648.576113,3636,1.55351378245325,TRUE,78909,62779,6541,0,"me-7-2b_s-8",TRUE,"tidal",75638,"zes_down","rup",145871.575014608,201003.445314591,4.30979368917646,51.1190914217467,2,15.0416389304791,41.61,632,0.00988158698566169,2.54750216609506,79.0560441610557,6.18875068485474,0.0484802535429798,-0.27444427601503,-2.17,0.00988158698566169
"670",1305785,1305785,1012,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-10-18 20:32:15,2019-10-18 20:40:46,7,3891.5,5407.156952,1.389479,78896.855439,TRUE,86022.171044,23,2019-10-18 21:57:22,7466.728147,5107,1.46205759682788,TRUE,84146,68016,5237,511,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,2,14.875,NA,630,0,5.40130781261637,99.6303344008341,7.39315292215046,NA,-0.166638930479133,NA,-0.00988158698566169
"671",1305785,1305785,1013,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-18 21:57:22,2019-10-18 22:05:12,10,5086.5,7708.147308,1.515413,86363.583586,TRUE,100575.552435,24,2019-10-19 08:08:06,14553.381391,36644,0.397155916139068,TRUE,91573,75443,7427,470,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,4.37574476103915,51.2074315098593,2,15.0429217548621,NA,630,0,6.53778897742171,76.9188376559605,7.57566435900785,NA,0.167921754862052,NA,0
"672",1305785,1305785,1014,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-10-19 08:08:06,2019-10-19 08:15:42,5,36637,14553.381391,0.397232,100916.964977,TRUE,125923.958763,26,2019-10-19 23:01:04,25348.406328,53578,0.47311221635746,TRUE,105698,89568,14125,456,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,2,15.2831348588838,NA,630,0.0740235973260218,11.8388441953301,55.9840913491645,7.74568067085295,NA,0.240213104021793,NA,0.0740235973260218
"673",1305785,1305785,1015,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-19 08:57:48,2019-10-19 09:02:44,6,2902,3855.62017,1.328608,104772.585147,TRUE,125923.958763,26,2019-10-19 23:01:04,21492.786158,50596,0.424792200134398,TRUE,109462,93332,3764,296,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,4.27183014339354,51.3138310909832,2,15.3140544915026,NA,630,0.0820534554612186,16.0690909090909,58.1818181818182,8.07272727272727,NA,0.0309196326187138,NA,0.00802985813519684
"674",1305786,1305786,1022,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-03 12:00:00,2019-10-03 12:00:00,1,NA,NA,NA,0,NA,7635.421578,4,2019-10-08 19:32:18,7635.421578,459138,0.0166299055578062,TRUE,0,0,NA,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,5.00384282289606,51.1447917214774,NA,13.73,1.49,687,0,NA,NA,NA,0.300308670824642,NA,NA,NA
"675",1305786,1305786,1023,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-03 22:44:58,2019-10-03 22:44:58,1,38698,1048.509145,0.027095,1048.509145,TRUE,7635.421578,4,2019-10-08 19:32:18,6586.912433,420440,0.0156667120944725,TRUE,963,963,963,0,"rel_grotenete1_gn-14",TRUE,"non-tidal",482,"gn","gn",194184.514585742,203692.118861018,5.00011555584418,51.1415812075902,1,13.5958754847423,1.59675349149205,687,0.000254871548515882,NA,NA,NA,0.292286096749652,-0.134124515257701,0.106753491492052,0.000254871548515882
"676",1305786,1305786,1024,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-06 18:28:48,2019-10-06 18:36:38,10,244065,2389.94432,0.009792,3438.453465,TRUE,7635.421578,4,2019-10-08 19:32:18,4196.968113,176610,0.0237640457108884,TRUE,3333,3333,2370,470,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,4.98951512216483,51.1290077854371,1,12.8830010676994,1.99353301446388,681.25,0.0743890666445601,NA,NA,NA,0.301001019999925,-0.712874417042849,0.396779522971829,0.0741341950960443
"677",1305786,1305786,1025,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-08 19:32:18,2019-10-08 19:34:40,3,176446,4338.377744,0.024588,7776.831209,TRUE,21357.312272,7,2019-10-16 20:30:02,13721.890694,694664,0.0197532774031762,TRUE,8370,8370,5037,142,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,1,12.7081486548869,3.10682353898562,672,0.0385438694959968,NA,NA,NA,0.334736372823492,-0.174852412812552,1.11329052452174,-0.0358451971485633
"678",1305786,1305786,1026,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-08 19:58:01,2019-10-08 20:01:46,4,1584.5,1107.062052,0.698682,8883.893261,TRUE,21357.312272,7,2019-10-16 20:30:02,12614.828642,693121,0.0182000381491832,TRUE,9453,9453,1083,225,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,4.9516245889016,51.0930571067511,2,13.3000115837943,3.95475351240401,668,0,NA,NA,NA,0.345941293944745,0.591862928907371,0.847929973418383,-0.0385438694959968
"679",1305786,1305786,1027,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-08 20:53:44,2019-10-08 20:56:07,3,3302,2855.524863,0.864786,11739.418124,TRUE,21357.312272,7,2019-10-16 20:30:02,9759.303779,689778,0.0141484706369296,TRUE,12483,12483,3030,143,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,2,13.3612140395587,4.03545845493155,668,0.000635435079355293,NA,NA,NA,0.402496848519626,0.061202455764386,0.0807049425275421,0.000635435079355293
"680",1305786,1305786,1028,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-16 20:30:02,2019-10-16 20:57:52,24,690541.5,9817.88091,0.014218,21557.299034,TRUE,31338.233487,9,2019-10-18 01:47:43,9980.921215,105461,0.0946408740197798,TRUE,23481,23481,10998,1670,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,1,14.0418194651013,3.43585276809772,652.777777777778,0.02221887368476,NA,NA,NA,0.668854906340735,0.680605425542669,-0.599605686833831,0.0215834386054048
