"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","river_segment"
"635","1305784",1305784,958,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 05:39:23,2019-11-29 19:45:39,13,34928.5,6683.966204,0.191361,31538.220249,31338.233487,TRUE,35783.626426,11,2019-11-29 21:46:27,4445.392939,58024,0.0766130039121743,TRUE,50776,"gn-6_gn-5",TRUE,"transition","gn"
"636","1305784",1305784,960,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 21:46:27,2019-11-29 21:51:20,6,32782.5,4503.97007,0.137389,36042.190319,35783.626426,TRUE,39887.614896,12,2019-11-29 23:19:37,4103.98847,5590,0.734166094812164,TRUE,293,"gn-5_gn-4",TRUE,"transition","gn"
"637","1305784",1305784,961,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 23:19:37,2019-11-29 23:24:17,6,5583.5,4186.83712,0.749859,40229.027439,39887.614896,TRUE,44215.902021,14,2019-11-30 00:53:24,4328.287125,5627,0.769199773413898,TRUE,280,"gn-4_gn-3",TRUE,"transition","gn"
"638","1305784",1305784,962,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-30 00:15:37,2019-11-30 00:33:15,14,3749,2138.410314,0.570395,42367.437753,42026.025211,TRUE,46288.624568,15,2019-11-30 01:27:22,4262.599357,4305,0.99015083786295,TRUE,1058,"gn-3_gn-2",TRUE,"transition","gn"
"639","1305784",1305784,963,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-30 00:53:24,2019-11-30 00:57:12,4,1852,2189.87681,1.182439,44557.314563,44215.902021,TRUE,50582.614153,19,2019-12-01 01:11:17,6366.712132,87473,0.0727848837012564,TRUE,228,"gn-2_bn-3",TRUE,"tidal","gn"
"640","1305784",1305784,964,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-30 01:27:22,2019-11-30 04:32:55,14,7490.5,2072.722547,0.276714,46630.03711,46288.624568,TRUE,50582.614153,19,2019-12-01 01:11:17,4293.989585,85435,0.0502603100017558,TRUE,11133,"bn-3_bn-2",TRUE,"tidal","gn"
"641","1305784",1305784,966,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-30 23:31:19,2019-11-30 23:36:04,5,74013,2072.722547,0.028005,48702.759657,44215.902021,TRUE,50582.614153,19,2019-12-01 01:11:17,6366.712132,5998,1.06147251283761,TRUE,285,"bn-2_bn-3",FALSE,"tidal","gn"
"642","1305784",1305784,967,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-01 00:05:31,2019-12-01 00:10:52,6,2070,2072.722547,1.001315,50775.482204,46288.624568,TRUE,50582.614153,19,2019-12-01 01:11:17,4293.989585,3946,1.08818793335023,TRUE,321,"bn-3_bn-2",TRUE,"tidal","gn"
"643","1305784",1305784,968,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-01 01:11:17,2019-12-01 06:02:40,95,12527,4293.989585,0.342779,55069.471789,50582.614153,TRUE,55176.559657,21,2019-12-01 08:15:43,4593.945504,25466,0.180395252650593,TRUE,17483,"bn-2_bn-1",TRUE,"tidal","gn"
"644","1305784",1305784,970,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-01 08:15:43,2019-12-01 08:26:56,13,17061,4593.945504,0.269266,59663.417293,55176.559657,TRUE,62601.734282,22,2019-12-01 10:32:06,7425.174625,8183,0.907390275571306,TRUE,673,"bn-1_bn-Walem",TRUE,"tidal","gn"
"645","1305784",1305784,971,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-01 10:32:06,2019-12-01 10:49:30,17,8368.5,7425.174625,0.887277,67088.591918,62601.734282,TRUE,72906.866784,24,2019-12-01 19:52:14,10305.132502,33608,0.306627365567722,TRUE,1044,"bn-Walem_ru-1",TRUE,"tidal","gn"
"646","1305784",1305784,972,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-01 11:29:42,2019-12-01 11:51:03,13,3574.5,3445.459128,0.9639,70534.051046,66047.19341,TRUE,72906.866784,24,2019-12-01 19:52:14,6859.67337399999,30152,0.227503096776333,TRUE,1281,"ru-1_me-7-2b",TRUE,"tidal","rup"
"647","1305784",1305784,973,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-12-01 19:52:14,2019-12-01 19:52:14,1,29511.5,6859.673374,0.232441,77393.72442,72906.866784,TRUE,78555.442897,25,2019-12-01 20:58:42,5648.576113,3988,1.41639320787362,TRUE,0,"me-7-2b_s-8",TRUE,"tidal","zes_down"
"648","1305784",1305784,974,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-12-01 20:58:42,2019-12-01 21:11:24,17,4369,5407.156952,1.237619,83042.300533,78555.442897,TRUE,86022.171044,26,2019-12-01 22:36:34,7466.728147,5872,1.27158176890327,TRUE,762,"s-8_s-9",TRUE,"tidal","zes_down"
"649","1305784",1305784,975,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-01 22:36:34,2019-12-01 22:42:43,9,5675.5,7708.147308,1.358144,90509.02868,86022.171044,TRUE,100575.552435,27,2019-12-02 08:54:16,14553.381391,37062,0.392676633506017,TRUE,369,"s-9_s-10a",TRUE,"tidal","zes_down"
"650","1305784",1305784,976,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-02 08:54:16,2019-12-02 08:57:57,3,36988,14553.381391,0.393462,105062.410071,100575.552435,TRUE,125171.186063,28,2019-12-02 22:53:13,24595.633628,50337,0.488619377952599,TRUE,221,"s-10a_s-12",TRUE,"tidal","zes_down"
"651","1305785",1305785,991,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-08 09:00:00,2019-10-08 09:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-10-09 03:48:33,7635.421578,67713,0.112761531434141,TRUE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"652","1305785",1305785,992,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-08 18:43:30,2019-10-08 18:44:51,2,35050.5,1048.509145,0.029914,1048.509145,1048.509145,TRUE,7635.421578,4,2019-10-09 03:48:33,6586.912433,32703,0.201416152432499,TRUE,81,"rel_grotenete1_gn-14",TRUE,"non-tidal","gn"
"653","1305785",1305785,993,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-08 19:35:06,2019-10-08 19:39:04,4,3174.5,2389.94432,0.752857,3438.453465,3438.453465,TRUE,7635.421578,4,2019-10-09 03:48:33,4196.968113,29607,0.141755939912858,TRUE,238,"gn-14_gn-13",TRUE,"non-tidal","gn"
"654","1305785",1305785,994,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-09 03:48:33,2019-10-09 03:52:12,5,29597.5,4338.377744,0.146579,7776.831209,7635.421578,TRUE,21357.312272,7,2019-10-13 01:19:21,13721.890694,336648,0.0407603511501628,TRUE,219,"gn-13_gn-11",TRUE,"non-tidal","gn"
"655","1305785",1305785,995,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-09 04:14:23,2019-10-09 04:19:12,5,1585,1107.062052,0.698462,8883.893261,8742.48363,TRUE,21357.312272,7,2019-10-13 01:19:21,12614.828642,335098,0.0376451922780798,TRUE,289,"gn-11_gn-10",TRUE,"non-tidal","gn"
"656","1305785",1305785,996,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-12 21:17:54,2019-10-12 21:21:32,4,320575.5,2855.524863,0.008907,11739.418124,11598.008493,TRUE,21357.312272,7,2019-10-13 01:19:21,9759.303779,14487,0.673659403534203,TRUE,218,"gn-10_gn-9",TRUE,"non-tidal","gn"
"657","1305785",1305785,997,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-13 01:19:21,2019-10-13 01:24:22,6,14528.5,9817.88091,0.675767,21557.299034,21357.312272,TRUE,31338.233487,11,2019-10-17 02:58:27,9980.921215,351546,0.0283915084085724,TRUE,301,"gn-9_gn-7",TRUE,"non-tidal","gn"
"658","1305785",1305785,998,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-13 02:57:20,2019-10-16 23:41:36,12,172656.5,3296.955011,0.019095,24854.254045,24654.267283,TRUE,31338.233487,11,2019-10-17 02:58:27,6683.966204,345667,0.0193364313168454,TRUE,333856,"gn-7_gn-6",TRUE,"non-tidal","gn"
"659","1305785",1305785,1001,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-17 02:58:27,2019-10-17 03:02:00,5,178845.5,6683.966204,0.037373,31538.220249,31338.233487,TRUE,35783.626426,12,2019-10-17 18:35:08,4445.392939,56201,0.0790981110478461,TRUE,213,"gn-6_gn-5",TRUE,"transition","gn"
"660","1305785",1305785,1002,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-17 18:35:08,2019-10-17 19:00:36,24,56858.5,4503.97007,0.079214,36042.190319,35783.626426,TRUE,39887.614896,13,2019-10-17 21:18:06,4103.98847,9778,0.419716554510124,TRUE,1528,"gn-5_gn-4",TRUE,"transition","gn"
"661","1305785",1305785,1003,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-17 21:18:06,2019-10-17 21:23:06,5,9164,4186.83712,0.456879,40229.027439,39887.614896,TRUE,44215.902021,15,2019-10-17 22:53:06,4328.287125,5700,0.759348618421053,TRUE,300,"gn-4_gn-3",TRUE,"transition","gn"
"662","1305785",1305785,1004,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-17 22:13:32,2019-10-17 22:31:48,16,3724,2138.410314,0.574224,42367.437753,42026.025211,TRUE,46288.624568,16,2019-10-17 23:31:41,4262.599357,4689,0.909063629132011,TRUE,1096,"gn-3_gn-2",TRUE,"transition","gn"
"663","1305785",1305785,1005,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-17 22:53:06,2019-10-17 22:59:28,7,2017,2189.87681,1.08571,44557.314563,44215.902021,TRUE,50582.614153,17,2019-10-18 00:49:10,6366.712132,6964,0.914232069500287,TRUE,382,"gn-2_bn-3",TRUE,"tidal","gn"
"664","1305785",1305785,1006,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-17 23:31:41,2019-10-17 23:37:02,6,2284.5,2072.722547,0.907298,46630.03711,46288.624568,TRUE,50582.614153,17,2019-10-18 00:49:10,4293.989585,4649,0.923637252097226,TRUE,321,"bn-3_bn-2",TRUE,"tidal","gn"
"665","1305785",1305785,1007,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-18 00:49:10,2019-10-18 01:06:42,14,5014.5,4293.989585,0.856315,50924.026695,50582.614153,TRUE,55176.559657,18,2019-10-18 07:39:00,4593.945504,24590,0.186821695973973,TRUE,1052,"bn-2_bn-1",TRUE,"tidal","gn"
"666","1305785",1305785,1008,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-18 07:39:00,2019-10-18 07:51:00,11,24424,4593.945504,0.188091,55517.972199,55176.559657,TRUE,62601.734282,19,2019-10-18 09:58:25,7425.174625,8365,0.887647893006575,TRUE,720,"bn-1_bn-Walem",TRUE,"tidal","gn"
"667","1305785",1305785,1009,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-18 09:58:25,2019-10-18 10:22:22,17,8723.5,7425.174625,0.851169,62943.146824,62601.734282,TRUE,72906.866784,21,2019-10-18 19:31:39,10305.132502,34394,0.299620064604291,TRUE,1437,"bn-Walem_ru-1",TRUE,"tidal","gn"
"668","1305785",1305785,1010,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-18 10:56:50,2019-10-18 11:20:40,18,3501.5,3445.459128,0.983995,66388.605952,66047.19341,TRUE,72906.866784,21,2019-10-18 19:31:39,6859.67337399999,30889,0.222074957881446,TRUE,1430,"ru-1_me-7-2b",TRUE,"tidal","rup"
"669","1305785",1305785,1011,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-10-18 19:31:39,2019-10-18 19:31:39,1,30174,6859.673374,0.227337,73248.279326,72906.866784,TRUE,78555.442897,22,2019-10-18 20:32:15,5648.576113,3636,1.55351378245325,TRUE,0,"me-7-2b_s-8",TRUE,"tidal","zes_down"
"670","1305785",1305785,1012,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-10-18 20:32:15,2019-10-18 20:40:46,7,3891.5,5407.156952,1.389479,78896.855439,78555.442897,TRUE,86022.171044,23,2019-10-18 21:57:22,7466.728147,5107,1.46205759682788,TRUE,511,"s-8_s-9",TRUE,"tidal","zes_down"
"671","1305785",1305785,1013,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-18 21:57:22,2019-10-18 22:05:12,10,5086.5,7708.147308,1.515413,86363.583586,86022.171044,TRUE,100575.552435,24,2019-10-19 08:08:06,14553.381391,36644,0.397155916139068,TRUE,470,"s-9_s-10a",TRUE,"tidal","zes_down"
"672","1305785",1305785,1014,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-10-19 08:08:06,2019-10-19 08:15:42,5,36637,14553.381391,0.397232,100916.964977,100575.552435,TRUE,125923.958763,26,2019-10-19 23:01:04,25348.406328,53578,0.47311221635746,TRUE,456,"s-10a_s-12",TRUE,"tidal","zes_down"
"673","1305785",1305785,1015,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-19 08:57:48,2019-10-19 09:02:44,6,2902,3855.62017,1.328608,104772.585147,104431.172605,TRUE,125923.958763,26,2019-10-19 23:01:04,21492.786158,50596,0.424792200134398,TRUE,296,"s-12_s-STD3",TRUE,"tidal","zes_down"
"674","1305786",1305786,1022,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-03 12:00:00,2019-10-03 12:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-10-08 19:32:18,7635.421578,459138,0.0166299055578062,TRUE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"675","1305786",1305786,1023,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-03 22:44:58,2019-10-03 22:44:58,1,38698,1048.509145,0.027095,1048.509145,1048.509145,TRUE,7635.421578,4,2019-10-08 19:32:18,6586.912433,420440,0.0156667120944725,TRUE,0,"rel_grotenete1_gn-14",TRUE,"non-tidal","gn"
"676","1305786",1305786,1024,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-06 18:28:48,2019-10-06 18:36:38,10,244065,2389.94432,0.009792,3438.453465,3438.453465,TRUE,7635.421578,4,2019-10-08 19:32:18,4196.968113,176610,0.0237640457108884,TRUE,470,"gn-14_gn-13",TRUE,"non-tidal","gn"
"677","1305786",1305786,1025,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-08 19:32:18,2019-10-08 19:34:40,3,176446,4338.377744,0.024588,7776.831209,7635.421578,TRUE,21357.312272,7,2019-10-16 20:30:02,13721.890694,694664,0.0197532774031762,TRUE,142,"gn-13_gn-11",TRUE,"non-tidal","gn"
"678","1305786",1305786,1026,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-08 19:58:01,2019-10-08 20:01:46,4,1584.5,1107.062052,0.698682,8883.893261,8742.48363,TRUE,21357.312272,7,2019-10-16 20:30:02,12614.828642,693121,0.0182000381491832,TRUE,225,"gn-11_gn-10",TRUE,"non-tidal","gn"
"679","1305786",1305786,1027,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-08 20:53:44,2019-10-08 20:56:07,3,3302,2855.524863,0.864786,11739.418124,11598.008493,TRUE,21357.312272,7,2019-10-16 20:30:02,9759.303779,689778,0.0141484706369296,TRUE,143,"gn-10_gn-9",TRUE,"non-tidal","gn"
"680","1305786",1305786,1028,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-16 20:30:02,2019-10-16 20:57:52,24,690541.5,9817.88091,0.014218,21557.299034,21357.312272,TRUE,31338.233487,9,2019-10-18 01:47:43,9980.921215,105461,0.0946408740197798,TRUE,1670,"gn-9_gn-7",TRUE,"non-tidal","gn"
"681","1305786",1305786,1029,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-16 22:43:05,2019-10-16 22:44:21,2,7186,3296.955011,0.458803,24854.254045,24654.267283,TRUE,31338.233487,9,2019-10-18 01:47:43,6683.966204,97478,0.0685689715012618,TRUE,76,"gn-7_gn-6",TRUE,"non-tidal","gn"
"682","1305786",1305786,1030,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-18 01:47:43,2019-10-18 02:00:16,8,97816.5,6683.966204,0.068332,31538.220249,31338.233487,TRUE,35783.626426,10,2019-10-18 21:00:47,4445.392939,69184,0.0642546389194033,TRUE,753,"gn-6_gn-5",TRUE,"transition","gn"
"683","1305786",1305786,1031,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-18 21:00:47,2019-10-18 21:07:06,7,68997,4503.97007,0.065278,36042.190319,35783.626426,TRUE,39887.614896,11,2019-10-18 22:58:57,4103.98847,7090,0.578841815232722,TRUE,379,"gn-5_gn-4",TRUE,"transition","gn"
"684","1305786",1305786,1032,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-18 22:58:57,2019-10-18 23:05:21,7,7092.5,4186.83712,0.590319,40229.027439,39887.614896,TRUE,44215.902021,16,2019-10-19 21:25:36,4328.287125,80799,0.0535685729402592,TRUE,384,"gn-4_gn-3",TRUE,"transition","gn"
"685","1305786",1305786,1033,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-19 01:30:09,2019-10-19 18:16:01,312,39056,2138.410314,0.054752,42367.437753,42026.025211,TRUE,46288.624568,17,2019-10-19 23:36:11,4262.599357,79562,0.0535758195746713,TRUE,60352,"gn-3_gn-2",TRUE,"transition","gn"
"686","1305786",1305786,1036,"2019_Grotenete","gn-1","VR2W-112285",51.133464,4.588822,2019-10-19 20:22:12,2019-10-19 20:58:53,28,38847.5,424.253116,0.010921,42791.690869,42450.278327,TRUE,50582.614153,21,2019-10-23 02:02:42,8132.335826,279630,0.0290824869506133,TRUE,2201,"gn-2_gn-1",TRUE,"transition","gn"
"687","1305786",1305786,1037,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-19 21:25:36,2019-10-19 21:42:03,12,3197,1765.623694,0.552275,44557.314563,44215.902021,TRUE,50582.614153,21,2019-10-23 02:02:42,6366.712132,275826,0.0230823494956966,TRUE,987,"gn-1_bn-3",TRUE,"tidal","gn"
"688","1305786",1305786,1038,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-19 23:36:11,2019-10-21 00:51:25,607,52798.5,2072.722547,0.039257,46630.03711,46288.624568,TRUE,50582.614153,21,2019-10-23 02:02:42,4293.989585,267991,0.0160228872797967,TRUE,90914,"bn-3_bn-2",TRUE,"tidal","gn"
"689","1305786",1305786,1042,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-23 02:02:42,2019-10-23 03:19:19,70,224832.5,4293.989585,0.019099,50924.026695,50582.614153,TRUE,55176.559657,22,2019-10-23 12:57:49,4593.945504,39307,0.116873470475997,TRUE,4597,"bn-2_bn-1",TRUE,"tidal","gn"
"690","1305786",1305786,1043,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-23 12:57:49,2019-10-23 13:12:41,15,37454.5,4593.945504,0.122654,55517.972199,55176.559657,TRUE,62601.734282,23,2019-10-24 15:56:41,7425.174625,97132,0.0764441648993123,TRUE,892,"bn-1_bn-Walem",TRUE,"tidal","gn"
"691","1305786",1305786,1044,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-24 15:56:41,2019-10-25 03:08:33,349,116842,7425.174625,0.063549,62943.146824,62601.734282,TRUE,72906.866784,28,2019-10-26 04:15:27,10305.132502,130726,0.0788300147025075,TRUE,40312,"bn-Walem_ru-1",TRUE,"tidal","gn"
"692","1305786",1305786,1047,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-25 20:37:47,2019-10-26 02:45:43,45,94148,3445.459128,0.036596,66388.605952,66047.19341,TRUE,72906.866784,28,2019-10-26 04:15:27,6859.67337399999,27460,0.249806022359796,TRUE,22076,"ru-1_me-7-2b",TRUE,"tidal","rup"
"693","1305786",1305786,1049,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-10-26 04:15:27,2019-10-26 04:17:36,2,16486.5,6859.673374,0.416078,73248.279326,72906.866784,TRUE,78555.442897,29,2019-10-26 16:38:01,5648.576113,44554,0.126780448736365,TRUE,129,"me-7-2b_s-8",TRUE,"tidal","zes_down"
"694","1305786",1305786,1050,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-10-26 16:38:01,2019-10-26 16:40:00,3,44549,5407.156952,0.121375,78896.855439,78555.442897,TRUE,86022.171044,30,2019-10-26 18:07:19,7466.728147,5358,1.39356628350131,TRUE,119,"s-8_s-9",TRUE,"tidal","zes_down"
"695","1305786",1305786,1051,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-26 18:07:19,2019-10-28 04:22:38,110,66958,7708.147308,0.115119,86363.583586,86022.171044,FALSE,100575.552435,35,2019-10-30 18:16:22,14553.381391,346143,0.0420444191880235,TRUE,123319,"s-9_s-10a",TRUE,"tidal","zes_down"
"696","1305786",1305786,1056,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-10-30 18:16:22,2019-10-30 18:17:36,2,284520.5,14553.381391,0.051151,100916.964977,100575.552435,TRUE,125685.422688,37,2019-10-31 09:18:15,25109.870253,54113,0.464026578696432,TRUE,74,"s-10a_s-12",TRUE,"tidal","zes_down"
"697","1305786",1305786,1057,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-30 19:00:55,2019-10-30 19:00:55,1,2636,3855.62017,1.462678,104772.585147,104431.172605,TRUE,125685.422688,37,2019-10-31 09:18:15,21254.250083,51440,0.413185265999223,TRUE,0,"s-12_s-STD3",TRUE,"tidal","zes_down"
"698","1305787",1305787,1086,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-11-04 03:03:54,7635.421578,2815434,0.00271198741579451,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"699","1305787",1305787,1087,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-09 04:44:12,2019-10-09 04:44:12,1,575052,1048.509145,0.001823,1048.509145,1048.509145,TRUE,7635.421578,4,2019-11-04 03:03:54,6586.912433,2240382,0.00294008451817592,FALSE,0,"rel_grotenete1_gn-14",TRUE,"non-tidal","gn"
"700","1305787",1305787,1088,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 20:13:24,2019-10-09 20:18:13,5,55896.5,2389.94432,0.042757,3438.453465,3438.453465,TRUE,7635.421578,4,2019-11-04 03:03:54,4196.968113,2184630,0.00192113452300847,FALSE,289,"gn-14_gn-13",TRUE,"non-tidal","gn"
"701","1305787",1305787,1089,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-04 03:03:54,2019-11-04 03:06:56,4,2184576.5,4338.377744,0.001986,7776.831209,7635.421578,TRUE,21357.312272,7,2019-11-05 02:02:25,13721.890694,82711,0.165901641788879,TRUE,182,"gn-13_gn-11",TRUE,"non-tidal","gn"
"702","1305787",1305787,1090,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-04 03:31:07,2019-11-04 03:35:43,6,1680,1107.062052,0.658966,8883.893261,8742.48363,TRUE,21357.312272,7,2019-11-05 02:02:25,12614.828642,81078,0.155588798959027,TRUE,276,"gn-11_gn-10",TRUE,"non-tidal","gn"
"703","1305787",1305787,1091,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-04 04:32:29,2019-11-04 04:35:17,4,3628,2855.524863,0.78708,11739.418124,11598.008493,TRUE,21357.312272,7,2019-11-05 02:02:25,9759.303779,77396,0.12609571268541,TRUE,168,"gn-10_gn-9",TRUE,"non-tidal","gn"
"704","1305787",1305787,1092,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-05 02:02:25,2019-11-29 00:12:03,31355,1110801,9817.88091,0.008839,21557.299034,21357.312272,TRUE,31338.233487,11,2019-11-29 04:21:19,9980.921215,2081934,0.00479406225893808,TRUE,2066978,"gn-9_gn-7",TRUE,"non-tidal","gn"
"705","1305787",1305787,1095,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-29 01:38:04,2019-11-29 01:39:48,3,1038702,3296.955011,0.003174,24854.254045,24654.267283,TRUE,31338.233487,11,2019-11-29 04:21:19,6683.966204,9795,0.682385523634507,TRUE,104,"gn-7_gn-6",TRUE,"non-tidal","gn"
"706","1305787",1305787,1096,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 04:21:19,2019-11-29 04:23:49,4,9818,6683.966204,0.680787,31538.220249,31338.233487,TRUE,35783.626426,12,2019-11-29 19:34:10,4445.392939,54771,0.0811632604663052,TRUE,150,"gn-6_gn-5",TRUE,"transition","gn"
"707","1305787",1305787,1097,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 19:34:10,2019-11-29 19:44:04,9,54993,4503.97007,0.081901,36042.190319,35783.626426,TRUE,39887.614896,13,2019-11-29 21:22:17,4103.98847,6487,0.632648137814089,TRUE,594,"gn-5_gn-4",TRUE,"transition","gn"
"708","1305787",1305787,1098,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 21:22:17,2019-11-29 21:27:33,6,6348,4186.83712,0.659552,40229.027439,39887.614896,TRUE,44215.902021,15,2019-11-29 22:54:31,4328.287125,5534,0.782126332670763,TRUE,316,"gn-4_gn-3",TRUE,"transition","gn"
"709","1305787",1305787,1099,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 22:19:16,2019-11-29 22:36:18,13,3772,2138.410314,0.566917,42367.437753,42026.025211,TRUE,46288.624568,16,2019-11-29 23:31:08,4262.599357,4312,0.988543450139146,TRUE,1022,"gn-3_gn-2",TRUE,"transition","gn"
"710","1305787",1305787,1100,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 22:54:31,2019-11-29 23:00:42,5,1789.5,2189.87681,1.223737,44557.314563,44215.902021,TRUE,50582.614153,17,2019-11-30 00:40:19,6366.712132,6348,1.00294772085696,TRUE,371,"gn-2_bn-3",TRUE,"tidal","gn"
"711","1305787",1305787,1101,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 23:31:08,2019-11-29 23:36:20,5,2167.5,2072.722547,0.956273,46630.03711,46288.624568,TRUE,50582.614153,17,2019-11-30 00:40:19,4293.989585,4151,1.03444702119971,TRUE,312,"bn-3_bn-2",TRUE,"tidal","gn"
