"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","Tw","Q","photoperiod","delta_Tw","delta_Q"
"693","1305786",1305786,1047,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-25 20:37:47,2019-10-26 02:45:43,45,94148,3445.459128,0.036596,66388.605952,66047.19341,FALSE,72906.866784,28,2019-10-26 04:15:27,6859.67337399999,27460,0.249806022359796,TRUE,22076,14.3815365143788,29.48,606,0.31069252460895,-0.535
"694","1305786",1305786,1049,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-10-26 04:15:27,2019-10-26 04:17:36,2,16486.5,6859.673374,0.416078,73248.279326,72906.866784,TRUE,78555.442897,29,2019-10-26 16:38:01,5648.576113,44554,0.126780448736365,TRUE,129,14.5172413793103,37.2498834313744,604,0.135704864931574,7.76988343137439
"695","1305786",1305786,1050,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-10-26 16:38:01,2019-10-26 16:40:00,3,44549,5648.576113,0.126795,78896.855439,78555.442897,TRUE,86022.171044,30,2019-10-26 18:07:19,7466.728147,5358,1.39356628350131,TRUE,119,14.4713619829987,47.1761880071255,602,-0.0458793963116655,9.92630457575113
"696","1305786",1305786,1051,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-26 18:07:19,2019-10-28 04:22:38,110,66958,7466.728147,0.111514,86363.583586,86022.171044,FALSE,100575.552435,35,2019-10-30 18:16:22,14553.381391,346143,0.0420444191880235,TRUE,123319,14.7050157900772,58.1826528596457,600,0.233653807078568,11.0064648525202
"697","1305786",1305786,1056,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-10-30 18:16:22,2019-10-30 18:17:36,2,284520.5,14553.381391,0.051151,100916.964977,100575.552435,TRUE,125685.422688,37,2019-10-31 09:18:15,25109.870253,54113,0.464026578696432,TRUE,74,14.5051433157398,47.5797902591738,593,-0.199872474337489,-10.6028626004719
"698","1305786",1305786,1057,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-30 19:00:55,2019-10-30 19:00:55,1,2636,3855.62017,1.462678,104772.585147,104431.172605,TRUE,125685.422688,37,2019-10-31 09:18:15,21254.250083,51440,0.413185265999223,TRUE,0,13.6874201582524,39.9309996664108,586,-0.817723157487334,-7.64879059276296
"699","1305787",1305787,1086,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,7635.421578,4,2019-11-04 03:03:54,7635.421578,2815434,0.00271198741579451,FALSE,0,15.1,1.25,691,NA,NA
"700","1305787",1305787,1087,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-09 04:44:12,2019-10-09 04:44:12,1,575052,1048.509145,0.001823,1048.509145,1048.509145,FALSE,7635.421578,4,2019-11-04 03:03:54,6586.912433,2240382,0.00294008451817592,FALSE,0,13.1779657468849,1.9834084520866,679.428571428571,-1.92203425311508,0.733408452086604
"701","1305787",1305787,1088,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 20:13:24,2019-10-09 20:18:13,5,55896.5,2389.94432,0.042757,3438.453465,3438.453465,FALSE,7635.421578,4,2019-11-04 03:03:54,4196.968113,2184630,0.00192113452300847,FALSE,289,13.4201416004038,3.02044665344131,666,0.242175853518861,1.03703820135471
"702","1305787",1305787,1089,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-04 03:03:54,2019-11-04 03:06:56,4,2184576.5,4338.377744,0.001986,7776.831209,7635.421578,TRUE,21357.312272,7,2019-11-05 02:02:25,13721.890694,82711,0.165901641788879,TRUE,182,13.1816694850749,2.94341888884785,617.269230769231,-0.238472115328927,-0.0770277645934572
"703","1305787",1305787,1090,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-04 03:31:07,2019-11-04 03:35:43,6,1680,1107.062052,0.658966,8883.893261,8742.48363,TRUE,21357.312272,7,2019-11-05 02:02:25,12614.828642,81078,0.155588798959027,TRUE,276,11.7632861813004,3.50510544929438,572,-1.4183833037745,0.561686560446525
"704","1305787",1305787,1091,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-04 04:32:29,2019-11-04 04:35:17,4,3628,2855.524863,0.78708,11739.418124,11598.008493,TRUE,21357.312272,7,2019-11-05 02:02:25,9759.303779,77396,0.12609571268541,TRUE,168,11.8565530090086,3.36859904467077,572,0.0932668277082254,-0.13650640462361
"705","1305787",1305787,1092,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-05 02:02:25,2019-11-29 00:12:03,31355,1110801,9817.88091,0.008839,21557.299034,21357.312272,FALSE,31338.233487,11,2019-11-29 04:21:19,9980.921215,2081934,0.00479406225893808,TRUE,2066978,10.2403401603646,3.68809487549378,550.357142857143,-1.61621284864401,0.319495830823008
"706","1305787",1305787,1095,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-29 01:38:04,2019-11-29 01:39:48,3,1038702,3296.955011,0.003174,24854.254045,24654.267283,TRUE,31338.233487,11,2019-11-29 04:21:19,6683.966204,9795,0.682385523634507,TRUE,104,8.07782812783999,3.3108630177643,513.692307692308,-2.16251203252459,-0.377231857729478
"707","1305787",1305787,1096,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 04:21:19,2019-11-29 04:23:49,4,9818,6683.966204,0.680787,31538.220249,31338.233487,TRUE,35783.626426,12,2019-11-29 19:34:10,4445.392939,54771,0.0811632604663052,TRUE,150,8.99486223101358,4.40158907888128,499,0.917034103173593,1.09072606111698
"708","1305787",1305787,1097,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 19:34:10,2019-11-29 19:44:04,9,54993,4503.97007,0.081901,36042.190319,35783.626426,TRUE,39887.614896,13,2019-11-29 21:22:17,4103.98847,6487,0.632648137814089,TRUE,594,8.92850539493339,4.31214015700111,498,-0.0663568360801925,-0.0894489218801695
"709","1305787",1305787,1098,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 21:22:17,2019-11-29 21:27:33,6,6348,4186.83712,0.659552,40229.027439,39887.614896,TRUE,44215.902021,15,2019-11-29 22:54:31,4328.287125,5534,0.782126332670763,TRUE,316,8.78839536298441,4.18283793314966,497,-0.140110031948982,-0.129302223851441
"710","1305787",1305787,1099,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 22:19:16,2019-11-29 22:36:18,13,3772,2138.410314,0.566917,42367.437753,42026.025211,TRUE,46288.624568,16,2019-11-29 23:31:08,4262.599357,4312,0.988543450139146,TRUE,1022,8.90095118536164,4.1565016960464,497,0.112555822377232,-0.0263362371032647
"711","1305787",1305787,1100,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 22:54:31,2019-11-29 23:00:42,5,1789.5,2189.87681,1.223737,44557.314563,44215.902021,TRUE,50582.614153,17,2019-11-30 00:40:19,6366.712132,6348,1.00294772085696,TRUE,371,8.92462054234988,49.82,497,0.0236693569882398,45.6634983039536
"712","1305787",1305787,1101,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 23:31:08,2019-11-29 23:36:20,5,2167.5,2072.722547,0.956273,46630.03711,46288.624568,TRUE,50582.614153,17,2019-11-30 00:40:19,4293.989585,4151,1.03444702119971,TRUE,312,8.96981035974466,49.82,497,0.0451898173947782,0
"713","1305787",1305787,1102,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-30 00:40:19,2019-11-30 03:12:59,19,8575,4293.989585,0.500757,50924.026695,50582.614153,FALSE,55176.559657,19,2019-11-30 07:01:39,4593.945504,22880,0.200784331468531,TRUE,9160,9.04009161470212,49.82,497,0.0702812549574592,0
"714","1305787",1305787,1104,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-30 07:01:39,2019-11-30 07:16:12,13,18736.5,4593.945504,0.245187,55517.972199,55176.559657,TRUE,62601.734282,20,2019-11-30 09:22:45,7425.174625,8466,0.877058188636901,TRUE,873,8.7000727477996,49.82,497,-0.340018866902517,0
"715","1305787",1305787,1105,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-30 09:22:45,2019-11-30 09:52:21,17,8917.5,7425.174625,0.832652,62943.146824,62601.734282,TRUE,72606.862417,22,2019-11-30 12:32:28,10005.128135,11383,0.87895353904946,TRUE,1776,8.87741935483871,49.82,497,0.177346607039111,0
"716","1305787",1305787,1106,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-30 10:31:00,2019-11-30 10:39:38,9,3466,3445.459128,0.994074,66388.605952,66047.19341,TRUE,72606.862417,22,2019-11-30 12:32:28,6559.66900699999,7288,0.900064353320526,TRUE,518,8.87766294432657,49.82,497,0.000243589487864071,0
"717","1305787",1305787,1107,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-30 12:32:28,2019-11-30 17:44:04,66,16377,6559.669007,0.400542,72948.274959,72606.862417,FALSE,78555.442897,25,2019-11-30 20:04:57,5948.58048,27149,0.219108640465579,TRUE,18696,8.53283234914079,83.7801595036153,496,-0.344830595185785,33.9601595036153
"718","1305787",1305787,1109,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-30 18:51:01,2019-11-30 18:55:29,4,13499,300.004368,0.022224,73248.279327,72906.866784,TRUE,78555.442897,25,2019-11-30 20:04:57,5648.576113,4436,1.27334898850316,TRUE,268,8.17391304347826,72.1687265373041,495,-0.358919305662528,-11.6114329663112
"719","1305787",1305787,1110,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-30 20:04:57,2019-11-30 20:08:56,7,4421.5,5648.576113,1.277525,78896.85544,78555.442897,TRUE,86022.171044,26,2019-11-30 21:37:45,7466.728147,5568,1.34100721030891,TRUE,239,8.27220480213204,74.4357588388611,495,0.0982917586537777,2.26703230155701
"720","1305787",1305787,1111,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 21:37:45,2019-11-30 21:44:51,7,5661.5,7466.728147,1.31886,86363.583587,86022.171044,TRUE,100616.976759,27,2019-12-01 23:07:31,14594.805715,91786,0.159009061458174,TRUE,426,8.61474594517169,77.4324988238701,495,0.342541143039655,2.99673998500899
"721","1305787",1305787,1112,"2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-12-01 23:07:31,2019-12-01 23:22:31,4,92023,14594.805715,0.1586,100958.389302,100616.976759,TRUE,125171.186063,29,2019-12-02 21:23:19,24554.209304,80148,0.30636084872985,TRUE,900,8.96331168831169,75.961821970342,494,0.348565743139995,-1.47067685352812
"722","1305787",1305787,1113,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-02 02:46:07,2019-12-02 04:45:39,46,16252,4097.047406,0.252095,105055.436708,104431.172605,TRUE,125171.186063,29,2019-12-02 21:23:19,20740.013458,67032,0.309404664309584,TRUE,7172,8.49422466437685,69.8942494162189,493,-0.469087023934836,-6.06757255412305
"723","1305788",1305788,1120,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,TRUE,7635.421578,4,2019-10-09 21:33:47,7635.421578,635627,0.01201242486238,TRUE,0,15.1,1.25,691,NA,NA
"724","1305788",1305788,1121,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-09 18:15:09,2019-10-09 18:15:09,1,623709,1048.509145,0.001681,1048.509145,1048.509145,TRUE,7635.421578,4,2019-10-09 21:33:47,6586.912433,11918,0.552686057476087,TRUE,0,13.1964537386218,2.01650427022391,677.5,-1.90354626137815,0.766504270223908
"725","1305788",1305788,1122,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 19:21:05,2019-10-09 19:24:45,5,4066,2389.94432,0.587788,3438.453465,3438.453465,TRUE,7635.421578,4,2019-10-09 21:33:47,4196.968113,7962,0.527124857196684,TRUE,220,13.3025669452344,3.13513102472051,664,0.106113206612598,1.1186267544966
"726","1305788",1305788,1123,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-09 21:33:47,2019-10-09 21:36:03,3,7920,4338.377744,0.547775,7776.831209,7635.421578,TRUE,21357.312272,7,2019-10-17 22:20:09,13721.890694,693982,0.0197726896288376,TRUE,136,13.6083417701522,4.11646845686848,664,0.305774824917782,0.981337432147968
"727","1305788",1305788,1124,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-17 17:38:33,2019-10-17 17:43:42,5,677172.5,1107.062052,0.001635,8883.893261,8742.48363,TRUE,21357.312272,7,2019-10-17 22:20:09,12614.828642,16896,0.746616278527462,TRUE,309,14.5011652727699,3.09875213056564,649,0.892823502617697,-1.01771632630284
"728","1305788",1305788,1125,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-17 18:34:29,2019-10-17 18:36:25,3,3259.5,2855.524863,0.876062,11739.418124,11598.008493,TRUE,21357.312272,7,2019-10-17 22:20:09,9759.303779,13540,0.72077575915805,TRUE,116,14.9497963234807,3.49451705015789,634,0.448631050710789,0.395764919592258
"729","1305788",1305788,1126,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-17 22:20:09,2019-10-18 01:12:36,153,18655.5,9817.88091,0.526273,21557.299034,21357.312272,TRUE,31338.233487,13,2019-10-28 02:13:20,9980.921215,877991,0.011367908344163,TRUE,10347,15.0084763775363,3.88676749617772,634,0.0586800540555501,0.392250446019831
"730","1305788",1305788,1127,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-24 23:04:59,2019-10-26 03:30:39,43,653486.5,3296.955011,0.005045,24854.254045,24654.267283,FALSE,31338.233487,13,2019-10-28 02:13:20,6683.966204,270501,0.0247095803860245,TRUE,102340,14.2619387568521,3.51514813446951,618.777777777778,-0.746537620684181,-0.371619361708217
"731","1305788",1305788,1132,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-28 02:13:20,2019-10-28 02:17:29,4,219455.5,6683.966204,0.030457,31538.220249,31338.233487,TRUE,35783.626426,14,2019-10-29 03:30:31,4445.392939,91031,0.0488338361547165,TRUE,249,14.507496965752,3.00093346575346,600.333333333333,0.245558208899887,-0.514214668716046
"732","1305788",1305788,1133,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-29 03:30:31,2019-10-29 18:50:42,752,118512,4503.97007,0.038004,36042.190319,35783.626426,TRUE,39887.614896,15,2019-10-29 21:15:58,4103.98847,63927,0.0641980457396718,TRUE,55211,13.4641024366027,2.81523186082823,595,-1.04339452914922,-0.185701604925236
"733","1305788",1305788,1134,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-29 21:15:58,2019-10-29 21:22:13,6,36509,4186.83712,0.11468,40229.027439,39887.614896,TRUE,44215.902021,17,2019-10-30 19:52:02,4328.287125,81364,0.0531965872498894,TRUE,375,13.385891449321,2.68990092593902,591,-0.0782109872817411,-0.125330934889207
"734","1305788",1305788,1135,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-29 22:34:19,2019-10-30 19:19:35,1091,41871.5,2138.410314,0.051071,42367.437753,42026.025211,TRUE,46288.624568,18,2019-10-30 20:37:28,4262.599357,79389,0.0536925689579161,TRUE,74716,13.0183292504465,2.66006489335842,589,-0.367562198874523,-0.0298360325805973
"735","1305788",1305788,1136,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-30 19:52:02,2019-10-30 19:58:25,7,39496.5,2189.87681,0.055445,44557.314563,44215.902021,TRUE,50582.614153,19,2019-10-30 22:20:47,6366.712132,8925,0.71335710162465,TRUE,383,12.8484518547598,28.14,587.5,-0.169877395686655,25.4799351066416
"736","1305788",1305788,1137,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-30 20:37:28,2019-10-30 20:43:02,6,2701.5,2072.722547,0.767249,46630.03711,46288.624568,TRUE,50582.614153,19,2019-10-30 22:20:47,4293.989585,6199,0.69269068962736,TRUE,334,12.8654183894616,27.89,586,0.0169665347017531,-0.25
"737","1305788",1305788,1138,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-30 22:20:47,2019-10-30 23:11:33,32,7555,4293.989585,0.568364,50924.026695,50582.614153,TRUE,55176.559657,20,2019-10-31 19:36:13,4593.945504,76526,0.0600311724642605,TRUE,3046,12.6632922269468,27.89,586,-0.202126162514819,0
"738","1305788",1305788,1139,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-31 19:36:13,2019-10-31 19:47:37,11,75345,4593.945504,0.060972,55517.972199,55176.559657,TRUE,62601.734282,21,2019-10-31 22:01:17,7425.174625,8704,0.85307612879136,TRUE,684,12.4371919166598,30.37,584,-0.226100310286997,2.48
"739","1305788",1305788,1140,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-31 22:01:17,2019-10-31 22:18:29,13,8878,7425.174625,0.836357,62943.146824,62601.734282,TRUE,72606.862417,29,2019-11-02 21:46:33,10005.128135,171916,0.0581977717897113,TRUE,1032,12.2064516129032,32.85,582,-0.230740303756537,2.48
"740","1305788",1305788,1141,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-01 13:18:42,2019-11-02 20:15:54,200,110245,3445.459128,0.031253,66388.605952,66047.19341,FALSE,72606.862417,29,2019-11-02 21:46:33,6559.66900699999,116871,0.0561274311591412,TRUE,111432,12.0562704317174,38.99,580.5,-0.150181181185824,6.14
"741","1305788",1305788,1148,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-02 21:46:33,2019-11-02 21:49:41,3,61249,6559.669007,0.107098,72948.274959,72606.862417,FALSE,78314.023736,30,2019-11-11 16:53:12,5707.16131900001,759999,0.00750943266899036,TRUE,188,12.7511983379753,75.3047927493693,577,0.694927906257915,36.3147927493693
"742","1305788",1305788,1149,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-11-11 16:53:12,2019-11-11 17:00:46,6,760132,5707.161319,0.007508,78655.436278,78314.023736,TRUE,86022.171044,31,2019-11-11 18:33:53,7708.147308,6041,1.27597207548419,TRUE,454,11.911067448936,69.7919514301649,560,-0.840130889039351,-5.5128413192044
"743","1305788",1305788,1150,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-11 18:33:53,2019-11-11 18:38:16,5,5945.5,7708.147308,1.296467,86363.583586,86022.171044,TRUE,100575.552435,32,2019-11-12 18:09:46,14553.381391,84953,0.17131097655174,TRUE,263,11.3998057572238,68.4363876630883,545,-0.511261691712201,-1.35556376707655
"744","1305788",1305788,1151,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-12 18:09:46,2019-11-12 18:10:56,2,84856.5,14553.381391,0.171506,100916.964977,100575.552435,TRUE,125171.186063,34,2019-11-13 19:58:10,24595.633628,92904,0.264742461336433,TRUE,70,11.6627561880694,69.3565238161676,543.5,0.262950430845587,0.920136153079312
"745","1305788",1305788,1152,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-12 19:06:46,2019-11-12 19:08:05,2,3424.5,3855.62017,1.125893,104772.585147,104431.172605,TRUE,125171.186063,34,2019-11-13 19:58:10,20740.013458,89484,0.231773428300031,TRUE,79,11.2049746779822,66.3214056955975,542,-0.457781510087129,-3.03511812057013
"746","1305789",1305789,1162,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,7635.421578,3,2019-10-16 21:15:40,7635.421578,1239340,0.00616087722336082,FALSE,0,15.1,1.25,691,NA,NA
"747","1305789",1305789,1163,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-03 18:26:01,2019-10-03 18:44:18,18,106509.5,3438.453465,0.032283,3438.453465,3438.453465,FALSE,7635.421578,3,2019-10-16 21:15:40,4196.968113,1133379,0.00370305794707684,FALSE,1097,14.5059072599231,2.35235890877227,689,-0.59409274007686,1.10235890877227
"748","1305789",1305789,1164,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-16 21:15:40,2019-10-16 21:18:03,3,1132902,4338.377744,0.003829,7776.831209,7635.421578,FALSE,21357.312272,12,2019-11-02 21:30:25,13721.890694,1469685,0.00933662022406162,FALSE,143,14.1779260136333,3.15018295961038,662.285714285714,-0.327981246289886,0.797824050838108
"749","1305789",1305789,1165,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-16 21:40:16,2019-10-16 21:44:56,5,1544.5,1107.062052,0.716777,8883.893261,8742.48363,FALSE,21357.312272,12,2019-11-02 21:30:25,12614.828642,1468209,0.00859198427608058,FALSE,280,14.6430893864189,2.75731226925264,638,0.46516337278563,-0.392870690357734
"750","1305789",1305789,1166,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-16 22:51:39,2019-10-27 16:43:35,9599,468301,2855.524863,0.006098,11739.418124,11598.008493,FALSE,21357.312272,12,2019-11-02 21:30:25,9759.303779,1463926,0.00666652807518959,FALSE,928316,14.1031660787512,3.28746512453159,628.166666666667,-0.539923307667648,0.530152855278945
"751","1305789",1305789,1173,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-02 21:30:25,2019-11-02 21:56:11,24,1000541,9817.88091,0.009813,21557.299034,21357.312272,TRUE,31338.233487,14,2019-11-03 02:52:11,9980.921215,19306,0.516985456075831,TRUE,1546,12.8796729738687,3.47158266018204,596.769230769231,-1.22349310488251,0.184117535650446
"752","1305789",1305789,1174,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-02 23:23:33,2019-11-02 23:28:53,6,6175,3296.955011,0.53392,24854.254045,24654.267283,TRUE,31338.233487,14,2019-11-03 02:52:11,6683.966204,12518,0.533948410608723,TRUE,320,12.1357383704779,3.60758978454868,575,-0.743934603390807,0.136007124366643
"753","1305789",1305789,1175,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-03 02:52:11,2019-11-03 02:55:31,4,12458,6683.966204,0.53652,31538.220249,31338.233487,TRUE,35783.626426,15,2019-11-03 18:04:36,4445.392939,54745,0.0812018072700703,TRUE,200,12.0527883635243,3.41479649093461,575,-0.0829500069535971,-0.192793293614066
"754","1305789",1305789,1176,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-03 18:04:36,2019-11-03 23:18:02,30,64048,4503.97007,0.070322,36042.190319,35783.626426,FALSE,39887.614896,18,2019-11-05 00:06:42,4103.98847,108126,0.0379556116937647,TRUE,18806,12.2726244035423,3.34323992005303,573.5,0.219836040018011,-0.0715565708815831
"755","1305789",1305789,1179,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-05 00:06:42,2019-11-05 00:14:23,7,98953.5,4186.83712,0.042311,40229.027439,39887.614896,TRUE,44215.902021,20,2019-11-05 02:58:28,4328.287125,10306,0.419977403939453,TRUE,461,12.3168158884178,3.3866747436652,570,0.0441914848754958,0.0434348236121704
"756","1305789",1305789,1180,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-05 01:38:35,2019-11-05 02:06:58,22,6134,2138.410314,0.348616,42367.437753,42026.025211,TRUE,46288.624568,21,2019-11-05 17:38:21,4262.599357,57586,0.07402145238426,TRUE,1703,12.2086172111899,3.39062449969921,568,-0.108198677227955,0.0039497560340136
"757","1305789",1305789,1181,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-05 02:58:28,2019-11-05 04:32:21,89,6758,2189.87681,0.324042,44557.314563,44215.902021,TRUE,50582.614153,22,2019-11-06 01:11:09,6366.712132,79961,0.0796227177248909,TRUE,5633,12.1588275037391,40.14,568,-0.0497897074507669,36.7493755003008
"758","1305789",1305789,1182,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-05 17:38:21,2019-11-05 17:46:19,8,50215.5,2072.722547,0.041277,46630.03711,46288.624568,TRUE,50582.614153,22,2019-11-06 01:11:09,4293.989585,27168,0.158053209106302,TRUE,478,12.2331570442111,38.505,566.5,0.0743295404720179,-1.63500000000001
"759","1305789",1305789,1183,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-06 01:11:09,2019-11-06 01:41:47,28,27848,4293.989585,0.154194,50924.026695,50582.614153,TRUE,55176.559657,23,2019-11-06 03:30:33,4593.945504,8364,0.549252212338593,TRUE,1838,12.2531505327062,36.87,565,0.0199934884950306,-1.635
"760","1305789",1305789,1184,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-06 03:30:33,2019-11-07 00:35:10,24,45383.5,4593.945504,0.101225,55517.972199,55176.559657,FALSE,62601.734282,25,2019-11-08 14:36:16,7425.174625,212743,0.034902086672652,TRUE,75877,12.1168472753848,39.82,563.5,-0.13630325732135,2.95
"761","1305789",1305789,1186,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-08 14:36:16,2019-11-08 15:19:03,27,176088,7425.174625,0.042167,62943.146824,62601.734282,TRUE,72906.866784,27,2019-11-11 16:52:55,10305.132502,267399,0.0385384107719176,TRUE,2567,11.6290816326531,39.9866666666667,558.333333333333,-0.487765642731741,0.166666666666664
"762","1305789",1305789,1187,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-08 16:46:03,2019-11-08 16:57:00,10,6832,3445.459128,0.504312,66388.605952,66047.19341,TRUE,72906.866784,27,2019-11-11 16:52:55,6859.67337399999,259612,0.0264227900636334,TRUE,657,11.5937743637448,35.36,555,-0.0353072689082641,-4.62666666666667
"763","1305789",1305789,1188,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-11 16:52:55,2019-11-11 16:52:55,1,259283.5,6859.673374,0.026456,73248.279326,72906.866784,TRUE,78555.442897,28,2019-11-11 17:49:56,5648.576113,3421,1.65114765068693,TRUE,0,11.178752886836,62.0664779769454,550,-0.41502147690877,26.7064779769455
"764","1305789",1305789,1189,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-11 17:49:56,2019-11-11 18:00:18,9,3732,5648.576113,1.513552,78896.855439,78555.442897,TRUE,86022.171044,29,2019-11-11 19:16:39,7466.728147,5203,1.43508132750336,TRUE,622,10.9296497572728,65.786195818057,545,-0.249103129563251,3.71971784111153
"765","1305789",1305789,1190,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-11 19:16:39,2019-11-11 19:18:46,3,4955.5,7466.728147,1.506756,86363.583586,86022.171044,TRUE,100575.552435,30,2019-11-12 04:26:40,14553.381391,33001,0.440998193721402,TRUE,127,11.2479204020744,68.4363876630883,545,0.318270644801656,2.65019184503134
"766","1305789",1305789,1191,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-12 04:26:40,2019-11-12 04:29:18,3,33016.5,14553.381391,0.440791,100916.964977,100575.552435,TRUE,125923.958763,31,2019-11-12 16:24:12,25348.406328,43052,0.588785801542321,TRUE,158,11.7349352671388,73.6018700431527,545,0.487014865064406,5.16548238006435
