"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","interpolation_location","inter_segment","river_segment","xcoord_inter","ycoord_inter","distance_to_source_m","distance","xcoord","ycoord","inter_longitude","inter_latitude","Tw","Tw_an","Q","Q_an","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q","delta_R"
"678",1305786,1305786,1026,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-08 19:58:01,2019-10-08 20:01:46,4,1584.5,1107.062052,0.698682,1083,TRUE,21357.312272,7,2019-10-16 20:30:02,12614.828642,693121,0.0182000381491832,TRUE,225,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,9453,9453,190833.461182754,198266.183213028,4.95162458890159,51.0930571067511,13.3000115837943,0.0399131675506054,-0.342559761295055,0.999516712280417,668,0,NA,NA,NA,0.338982780723598,0.591862928907371,0.306380029243119,0
"679",1305786,1305786,1027,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-08 20:53:44,2019-10-08 20:56:07,3,3302,2855.524863,0.864786,3030,TRUE,21357.312272,7,2019-10-16 20:30:02,9759.303779,689778,0.0141484706369296,TRUE,143,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,12483,12483,189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,13.3612140395587,0.0352754382064715,-0.370843170054408,1.05155541522378,668,0,NA,NA,NA,0.402496848519626,0.061202455764386,-0.0282834087593533,0
"680",1305786,1305786,1028,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-16 20:30:02,2019-10-16 20:57:52,24,690541.5,9817.88091,0.014218,10998,TRUE,31338.233487,9,2019-10-18 01:47:43,9980.921215,105461,0.0946408740197798,TRUE,1670,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,23481,23481,184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,14.0418194651013,0.619842778604806,-0.92082838576207,0.678030214872975,652.777777777778,0,NA,NA,NA,0.668854906340735,0.680605425542669,-0.549985215707662,0
"681",1305786,1305786,1029,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-16 22:43:05,2019-10-16 22:44:21,2,7186,3296.955011,0.458803,3708,TRUE,31338.233487,9,2019-10-18 01:47:43,6683.966204,97478,0.0685689715012618,TRUE,76,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,27189,27189,178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,14.6204337326525,1.16297889450004,-0.966452368906475,0.860737998713143,638,0.197629967355916,NA,NA,NA,0.931329697306994,0.578614267551139,-0.0456239831444046,0.197629967355916
"682",1305786,1305786,1030,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-18 01:47:43,2019-10-18 02:00:16,8,97816.5,6683.966204,0.068332,8117,TRUE,35783.626426,10,2019-10-18 21:00:47,4445.392939,69184,0.0642546389194033,TRUE,753,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,35306,35306,175825.192165608,199402.475302069,4.73747744855227,51.1041365273522,14.8309519810667,1.22822366216064,-0.678582096780244,1.00512412514001,636,0,0.904587155963303,78.8379204892966,5.28654434250765,0.780438612950943,0.210518248414266,0.287870272126231,-0.197629967355916
"683",1305786,1305786,1031,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-18 21:00:47,2019-10-18 21:07:06,7,68997,4503.97007,0.065278,5465,TRUE,39887.614896,11,2019-10-18 22:58:57,4103.98847,7090,0.578841815232722,TRUE,379,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,40771,40771,172315.870560014,201532.658671564,4.68750431950964,51.1234303274721,14.5549172241368,0.740333526258954,-0.722693709013523,0.764850465445758,632,0,0.944588744588745,77.3636363636364,5.13722943722944,0.650031919695723,-0.276034756929963,-0.0441116122332792,0
"684",1305786,1305786,1032,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-18 22:58:57,2019-10-18 23:05:21,7,7092.5,4186.83712,0.590319,4708,TRUE,44215.902021,16,2019-10-19 21:25:36,4328.287125,80799,0.0535685729402592,TRUE,384,"gn-4_gn-3",TRUE,"transition",43125,"gn","gn",169098.001285732,202021.372696942,45479,45479,169098.001285732,202021.372696942,4.64156815532146,51.1279386921154,14.428334177985,0.442900934686848,-0.783405781684545,0.977452599742663,630,0,0.586666666666667,90.7916666666667,4.35833333333333,0.553122260734684,-0.126583046151765,-0.0607120726710214,0
"685",1305786,1305786,1033,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-19 01:30:09,2019-10-19 18:16:01,312,39056,2138.410314,0.054752,2552,FALSE,46288.624568,17,2019-10-19 23:36:11,4262.599357,79562,0.0535758195746713,TRUE,60352,"gn-3_gn-2",TRUE,"transition",46755,"gn","gn",166641.933442725,202998.437362213,48031,48031,166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,14.270907999078,0.256255117375372,-0.806100645257576,0.888436718612285,630,0.00201487966030636,0.824242424242424,68.6212121212121,5.03636363636364,0.483853312765139,-0.157426178907023,-0.0226948635730319,0.00201487966030636
"686",1305786,1305786,1036,"2019_Grotenete","gn-1","VR2W-112285",51.133464,4.588822,2019-10-19 20:22:12,2019-10-19 20:58:53,28,38847.5,424.253116,0.010921,443,TRUE,50582.614153,21,2019-10-23 02:02:42,8132.335826,279630,0.0290824869506133,TRUE,2201,"gn-2_gn-1",TRUE,"transition",48252,"gn","gn",165599.61685979,202724.872216568,48474,48474,165599.61685979,202724.872216568,4.59162491157289,51.1343674533373,14.2470012675344,0.191348188997898,-0.82315637095693,0.395750967988226,628,0,0.771307692307692,63.1461538461538,4.99923076923077,0.454082044159701,-0.0239067315435655,-0.0170557256993533,-0.00201487966030636
"687",1305786,1305786,1037,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-19 21:25:36,2019-10-19 21:42:03,12,3197,1765.623694,0.552275,1863,TRUE,50582.614153,21,2019-10-23 02:02:42,6366.712132,275826,0.0230823494956966,TRUE,987,"gn-1_bn-3",TRUE,"tidal",49406,"gn","gn",164932.702613219,202116.999731401,50337,50337,164932.702613219,202116.999731401,4.58207187196565,51.1289211638447,14.1656375430772,0.0712877583711412,-0.862460072783705,0.915590699824613,626,0,1.05916666666667,93,5.45833333333333,0.427350875604196,-0.0813637244571783,-0.0393037018267757,0
"688",1305786,1305786,1038,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-19 23:36:11,2019-10-21 00:51:25,607,52798.5,2072.722547,0.039257,2345,FALSE,50582.614153,21,2019-10-23 02:02:42,4293.989585,267991,0.0160228872797967,TRUE,90914,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,52682,52682,163420.77778226,201276.189405076,4.56044282484469,51.121400582458,14.0350432846143,-0.041278504926801,-0.723853289781209,0.169089209308336,624,0,0.721129943502825,61.7853107344633,4.75480225988701,0.393237253225891,-0.130594258462917,0.138606783002497,0
"689",1305786,1305786,1042,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-23 02:02:42,2019-10-23 03:19:19,70,224832.5,4293.989585,0.019099,4291,TRUE,55176.559657,22,2019-10-23 12:57:49,4593.945504,39307,0.116873470475997,TRUE,4597,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,56973,56973,160932.27827666,199726.599084897,4.52485342051761,51.1075243427688,13.856612899201,-0.14623211152912,-0.732268970086756,0.389751418979907,618.666666666667,0,0.63676,54.8026666666667,4.97413333333333,0.326929985186123,-0.178430385413286,-0.00841568030554762,0
"690",1305786,1305786,1043,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-23 12:57:49,2019-10-23 13:12:41,15,37454.5,4593.945504,0.122654,4625,TRUE,62601.734282,23,2019-10-24 15:56:41,7425.174625,97132,0.0764441648993123,TRUE,892,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,61598,61598,158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,13.7959398525273,-0.0907399873703116,-1.06376841199367,-0.238778801153866,613,0,0.550634920634921,43.3968253968254,5.02380952380952,0.236982454594782,-0.0606730466737613,-0.331499441906917,0
"691",1305786,1305786,1044,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-24 15:56:41,2019-10-25 03:08:33,349,116842,7425.174625,0.063549,7466,FALSE,72906.866784,28,2019-10-26 04:15:27,10305.132502,130726,0.0788300147025075,TRUE,40312,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,69064,69064,153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,14.0708439897698,0.0699779595612453,-1.18620074581807,-0.568522871964119,609.5,0,0.540204603580563,57.7263427109974,5.15575447570332,0.11956742386796,0.274904137242553,-0.122432333824394,0
"692",1305786,1305786,1047,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-25 20:37:47,2019-10-26 02:45:43,45,94148,3445.459128,0.036596,3304,FALSE,72906.866784,28,2019-10-26 04:15:27,6859.67337399999,27460,0.249806022359796,TRUE,22076,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,72368,72368,148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,14.232420865265,0.488900314659816,-1.25601160261294,-0.787298375380207,606,0,1.06533310341981,101.171476666229,5.69756899658877,0.0316304913331406,0.161576875495218,-0.069810856794875,0
"693",1305786,1305786,1049,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-10-26 04:15:27,2019-10-26 04:17:36,2,16486.5,6859.673374,0.416078,6541,TRUE,78555.442897,29,2019-10-26 16:38:01,5648.576113,44554,0.126780448736365,TRUE,129,"me-7-2b_s-8",TRUE,"tidal",75638,"rup","zes_down",145871.575014608,201003.445314591,78909,62779,145871.575,201003.445314591,4.30979368917646,51.1190914217467,14.5172413793103,0.947177784039571,-1.25596469601701,NA,604,0,3.59952100777751,195.283547808786,6.41772827139346,0.0142445140374303,0.284820514045306,4.69065959365356e-05,0
"694",1305786,1305786,1050,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-10-26 16:38:01,2019-10-26 16:40:00,3,44549,5407.156952,0.121375,5237,TRUE,86022.171044,30,2019-10-26 18:07:19,7466.728147,5358,1.39356628350131,TRUE,119,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,84146,68016,147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,14.4,0.84029452690167,-1.00493085891945,-0.844023588497455,602,0,3.89749709788734,211.453236016981,6.73347404483503,0.0161790329646544,-0.117241379310345,0.251033837097554,0
"695",1305786,1305786,1051,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-26 18:07:19,2019-10-28 04:22:38,110,66958,7708.147308,0.115119,7427,FALSE,100575.552435,35,2019-10-30 18:16:22,14553.381391,346143,0.0420444191880235,TRUE,123319,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,91573,75443,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,14.5959062237514,0.761903446671795,-0.884358150835399,NA,600,0,6.7174684038123,183.115847310427,7.1529983236818,0.0160963387058769,0.195906223751374,0.120572708084053,0
"696",1305786,1305786,1056,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-10-30 18:16:22,2019-10-30 18:17:36,2,284520.5,14553.381391,0.051151,14125,TRUE,125685.422688,37,2019-10-31 09:18:15,25109.870253,54113,0.464026578696432,TRUE,74,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,105698,89568,145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,14.4377462437889,0.133392938812634,-1.06890659079567,-0.767272411774084,593,0,12.3243095731389,115.603286118632,7.56615705963424,0.00873355724448467,-0.158159979962452,-0.184548439960268,0
"697",1305786,1305786,1057,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-30 19:00:55,2019-10-30 19:00:55,1,2636,3855.62017,1.462678,3764,TRUE,125685.422688,37,2019-10-31 09:18:15,21254.250083,51440,0.413185265999223,TRUE,0,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,109462,93332,143241.533365807,222671.864042552,4.27183014339353,51.3138310909832,13.8526490423523,-0.658686507101962,-1.17202538037206,NA,586,0,16.766,109.9,8,0.00465396001014193,-0.585097201436618,-0.103118789576393,0
"698",1305787,1305787,1086,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,NA,FALSE,7635.421578,4,2019-11-04 03:03:54,7635.421578,2815434,0.00271198741579451,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,0,0,194442.296,204051.506886481,5.00384282289606,51.1447917214774,15.1,1.09133236737677,-1.76985897981426,-1.0153511604847,691,0.0349054094151787,NA,NA,NA,0.13,NA,NA,NA
"699",1305787,1305787,1087,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-09 04:44:12,2019-10-09 04:44:12,1,575052,1048.509145,0.001823,963,FALSE,7635.421578,4,2019-11-04 03:03:54,6586.912433,2240382,0.00294008451817592,FALSE,0,"rel_grotenete1_gn-14",TRUE,"non-tidal",482,"gn","gn",194184.514585742,203692.118861018,963,963,194184.514585742,203692.118861018,5.00011555584419,51.1415812075902,13.000405597164,-0.328301844846368,-1.16349853868914,-0.377652649766261,679.428571428571,0,NA,NA,NA,0.190623858121296,-2.09959440283597,0.606360441125115,-0.0349054094151787
"700",1305787,1305787,1088,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 20:13:24,2019-10-09 20:18:13,5,55896.5,2389.94432,0.042757,2370,FALSE,7635.421578,4,2019-11-04 03:03:54,4196.968113,2184630,0.00192113452300847,FALSE,289,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,3333,3333,193454.387157423,202287.099158998,4.98951512216484,51.129007785437,12.9819321288031,0.0238249091310564,-0.563390137109172,0.422146571992998,666,0,NA,NA,NA,0.243479794062647,-0.0184734683609449,0.600108401579971,0
"701",1305787,1305787,1089,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-04 03:03:54,2019-11-04 03:06:56,4,2184576.5,4338.377744,0.001986,5037,TRUE,21357.312272,7,2019-11-05 02:02:25,13721.890694,82711,0.165901641788879,TRUE,182,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,8370,8370,192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,12.536555420937,0.331812864225842,-1.04208626093367,-0.0890681196672382,617.269230769231,0,NA,NA,NA,0.266203880567459,-0.445376707866114,-0.478696123824495,0
"702",1305787,1305787,1090,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-04 03:31:07,2019-11-04 03:35:43,6,1680,1107.062052,0.658966,1083,TRUE,21357.312272,7,2019-11-05 02:02:25,12614.828642,81078,0.155588798959027,TRUE,276,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,9453,9453,190833.461182754,198266.183213028,4.95162458890159,51.0930571067511,11.346782601141,0.760059306299166,-0.721060782796536,0.147605362671479,572,0.0365489466454907,NA,NA,NA,0.313363650243526,-1.18977281979597,0.321025478137131,0.0365489466454907
"703",1305787,1305787,1091,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-04 04:32:29,2019-11-04 04:35:17,4,3628,2855.524863,0.78708,3030,TRUE,21357.312272,7,2019-11-05 02:02:25,9759.303779,77396,0.12609571268541,TRUE,168,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,12483,12483,189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,11.3397700037647,0.700862947050941,-0.723458965370272,0.186945185128005,572,0.0221784580663638,NA,NA,NA,0.382611081435219,-0.00701259737627247,-0.00239818257373636,-0.014370488579127
"704",1305787,1305787,1092,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-05 02:02:25,2019-11-29 00:12:03,31355,1110801,9817.88091,0.008839,10998,FALSE,31338.233487,11,2019-11-29 04:21:19,9980.921215,2081934,0.00479406225893808,TRUE,2066978,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,23481,23481,184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,8.81193573839364,-0.705616140872716,-0.867154233488918,-0.020693411422288,550.357142857143,0,NA,NA,NA,0.675354635214018,-2.52783426537109,-0.143695268118646,-0.0221784580663638
"705",1305787,1305787,1095,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-29 01:38:04,2019-11-29 01:39:48,3,1038702,3296.955011,0.003174,3708,TRUE,31338.233487,11,2019-11-29 04:21:19,6683.966204,9795,0.682385523634507,TRUE,104,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,27189,27189,178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,7.2154907323939,-0.901886182856967,-0.901784212092957,-0.77302707334078,513.692307692308,0,NA,NA,NA,0.886038007949916,-1.59644500599974,-0.0346299786040384,0
"706",1305787,1305787,1096,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 04:21:19,2019-11-29 04:23:49,4,9818,6683.966204,0.680787,8117,TRUE,35783.626426,12,2019-11-29 19:34:10,4445.392939,54771,0.0811632604663052,TRUE,150,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,35306,35306,175825.192165608,199402.475302069,4.73747744855227,51.1041365273522,9.40167612676532,1.99897853073373,0.065657205800048,0.0757027086818458,499,0.01976529729685,0.705882352941177,78.1176470588235,7.38823529411765,0.76689310930824,2.18618539437143,0.967441417893005,0.01976529729685
"707",1305787,1305787,1097,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 19:34:10,2019-11-29 19:44:04,9,54993,4503.97007,0.081901,5465,TRUE,39887.614896,13,2019-11-29 21:22:17,4103.98847,6487,0.632648137814089,TRUE,594,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,40771,40771,172315.870560014,201532.658671564,4.68750431950964,51.1234303274721,9.21858183317037,1.68069385392161,-0.0230355094577717,0.183371238582579,498,0,0.854510869565217,81.1304347826087,7.30326086956522,0.640725231700061,-0.183094293594948,-0.0886927152578198,-0.01976529729685
"708",1305787,1305787,1098,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 21:22:17,2019-11-29 21:27:33,6,6348,4186.83712,0.659552,4708,TRUE,44215.902021,15,2019-11-29 22:54:31,4328.287125,5534,0.782126332670763,TRUE,316,"gn-4_gn-3",TRUE,"transition",43125,"gn","gn",169098.001285732,202021.372696942,45479,45479,169098.001285732,202021.372696942,4.64156815532146,51.1279386921154,8.99235094421087,1.35317968375065,-0.216379345580319,-0.12811114597536,497,0,0.675454545454545,105.227272727273,6.90454545454545,0.548828727953981,-0.226230888959506,-0.193343836122547,0
"709",1305787,1305787,1099,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 22:19:16,2019-11-29 22:36:18,13,3772,2138.410314,0.566917,2552,TRUE,46288.624568,16,2019-11-29 23:31:08,4262.599357,4312,0.988543450139146,TRUE,1022,"gn-3_gn-2",TRUE,"transition",46755,"gn","gn",166641.933442725,202998.437362213,48031,48031,166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,9.42199766669287,1.71055231329034,-0.215109632708094,-0.109135820852742,497,0,0.436428571428571,77.5714285714286,6.01428571428571,0.477737014187861,0.429646722482001,0.0012697128722251,0
"710",1305787,1305787,1100,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 22:54:31,2019-11-29 23:00:42,5,1789.5,2189.87681,1.223737,2306,TRUE,50582.614153,17,2019-11-30 00:40:19,6366.712132,6348,1.00294772085696,TRUE,371,"gn-2_bn-3",TRUE,"tidal",49184,"gn","gn",164882.200591822,202332.841023646,50337,50337,164882.200591822,202332.841023646,4.5813593057717,51.1308625936322,9.45770380238047,1.69789652838376,-0.220338286857753,-0.106439069220329,497,0,0.404285714285714,67.5714285714286,6.15714285714286,0.432924250492247,0.0357061356875992,-0.00522865414965917,0
"711",1305787,1305787,1101,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 23:31:08,2019-11-29 23:36:20,5,2167.5,2072.722547,0.956273,2345,TRUE,50582.614153,17,2019-11-30 00:40:19,4293.989585,4151,1.03444702119971,TRUE,312,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,52682,52682,163420.77778226,201276.189405076,4.56044282484469,51.121400582458,9.49082100141902,1.68470255932759,-0.228747253861176,-0.111293222158673,497,0,0.3975,55.5,6.1625,0.389187806498048,0.0331171990385482,-0.00840896700342328,0
"712",1305787,1305787,1102,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-30 00:40:19,2019-11-30 03:12:59,19,8575,4293.989585,0.500757,4291,FALSE,55176.559657,19,2019-11-30 07:01:39,4593.945504,22880,0.200784331468531,TRUE,9160,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,56973,56973,160932.27827666,199726.599084897,4.52485342051761,51.1075243427688,9.53602716799198,1.77512119263429,-0.242236483283037,-0.16153092186907,497,0,0.376551724137931,39.9310344827586,6.08275862068966,0.329463027071872,0.0452061665729619,-0.0134892294218606,0
"713",1305787,1305787,1104,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-30 07:01:39,2019-11-30 07:16:12,13,18736.5,4593.945504,0.245187,4625,TRUE,62601.734282,20,2019-11-30 09:22:45,7425.174625,8466,0.877058188636901,TRUE,873,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,61598,61598,158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,8.82723534650025,0.997485460395247,-0.273033612615445,-0.239011387374208,497,0,0.72703125,66.109375,6.984375,0.246387651306291,-0.708791821491733,-0.0307971293324077,0
"714",1305787,1305787,1105,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-30 09:22:45,2019-11-30 09:52:21,17,8917.5,7425.174625,0.832652,7466,TRUE,72606.862417,22,2019-11-30 12:32:28,10005.128135,11383,0.87895353904946,TRUE,1776,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,69064,69064,153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,8.87741935483871,0.84493860477441,-0.294749851728878,-0.321203592570818,497,0,0.674838709677419,96.6774193548387,6.91290322580645,0.133434840799265,0.0501840083384639,-0.021716239113433,0
"715",1305787,1305787,1106,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-30 10:31:00,2019-11-30 10:39:38,9,3466,3445.459128,0.994074,3304,TRUE,72606.862417,22,2019-11-30 12:32:28,6559.66900699999,7288,0.900064353320526,TRUE,518,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,72368,72368,148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,9.33943357251576,1.30348808891686,-0.296392131351329,-0.362185518184686,497,0,0.61613434373526,79.5915009557856,6.46375772696805,0.0522959154131067,0.462014217677055,-0.00164227962245095,0
"716",1305787,1305787,1107,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-11-30 12:32:28,2019-11-30 18:55:29,70,18519.5,6859.673374,0.370403,6541,FALSE,78555.442897,25,2019-11-30 20:04:57,5948.58048,27149,0.219108640465579,TRUE,22981,"me-7-2b_s-8",TRUE,"tidal",75638,"rup","zes_down",145871.575014608,201003.445314591,78909,62779,145871.575,201003.445314591,4.30979368917646,51.1190914217467,8.47741935483871,0.424294742027411,-0.507906683806354,-0.194890801758603,496,0,0.943993115033556,83.7969336837289,7.46371939505923,0.0324844765297749,-0.862014217677055,-0.211514552455025,0
"717",1305787,1305787,1110,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-30 20:04:57,2019-11-30 20:08:56,7,15778,5407.156952,0.342702,5237,TRUE,86022.171044,26,2019-11-30 21:37:45,7466.728147,5568,1.34100721030891,TRUE,239,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,84146,68016,147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,8.15,0.0968753871887006,-0.629521296753898,NA,495,0,3.97351447590113,183.712130303486,8.7122000025294,0.0265650540728838,-0.327419354838709,-0.121614612947545,0
"718",1305787,1305787,1111,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 21:37:45,2019-11-30 21:44:51,7,5661.5,7708.147308,1.361503,7427,TRUE,100616.976759,27,2019-12-01 23:07:31,14594.805715,91786,0.159009061458174,TRUE,426,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,91573,75443,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,8.40365219357757,-0.0017721029823539,-0.629521150832924,NA,495,0,5.85674628815257,189.26112901119,8.92055862759612,0.0225331151913887,0.253652193577567,1.45920974636837e-07,0
"719",1305787,1305787,1112,"2019_Grotenete","s-12","VR2W-127728",51.29646,4.2857,2019-12-01 23:07:31,2019-12-01 23:22:31,4,92023,14553.381391,0.158149,14125,TRUE,125171.186063,29,2019-12-02 21:23:19,24554.209304,80148,0.30636084872985,TRUE,900,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,105698,89568,145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,8.64284253355778,-0.399110677873637,-0.719701244992175,-0.645163926941026,494,0,10.7415281185484,113.394973674821,8.92512040143424,0.0141548413040361,0.23919033998021,-0.0901800941592515,0
"720",1305787,1305787,1113,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-02 02:46:07,2019-12-02 04:45:39,46,16252,3855.62017,0.23724,3764,TRUE,125171.186063,29,2019-12-02 21:23:19,20740.013458,67032,0.309404664309584,TRUE,7172,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,109462,93332,143241.533365807,222671.864042552,4.27183014339353,51.3138310909832,8.72375288590557,-0.668589087393612,-0.809907159920048,NA,493,0,13.2432727272727,89.7636363636364,8.78,0.00806518777241021,0.0809103523477912,-0.0902059149278724,0
