"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","Tw","Q","R","S","turb","O","V","delta_Tw","delta_Q","cluster","photoperiod"
"723",1305788,1305788,1122,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 19:21:05,2019-10-09 19:24:45,5,4066,2389.94432,0.587788,3438.453465,3438.453465,TRUE,7635.421578,4,2019-10-09 21:33:47,4196.968113,7962,0.527124857196684,TRUE,220,"gn-14_gn-13",TRUE,"non-tidal",13.3025669452344,0.264901936297534,NA,4.68522186473297,48.7570235479017,6.16901797230722,0.441510368422286,0.106095414747591,-0.144510691057395,2,664
"724",1305788,1305788,1123,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-09 21:33:47,2019-10-09 21:36:03,3,7920,4338.377744,0.547775,7776.831209,7635.421578,TRUE,21357.312272,7,2019-10-17 22:20:09,13721.890694,693982,0.0197726896288376,TRUE,136,"gn-13_gn-11",TRUE,"non-tidal",13.6088083240755,0.0377064102841773,NA,4.77530201542411,35.4963175576645,6.16516082233135,0.391538366055696,0.306241378841019,-0.227195526013356,2,664
"725",1305788,1305788,1124,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-17 17:38:33,2019-10-17 17:43:42,5,677172.5,1107.062052,0.001635,8883.893261,8742.48363,TRUE,21357.312272,7,2019-10-17 22:20:09,12614.828642,16896,0.746616278527462,TRUE,309,"gn-11_gn-10",TRUE,"non-tidal",14.5011743313396,0.0265249918466983,NA,5.99304048575795,65.5043454233582,6.74571855471903,0.291049214690084,0.892366007264105,-0.0111814184374791,1,649
"726",1305788,1305788,1125,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-17 18:34:29,2019-10-17 18:36:25,3,3259.5,2855.524863,0.876062,11739.418124,11598.008493,TRUE,21357.312272,7,2019-10-17 22:20:09,9759.303779,13540,0.72077575915805,TRUE,116,"gn-10_gn-9",TRUE,"non-tidal",14.9497963234807,1.08806256165357,NA,8.14880659670141,39.898043848994,7.34593627616835,0.425963739388644,0.448621992141144,1.06153756980687,2,634
"727",1305788,1305788,1126,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-17 22:20:09,2019-10-18 01:12:36,153,18655.5,9817.88091,0.526273,21557.299034,21357.312272,FALSE,31338.233487,13,2019-10-28 02:13:20,9980.921215,877991,0.011367908344163,TRUE,10347,"gn-9_gn-7",TRUE,"non-tidal",15.0084526297746,0.799248128764078,NA,5.68923389421455,71.2183866459227,6.45072700179495,0.923602184709243,0.058656306293857,-0.288814432889495,2,634
"728",1305788,1305788,1127,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-24 23:04:59,2019-10-26 03:30:39,43,653486.5,3296.955011,0.005045,24854.254045,24654.267283,TRUE,31338.233487,13,2019-10-28 02:13:20,6683.966204,270501,0.0247095803860245,TRUE,102340,"gn-7_gn-6",TRUE,"non-tidal",14.2619387568521,0.201133875628996,NA,4.8746652133217,80.9143747472687,6.17121859122884,0.710045515464594,-0.746513872922488,-0.598114253135082,1,618.777777777778
"729",1305788,1305788,1132,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-28 02:13:20,2019-10-28 02:17:29,4,219455.5,6683.966204,0.030457,31538.220249,31338.233487,TRUE,35783.626426,14,2019-10-29 03:30:31,4445.392939,91031,0.0488338361547165,TRUE,249,"gn-6_gn-5",TRUE,"transition",14.5073339529939,0.0968992468357159,NA,4.97983798859378,132.910308113575,6.6860091199274,0.499486323977042,0.245395196141828,-0.10423462879328,1,600.333333333333
"730",1305788,1305788,1133,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-29 03:30:31,2019-10-29 18:50:42,752,118512,4503.97007,0.038004,36042.190319,35783.626426,TRUE,39887.614896,15,2019-10-29 21:15:58,4103.98847,63927,0.0641980457396718,TRUE,55211,"gn-5_gn-4",TRUE,"transition",13.4641024366027,0.0251182547068148,NA,5.07496632898734,137.790876431715,6.68631381320627,0.412463874762888,-1.04323151639116,-0.0717809921289012,1,595
"731",1305788,1305788,1134,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-29 21:15:58,2019-10-29 21:22:13,6,36509,4186.83712,0.11468,40229.027439,39887.614896,TRUE,44215.902021,17,2019-10-30 19:52:02,4328.287125,81364,0.0531965872498894,TRUE,375,"gn-4_gn-3",TRUE,"transition",13.385891449321,0.625260169763241,NA,4.97022006715802,141.912378092208,6.74691282872692,0.342102228214757,-0.0782109872817411,0.600141915056426,2,591
"732",1305788,1305788,1135,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-29 22:34:19,2019-10-30 19:19:35,1091,41871.5,2138.410314,0.051071,42367.437753,42026.025211,TRUE,46288.624568,18,2019-10-30 20:37:28,4262.599357,79389,0.0536925689579161,TRUE,74716,"gn-3_gn-2",TRUE,"transition",13.0183292504465,0.62947274883649,NA,4.5776682405677,137.874234653754,6.75974534955085,0.309643840716451,-0.367562198874523,0.00421257907324879,1,589
"733",1305788,1305788,1136,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-30 19:52:02,2019-10-30 19:58:25,7,39496.5,2189.87681,0.055445,44557.314563,44215.902021,TRUE,50582.614153,19,2019-10-30 22:20:47,6366.712132,8925,0.71335710162465,TRUE,383,"gn-2_bn-3",TRUE,"tidal",12.8485541576069,0.504465995602849,NA,4.49134537536509,140.046716237628,6.86463076531648,0.284059458720742,-0.169775092839615,-0.12500675323364,1,587.5
"734",1305788,1305788,1137,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-30 20:37:28,2019-10-30 20:43:02,6,2701.5,2072.722547,0.767249,46630.03711,46288.624568,TRUE,50582.614153,19,2019-10-30 22:20:47,4293.989585,6199,0.69269068962736,TRUE,334,"bn-3_bn-2",TRUE,"tidal",12.8654183894616,0.242544152513743,NA,4.3923419645004,184.572836799401,6.88936055549702,0.258276168852778,0.0168642318547132,-0.261921843089106,2,586
"735",1305788,1305788,1138,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-30 22:20:47,2019-10-30 23:11:33,32,7555,4293.989585,0.568364,50924.026695,50582.614153,TRUE,55176.559657,20,2019-10-31 19:36:13,4593.945504,76526,0.0600311724642605,TRUE,3046,"bn-2_bn-1",TRUE,"tidal",12.6634464132573,0.200450140188757,NA,3.32867856701853,148.383634969674,6.7364826222538,0.204045697607658,-0.201971976204257,-0.0420940123249858,2,586
"736",1305788,1305788,1139,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-31 19:36:13,2019-10-31 19:47:37,11,75345,4593.945504,0.060972,55517.972199,55176.559657,TRUE,62601.734282,21,2019-10-31 22:01:17,7425.174625,8704,0.85307612879136,TRUE,684,"bn-1_bn-Walem",TRUE,"tidal",12.4371919166598,11.6813918159377,NA,3.36647818223965,134.976585167199,6.88204222334513,0.148401215026638,-0.226254496597559,11.4809416757489,1,584
"737",1305788,1305788,1140,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-31 22:01:17,2019-10-31 22:18:29,13,8878,7425.174625,0.836357,62943.146824,62601.734282,TRUE,72606.862417,29,2019-11-02 21:46:33,10005.128135,171916,0.0581977717897113,TRUE,1032,"bn-Walem_ru-1",TRUE,"tidal",12.2064516132153,7.28696466497815,NA,1.18032258193152,173.903225811859,6.7322580646542,0.04348184327719,-0.230740303444465,-4.39442715095954,2,582
"738",1305788,1305788,1141,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-01 13:18:42,2019-11-02 20:15:54,200,110245,3445.459128,0.031253,66388.605952,66047.19341,TRUE,72606.862417,29,2019-11-02 21:46:33,6559.66900699999,116871,0.0561274311591412,TRUE,111432,"ru-1_me-7-2b",TRUE,"tidal",12.0562145965638,8.01415979640905,NA,2.68268156257793,131.369225110152,7.01105358836765,0.0764177695977154,-0.150237016651479,0.727195131430898,1,580.5
"739",1305788,1305788,1148,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-11-02 21:46:33,2019-11-02 21:49:41,3,61249,6859.673374,0.111996,72948.274959,72606.862417,TRUE,78314.023736,30,2019-11-11 16:53:12,5707.16131900001,759999,0.00750943266899036,TRUE,188,"me-7-2b_s-8",TRUE,"tidal",12.7511983379753,0.647537552794612,NA,5.42041212172412,184.57618732039,7.32367115757753,0.0352653784641405,0.694983741411498,-7.36662224361444,2,577
"740",1305788,1305788,1149,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-11-11 16:53:12,2019-11-11 17:00:46,6,760132,5407.156952,0.007113,78655.436278,78314.023736,TRUE,86022.171044,31,2019-11-11 18:33:53,7708.147308,6041,1.27597207548419,TRUE,454,"s-8_s-9",TRUE,"tidal",11.9110437748695,6.82920241469645,NA,4.09033570349189,169.518876920613,7.10543131946872,0.0902543342302096,-0.840154563105779,6.18166486190184,1,560
"741",1305788,1305788,1150,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-11 18:33:53,2019-11-11 18:38:16,5,5945.5,7708.147308,1.296467,86363.583586,86022.171044,TRUE,100575.552435,32,2019-11-12 18:09:46,14553.381391,84953,0.17131097655174,TRUE,263,"s-9_s-10a",TRUE,"tidal",11.40028142534,21.1883954165134,NA,6.88302303277548,159.090269655789,7.59180249095018,0.11158096248591,-0.510762349529541,14.359193001817,2,545
"742",1305788,1305788,1151,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-12 18:09:46,2019-11-12 18:10:56,2,84856.5,14553.381391,0.171506,100916.964977,100575.552435,TRUE,125171.186063,34,2019-11-13 19:58:10,24595.633628,92904,0.264742461336433,TRUE,70,"s-10a_s-12",TRUE,"tidal",11.6627561880694,14.4447860654429,NA,14.9886648862884,51.392177909397,8.48997731139559,0.0756501773571796,0.262474762729354,-6.74360935107054,2,543.5
"743",1305788,1305788,1152,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-12 19:06:46,2019-11-12 19:08:05,2,3424.5,3855.62017,1.125893,104772.585147,104431.172605,TRUE,125171.186063,34,2019-11-13 19:58:10,20740.013458,89484,0.231773428300031,TRUE,79,"s-12_s-STD3",TRUE,"tidal",11.2090726081246,2.15232868316931,NA,12.6447453690047,82.644636528019,8.38499060213864,0.0433570134945283,-0.453683579944789,-12.2924573822736,2,542
"744",1305789,1305789,1162,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,3,2019-10-16 21:15:40,7635.421578,1239340,0.00616087722336082,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",12.1393508590185,1.32243846218486,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA,NA,691
"745",1305789,1305789,1163,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-03 18:26:01,2019-10-03 18:44:18,18,106509.5,3438.453465,0.032283,3438.453465,3438.453465,TRUE,7635.421578,3,2019-10-16 21:15:40,4196.968113,1133379,0.00370305794707684,FALSE,1097,"rel_grotenete1_gn-13",TRUE,"non-tidal",14.5059072599231,0.639245649682161,NA,6.93290070488447,86.9254128369867,6.53004655218586,0.389725857269011,2.36655640090463,-0.683192812502703,1,689
"746",1305789,1305789,1164,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-16 21:15:40,2019-10-16 21:18:03,3,1132902,4338.377744,0.003829,7776.831209,7635.421578,TRUE,21357.312272,12,2019-11-02 21:30:25,13721.890694,1469685,0.00933662022406162,FALSE,143,"gn-13_gn-11",TRUE,"non-tidal",14.1779295734128,0.608211171047001,NA,6.04110725542277,61.1941508128642,6.50682773769598,0.336329659139984,-0.327977686510359,-0.0310344786351601,1,662.285714285714
"747",1305789,1305789,1165,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-16 21:40:16,2019-10-16 21:44:56,5,1544.5,1107.062052,0.716777,8883.893261,8742.48363,TRUE,21357.312272,12,2019-11-02 21:30:25,12614.828642,1468209,0.00859198427608058,FALSE,280,"gn-11_gn-10",TRUE,"non-tidal",14.6430893864189,0.0507690999972164,NA,5.43780111453389,80.3989694803371,6.71884731548127,0.270028892398036,0.465159813006103,-0.557442071049784,2,638
"748",1305789,1305789,1166,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-16 22:51:39,2019-10-27 16:43:35,9599,468301,2855.524863,0.006098,11739.418124,11598.008493,TRUE,21357.312272,12,2019-11-02 21:30:25,9759.303779,1463926,0.00666652807518959,FALSE,928316,"gn-10_gn-9",TRUE,"non-tidal",14.1031993183993,0.0306370300373348,NA,5.43523802075619,72.2151072289713,6.37231115480373,0.412459240703725,-0.539890068019611,-0.0201320699598816,1,628.166666666667
"749",1305789,1305789,1173,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-02 21:30:25,2019-11-02 21:56:11,24,1000541,9817.88091,0.009813,21557.299034,21357.312272,TRUE,31338.233487,14,2019-11-03 02:52:11,9980.921215,19306,0.516985456075831,TRUE,1546,"gn-9_gn-7",TRUE,"non-tidal",12.8796729738687,1.33356941785088,NA,5.27917361131179,124.357871915951,6.69751670434657,0.92463167124259,-1.22352634453055,1.30293238781354,1,596.769230769231
"750",1305789,1305789,1174,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-02 23:23:33,2019-11-02 23:28:53,6,6175,3296.955011,0.53392,24854.254045,24654.267283,TRUE,31338.233487,14,2019-11-03 02:52:11,6683.966204,12518,0.533948410608723,TRUE,320,"gn-7_gn-6",TRUE,"non-tidal",12.1342425066887,0.847294296115891,NA,5.12912299246509,148.881225234909,7.33971298996553,0.711042917646321,-0.745430467180022,-0.486275121734988,2,575
"751",1305789,1305789,1175,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-03 02:52:11,2019-11-03 02:55:31,4,12458,6683.966204,0.53652,31538.220249,31338.233487,TRUE,35783.626426,15,2019-11-03 18:04:36,4445.392939,54745,0.0812018072700703,TRUE,200,"gn-6_gn-5",TRUE,"transition",12.0527883635243,0.780866256005896,NA,4.09039586902488,94.1390447435385,6.8552601951157,0.511354087983188,-0.0814541431643825,-0.0664280401099941,2,575
"752",1305789,1305789,1176,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-03 18:04:36,2019-11-03 23:18:02,30,64048,4503.97007,0.070322,36042.190319,35783.626426,TRUE,39887.614896,18,2019-11-05 00:06:42,4103.98847,108126,0.0379556116937647,TRUE,18806,"gn-5_gn-4",TRUE,"transition",12.2727617171256,0.322902820911347,NA,5.01246837518336,117.351431935607,7.05953175849621,0.423884099750449,0.219973353601326,-0.457963435094549,1,573.5
"753",1305789,1305789,1179,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-05 00:06:42,2019-11-05 00:14:23,7,98953.5,4186.83712,0.042311,40229.027439,39887.614896,TRUE,44215.902021,20,2019-11-05 02:58:28,4328.287125,10306,0.419977403939453,TRUE,461,"gn-4_gn-3",TRUE,"transition",12.3168158884178,0.135519399693337,NA,4.62393483577771,104.865083060154,6.7123855808146,0.359748998508483,0.0440541712921814,-0.187383421218011,1,570
"754",1305789,1305789,1180,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-05 01:38:35,2019-11-05 02:06:58,22,6134,2138.410314,0.348616,42367.437753,42026.025211,TRUE,46288.624568,21,2019-11-05 17:38:21,4262.599357,57586,0.07402145238426,TRUE,1703,"gn-3_gn-2",TRUE,"transition",12.2086172111899,0.0313195905446277,NA,3.83481633250258,102.460252510863,6.20876290733939,0.327590028847481,-0.108198677227955,-0.104199809148709,2,568
"755",1305789,1305789,1181,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-05 02:58:28,2019-11-05 04:32:21,89,6758,2189.87681,0.324042,44557.314563,44215.902021,TRUE,50582.614153,22,2019-11-06 01:11:09,6366.712132,79961,0.0796227177248909,TRUE,5633,"gn-2_bn-3",TRUE,"tidal",12.1582170001094,8.9040718920007,NA,3.30605929569421,62.7319390989047,6.16994554957497,0.297816346446528,-0.0504002110804738,8.87275230145607,2,568
"756",1305789,1305789,1182,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-05 17:38:21,2019-11-05 17:46:19,8,50215.5,2072.722547,0.041277,46630.03711,46288.624568,TRUE,50582.614153,22,2019-11-06 01:11:09,4293.989585,27168,0.158053209106302,TRUE,478,"bn-3_bn-2",TRUE,"tidal",12.2331570442111,7.91447096590742,NA,3.88308908890264,85.204115993017,6.35482610776999,0.271556169257269,0.0749400441017247,-0.989600926093278,1,566.5
"757",1305789,1305789,1183,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-06 01:11:09,2019-11-06 01:41:47,28,27848,4293.989585,0.154194,50924.026695,50582.614153,TRUE,55176.559657,23,2019-11-06 03:30:33,4593.945504,8364,0.549252212338593,TRUE,1838,"bn-2_bn-1",TRUE,"tidal",12.2535983291187,0.6609687724903,NA,4.03983963161785,97.0728855947201,6.4595807680657,0.216287273247401,0.0204412849076192,-7.25350219341712,2,565
"758",1305789,1305789,1184,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-06 03:30:33,2019-11-07 00:35:10,24,45383.5,4593.945504,0.101225,55517.972199,55176.559657,TRUE,62601.734282,25,2019-11-08 14:36:16,7425.174625,212743,0.034902086672652,TRUE,75877,"bn-1_bn-Walem",TRUE,"tidal",12.1168472753848,0.346292870315427,NA,2.80847776158516,78.7597053843312,6.02984318589438,0.16565203202275,-0.136751053733938,-0.314675902174874,1,563.5
"759",1305789,1305789,1186,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-08 14:36:16,2019-11-08 15:19:03,27,176088,7425.174625,0.042167,62943.146824,62601.734282,TRUE,72906.866784,27,2019-11-11 16:52:55,10305.132502,267399,0.0385384107719176,TRUE,2567,"bn-Walem_ru-1",TRUE,"tidal",11.6290816328941,0.287390926461615,NA,0.600986395728541,69.2329932124612,5.76037414994658,0.0591516626286962,-0.487765642490722,-0.0589019438538118,1,558.333333333333
"760",1305789,1305789,1187,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-08 16:46:03,2019-11-08 16:57:00,10,6832,3445.459128,0.504312,66388.605952,66047.19341,TRUE,72906.866784,27,2019-11-11 16:52:55,6859.67337399999,259612,0.0264227900636334,TRUE,657,"ru-1_me-7-2b",TRUE,"tidal",11.5937743637448,13.6007248801961,NA,2.18825016803867,147.224267158864,6.21068131542157,0.0788516374598842,-0.0353072691492837,13.3133339537345,2,555
"761",1305789,1305789,1188,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-11 16:52:55,2019-11-11 16:52:55,1,259283.5,6859.673374,0.026456,73248.279326,72906.866784,TRUE,78555.442897,28,2019-11-11 17:49:56,5648.576113,3421,1.65114765068693,TRUE,0,"me-7-2b_s-8",TRUE,"tidal",11.1787528867994,11.8938830182985,NA,3.76843320030904,153.394300540775,6.94248571614868,0.0239672115049378,-0.415021476945389,-1.70684186189762,1,550
"762",1305789,1305789,1189,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-11 17:49:56,2019-11-11 18:00:18,9,3732,5407.156952,1.448863,78896.855439,78555.442897,TRUE,86022.171044,29,2019-11-11 19:16:39,7466.728147,5203,1.43508132750336,TRUE,622,"s-8_s-9",TRUE,"tidal",10.9304960098557,1.02911570061778,NA,4.80898135691175,199.675465219601,7.40500463691008,0.0882620721843443,-0.248256876943667,-10.8647673176807,2,545
"763",1305789,1305789,1190,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-11 19:16:39,2019-11-11 19:18:46,3,4955.5,7708.147308,1.555473,86363.583586,86022.171044,TRUE,100575.552435,30,2019-11-12 04:26:40,14553.381391,33001,0.440998193721402,TRUE,127,"s-9_s-10a",TRUE,"tidal",11.2479204020744,0.547554331248261,NA,6.12307541054396,158.363074005899,7.55673041850449,0.111333752909278,0.317424392218692,-0.481561369369516,2,545
"764",1305789,1305789,1191,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-12 04:26:40,2019-11-12 04:29:18,3,33016.5,14553.381391,0.440791,100916.964977,100575.552435,TRUE,125923.958763,31,2019-11-12 16:24:12,25348.406328,43052,0.588785801542321,TRUE,158,"s-10a_s-12",TRUE,"tidal",11.7349352671388,23.6610342838831,NA,14.8328627852414,48.4131620097249,8.43365284051398,0.0761622270284508,0.487014865064406,23.1134799526348,2,545
"765",1305790,1305790,1196,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-12-23 23:13:58,7635.421578,7121638,0.00107214401771053,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",12.1393508590185,0.0598757705134101,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA,NA,691
"766",1305790,1305790,1197,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-23 19:45:54,2019-12-23 19:48:36,3,7109235,1048.509145,0.000147,1048.509145,1048.509145,TRUE,7635.421578,4,2019-12-23 23:13:58,6586.912433,12484,0.527628358939442,TRUE,162,"rel_grotenete1_gn-14",TRUE,"non-tidal",9.28813925793798,0.0371751864527335,NA,4.71993081933222,102.577360527507,7.61115993973482,0.399888106023804,-2.85121160108052,-0.0227005840606766,1,555.349397590361
"767",1305790,1305790,1198,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-23 20:55:31,2019-12-23 20:59:06,4,4203.5,2389.94432,0.568561,3438.453465,3438.453465,TRUE,7635.421578,4,2019-12-23 23:13:58,4196.968113,8307,0.505232708920188,TRUE,215,"gn-14_gn-13",TRUE,"non-tidal",8.03412543395734,0.326607490982144,NA,0.63955732830279,64.4402556456943,8.04407049707347,0.485840423039468,-1.25401382398064,0.28943230452941,2,473
"768",1305790,1305790,1199,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-23 23:13:58,2019-12-23 23:16:46,4,8283.5,4338.377744,0.523737,7776.831209,7635.421578,TRUE,21357.312272,7,2019-12-24 04:41:26,13721.890694,19648,0.698386130598534,TRUE,168,"gn-13_gn-11",TRUE,"non-tidal",7.92008424673901,2.17948694435825,NA,0.689054782292355,54.1449558773624,8.12193303958182,0.47391163529247,-0.114041187218334,1.85287945337611,2,473
"769",1305790,1305790,1200,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-23 23:45:45,2019-12-23 23:47:53,3,1887,1107.062052,0.586678,8883.893261,8742.48363,TRUE,21357.312272,7,2019-12-24 04:41:26,12614.828642,17741,0.71105510636379,TRUE,128,"gn-11_gn-10",TRUE,"non-tidal",7.8472572413637,1.4498976508169,NA,0.767849674168487,59.5754303761937,8.05917723397787,0.459921236312521,-0.0728270053753022,-0.729589293541356,2,473
"770",1305790,1305790,1201,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-24 00:49:33,2019-12-24 00:52:51,4,3863,2855.524863,0.739199,11739.418124,11598.008493,TRUE,21357.312272,7,2019-12-24 04:41:26,9759.303779,13913,0.701452151153597,TRUE,198,"gn-10_gn-9",TRUE,"non-tidal",7.775697376666,1.02074262417777,NA,0.880282219994296,82.4245817941239,8.21922613380567,0.509440523491462,-0.0715598646977078,-0.429155026639128,2,473
"771",1305790,1305790,1202,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-24 04:41:26,2020-01-10 16:42:01,23681,769831.5,9817.88091,0.012753,21557.299034,21357.312272,FALSE,31338.233487,9,2020-01-10 21:40:38,9980.921215,1529952,0.00652368258285227,TRUE,1512035,"gn-9_gn-7",TRUE,"non-tidal",7.09509413924059,0.0509980185283801,NA,0.967511003323751,68.6795107880984,8.41551113521137,0.903167744132052,-0.68060323742541,-0.969744605649387,1,475.4
"772",1305790,1305790,1203,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-01-10 18:07:42,2020-01-10 18:12:12,5,761293.5,3296.955011,0.004331,24854.254045,24654.267283,TRUE,31338.233487,9,2020-01-10 21:40:38,6683.966204,12776,0.523165795554164,TRUE,270,"gn-7_gn-6",TRUE,"non-tidal",7.06844915284882,0.0344402129086802,NA,0.693419161512251,42.7188969464521,9.12783405638095,0.712787862276681,-0.0266449863917622,-0.0165578056196999,1,486.1
"773",1305790,1305790,1204,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-01-10 21:40:38,2020-01-10 21:42:32,3,12698,6683.966204,0.526379,31538.220249,31338.233487,TRUE,35783.626426,10,2020-01-11 00:04:54,4445.392939,8656,0.513562030845656,TRUE,114,"gn-6_gn-5",TRUE,"transition",8.29878699258173,1.44787314687949,NA,0.469664114986172,65.6487966495699,8.52283945897591,0.530636747284856,1.2303378397329,1.41343293397081,2,494
"774",1305790,1305790,1205,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-01-11 00:04:54,2020-01-11 00:09:31,5,8737.5,4503.97007,0.515476,36042.190319,35783.626426,TRUE,39887.614896,11,2020-01-11 17:04:23,4103.98847,61169,0.0670926199545521,TRUE,277,"gn-5_gn-4",TRUE,"transition",8.45712015769412,1.36385529610172,NA,0.420179789149679,45.3216414157661,8.17200173766065,0.449515338372638,0.158333165112394,-0.0840178507777729,2,494
"775",1305790,1305790,1206,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-01-11 17:04:23,2020-01-11 17:29:13,22,61775.5,4186.83712,0.067775,40229.027439,39887.614896,TRUE,44215.902021,13,2020-01-11 19:47:53,4328.287125,9810,0.441211735474006,TRUE,1490,"gn-4_gn-3",TRUE,"transition",7.99047001061212,1.25003098370592,NA,0.445497852407911,56.7450860434009,8.52473649448926,0.381862419167281,-0.466650147081997,-0.113824312395797,2,495
"776",1305790,1305790,1207,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-01-11 18:59:06,2020-01-11 19:25:10,19,6920,2138.410314,0.309019,42367.437753,42026.025211,TRUE,46288.624568,14,2020-01-11 20:30:39,4262.599357,5493,0.776005708538139,TRUE,1564,"gn-3_gn-2",TRUE,"transition",7.59909383256233,0.521604510464359,NA,0.582085166907915,78.8319100914019,8.84788486749309,0.344929565391969,-0.391376178049788,-0.728426473241565,2,496
"777",1305790,1305790,1208,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2020-01-11 19:47:53,2020-01-11 19:52:39,5,2288,2189.87681,0.957114,44557.314563,44215.902021,TRUE,50582.614153,15,2020-01-11 22:01:19,6366.712132,8006,0.795242584561579,TRUE,286,"gn-2_bn-3",TRUE,"tidal",7.82525036370778,0.400612793622134,NA,0.52444160345836,80.5191363197352,8.45304390006532,0.316117197184147,0.226156531145445,-0.120991716842225,2,496
