"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","Tw","Q","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q"
"685",1305786,1305786,1033,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-19 01:30:09,2019-10-19 18:16:01,312,39056,2138.410314,0.054752,42367.437753,42026.025211,TRUE,46288.624568,17,2019-10-19 23:36:11,4262.599357,79562,0.0535758195746713,TRUE,60352,"gn-3_gn-2",TRUE,"transition",14.9631004045089,0.417021527452139,630,NA,4.3921291694255,73.5885254997869,6.21634794179947,0.327521518174258,-0.114832932065926,-0.414522597539849
"686",1305786,1305786,1036,"2019_Grotenete","gn-1","VR2W-112285",51.133464,4.588822,2019-10-19 20:22:12,2019-10-19 20:58:53,28,38847.5,424.253116,0.010921,42791.690869,42450.278327,TRUE,50582.614153,21,2019-10-23 02:02:42,8132.335826,279630,0.0290824869506133,TRUE,2201,"gn-2_gn-1",TRUE,"transition",14.939157448851,0.750512506077443,628,NA,4.3175738440731,73.5990787449693,6.15579800264857,0.321179200365807,-0.0239429556578941,0.333490978625304
"687",1305786,1305786,1037,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-19 21:25:36,2019-10-19 21:42:03,12,3197,1765.623694,0.552275,44557.314563,44215.902021,TRUE,50582.614153,21,2019-10-23 02:02:42,6366.712132,275826,0.0230823494956966,TRUE,987,"gn-1_bn-3",TRUE,"tidal",14.8845461333453,0.267485236938442,626,NA,4.69305950467631,106.814403435465,6.43204697771863,0.293868819302576,-0.0546113155057739,-0.483027269139001
"688",1305786,1305786,1038,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-19 23:36:11,2019-10-21 00:51:25,607,52798.5,2072.722547,0.039257,46630.03711,46288.624568,TRUE,50582.614153,21,2019-10-23 02:02:42,4293.989585,267991,0.0160228872797967,TRUE,90914,"bn-3_bn-2",TRUE,"tidal",14.7766720631187,17.0072375120632,624,NA,3.93125624334352,75.6856528853667,5.89276952300477,0.271488964339122,-0.1078740702266,16.7397522751248
"689",1305786,1305786,1042,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-23 02:02:42,2019-10-23 03:19:19,70,224832.5,4293.989585,0.019099,50924.026695,50582.614153,TRUE,55176.559657,22,2019-10-23 12:57:49,4593.945504,39307,0.116873470475997,TRUE,4597,"bn-2_bn-1",TRUE,"tidal",14.5310212231793,9.19470734277521,618.666666666667,NA,3.39668398173663,72.4849348463495,5.78635065624058,0.220927661137477,-0.24565083993935,-7.81253016928801
"690",1305786,1305786,1043,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-23 12:57:49,2019-10-23 13:12:41,15,37454.5,4593.945504,0.122654,55517.972199,55176.559657,TRUE,62601.734282,23,2019-10-24 15:56:41,7425.174625,97132,0.0764441648993123,TRUE,892,"bn-1_bn-Walem",TRUE,"tidal",14.3291943404445,6.6610824881122,613,NA,2.63064475367925,61.7222468834795,5.57297246347894,0.158085798256604,-0.2018268827348,-2.53362485466301
"691",1305786,1305786,1044,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-24 15:56:41,2019-10-25 03:08:33,349,116842,7425.174625,0.063549,62943.146824,62601.734282,TRUE,72906.866784,28,2019-10-26 04:15:27,10305.132502,130726,0.0788300147025075,TRUE,40312,"bn-Walem_ru-1",TRUE,"tidal",14.0708439897698,0.551297103312941,609.5,NA,0.540204603580563,57.7263427109974,5.15575447570332,0.0487661307237849,-0.258350350674686,-6.10978538479926
"692",1305786,1305786,1047,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-25 20:37:47,2019-10-26 02:45:43,45,94148,3445.459128,0.036596,66388.605952,66047.19341,TRUE,72906.866784,28,2019-10-26 04:15:27,6859.67337399999,27460,0.249806022359796,TRUE,22076,"ru-1_me-7-2b",TRUE,"tidal",14.4101405234017,0.261408430892596,606,NA,2.41593243027791,111.544986089096,5.92723598282874,0.0717947118181792,0.339296533631892,-0.289888672420345
"693",1305786,1305786,1049,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-10-26 04:15:27,2019-10-26 04:17:36,2,16486.5,6859.673374,0.416078,73248.279326,72906.866784,TRUE,78555.442897,29,2019-10-26 16:38:01,5648.576113,44554,0.126780448736365,TRUE,129,"me-7-2b_s-8",TRUE,"tidal",14.5172413793103,7.93358657547615,604,NA,5.90093664677118,214.499833845414,6.67783751857504,0.0142445140374303,0.107100855908632,7.67217814458355
"694",1305786,1305786,1050,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-10-26 16:38:01,2019-10-26 16:40:00,3,44549,5407.156952,0.121375,78896.855439,78555.442897,TRUE,86022.171044,30,2019-10-26 18:07:19,7466.728147,5358,1.39356628350131,TRUE,119,"s-8_s-9",TRUE,"tidal",14.4713619829987,7.55472168852438,602,NA,4.57894705699721,199.082450200539,6.78558879263389,0.0830428036372722,-0.0458793963116655,-0.378864886951773
"695",1305786,1305786,1051,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-26 18:07:19,2019-10-28 04:22:38,110,66958,7708.147308,0.115119,86363.583586,86022.171044,FALSE,100575.552435,35,2019-10-30 18:16:22,14553.381391,346143,0.0420444191880235,TRUE,123319,"s-9_s-10a",TRUE,"tidal",14.7050157900772,0.77269925680594,600,NA,6.94101523921758,153.059152266184,7.08506603452911,0.109131198193733,0.233653807078568,-6.78202243171844
"696",1305786,1305786,1056,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-10-30 18:16:22,2019-10-30 18:17:36,2,284520.5,14553.381391,0.051151,100916.964977,100575.552435,TRUE,125685.422688,37,2019-10-31 09:18:15,25109.870253,54113,0.464026578696432,TRUE,74,"s-10a_s-12",TRUE,"tidal",14.5118018967334,15.7179918298296,593,NA,15.6149104320337,74.9567966280295,7.80021074815595,0.0720113013119387,-0.193213893343843,14.9452925730237
"697",1305786,1305786,1057,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-30 19:00:55,2019-10-30 19:00:55,1,2636,3855.62017,1.462678,104772.585147,104431.172605,TRUE,125685.422688,37,2019-10-31 09:18:15,21254.250083,51440,0.413185265999223,TRUE,0,"s-12_s-STD3",TRUE,"tidal",13.7504909748404,8.44304589107487,586,NA,14.5692726610012,123.681671598698,7.8255200963549,0.040156705236892,-0.761310921893037,-7.27494593875477
"698",1305787,1305787,1086,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-11-04 03:03:54,7635.421578,2815434,0.00271198741579451,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",NA,0.0110841431009412,691,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA
"699",1305787,1305787,1087,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-09 04:44:12,2019-10-09 04:44:12,1,575052,1048.509145,0.001823,1048.509145,1048.509145,TRUE,7635.421578,4,2019-11-04 03:03:54,6586.912433,2240382,0.00294008451817592,FALSE,0,"rel_grotenete1_gn-14",TRUE,"non-tidal",15.9888882462051,0.10618058490069,679.428571428571,NA,6.39154758167847,53.5457505379366,6.52839461352543,0.406875777476018,NA,0.0950964417997487
"700",1305787,1305787,1088,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 20:13:24,2019-10-09 20:18:13,5,55896.5,2389.94432,0.042757,3438.453465,3438.453465,TRUE,7635.421578,4,2019-11-04 03:03:54,4196.968113,2184630,0.00192113452300847,FALSE,289,"gn-14_gn-13",TRUE,"non-tidal",15.2272652733314,0.762375628029571,666,NA,5.70648691745216,46.6714013767517,6.11370575665464,0.429686405906306,-0.761622972873701,0.656195043128881
"701",1305787,1305787,1089,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-04 03:03:54,2019-11-04 03:06:56,4,2184576.5,4338.377744,0.001986,7776.831209,7635.421578,TRUE,21357.312272,7,2019-11-05 02:02:25,13721.890694,82711,0.165901641788879,TRUE,182,"gn-13_gn-11",TRUE,"non-tidal",14.4255766774427,0.0957882823191933,617.269230769231,NA,5.6678655119068,96.018428986858,6.68116424580713,0.319619959125661,-0.801688595888697,-0.666587345710377
"702",1305787,1305787,1090,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-04 03:31:07,2019-11-04 03:35:43,6,1680,1107.062052,0.658966,8883.893261,8742.48363,TRUE,21357.312272,7,2019-11-05 02:02:25,12614.828642,81078,0.155588798959027,TRUE,276,"gn-11_gn-10",TRUE,"non-tidal",12.4751401818554,0.0378028344105917,572,NA,4.47860407052931,55.9105442181148,6.64826588416075,0.317254649683734,-1.95043649558729,-0.0579854479086016
"703",1305787,1305787,1091,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-04 04:32:29,2019-11-04 04:35:17,4,3628,2855.524863,0.78708,11739.418124,11598.008493,TRUE,21357.312272,7,2019-11-05 02:02:25,9759.303779,77396,0.12609571268541,TRUE,168,"gn-10_gn-9",TRUE,"non-tidal",12.4806483082255,0.194790648998125,572,NA,4.73509544270327,77.8808190335192,6.64029611774401,0.415396877232772,0.00550812637015774,0.156987814587534
"704",1305787,1305787,1092,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-05 02:02:25,2019-11-29 00:12:03,31355,1110801,9817.88091,0.008839,21557.299034,21357.312272,TRUE,31338.233487,11,2019-11-29 04:21:19,9980.921215,2081934,0.00479406225893808,TRUE,2066978,"gn-9_gn-7",TRUE,"non-tidal",11.1309464507425,0.774432205417979,550.357142857143,NA,4.92612902550803,108.245598891109,7.22494651181795,0.915211897113187,-1.34970185748307,0.579641556419853
"705",1305787,1305787,1095,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-29 01:38:04,2019-11-29 01:39:48,3,1038702,3296.955011,0.003174,24854.254045,24654.267283,TRUE,31338.233487,11,2019-11-29 04:21:19,6683.966204,9795,0.682385523634507,TRUE,104,"gn-7_gn-6",TRUE,"non-tidal",8.50252476817241,0.155487108348185,513.692307692308,NA,4.89043431030915,84.438360187226,8.54288024495329,0.702890517879373,-2.62842168257005,-0.618945097069794
"706",1305787,1305787,1096,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 04:21:19,2019-11-29 04:23:49,4,9818,6683.966204,0.680787,31538.220249,31338.233487,TRUE,35783.626426,12,2019-11-29 19:34:10,4445.392939,54771,0.0811632604663052,TRUE,150,"gn-6_gn-5",TRUE,"transition",8.84640135193141,0.45506586312948,499,NA,5.05890009912067,99.0336789687395,8.40847915699371,0.519208910745011,0.343876583759,0.299578754781295
"707",1305787,1305787,1097,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 19:34:10,2019-11-29 19:44:04,9,54993,4503.97007,0.081901,36042.190319,35783.626426,TRUE,39887.614896,13,2019-11-29 21:22:17,4103.98847,6487,0.632648137814089,TRUE,594,"gn-5_gn-4",TRUE,"transition",8.85592364035555,0.175638943800561,498,NA,4.91201587331384,105.727345753881,8.27084748576619,0.435700337657263,0.00952228842414016,-0.27942691932892
"708",1305787,1305787,1098,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 21:22:17,2019-11-29 21:27:33,6,6348,4186.83712,0.659552,40229.027439,39887.614896,TRUE,44215.902021,15,2019-11-29 22:54:31,4328.287125,5534,0.782126332670763,TRUE,316,"gn-4_gn-3",TRUE,"transition",8.80283684921617,1.03190589920081,497,NA,4.26398861709737,130.690842720646,8.03545593558135,0.372581161758067,-0.0530867911393837,0.856266955400252
"709",1305787,1305787,1099,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 22:19:16,2019-11-29 22:36:18,13,3772,2138.410314,0.566917,42367.437753,42026.025211,TRUE,46288.624568,16,2019-11-29 23:31:08,4262.599357,4312,0.988543450139146,TRUE,1022,"gn-3_gn-2",TRUE,"transition",8.96208495925182,0.524321078943192,497,NA,3.5481333852408,112.669148803264,7.5083089662038,0.339891880174188,0.159248110035652,-0.507584820257621
"710",1305787,1305787,1100,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 22:54:31,2019-11-29 23:00:42,5,1789.5,2189.87681,1.223737,44557.314563,44215.902021,TRUE,50582.614153,17,2019-11-30 00:40:19,6366.712132,6348,1.00294772085696,TRUE,371,"gn-2_bn-3",TRUE,"tidal",8.99661702740439,0.441769607431111,497,NA,3.1584243497789,99.9218042479203,7.49449559260675,0.31013927266505,0.0345320681525667,-0.0825514715120818
"711",1305787,1305787,1101,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 23:31:08,2019-11-29 23:36:20,5,2167.5,2072.722547,0.956273,46630.03711,46288.624568,TRUE,50582.614153,17,2019-11-30 00:40:19,4293.989585,4151,1.03444702119971,TRUE,312,"bn-3_bn-2",TRUE,"tidal",9.04695496400221,0.365099027514334,497,NA,2.86382049993118,90.0653925465395,7.41449792687772,0.282794787109249,0.0503379365978223,-0.0766705799167763
"712",1305787,1305787,1102,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-30 00:40:19,2019-11-30 03:12:59,19,8575,4293.989585,0.500757,50924.026695,50582.614153,TRUE,55176.559657,19,2019-11-30 07:01:39,4593.945504,22880,0.200784331468531,TRUE,9160,"bn-2_bn-1",TRUE,"tidal",9.12238321206561,19.677207915722,497,NA,2.49101109195053,66.1112503891955,7.15264568128678,0.230030864428082,0.0754282480633979,19.3121088882077
"713",1305787,1305787,1104,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-30 07:01:39,2019-11-30 07:16:12,13,18736.5,4593.945504,0.245187,55517.972199,55176.559657,TRUE,62601.734282,20,2019-11-30 09:22:45,7425.174625,8466,0.877058188636901,TRUE,873,"bn-1_bn-Walem",TRUE,"tidal",8.76519793285233,11.3874789480542,497,NA,3.07891022175868,89.0603961790984,7.68021008012406,0.173266640507974,-0.357185279213281,-8.28972896766779
"714",1305787,1305787,1105,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-30 09:22:45,2019-11-30 09:52:21,17,8917.5,7425.174625,0.832652,62943.146824,62601.734282,TRUE,72606.862417,22,2019-11-30 12:32:28,10005.128135,11383,0.87895353904946,TRUE,1776,"bn-Walem_ru-1",TRUE,"tidal",8.87741935483871,10.4554231114603,497,NA,0.674838709677419,96.6774193548387,6.91290322580645,0.0648560967756349,0.112221421986384,-0.932055836593925
"715",1305787,1305787,1106,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-30 10:31:00,2019-11-30 10:39:38,9,3466,3445.459128,0.994074,66388.605952,66047.19341,TRUE,72606.862417,22,2019-11-30 12:32:28,6559.66900699999,7288,0.900064353320526,TRUE,518,"ru-1_me-7-2b",TRUE,"tidal",8.9245935481885,0.915063191306037,497,NA,1.7474559730346,92.5737092897535,6.94783407910624,0.0925052386278209,0.0471741933497931,-9.54035992015426
"716",1305787,1305787,1107,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-11-30 12:32:28,2019-11-30 18:55:29,70,18519.5,6859.673374,0.370403,72948.274959,72606.862417,TRUE,78555.442897,25,2019-11-30 20:04:57,5948.58048,27149,0.219108640465579,TRUE,22981,"me-7-2b_s-8",TRUE,"tidal",8.47741935483871,32.0877708013664,496,NA,2.33093405454231,99.2245072657834,7.94992786430941,0.0324844765297749,-0.447174193349793,31.1727076100604
"717",1305787,1305787,1110,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-30 20:04:57,2019-11-30 20:08:56,7,15778,5407.156952,0.342702,78896.85544,78555.442897,TRUE,86022.171044,26,2019-11-30 21:37:45,7466.728147,5568,1.34100721030891,TRUE,239,"s-8_s-9",TRUE,"tidal",8.34382504307628,13.1432334936034,495,NA,4.69180500946033,173.330275695993,8.72311703154838,0.0947024054006703,-0.133594311762428,-18.944537307763
"718",1305787,1305787,1111,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 21:37:45,2019-11-30 21:44:51,7,5661.5,7708.147308,1.361503,86363.583587,86022.171044,TRUE,100616.976759,27,2019-12-01 23:07:31,14594.805715,91786,0.159009061458174,TRUE,426,"s-9_s-10a",TRUE,"tidal",8.6459607137383,9.07845429201833,495,NA,6.33131867333302,162.220876501944,8.63756905956448,0.118350126131806,0.302135670662018,-4.06477920158507
"719",1305787,1305787,1112,"2019_Grotenete","s-12","VR2W-127728",51.29646,4.2857,2019-12-01 23:07:31,2019-12-01 23:22:31,4,92023,14553.381391,0.158149,100958.389302,100616.976759,TRUE,125171.186063,29,2019-12-02 21:23:19,24554.209304,80148,0.30636084872985,TRUE,900,"s-10a_s-12",TRUE,"tidal",8.96331168831169,0.696193373454291,494,NA,14.2094155844156,90.0681818181818,9.11688311688312,0.0785280824422728,0.317350974573388,-8.38226091856404
"720",1305787,1305787,1113,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-02 02:46:07,2019-12-02 04:45:39,46,16252,3855.62017,0.23724,105055.436708,104431.172605,TRUE,125171.186063,29,2019-12-02 21:23:19,20740.013458,67032,0.309404664309584,TRUE,7172,"s-12_s-STD3",TRUE,"tidal",8.54486888867089,25.5161605903517,493,NA,10.9676530543758,88.7935861821695,8.61331152746209,0.0449327642130743,-0.418442799640797,24.8199672168975
"721",1305788,1305788,1120,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-10-09 21:33:47,7635.421578,635627,0.01201242486238,TRUE,0,"NA_rel_grotenete1",NA,"non-tidal",NA,0.0229592330215284,691,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA
"722",1305788,1305788,1121,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-09 18:15:09,2019-10-09 18:15:09,1,623709,1048.509145,0.001681,1048.509145,1048.509145,TRUE,7635.421578,4,2019-10-09 21:33:47,6586.912433,11918,0.552686057476087,TRUE,0,"rel_grotenete1_gn-14",TRUE,"non-tidal",15.9172026225507,0.207708534031137,677.5,NA,6.35376885826149,53.3570529493812,5.89729640217622,0.409276317893633,NA,0.184749301009608
"723",1305788,1305788,1122,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 19:21:05,2019-10-09 19:24:45,5,4066,2389.94432,0.587788,3438.453465,3438.453465,TRUE,7635.421578,4,2019-10-09 21:33:47,4196.968113,7962,0.527124857196684,TRUE,220,"gn-14_gn-13",TRUE,"non-tidal",14.9815913966355,0.375327929929403,664,NA,4.68522186473297,48.7570235479017,6.16901797230722,0.441510368422286,-0.935611225915181,0.167619395898266
"724",1305788,1305788,1123,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-09 21:33:47,2019-10-09 21:36:03,3,7920,4338.377744,0.547775,7776.831209,7635.421578,TRUE,21357.312272,7,2019-10-17 22:20:09,13721.890694,693982,0.0197726896288376,TRUE,136,"gn-13_gn-11",TRUE,"non-tidal",14.9445835614282,0.856691294484022,664,NA,4.77530201542411,35.4963175576645,6.16516082233135,0.391538366055696,-0.0370078352072998,0.481363364554619
"725",1305788,1305788,1124,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-17 17:38:33,2019-10-17 17:43:42,5,677172.5,1107.062052,0.001635,8883.893261,8742.48363,TRUE,21357.312272,7,2019-10-17 22:20:09,12614.828642,16896,0.746616278527462,TRUE,309,"gn-11_gn-10",TRUE,"non-tidal",15.1374794638244,0.0584379112862554,649,NA,5.99304048575795,65.5043454233582,6.74571855471903,0.291049214690084,0.192895902396176,-0.798253383197766
"726",1305788,1305788,1125,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-17 18:34:29,2019-10-17 18:36:25,3,3259.5,2855.524863,0.876062,11739.418124,11598.008493,TRUE,21357.312272,7,2019-10-17 22:20:09,9759.303779,13540,0.72077575915805,TRUE,116,"gn-10_gn-9",TRUE,"non-tidal",15.3054716064842,0.389783486023055,634,NA,8.14880659670141,39.898043848994,7.34593627616835,0.425963739388644,0.167992142659765,0.3313455747368
"727",1305788,1305788,1126,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-17 22:20:09,2019-10-18 01:12:36,153,18655.5,9817.88091,0.526273,21557.299034,21357.312272,FALSE,31338.233487,13,2019-10-28 02:13:20,9980.921215,877991,0.011367908344163,TRUE,10347,"gn-9_gn-7",TRUE,"non-tidal",15.3179920618588,0.887131715504191,634,NA,5.68923389421455,71.2183866459227,6.45072700179495,0.923602184709243,0.0125204553746947,0.497348229481136
"728",1305788,1305788,1127,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-24 23:04:59,2019-10-26 03:30:39,43,653486.5,3296.955011,0.005045,24854.254045,24654.267283,TRUE,31338.233487,13,2019-10-28 02:13:20,6683.966204,270501,0.0247095803860245,TRUE,102340,"gn-7_gn-6",TRUE,"non-tidal",14.7372041379508,0.790851225987246,618.777777777778,NA,4.8746652133217,80.9143747472687,6.17121859122884,0.710045515464594,-0.580787923908018,-0.096280489516945
"729",1305788,1305788,1132,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-28 02:13:20,2019-10-28 02:17:29,4,219455.5,6683.966204,0.030457,31538.220249,31338.233487,TRUE,35783.626426,14,2019-10-29 03:30:31,4445.392939,91031,0.0488338361547165,TRUE,249,"gn-6_gn-5",TRUE,"transition",14.507496965752,0.198892886584322,600.333333333333,NA,4.97983798859378,132.910308113575,6.6860091199274,0.499486323977042,-0.229707172198864,-0.591958339402924
"730",1305788,1305788,1133,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-29 03:30:31,2019-10-29 18:50:42,752,118512,4503.97007,0.038004,36042.190319,35783.626426,TRUE,39887.614896,15,2019-10-29 21:15:58,4103.98847,63927,0.0641980457396718,TRUE,55211,"gn-5_gn-4",TRUE,"transition",14.1150057733445,0.306540859160102,595,NA,5.07496632898734,137.790876431715,6.68631381320627,0.412463874762888,-0.392491192407508,0.10764797257578
"731",1305788,1305788,1134,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-29 21:15:58,2019-10-29 21:22:13,6,36509,4186.83712,0.11468,40229.027439,39887.614896,TRUE,44215.902021,17,2019-10-30 19:52:02,4328.287125,81364,0.0531965872498894,TRUE,375,"gn-4_gn-3",TRUE,"transition",13.9024776051495,0.106963998697845,591,NA,4.97022006715802,141.912378092208,6.74691282872692,0.342102228214757,-0.21252816819492,-0.199576860462256
"732",1305788,1305788,1135,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-29 22:34:19,2019-10-30 19:19:35,1091,41871.5,2138.410314,0.051071,42367.437753,42026.025211,TRUE,46288.624568,18,2019-10-30 20:37:28,4262.599357,79389,0.0536925689579161,TRUE,74716,"gn-3_gn-2",TRUE,"transition",13.5665934935743,0.699677632208383,589,NA,4.5776682405677,137.874234653754,6.75974534955085,0.309643840716451,-0.335884111575233,0.592713633510537
"733",1305788,1305788,1136,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-30 19:52:02,2019-10-30 19:58:25,7,39496.5,2189.87681,0.055445,44557.314563,44215.902021,TRUE,50582.614153,19,2019-10-30 22:20:47,6366.712132,8925,0.71335710162465,TRUE,383,"gn-2_bn-3",TRUE,"tidal",13.3384453946211,0.516858253780648,587.5,NA,4.49134537536509,140.046716237628,6.86463076531648,0.284059458720742,-0.228148098953179,-0.182819378427735
"734",1305788,1305788,1137,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-30 20:37:28,2019-10-30 20:43:02,6,2701.5,2072.722547,0.767249,46630.03711,46288.624568,TRUE,50582.614153,19,2019-10-30 22:20:47,4293.989585,6199,0.69269068962736,TRUE,334,"bn-3_bn-2",TRUE,"tidal",13.3426475648368,0.247309400868199,586,NA,4.3923419645004,184.572836799401,6.88936055549702,0.258276168852778,0.00420217021563651,-0.269548852912449
"735",1305788,1305788,1138,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-30 22:20:47,2019-10-30 23:11:33,32,7555,4293.989585,0.568364,50924.026695,50582.614153,TRUE,55176.559657,20,2019-10-31 19:36:13,4593.945504,76526,0.0600311724642605,TRUE,3046,"bn-2_bn-1",TRUE,"tidal",13.0144699720322,0.204388034471593,586,NA,3.32867856701853,148.383634969674,6.7364826222538,0.204045697607658,-0.32817759280455,-0.0429213663966057
"736",1305788,1305788,1139,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-31 19:36:13,2019-10-31 19:47:37,11,75345,4593.945504,0.060972,55517.972199,55176.559657,TRUE,62601.734282,21,2019-10-31 22:01:17,7425.174625,8704,0.85307612879136,TRUE,684,"bn-1_bn-Walem",TRUE,"tidal",12.6990085885207,11.9951185146623,584,NA,3.36647818223965,134.976585167199,6.88204222334513,0.148401215026638,-0.315461383511529,11.7907304801907
"737",1305788,1305788,1140,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-31 22:01:17,2019-10-31 22:18:29,13,8878,7425.174625,0.836357,62943.146824,62601.734282,TRUE,72606.862417,29,2019-11-02 21:46:33,10005.128135,171916,0.0581977717897113,TRUE,1032,"bn-Walem_ru-1",TRUE,"tidal",12.2064516129032,7.50860464559577,582,NA,1.18032258064516,173.903225806452,6.73225806451613,0.04348184327719,-0.492556975617457,-4.48651386906657
"738",1305788,1305788,1141,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-01 13:18:42,2019-11-02 20:15:54,200,110245,3445.459128,0.031253,66388.605952,66047.19341,TRUE,72606.862417,29,2019-11-02 21:46:33,6559.66900699999,116871,0.0561274311591412,TRUE,111432,"ru-1_me-7-2b",TRUE,"tidal",12.1513892116525,8.18259628895698,580.5,NA,2.68268156257793,131.369225110152,7.01105358836765,0.0764177695977154,-0.0550624012507459,0.673991643361216
"739",1305788,1305788,1148,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-11-02 21:46:33,2019-11-02 21:49:41,3,61249,6859.673374,0.111996,72948.274959,72606.862417,TRUE,78314.023736,30,2019-11-11 16:53:12,5707.16131900001,759999,0.00750943266899036,TRUE,188,"me-7-2b_s-8",TRUE,"tidal",12.7631067961165,1.62888298047053,577,NA,5.42041212172412,184.57618732039,7.32367115757753,0.0286782266335772,0.611717584464024,-6.55371330848646
"740",1305788,1305788,1149,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-11-11 16:53:12,2019-11-11 17:00:46,6,760132,5407.156952,0.007113,78655.436278,78314.023736,TRUE,86022.171044,31,2019-11-11 18:33:53,7708.147308,6041,1.27597207548419,TRUE,454,"s-8_s-9",TRUE,"tidal",11.9388118300931,24.4623770478593,560,NA,4.09033570349189,169.518876920613,7.10543131946872,0.0902543342302096,-0.82429496602343,22.8334940673888
