"","animal_project_code","acoustic_project_code","date_time","tag_serial_number","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude"
"79429","2019_Grotenete","2019_Grotenete",2019-10-23 15:06:57,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79430","2019_Grotenete","2019_Grotenete",2019-10-23 15:07:43,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79431","2019_Grotenete","2019_Grotenete",2019-10-23 15:08:31,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79432","2019_Grotenete","2019_Grotenete",2019-10-23 15:09:25,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79433","2019_Grotenete","2019_Grotenete",2019-10-23 15:10:30,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79434","2019_Grotenete","2019_Grotenete",2019-10-23 15:11:16,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79435","2019_Grotenete","2019_Grotenete",2019-10-23 15:12:04,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79436","2019_Grotenete","2019_Grotenete",2019-10-23 15:14:02,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79437","2019_Grotenete","2019_Grotenete",2019-10-23 15:14:47,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79438","2019_Grotenete","2019_Grotenete",2019-10-23 15:15:35,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79439","2019_Grotenete","2019_Grotenete",2019-10-23 15:16:26,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79440","2019_Grotenete","2019_Grotenete",2019-10-23 15:17:24,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79441","2019_Grotenete","2019_Grotenete",2019-10-23 15:18:39,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79442","2019_Grotenete","2019_Grotenete",2019-10-23 15:19:44,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79443","2019_Grotenete","2019_Grotenete",2019-10-23 15:20:33,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79444","2019_Grotenete","2019_Grotenete",2019-10-23 15:21:26,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79445","2019_Grotenete","2019_Grotenete",2019-10-23 15:22:28,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79446","2019_Grotenete","2019_Grotenete",2019-10-23 15:23:50,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79447","2019_Grotenete","2019_Grotenete",2019-10-23 15:25:12,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79448","2019_Grotenete","2019_Grotenete",2019-10-23 15:26:31,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79449","2019_Grotenete","2019_Grotenete",2019-10-23 15:27:46,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79450","2019_Grotenete","2019_Grotenete",2019-10-23 15:28:53,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79451","2019_Grotenete","2019_Grotenete",2019-10-23 15:29:43,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79452","2019_Grotenete","2019_Grotenete",2019-10-23 15:30:41,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79453","2019_Grotenete","2019_Grotenete",2019-10-23 15:31:54,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79454","2019_Grotenete","2019_Grotenete",2019-10-23 15:32:56,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79455","2019_Grotenete","2019_Grotenete",2019-10-23 15:34:17,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79456","2019_Grotenete","2019_Grotenete",2019-10-23 15:35:36,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79457","2019_Grotenete","2019_Grotenete",2019-10-23 15:36:51,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79458","2019_Grotenete","2019_Grotenete",2019-10-23 15:37:58,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79459","2019_Grotenete","2019_Grotenete",2019-10-23 15:38:48,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79460","2019_Grotenete","2019_Grotenete",2019-10-23 15:39:44,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79461","2019_Grotenete","2019_Grotenete",2019-10-23 15:40:54,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79462","2019_Grotenete","2019_Grotenete",2019-10-23 15:41:51,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79463","2019_Grotenete","2019_Grotenete",2019-10-23 15:43:01,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79464","2019_Grotenete","2019_Grotenete",2019-10-23 15:43:57,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79465","2019_Grotenete","2019_Grotenete",2019-10-23 15:45:07,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79466","2019_Grotenete","2019_Grotenete",2019-10-23 15:46:03,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79467","2019_Grotenete","2019_Grotenete",2019-10-23 15:47:11,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79468","2019_Grotenete","2019_Grotenete",2019-10-23 15:48:05,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79469","2019_Grotenete","2019_Grotenete",2019-10-23 15:49:10,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79470","2019_Grotenete","2019_Grotenete",2019-10-23 15:49:56,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79471","2019_Grotenete","2019_Grotenete",2019-10-23 15:50:44,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79472","2019_Grotenete","2019_Grotenete",2019-10-23 15:51:37,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79473","2019_Grotenete","2019_Grotenete",2019-10-23 15:52:41,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79474","2019_Grotenete","2019_Grotenete",2019-10-23 15:53:25,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79475","2019_Grotenete","2019_Grotenete",2019-10-23 15:54:10,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79476","2019_Grotenete","2019_Grotenete",2019-10-23 15:54:57,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79477","2019_Grotenete","2019_Grotenete",2019-10-23 15:55:46,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79478","2019_Grotenete","2019_Grotenete",2019-10-23 15:56:43,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79479","2019_Grotenete","2019_Grotenete",2019-10-23 15:57:52,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79480","2019_Grotenete","2019_Grotenete",2019-10-23 15:58:46,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79481","2019_Grotenete","2019_Grotenete",2019-10-23 15:59:53,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79482","2019_Grotenete","2019_Grotenete",2019-10-23 16:00:43,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79483","2019_Grotenete","2019_Grotenete",2019-10-23 16:01:39,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79484","2019_Grotenete","2019_Grotenete",2019-10-23 16:02:48,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79485","2019_Grotenete","2019_Grotenete",2019-10-23 16:03:44,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79486","2019_Grotenete","2019_Grotenete",2019-10-23 16:04:51,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79487","2019_Grotenete","2019_Grotenete",2019-10-23 16:05:43,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79488","2019_Grotenete","2019_Grotenete",2019-10-23 16:06:44,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79489","2019_Grotenete","2019_Grotenete",2019-10-23 16:08:02,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79490","2019_Grotenete","2019_Grotenete",2019-10-23 16:09:15,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79491","2019_Grotenete","2019_Grotenete",2019-10-23 16:10:17,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79492","2019_Grotenete","2019_Grotenete",2019-10-23 16:11:39,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79493","2019_Grotenete","2019_Grotenete",2019-10-23 16:13:00,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79494","2019_Grotenete","2019_Grotenete",2019-10-23 16:14:18,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79495","2019_Grotenete","2019_Grotenete",2019-10-23 16:15:30,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79496","2019_Grotenete","2019_Grotenete",2019-10-23 16:16:33,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79497","2019_Grotenete","2019_Grotenete",2019-10-23 16:17:54,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79498","2019_Grotenete","2019_Grotenete",2019-10-23 16:19:14,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79499","2019_Grotenete","2019_Grotenete",2019-10-23 16:20:30,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79500","2019_Grotenete","2019_Grotenete",2019-10-23 16:21:39,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79501","2019_Grotenete","2019_Grotenete",2019-10-23 16:23:42,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79502","2019_Grotenete","2019_Grotenete",2019-10-23 16:24:34,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79503","2019_Grotenete","2019_Grotenete",2019-10-23 16:25:34,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79504","2019_Grotenete","2019_Grotenete",2019-10-23 16:28:03,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79505","2019_Grotenete","2019_Grotenete",2019-10-23 16:29:02,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79506","2019_Grotenete","2019_Grotenete",2019-10-23 16:30:16,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79507","2019_Grotenete","2019_Grotenete",2019-10-23 16:32:12,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79508","2019_Grotenete","2019_Grotenete",2019-10-23 16:33:06,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79509","2019_Grotenete","2019_Grotenete",2019-10-23 16:34:13,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79510","2019_Grotenete","2019_Grotenete",2019-10-23 16:37:08,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79511","2019_Grotenete","2019_Grotenete",2019-10-23 16:38:02,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79512","2019_Grotenete","2019_Grotenete",2019-10-23 16:39:09,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79513","2019_Grotenete","2019_Grotenete",2019-10-23 16:39:58,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79514","2019_Grotenete","2019_Grotenete",2019-10-23 16:40:53,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79515","2019_Grotenete","2019_Grotenete",2019-10-23 16:42:00,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79516","2019_Grotenete","2019_Grotenete",2019-10-23 16:42:51,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79517","2019_Grotenete","2019_Grotenete",2019-10-23 16:43:50,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79518","2019_Grotenete","2019_Grotenete",2019-10-23 16:45:04,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79519","2019_Grotenete","2019_Grotenete",2019-10-23 16:46:55,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79520","2019_Grotenete","2019_Grotenete",2019-10-23 16:47:44,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79521","2019_Grotenete","2019_Grotenete",2019-10-23 16:48:38,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79522","2019_Grotenete","2019_Grotenete",2019-10-23 16:49:44,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79523","2019_Grotenete","2019_Grotenete",2019-10-23 16:50:32,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79524","2019_Grotenete","2019_Grotenete",2019-10-23 16:51:26,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79525","2019_Grotenete","2019_Grotenete",2019-10-23 16:52:30,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79526","2019_Grotenete","2019_Grotenete",2019-10-23 16:53:14,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79527","2019_Grotenete","2019_Grotenete",2019-10-23 16:53:59,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79528","2019_Grotenete","2019_Grotenete",2019-10-23 16:57:55,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79529","2019_Grotenete","2019_Grotenete",2019-10-23 16:59:06,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79530","2019_Grotenete","2019_Grotenete",2019-10-23 17:06:41,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79531","2019_Grotenete","2019_Grotenete",2019-10-23 17:10:40,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79532","2019_Grotenete","2019_Grotenete",2019-10-23 17:15:13,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79533","2019_Grotenete","2019_Grotenete",2019-10-23 17:16:10,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79534","2019_Grotenete","2019_Grotenete",2019-10-23 17:17:20,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79535","2019_Grotenete","2019_Grotenete",2019-10-23 17:18:18,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79536","2019_Grotenete","2019_Grotenete",2019-10-23 17:19:29,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79537","2019_Grotenete","2019_Grotenete",2019-10-23 17:20:28,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79538","2019_Grotenete","2019_Grotenete",2019-10-23 17:21:44,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79539","2019_Grotenete","2019_Grotenete",2019-10-23 17:22:52,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79540","2019_Grotenete","2019_Grotenete",2019-10-23 17:23:45,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79541","2019_Grotenete","2019_Grotenete",2019-10-23 17:24:47,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79542","2019_Grotenete","2019_Grotenete",2019-10-23 17:26:09,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79543","2019_Grotenete","2019_Grotenete",2019-10-23 17:27:29,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79544","2019_Grotenete","2019_Grotenete",2019-10-23 17:28:46,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79545","2019_Grotenete","2019_Grotenete",2019-10-23 17:29:56,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79546","2019_Grotenete","2019_Grotenete",2019-10-23 17:30:54,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79547","2019_Grotenete","2019_Grotenete",2019-10-23 17:32:06,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79548","2019_Grotenete","2019_Grotenete",2019-10-23 17:33:07,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79549","2019_Grotenete","2019_Grotenete",2019-10-23 17:34:27,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79550","2019_Grotenete","2019_Grotenete",2019-10-23 17:35:42,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79551","2019_Grotenete","2019_Grotenete",2019-10-23 17:36:50,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79552","2019_Grotenete","2019_Grotenete",2019-10-23 17:37:42,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79553","2019_Grotenete","2019_Grotenete",2019-10-23 17:38:43,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79554","2019_Grotenete","2019_Grotenete",2019-10-23 17:40:02,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79555","2019_Grotenete","2019_Grotenete",2019-10-23 17:41:17,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79556","2019_Grotenete","2019_Grotenete",2019-10-23 17:42:24,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79557","2019_Grotenete","2019_Grotenete",2019-10-23 17:43:14,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79558","2019_Grotenete","2019_Grotenete",2019-10-23 17:44:10,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79559","2019_Grotenete","2019_Grotenete",2019-10-23 17:45:20,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79560","2019_Grotenete","2019_Grotenete",2019-10-23 17:46:17,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79561","2019_Grotenete","2019_Grotenete",2019-10-23 17:47:27,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79562","2019_Grotenete","2019_Grotenete",2019-10-23 17:48:24,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79563","2019_Grotenete","2019_Grotenete",2019-10-23 17:49:34,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79564","2019_Grotenete","2019_Grotenete",2019-10-23 17:50:32,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79565","2019_Grotenete","2019_Grotenete",2019-10-23 17:51:45,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79566","2019_Grotenete","2019_Grotenete",2019-10-23 17:52:46,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79567","2019_Grotenete","2019_Grotenete",2019-10-23 17:54:07,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79568","2019_Grotenete","2019_Grotenete",2019-10-23 17:55:25,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79569","2019_Grotenete","2019_Grotenete",2019-10-23 17:56:37,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79570","2019_Grotenete","2019_Grotenete",2019-10-23 17:57:38,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79571","2019_Grotenete","2019_Grotenete",2019-10-23 17:58:57,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79572","2019_Grotenete","2019_Grotenete",2019-10-23 18:00:12,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79573","2019_Grotenete","2019_Grotenete",2019-10-23 18:01:18,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79574","2019_Grotenete","2019_Grotenete",2019-10-23 18:02:07,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79575","2019_Grotenete","2019_Grotenete",2019-10-23 18:03:02,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79576","2019_Grotenete","2019_Grotenete",2019-10-23 18:04:10,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79577","2019_Grotenete","2019_Grotenete",2019-10-23 18:05:01,"1305792","A69-1602-11949","gn-7","VR2W-122340",51.061848,4.787587
"79578","2019_Grotenete","2019_Grotenete",2019-10-24 18:54:09,"1305792","A69-1602-11949","gn-6","VR2W-122333",51.078636,4.757592
"79579","2019_Grotenete","2019_Grotenete",2019-10-24 18:55:01,"1305792","A69-1602-11949","gn-6","VR2W-122333",51.078636,4.757592
"79580","2019_Grotenete","2019_Grotenete",2019-10-24 18:56:03,"1305792","A69-1602-11949","gn-6","VR2W-122333",51.078636,4.757592
"79581","2019_Grotenete","2019_Grotenete",2019-10-24 18:57:24,"1305792","A69-1602-11949","gn-6","VR2W-122333",51.078636,4.757592
"79582","2019_Grotenete","2019_Grotenete",2019-10-24 18:58:42,"1305792","A69-1602-11949","gn-6","VR2W-122333",51.078636,4.757592
"79583","2019_Grotenete","2019_Grotenete",2019-10-24 18:59:55,"1305792","A69-1602-11949","gn-6","VR2W-122333",51.078636,4.757592
"79584","2019_Grotenete","2019_Grotenete",2019-10-24 19:00:58,"1305792","A69-1602-11949","gn-6","VR2W-122333",51.078636,4.757592
"79585","2019_Grotenete","2019_Grotenete",2019-10-24 19:02:20,"1305792","A69-1602-11949","gn-6","VR2W-122333",51.078636,4.757592
"79586","2019_Grotenete","2019_Grotenete",2019-10-24 19:03:42,"1305792","A69-1602-11949","gn-6","VR2W-122333",51.078636,4.757592
"79587","2019_Grotenete","2019_Grotenete",2019-10-24 19:05:02,"1305792","A69-1602-11949","gn-6","VR2W-122333",51.078636,4.757592
"79588","2019_Grotenete","2019_Grotenete",2019-10-24 19:06:18,"1305792","A69-1602-11949","gn-6","VR2W-122333",51.078636,4.757592
"79589","2019_Grotenete","2019_Grotenete",2019-10-24 19:07:28,"1305792","A69-1602-11949","gn-6","VR2W-122333",51.078636,4.757592
"79590","2019_Grotenete","2019_Grotenete",2019-10-24 19:08:24,"1305792","A69-1602-11949","gn-6","VR2W-122333",51.078636,4.757592
"79591","2019_Grotenete","2019_Grotenete",2019-10-24 19:09:32,"1305792","A69-1602-11949","gn-6","VR2W-122333",51.078636,4.757592
"79592","2019_Grotenete","2019_Grotenete",2019-10-24 19:10:27,"1305792","A69-1602-11949","gn-6","VR2W-122333",51.078636,4.757592
"79593","2019_Grotenete","2019_Grotenete",2019-10-24 19:11:32,"1305792","A69-1602-11949","gn-6","VR2W-122333",51.078636,4.757592
"79594","2019_Grotenete","2019_Grotenete",2019-10-24 22:56:32,"1305792","A69-1602-11949","gn-5","VR2W-122332",51.125942,4.718199
"79595","2019_Grotenete","2019_Grotenete",2019-10-24 22:57:29,"1305792","A69-1602-11949","gn-5","VR2W-122332",51.125942,4.718199
"79596","2019_Grotenete","2019_Grotenete",2019-10-24 22:58:39,"1305792","A69-1602-11949","gn-5","VR2W-122332",51.125942,4.718199
"79597","2019_Grotenete","2019_Grotenete",2019-10-24 22:59:36,"1305792","A69-1602-11949","gn-5","VR2W-122332",51.125942,4.718199
"79598","2019_Grotenete","2019_Grotenete",2019-10-25 18:26:35,"1305792","A69-1602-11949","gn-4","VR2W-122353",51.135075,4.664932
"79599","2019_Grotenete","2019_Grotenete",2019-10-25 18:27:22,"1305792","A69-1602-11949","gn-4","VR2W-122353",51.135075,4.664932
"79600","2019_Grotenete","2019_Grotenete",2019-10-25 18:28:12,"1305792","A69-1602-11949","gn-4","VR2W-122353",51.135075,4.664932
"79601","2019_Grotenete","2019_Grotenete",2019-10-25 18:29:08,"1305792","A69-1602-11949","gn-4","VR2W-122353",51.135075,4.664932
"79602","2019_Grotenete","2019_Grotenete",2019-10-25 18:30:17,"1305792","A69-1602-11949","gn-4","VR2W-122353",51.135075,4.664932
"79603","2019_Grotenete","2019_Grotenete",2019-10-25 18:31:12,"1305792","A69-1602-11949","gn-4","VR2W-122353",51.135075,4.664932
"79604","2019_Grotenete","2019_Grotenete",2019-10-25 18:32:19,"1305792","A69-1602-11949","gn-4","VR2W-122353",51.135075,4.664932
"79605","2019_Grotenete","2019_Grotenete",2019-10-25 18:33:09,"1305792","A69-1602-11949","gn-4","VR2W-122353",51.135075,4.664932
"79606","2019_Grotenete","2019_Grotenete",2019-10-25 21:06:13,"1305792","A69-1602-11949","gn-3","VR2W-122365",51.130352,4.617316
"79607","2019_Grotenete","2019_Grotenete",2019-10-25 21:07:28,"1305792","A69-1602-11949","gn-3","VR2W-122365",51.130352,4.617316
"79608","2019_Grotenete","2019_Grotenete",2019-10-25 21:08:35,"1305792","A69-1602-11949","gn-3","VR2W-122365",51.130352,4.617316
"79609","2019_Grotenete","2019_Grotenete",2019-10-25 21:09:25,"1305792","A69-1602-11949","gn-3","VR2W-122365",51.130352,4.617316
"79610","2019_Grotenete","2019_Grotenete",2019-10-25 21:10:21,"1305792","A69-1602-11949","gn-3","VR2W-122365",51.130352,4.617316
"79611","2019_Grotenete","2019_Grotenete",2019-10-25 21:11:31,"1305792","A69-1602-11949","gn-3","VR2W-122365",51.130352,4.617316
"79612","2019_Grotenete","2019_Grotenete",2019-10-25 21:12:28,"1305792","A69-1602-11949","gn-3","VR2W-122365",51.130352,4.617316
"79613","2019_Grotenete","2019_Grotenete",2019-10-26 18:00:49,"1305792","A69-1602-11949","gn-2","VR2W-127721",51.135829,4.5937
"79614","2019_Grotenete","2019_Grotenete",2019-10-26 18:01:47,"1305792","A69-1602-11949","gn-2","VR2W-127721",51.135829,4.5937
"79615","2019_Grotenete","2019_Grotenete",2019-10-26 18:03:01,"1305792","A69-1602-11949","gn-2","VR2W-127721",51.135829,4.5937
"79616","2019_Grotenete","2019_Grotenete",2019-10-26 18:04:06,"1305792","A69-1602-11949","gn-2","VR2W-127721",51.135829,4.5937
"79617","2019_Grotenete","2019_Grotenete",2019-10-26 18:04:53,"1305792","A69-1602-11949","gn-2","VR2W-127721",51.135829,4.5937
"79618","2019_Grotenete","2019_Grotenete",2019-10-26 18:05:42,"1305792","A69-1602-11949","gn-2","VR2W-127721",51.135829,4.5937
"79619","2019_Grotenete","2019_Grotenete",2019-10-26 18:06:38,"1305792","A69-1602-11949","gn-2","VR2W-127721",51.135829,4.5937
"79620","2019_Grotenete","2019_Grotenete",2019-10-26 18:08:41,"1305792","A69-1602-11949","gn-2","VR2W-127721",51.135829,4.5937
"79621","2019_Grotenete","2019_Grotenete",2019-10-26 18:12:04,"1305792","A69-1602-11949","gn-1","VR2W-112285",51.133464,4.588822
