...1,animal_project_code,acoustic_project_code,Timestamp,tag_serial_number,acoustic_tag_id,station_name,receiver_id,deploy_latitude,deploy_longitude,Receiver,CodeSpace,Signal
71987,2019_Grotenete,2019_Grotenete,2020-01-06T06:27:25Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
71988,2019_Grotenete,2019_Grotenete,2020-01-06T06:28:14Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
71989,2019_Grotenete,2019_Grotenete,2020-01-06T06:29:07Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
71990,2019_Grotenete,2019_Grotenete,2020-01-06T06:30:10Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
71991,2019_Grotenete,2019_Grotenete,2020-01-06T06:31:33Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
71992,2019_Grotenete,2019_Grotenete,2020-01-06T06:32:54Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
71993,2019_Grotenete,2019_Grotenete,2020-01-06T06:34:13Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
71994,2019_Grotenete,2019_Grotenete,2020-01-06T06:35:28Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
71995,2019_Grotenete,2019_Grotenete,2020-01-06T06:36:33Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
71996,2019_Grotenete,2019_Grotenete,2020-01-06T06:37:19Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
71997,2019_Grotenete,2019_Grotenete,2020-01-06T06:38:09Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
71998,2019_Grotenete,2019_Grotenete,2020-01-06T06:39:03Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
71999,2019_Grotenete,2019_Grotenete,2020-01-06T06:40:09Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72000,2019_Grotenete,2019_Grotenete,2020-01-06T06:40:58Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72001,2019_Grotenete,2019_Grotenete,2020-01-06T06:41:50Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72002,2019_Grotenete,2019_Grotenete,2020-01-06T06:42:52Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72003,2019_Grotenete,2019_Grotenete,2020-01-06T06:44:11Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72004,2019_Grotenete,2019_Grotenete,2020-01-06T06:45:25Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72005,2019_Grotenete,2019_Grotenete,2020-01-06T06:46:31Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72006,2019_Grotenete,2019_Grotenete,2020-01-06T06:47:18Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72007,2019_Grotenete,2019_Grotenete,2020-01-06T06:48:09Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72008,2019_Grotenete,2019_Grotenete,2020-01-06T06:49:08Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72009,2019_Grotenete,2019_Grotenete,2020-01-06T06:50:21Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72010,2019_Grotenete,2019_Grotenete,2020-01-06T06:51:24Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72011,2019_Grotenete,2019_Grotenete,2020-01-06T06:52:45Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72012,2019_Grotenete,2019_Grotenete,2020-01-06T06:54:04Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72013,2019_Grotenete,2019_Grotenete,2020-01-06T06:55:18Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72014,2019_Grotenete,2019_Grotenete,2020-01-06T06:56:24Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72015,2019_Grotenete,2019_Grotenete,2020-01-06T06:57:10Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72016,2019_Grotenete,2019_Grotenete,2020-01-06T06:58:00Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72017,2019_Grotenete,2019_Grotenete,2020-01-06T06:58:55Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72018,2019_Grotenete,2019_Grotenete,2020-01-06T07:00:01Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72019,2019_Grotenete,2019_Grotenete,2020-01-06T07:00:50Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72020,2019_Grotenete,2019_Grotenete,2020-01-06T07:01:45Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72021,2019_Grotenete,2019_Grotenete,2020-01-06T07:02:50Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72022,2019_Grotenete,2019_Grotenete,2020-01-06T07:03:38Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72023,2019_Grotenete,2019_Grotenete,2020-01-06T07:04:28Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72024,2019_Grotenete,2019_Grotenete,2020-01-06T07:05:25Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72025,2019_Grotenete,2019_Grotenete,2020-01-06T07:06:36Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72026,2019_Grotenete,2019_Grotenete,2020-01-06T07:07:34Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72027,2019_Grotenete,2019_Grotenete,2020-01-06T07:08:45Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72028,2019_Grotenete,2019_Grotenete,2020-01-06T07:09:44Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72029,2019_Grotenete,2019_Grotenete,2020-01-06T07:10:59Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72030,2019_Grotenete,2019_Grotenete,2020-01-06T07:12:04Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72031,2019_Grotenete,2019_Grotenete,2020-01-06T07:12:51Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72032,2019_Grotenete,2019_Grotenete,2020-01-06T07:13:42Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72033,2019_Grotenete,2019_Grotenete,2020-01-06T07:14:40Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72034,2019_Grotenete,2019_Grotenete,2020-01-06T07:15:51Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72035,2019_Grotenete,2019_Grotenete,2020-01-06T07:16:51Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72036,2019_Grotenete,2019_Grotenete,2020-01-06T07:18:06Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72037,2019_Grotenete,2019_Grotenete,2020-01-06T07:19:12Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72038,2019_Grotenete,2019_Grotenete,2020-01-06T07:20:01Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72039,2019_Grotenete,2019_Grotenete,2020-01-06T07:20:55Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72040,2019_Grotenete,2019_Grotenete,2020-01-06T07:21:59Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72041,2019_Grotenete,2019_Grotenete,2020-01-06T07:22:44Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72042,2019_Grotenete,2019_Grotenete,2020-01-06T07:23:30Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72043,2019_Grotenete,2019_Grotenete,2020-01-06T07:24:18Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72044,2019_Grotenete,2019_Grotenete,2020-01-06T07:25:09Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72045,2019_Grotenete,2019_Grotenete,2020-01-06T07:26:09Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72046,2019_Grotenete,2019_Grotenete,2020-01-06T07:27:24Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72047,2019_Grotenete,2019_Grotenete,2020-01-06T07:28:30Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72048,2019_Grotenete,2019_Grotenete,2020-01-06T07:29:19Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72049,2019_Grotenete,2019_Grotenete,2020-01-06T07:30:14Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72050,2019_Grotenete,2019_Grotenete,2020-01-06T07:31:20Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72051,2019_Grotenete,2019_Grotenete,2020-01-06T07:32:09Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72052,2019_Grotenete,2019_Grotenete,2020-01-06T07:33:01Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72053,2019_Grotenete,2019_Grotenete,2020-01-06T07:34:03Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72054,2019_Grotenete,2019_Grotenete,2020-01-06T07:35:24Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72055,2019_Grotenete,2019_Grotenete,2020-01-06T07:36:40Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72056,2019_Grotenete,2019_Grotenete,2020-01-06T07:37:50Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72057,2019_Grotenete,2019_Grotenete,2020-01-06T07:38:46Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72058,2019_Grotenete,2019_Grotenete,2020-01-06T07:39:53Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72059,2019_Grotenete,2019_Grotenete,2020-01-06T07:40:45Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72060,2019_Grotenete,2019_Grotenete,2020-01-06T07:41:44Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72061,2019_Grotenete,2019_Grotenete,2020-01-06T07:42:58Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72062,2019_Grotenete,2019_Grotenete,2020-01-06T07:44:03Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72063,2019_Grotenete,2019_Grotenete,2020-01-06T07:44:48Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72064,2019_Grotenete,2019_Grotenete,2020-01-06T07:45:36Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72065,2019_Grotenete,2019_Grotenete,2020-01-06T07:46:27Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72066,2019_Grotenete,2019_Grotenete,2020-01-06T07:47:26Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72067,2019_Grotenete,2019_Grotenete,2020-01-06T07:48:40Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72068,2019_Grotenete,2019_Grotenete,2020-01-06T07:49:45Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72069,2019_Grotenete,2019_Grotenete,2020-01-06T07:50:30Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72070,2019_Grotenete,2019_Grotenete,2020-01-06T07:51:18Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72071,2019_Grotenete,2019_Grotenete,2020-01-06T07:52:09Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72072,2019_Grotenete,2019_Grotenete,2020-01-06T07:53:08Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72073,2019_Grotenete,2019_Grotenete,2020-01-06T07:54:21Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72074,2019_Grotenete,2019_Grotenete,2020-01-06T07:55:24Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72075,2019_Grotenete,2019_Grotenete,2020-01-06T07:56:47Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72076,2019_Grotenete,2019_Grotenete,2020-01-06T07:58:08Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72077,2019_Grotenete,2019_Grotenete,2020-01-06T07:59:27Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72078,2019_Grotenete,2019_Grotenete,2020-01-06T08:00:42Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72079,2019_Grotenete,2019_Grotenete,2020-01-06T08:01:48Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72080,2019_Grotenete,2019_Grotenete,2020-01-06T08:02:36Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72081,2019_Grotenete,2019_Grotenete,2020-01-06T08:03:29Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72082,2019_Grotenete,2019_Grotenete,2020-01-06T08:04:30Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72083,2019_Grotenete,2019_Grotenete,2020-01-06T08:05:48Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72084,2019_Grotenete,2019_Grotenete,2020-01-06T08:07:01Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72085,2019_Grotenete,2019_Grotenete,2020-01-06T08:08:03Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72086,2019_Grotenete,2019_Grotenete,2020-01-06T08:09:23Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72087,2019_Grotenete,2019_Grotenete,2020-01-06T08:10:39Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72088,2019_Grotenete,2019_Grotenete,2020-01-06T08:11:48Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72089,2019_Grotenete,2019_Grotenete,2020-01-06T08:12:43Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72090,2019_Grotenete,2019_Grotenete,2020-01-06T08:13:49Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72091,2019_Grotenete,2019_Grotenete,2020-01-06T08:14:38Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72092,2019_Grotenete,2019_Grotenete,2020-01-06T08:15:31Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72093,2019_Grotenete,2019_Grotenete,2020-01-06T08:16:34Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72094,2019_Grotenete,2019_Grotenete,2020-01-06T08:17:56Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72095,2019_Grotenete,2019_Grotenete,2020-01-06T08:19:15Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72096,2019_Grotenete,2019_Grotenete,2020-01-06T08:20:31Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72097,2019_Grotenete,2019_Grotenete,2020-01-06T08:21:39Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72098,2019_Grotenete,2019_Grotenete,2020-01-06T08:22:31Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72099,2019_Grotenete,2019_Grotenete,2020-01-06T08:23:31Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72100,2019_Grotenete,2019_Grotenete,2020-01-06T08:24:48Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72101,2019_Grotenete,2019_Grotenete,2020-01-06T08:25:57Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72102,2019_Grotenete,2019_Grotenete,2020-01-06T08:26:53Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72103,2019_Grotenete,2019_Grotenete,2020-01-06T08:28:00Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72104,2019_Grotenete,2019_Grotenete,2020-01-06T08:28:50Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72105,2019_Grotenete,2019_Grotenete,2020-01-06T08:29:46Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72106,2019_Grotenete,2019_Grotenete,2020-01-06T08:30:55Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72107,2019_Grotenete,2019_Grotenete,2020-01-06T08:31:50Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72108,2019_Grotenete,2019_Grotenete,2020-01-06T08:32:55Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72109,2019_Grotenete,2019_Grotenete,2020-01-06T08:33:43Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72110,2019_Grotenete,2019_Grotenete,2020-01-06T08:34:33Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72111,2019_Grotenete,2019_Grotenete,2020-01-06T08:35:31Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72112,2019_Grotenete,2019_Grotenete,2020-01-06T08:36:43Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72113,2019_Grotenete,2019_Grotenete,2020-01-06T08:37:44Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72114,2019_Grotenete,2019_Grotenete,2020-01-06T08:39:01Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72115,2019_Grotenete,2019_Grotenete,2020-01-06T08:40:11Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72116,2019_Grotenete,2019_Grotenete,2020-01-06T08:41:09Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72117,2019_Grotenete,2019_Grotenete,2020-01-06T08:42:19Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72118,2019_Grotenete,2019_Grotenete,2020-01-06T08:43:17Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72119,2019_Grotenete,2019_Grotenete,2020-01-06T08:44:29Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72120,2019_Grotenete,2019_Grotenete,2020-01-06T08:45:30Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72121,2019_Grotenete,2019_Grotenete,2020-01-06T08:46:47Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72122,2019_Grotenete,2019_Grotenete,2020-01-06T08:47:57Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72123,2019_Grotenete,2019_Grotenete,2020-01-06T08:48:55Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72124,2019_Grotenete,2019_Grotenete,2020-01-06T08:50:05Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72125,2019_Grotenete,2019_Grotenete,2020-01-06T08:51:03Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72126,2019_Grotenete,2019_Grotenete,2020-01-06T08:52:16Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72127,2019_Grotenete,2019_Grotenete,2020-01-06T08:53:16Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72128,2019_Grotenete,2019_Grotenete,2020-01-06T08:54:34Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72129,2019_Grotenete,2019_Grotenete,2020-01-06T08:55:46Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72130,2019_Grotenete,2019_Grotenete,2020-01-06T08:56:45Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72131,2019_Grotenete,2019_Grotenete,2020-01-06T08:58:01Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72132,2019_Grotenete,2019_Grotenete,2020-01-06T08:59:08Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72133,2019_Grotenete,2019_Grotenete,2020-01-06T08:59:59Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72134,2019_Grotenete,2019_Grotenete,2020-01-06T09:00:58Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72135,2019_Grotenete,2019_Grotenete,2020-01-06T09:02:12Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72136,2019_Grotenete,2019_Grotenete,2020-01-06T09:03:15Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72137,2019_Grotenete,2019_Grotenete,2020-01-06T09:04:38Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72138,2019_Grotenete,2019_Grotenete,2020-01-06T09:06:01Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72139,2019_Grotenete,2019_Grotenete,2020-01-06T09:07:22Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72140,2019_Grotenete,2019_Grotenete,2020-01-06T09:08:42Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72141,2019_Grotenete,2019_Grotenete,2020-01-06T09:09:57Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72142,2019_Grotenete,2019_Grotenete,2020-01-06T09:11:03Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72143,2019_Grotenete,2019_Grotenete,2020-01-06T09:11:53Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72144,2019_Grotenete,2019_Grotenete,2020-01-06T09:12:47Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72145,2019_Grotenete,2019_Grotenete,2020-01-06T09:13:52Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72146,2019_Grotenete,2019_Grotenete,2020-01-06T09:14:38Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72147,2019_Grotenete,2019_Grotenete,2020-01-06T09:15:27Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72148,2019_Grotenete,2019_Grotenete,2020-01-06T09:16:22Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72149,2019_Grotenete,2019_Grotenete,2020-01-06T09:17:26Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72150,2019_Grotenete,2019_Grotenete,2020-01-06T09:18:12Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
72151,2019_Grotenete,2019_Grotenete,2020-01-06T09:19:00Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
